0,51,76,91,85,75,70,66,67,64,67,71,71,68,68,71,70,70,70,71,72,72,73,72,72,72,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,72,72,72,72,72,72,72,72,72,71,71,72,72,72,73,73,73,72,74,74,70,72,74,72,72,72,73,74,72,72,72,72,72,72,72,72,72,71,71,72,72,71,70,70,70,72,73,71,71,71,71,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,68,68,69,67,68,71,70,69,68,68,68,68,69,69,69,68,68,67,67,69,69,67,67,69,70,67,67,69,69,67,67,69,69,68,69,68,69,69,69,69,69,69,68,69,72,70,68,67,69,75,63,60,56,42,0
0,60,82,89,85,78,73,72,68,66,69,74,74,71,70,72,70,70,71,71,71,72,72,71,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,72,72,73,73,73,73,73,73,72,72,72,72,73,73,73,73,73,72,71,71,73,70,72,74,72,70,70,71,71,70,71,71,71,72,72,73,73,73,73,72,72,72,72,72,71,70,72,74,73,73,72,71,71,71,71,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,69,69,69,68,68,68,70,70,67,67,70,70,68,68,68,70,70,68,68,69,70,69,69,69,69,69,69,69,69,68,67,67,69,69,68,68,69,69,69,70,68,69,70,69,69,69,69,68,69,71,70,68,68,70,74,73,66,55,43,0
0,66,89,97,88,77,74,70,71,72,72,72,72,74,74,71,71,72,72,71,70,71,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,70,70,71,71,71,72,73,73,72,73,73,73,72,72,71,70,70,71,70,70,70,71,71,69,70,73,70,71,72,70,70,70,71,72,71,72,72,72,72,72,72,72,73,73,73,72,73,73,72,71,70,70,72,73,72,71,71,72,73,72,72,71,71,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,71,71,72,72,72,72,72,71,71,71,71,70,70,70,70,68,69,70,67,67,69,69,67,67,69,71,70,67,67,68,70,70,69,69,69,69,69,69,69,68,69,69,68,68,69,69,69,69,70,70,67,69,70,70,70,70,70,69,70,71,70,68,68,72,71,68,64,56,44,0
0,71,89,97,93,79,72,72,71,73,72,70,71,73,74,70,72,72,72,72,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,71,71,72,72,73,73,72,72,72,71,71,70,70,70,70,71,70,69,71,71,69,71,73,70,70,72,72,72,72,72,73,73,73,72,71,73,73,72,72,73,73,73,73,73,73,72,71,70,70,70,72,72,72,73,73,73,72,72,72,71,71,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,70,70,71,72,72,72,72,71,71,71,71,70,70,70,71,70,71,71,70,69,69,69,69,68,69,70,70,67,67,68,69,68,69,69,68,68,69,69,68,69,69,69,68,68,69,69,69,69,70,71,69,70,71,70,71,70,70,70,70,70,70,69,68,75,72,73,64,58,50,0
0,76,91,98,94,80,72,69,70,72,72,72,72,73,74,72,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,70,70,71,71,71,72,72,72,72,71,70,70,71,70,70,70,71,71,71,70,70,71,71,70,72,73,71,72,74,72,74,74,74,74,73,72,73,72,72,72,71,71,72,72,72,72,72,72,72,71,70,70,71,72,71,72,73,73,72,71,72,72,72,72,71,71,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,73,72,72,72,71,72,72,71,70,70,70,71,71,71,71,70,69,69,68,69,68,69,70,69,69,68,68,70,69,71,71,69,69,71,71,68,69,69,69,69,69,69,69,70,69,69,70,69,70,70,70,70,70,70,70,70,70,70,70,69,70,75,70,69,61,51,0
0,77,90,98,97,81,69,68,69,72,72,72,71,73,74,72,72,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,70,70,70,70,71,72,73,73,72,71,70,71,72,72,72,72,71,71,71,71,72,72,72,72,73,75,72,75,76,71,73,72,72,71,69,68,70,70,70,71,71,72,72,72,71,71,72,72,72,71,70,71,72,71,70,70,71,70,70,71,71,71,72,72,71,71,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,71,72,72,70,71,72,71,69,69,70,71,71,70,71,70,70,69,68,69,68,70,70,70,69,69,69,71,69,70,70,69,69,70,70,68,69,69,69,69,69,69,69,69,70,69,71,69,70,70,70,70,70,69,70,70,70,70,71,70,71,73,73,71,65,51,0
0,69,86,100,99,84,71,66,70,71,71,71,72,73,76,73,72,72,71,71,71,71,71,71,71,71,73,72,71,70,72,72,73,71,71,73,73,71,71,73,73,73,73,73,73,73,73,71,73,71,71,71,71,72,72,72,73,74,72,70,70,72,72,71,73,72,71,70,71,71,72,71,73,73,74,76,72,76,79,72,74,70,69,69,68,68,68,69,71,70,72,72,72,71,71,70,73,75,74,72,71,73,71,69,69,70,68,67,70,71,69,71,71,72,72,71,70,70,70,70,71,71,71,71,71,71,71,71,73,69,71,72,71,70,71,70,69,70,71,71,69,69,70,72,71,71,71,71,70,70,70,70,69,69,70,70,69,69,69,70,69,70,72,70,69,69,69,69,69,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,71,70,71,72,73,71,71,73,65,48,0
0,58,79,92,95,87,75,65,70,70,72,71,72,73,75,73,72,71,71,71,71,71,71,71,71,71,73,73,71,70,72,73,73,71,71,73,73,71,71,73,73,73,73,73,73,73,73,71,73,72,71,71,71,71,72,72,71,72,70,67,69,71,72,72,75,74,72,69,69,68,70,70,72,72,73,74,74,73,74,71,74,70,68,70,69,66,66,67,69,71,72,71,72,71,71,71,72,74,74,71,71,76,75,72,70,70,69,67,67,68,69,71,71,72,72,71,71,70,70,70,71,71,71,71,71,71,71,71,72,69,71,72,71,70,71,69,69,71,71,72,69,69,71,72,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,69,70,71,70,69,69,69,70,70,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,71,70,70,72,75,68,71,75,62,47,0
0,41,71,88,88,86,80,67,69,68,71,71,72,73,74,73,72,71,71,71,71,71,71,71,71,72,74,73,71,70,72,73,73,71,71,73,73,71,72,73,73,73,73,73,73,73,73,73,72,71,71,72,71,71,71,71,69,67,65,64,66,65,66,68,70,69,69,69,70,69,72,73,71,67,67,71,69,68,70,70,72,69,66,70,73,71,71,72,72,73,72,70,71,69,69,70,71,71,69,68,68,71,72,70,70,67,68,69,66,67,69,69,70,71,72,72,72,71,72,72,71,71,71,71,71,71,71,71,70,68,70,71,70,69,70,69,68,69,70,70,68,68,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,67,68,70,71,70,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,70,70,72,76,70,71,72,61,48,0
0,38,76,95,90,84,80,69,68,66,70,71,72,73,73,73,72,71,71,71,71,71,71,71,71,72,74,73,71,70,72,73,73,71,71,73,73,71,72,73,73,73,73,73,73,73,73,73,72,72,71,72,71,71,71,68,64,59,56,58,57,54,54,56,58,58,62,66,69,71,74,77,73,67,66,68,66,66,67,65,62,61,59,62,64,63,63,63,63,63,65,66,68,69,71,70,71,71,70,69,67,65,65,63,64,58,60,64,64,67,72,71,68,70,72,74,74,72,72,72,71,71,71,71,71,71,71,71,70,69,70,70,70,69,71,69,68,69,70,70,68,68,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,68,68,70,71,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,70,70,72,73,74,70,66,63,49,0
0,55,85,99,91,79,72,69,68,65,70,71,73,74,73,73,72,71,71,71,71,71,71,71,71,72,74,73,72,71,72,73,73,71,71,73,73,72,72,73,73,73,73,73,73,73,73,73,72,73,72,73,73,73,71,69,60,54,52,55,53,49,50,49,47,46,52,53,57,61,64,68,74,74,70,64,62,61,59,56,58,59,57,55,53,51,51,50,56,57,60,64,70,71,71,73,72,72,70,66,61,60,60,59,55,52,53,58,61,69,74,70,68,69,72,74,74,73,72,72,71,71,71,71,71,71,71,71,70,70,70,69,70,70,71,69,68,69,70,70,68,68,70,71,71,71,71,71,72,72,72,72,71,71,71,71,71,71,71,71,70,70,71,71,70,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,70,71,73,76,77,70,64,63,50,0
0,64,91,103,96,81,71,67,68,66,70,71,74,74,73,73,71,71,71,71,71,71,71,71,71,72,74,73,72,71,72,73,73,71,71,73,73,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,74,79,84,86,86,85,84,84,85,81,81,78,80,76,75,76,75,74,74,75,75,70,67,72,73,66,71,71,69,65,64,67,67,62,68,72,71,70,75,71,67,71,73,71,70,69,67,69,72,77,78,76,75,73,72,76,77,72,69,69,70,72,72,72,72,72,71,72,71,71,71,71,71,71,70,71,70,69,70,70,70,70,69,69,70,70,69,68,70,70,71,71,71,71,72,72,72,72,71,71,71,71,71,71,71,71,70,71,71,71,70,69,70,69,69,69,70,70,69,69,70,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,73,75,78,77,74,67,59,52,0
0,72,95,104,94,82,73,67,70,69,70,72,75,74,73,73,72,72,72,72,72,72,72,72,72,72,74,73,72,72,73,73,73,71,71,73,73,73,73,74,73,73,73,73,73,73,73,73,73,73,73,74,74,78,84,100,123,137,140,136,137,139,140,136,127,125,122,115,108,99,87,74,71,67,78,89,95,107,116,113,105,107,109,104,104,112,112,106,98,100,94,85,82,77,75,78,75,70,68,78,89,99,112,127,132,130,121,108,96,86,78,75,71,69,69,70,71,72,72,72,72,72,71,71,71,71,71,69,69,73,71,68,70,71,70,70,70,70,71,70,70,69,71,71,71,71,71,71,72,72,72,72,71,71,71,71,71,71,71,71,71,72,71,71,70,69,71,71,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,71,70,71,71,73,72,72,72,74,72,73,77,71,57,51,0
0,73,93,101,94,83,75,72,70,71,71,73,75,74,74,74,72,72,72,72,72,72,72,72,72,72,74,73,72,72,73,74,73,71,71,73,73,73,73,74,73,73,73,73,73,73,73,73,73,73,73,74,75,83,95,120,148,168,174,170,172,174,174,173,174,174,169,163,153,134,112,86,69,63,81,110,130,145,158,165,155,162,170,164,160,167,167,161,149,143,130,107,87,75,73,70,71,70,76,99,123,140,155,171,178,177,166,148,125,98,81,78,72,69,68,69,71,72,72,72,72,72,71,71,71,71,71,69,69,74,72,68,71,72,70,70,70,70,71,70,70,69,71,72,71,71,71,71,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,72,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,73,73,72,72,72,74,74,72,73,73,62,48,0
0,77,94,98,91,79,75,75,70,70,71,73,75,75,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,72,74,74,72,75,86,101,130,162,173,183,191,191,190,196,195,192,182,182,181,166,145,117,89,73,69,83,114,149,162,167,176,187,191,186,187,194,187,189,195,183,169,134,101,83,70,70,69,74,82,105,131,149,165,179,187,184,176,176,174,148,128,111,93,74,72,68,70,72,71,74,73,72,72,71,71,71,73,72,71,70,72,71,73,71,70,72,71,70,71,71,70,70,68,70,69,69,72,71,71,72,72,72,72,72,72,71,71,71,71,71,71,70,71,71,71,70,70,70,71,70,70,70,71,71,71,70,71,71,71,71,71,71,71,71,71,71,72,73,72,73,73,73,73,77,71,72,72,66,54,0
0,79,92,92,86,76,73,75,71,71,73,74,75,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,75,84,106,137,160,177,182,179,180,180,181,183,174,176,175,174,160,135,106,74,65,68,93,122,150,171,182,186,181,180,183,184,185,180,185,193,176,153,121,106,84,74,68,65,76,95,126,156,173,180,183,181,177,174,178,179,169,153,131,110,89,79,73,70,72,72,71,71,71,71,71,72,71,73,72,71,72,73,73,75,75,70,73,74,71,71,70,69,70,69,69,69,70,71,71,71,72,71,72,72,72,73,71,71,71,71,71,71,70,71,71,71,70,70,71,71,71,71,71,72,72,71,71,71,71,71,71,71,71,71,71,71,71,73,73,72,73,73,73,73,79,74,75,76,68,59,0
0,80,92,93,90,81,74,72,71,71,73,75,75,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,71,72,73,76,82,107,139,154,174,167,152,153,153,139,134,131,147,142,142,127,112,90,65,64,73,96,119,140,168,184,183,161,154,153,162,152,151,162,170,156,134,107,86,73,67,66,68,83,112,148,171,177,169,160,148,138,146,160,168,175,166,143,125,105,90,80,71,70,71,70,72,70,70,71,71,71,72,71,71,70,71,70,71,71,69,70,68,70,70,70,68,72,68,66,68,70,69,70,72,73,72,73,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,71,71,71,71,71,71,71,71,71,71,72,73,73,72,73,73,73,73,76,73,73,70,60,55,0
0,77,92,94,88,79,72,71,71,71,74,75,75,75,73,73,73,73,73,73,73,73,73,74,73,73,73,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,71,71,73,73,77,85,108,139,143,164,156,130,109,95,82,79,80,92,85,87,78,75,71,61,66,74,92,116,139,165,174,155,133,115,103,108,91,88,97,98,98,92,86,67,66,65,67,75,93,127,157,172,166,146,124,105,82,98,119,142,167,169,149,131,115,96,83,73,71,72,71,72,70,70,71,71,70,72,70,70,70,70,69,71,69,67,69,71,70,71,68,67,73,66,62,66,68,68,70,71,73,72,73,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,74,72,73,74,73,73,72,70,72,67,57,52,0
0,76,93,95,87,77,71,71,71,72,74,75,75,75,73,73,73,73,73,73,73,73,73,74,73,73,73,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,75,75,72,77,88,108,138,164,161,141,118,90,68,55,49,51,50,52,58,60,62,71,69,74,72,91,119,146,170,166,131,114,87,74,60,46,46,52,53,56,58,66,66,66,69,74,85,102,134,158,169,158,132,98,72,48,64,87,121,154,162,150,134,125,99,80,72,71,72,72,73,70,71,71,71,70,70,69,68,69,70,70,72,71,69,70,70,71,71,66,66,73,64,60,67,67,68,69,70,73,72,73,72,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,71,71,72,72,71,71,71,72,73,73,72,74,75,73,73,75,74,73,70,70,74,71,62,55,0
0,74,92,97,88,79,71,68,71,72,74,75,75,75,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,69,73,74,72,77,91,108,139,172,168,150,121,80,55,55,58,54,51,61,67,69,73,80,75,73,72,95,124,154,172,159,127,122,93,75,59,55,60,65,62,64,64,66,72,69,69,77,91,110,139,157,163,148,122,87,62,48,62,85,118,146,158,157,144,130,101,78,72,71,70,73,75,71,72,72,71,68,67,64,64,62,61,63,61,62,57,58,58,58,56,54,59,63,56,54,60,62,64,66,68,70,70,72,72,70,71,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,71,71,72,73,73,73,73,72,72,73,73,74,74,76,74,74,75,74,73,72,71,74,72,64,56,0
0,78,96,97,86,78,71,71,71,72,74,74,75,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,70,73,74,73,78,89,109,139,172,172,152,118,84,65,62,62,62,63,68,72,68,73,76,69,71,75,93,122,152,167,159,139,127,95,70,63,63,69,66,64,70,70,70,72,74,70,79,98,116,145,162,160,142,117,87,68,60,69,91,120,146,162,166,151,129,102,81,75,73,71,74,74,73,73,72,73,70,67,63,63,62,59,60,62,61,53,54,57,58,50,52,57,56,56,54,59,62,62,66,69,68,68,71,72,70,71,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,72,72,73,73,73,73,73,73,73,73,74,74,75,74,74,75,75,74,73,72,72,71,66,66,0
0,83,97,95,85,78,71,71,72,72,74,74,74,74,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,74,73,73,73,72,71,71,71,73,79,91,119,152,165,168,146,110,87,72,60,58,57,56,56,60,63,69,78,74,72,78,93,126,152,163,160,140,116,79,60,49,49,54,54,67,80,75,71,66,65,68,75,96,121,150,168,162,141,115,87,69,60,67,89,115,141,158,160,140,132,105,83,73,72,75,77,74,73,72,73,76,74,69,65,67,76,80,83,90,93,93,82,71,53,49,70,85,86,88,80,78,71,68,72,75,70,69,73,71,70,71,70,70,71,71,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,71,72,72,73,73,73,73,73,73,73,73,75,74,75,74,74,75,75,75,76,79,78,81,81,93,0
0,83,94,93,84,76,71,72,71,72,74,74,74,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,70,70,70,72,77,91,118,146,161,156,138,111,92,80,75,72,65,57,60,60,62,62,71,72,72,75,94,123,150,168,166,137,106,82,66,55,50,47,45,63,80,70,70,73,68,65,76,94,118,150,167,162,143,114,85,69,64,75,91,114,148,160,150,138,126,105,83,72,73,74,77,75,75,75,76,82,95,110,119,122,121,128,139,145,139,135,118,99,90,99,118,131,141,154,141,122,100,87,82,76,70,68,69,69,69,71,71,71,70,72,73,73,72,72,71,71,71,71,71,71,72,72,71,71,71,72,72,72,72,73,72,73,73,72,74,73,74,74,75,75,75,75,75,75,78,82,82,82,95,107,0
0,86,96,95,86,77,71,70,71,72,74,73,74,74,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,70,70,71,71,77,90,117,145,160,162,153,139,134,132,132,128,117,107,88,84,71,61,65,75,69,79,90,119,147,172,172,142,136,122,122,122,112,104,90,94,75,70,72,76,69,70,75,91,119,153,170,162,142,113,84,69,65,73,91,116,148,162,152,134,120,98,79,70,70,71,75,75,77,75,78,90,113,138,154,159,161,168,178,183,180,166,157,136,130,148,161,172,178,176,166,147,125,98,84,76,68,67,70,69,69,70,72,71,71,72,73,73,72,71,71,71,71,71,71,71,72,72,72,71,71,72,72,72,72,73,72,73,73,73,74,74,74,75,75,75,75,75,75,75,76,76,75,77,88,96,0
0,78,89,91,85,77,71,70,71,72,73,73,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,70,72,71,70,74,86,114,143,168,172,167,164,166,169,171,168,164,150,126,105,83,72,65,65,66,69,88,118,146,166,169,157,156,157,168,173,162,152,131,119,87,77,78,80,72,77,77,91,120,154,168,160,139,111,83,68,67,66,88,121,149,163,158,134,120,97,78,68,65,66,75,77,78,77,81,94,117,144,165,175,181,183,184,186,189,182,177,172,164,176,184,180,182,183,188,183,156,128,106,91,77,70,70,70,69,70,71,71,71,72,72,71,71,71,71,71,71,71,71,71,72,72,73,72,71,71,72,72,72,73,72,73,73,73,74,74,75,75,75,75,75,75,74,74,73,77,78,77,83,87,0
