0,69,78,88,87,82,71,64,68,70,71,72,70,72,74,72,72,72,72,72,72,72,72,72,72,71,71,69,69,69,70,68,68,66,68,74,74,70,65,63,61,61,65,65,70,76,79,79,76,78,78,79,79,78,75,78,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,79,79,79,79,79,79,80,82,95,97,124,189,235,244,0
0,65,67,70,72,74,76,76,70,70,71,72,72,72,73,72,72,72,72,72,72,73,72,72,72,72,71,66,66,68,70,67,63,63,64,71,76,72,62,55,54,56,69,62,67,71,67,68,71,69,72,75,79,78,78,76,76,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,77,77,77,78,78,78,78,78,78,82,92,95,123,186,232,242,0
0,70,75,78,81,81,84,86,72,71,70,72,75,72,72,71,72,72,72,72,72,72,72,72,71,71,72,70,72,74,75,68,58,52,52,58,69,75,66,55,53,55,56,66,73,68,54,66,64,70,74,75,76,78,78,76,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,84,87,121,188,236,248,0
0,72,75,74,78,81,81,83,71,71,70,72,75,72,72,72,72,72,72,72,72,72,72,72,72,72,73,71,71,73,74,70,60,54,53,59,69,77,70,57,50,48,51,54,61,51,40,33,36,39,47,57,62,75,76,76,76,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,83,87,118,179,225,238,0
0,61,63,64,68,71,70,73,69,70,70,72,73,72,72,72,72,72,72,73,72,72,72,72,72,71,71,72,72,73,72,71,61,56,54,62,70,75,70,57,47,40,44,46,51,48,43,32,34,39,45,55,58,74,74,75,75,74,74,74,74,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,79,85,88,114,165,208,222,0
0,62,62,65,65,67,70,72,67,69,72,72,72,72,72,72,72,71,72,73,73,72,72,72,72,73,71,73,73,74,71,71,62,58,53,61,70,74,71,58,46,38,42,47,52,52,47,43,42,47,48,55,58,71,73,74,74,74,74,74,74,74,74,75,76,75,75,76,76,76,76,76,76,75,76,76,76,76,76,76,76,79,83,84,112,166,212,226,0
0,63,63,65,66,68,71,72,68,70,71,72,73,72,72,72,72,71,73,73,72,72,72,72,71,72,72,72,74,74,75,71,63,56,54,60,70,75,72,61,49,41,41,50,54,54,53,51,50,52,54,54,56,61,74,73,73,72,73,73,73,73,73,73,74,73,75,76,76,76,76,76,77,76,76,76,76,74,75,76,76,82,80,83,114,169,217,241,0
0,63,65,68,70,71,74,74,73,71,72,72,72,72,72,72,73,72,73,74,73,74,74,73,73,71,72,71,74,74,74,71,63,56,54,58,68,73,72,61,49,39,42,53,58,57,55,54,54,54,54,50,53,58,71,72,72,72,73,72,72,71,72,73,75,74,75,76,76,76,76,75,76,76,76,76,76,75,75,76,76,78,75,77,110,168,222,249,0
0,61,63,65,68,69,71,73,73,72,72,72,71,71,71,72,72,71,72,72,73,73,73,73,72,73,74,72,76,76,75,73,64,58,57,61,70,71,67,57,45,37,41,53,56,57,58,58,55,56,58,57,60,61,72,71,71,72,73,74,73,73,73,74,75,75,76,76,76,76,76,75,75,76,76,76,76,75,75,75,75,70,67,68,104,161,214,241,0
0,61,57,53,56,64,71,76,79,75,75,74,74,74,74,73,73,73,72,72,74,74,74,73,74,72,73,72,76,77,77,74,67,60,57,61,69,70,66,56,44,37,40,49,53,54,54,53,49,48,47,48,52,54,71,72,72,74,74,75,75,76,75,75,75,76,76,76,75,76,76,75,75,76,76,76,76,75,75,75,74,70,67,70,105,156,201,229,0
0,83,77,72,70,72,73,75,76,75,75,75,74,75,74,74,74,73,73,72,74,74,75,74,75,75,75,74,75,74,73,68,63,62,60,65,71,72,69,62,53,45,42,46,48,47,47,50,51,49,51,59,60,55,74,74,74,75,75,75,75,75,75,74,74,76,76,75,74,75,75,75,75,76,76,76,76,75,75,75,75,74,70,77,112,159,196,226,0
0,88,84,81,78,76,75,75,76,76,75,75,75,75,75,75,75,73,72,72,73,74,74,73,73,73,73,74,74,74,74,69,66,62,61,66,71,73,72,66,59,51,46,48,52,53,54,56,57,55,55,62,62,58,76,75,73,75,75,75,75,74,74,74,74,76,76,75,74,75,75,75,75,76,76,76,76,76,75,75,76,76,72,82,121,171,207,231,0
0,72,72,74,77,78,78,77,75,74,73,73,73,73,73,73,73,73,73,73,73,74,74,73,73,75,75,75,75,75,75,71,68,64,63,65,70,77,79,74,66,60,56,56,58,63,67,71,69,67,66,71,70,66,75,75,75,73,73,74,74,74,74,75,75,75,76,75,75,76,76,76,76,76,76,75,75,76,76,75,76,76,72,82,121,171,214,234,0
0,72,74,79,79,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,73,73,75,76,74,75,76,75,72,69,66,67,69,71,76,79,78,75,68,65,66,68,71,74,78,77,78,74,73,70,70,72,73,73,71,69,69,70,71,74,75,75,75,76,75,75,76,76,76,76,76,76,75,75,76,76,76,77,78,76,81,114,161,210,235,0
0,72,76,78,73,70,70,72,74,76,72,73,74,74,73,74,73,73,72,73,74,74,72,73,74,75,76,74,75,75,75,73,72,70,72,73,72,76,75,76,77,74,72,71,75,77,80,82,82,82,79,77,72,72,71,77,76,70,67,68,69,70,72,73,74,75,74,74,74,73,75,76,76,75,76,76,76,77,76,76,77,82,81,87,111,160,210,228,0
0,78,81,83,79,72,69,74,78,76,71,73,73,72,71,72,72,72,73,74,74,73,74,74,71,75,76,76,75,75,74,73,72,75,72,73,73,73,73,77,79,78,74,76,77,79,78,79,78,75,74,79,82,79,73,79,79,76,74,72,72,71,71,72,71,74,74,75,74,73,74,75,75,74,76,76,76,76,76,76,77,83,82,87,110,161,215,235,0
0,66,78,84,82,80,76,78,85,75,69,73,72,72,71,71,71,72,72,74,73,72,72,73,73,74,75,75,74,76,75,75,74,76,75,74,74,75,71,71,76,76,76,73,71,70,68,66,60,67,78,84,81,76,73,64,69,77,79,78,76,71,69,70,69,72,72,72,73,74,75,75,75,76,76,76,76,76,76,75,77,79,77,83,110,166,219,235,0
0,57,68,77,84,85,76,68,78,74,66,71,71,71,68,68,68,69,70,73,72,73,72,72,74,74,75,75,74,75,75,75,75,74,76,74,75,76,71,69,75,77,77,74,75,77,74,70,68,65,76,84,77,71,67,55,61,71,72,72,71,68,66,68,68,71,71,72,73,74,75,74,75,75,76,75,76,75,76,76,77,79,77,81,108,165,221,237,0
0,53,57,69,81,82,75,60,66,68,64,70,71,71,68,66,62,65,70,76,71,72,69,68,68,72,74,74,73,72,73,74,75,78,76,75,74,71,70,72,75,73,72,77,81,85,82,75,77,39,58,65,62,62,71,78,72,65,63,63,64,67,70,70,71,71,73,73,74,74,73,73,75,76,77,77,77,76,76,76,77,81,84,85,108,163,221,240,0
0,0,55,61,69,69,66,56,67,64,68,75,72,74,80,83,77,71,75,79,73,70,65,65,67,68,71,69,67,64,66,68,72,76,75,73,71,69,69,71,74,78,79,74,76,71,65,50,37,39,49,65,59,57,66,83,69,62,61,63,65,70,73,72,73,73,73,73,73,74,74,73,73,77,75,75,76,76,76,77,78,80,79,78,103,155,209,221,177
0,0,58,54,56,56,53,54,72,49,60,69,68,72,84,93,89,84,82,84,77,65,58,58,61,64,67,66,62,59,58,60,62,62,65,65,66,65,65,66,70,72,66,59,70,68,59,52,60,89,96,96,103,67,51,64,67,75,77,78,79,79,79,78,79,77,75,74,74,73,73,73,73,67,61,63,68,73,71,69,68,68,60,60,87,137,187,200,160
0,0,70,64,54,50,50,53,54,44,49,53,55,61,74,93,100,100,102,106,92,64,52,52,55,57,60,63,61,61,58,57,56,55,55,58,61,57,58,61,63,63,60,62,44,56,79,119,171,183,214,220,188,140,86,61,79,91,94,92,89,87,85,84,82,81,80,80,77,71,68,71,73,68,59,62,72,79,72,63,57,56,48,50,71,109,155,173,143
0,0,73,67,53,47,42,35,27,30,29,32,46,56,65,86,107,137,141,124,77,58,51,53,53,49,53,61,64,65,61,60,53,35,23,23,30,46,54,55,61,69,76,67,38,42,87,145,201,223,250,254,247,215,131,68,72,129,122,109,98,87,85,87,86,90,94,98,86,66,57,66,78,77,77,73,79,90,78,52,42,22,13,11,29,68,105,119,94
