0,191,157,123,117,118,100,73,77,103,119,123,122,123,120,122,121,120,120,120,120,120,120,121,121,122,121,123,122,120,119,119,119,131,121,65,10,23,85,133,143,127,136,123,91,43,61,93,119,133,109,57,14,58,105,120,114,120,125,118,115,119,112,73,40,39,93,115,85,40,51,97,113,103,43,44,83,114,118,120,122,119,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,121,120,101,76,77,103,108,96,77,0
0,204,165,124,111,113,98,70,76,103,119,122,121,122,119,121,121,120,120,120,120,119,120,121,122,121,121,122,121,119,119,119,119,123,91,19,5,70,123,134,133,121,126,114,77,30,50,90,118,133,102,48,11,56,105,121,117,124,123,117,118,126,118,77,37,42,96,123,93,39,45,93,113,97,44,47,83,111,116,120,121,118,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,122,98,75,74,99,106,95,76,0
0,205,166,125,107,110,99,75,75,103,119,122,119,123,122,120,121,121,121,121,121,121,121,121,121,121,122,121,121,120,119,119,119,105,57,10,34,103,132,132,134,100,114,113,86,36,48,87,116,131,97,36,14,63,110,121,120,122,120,119,121,128,117,79,48,42,99,129,95,35,37,91,119,91,36,49,84,112,119,120,120,119,118,118,118,118,118,118,118,119,118,118,119,119,118,118,119,121,119,98,72,70,96,104,95,84,0
0,207,175,131,107,105,96,79,78,102,119,122,119,124,122,121,121,121,121,121,121,121,121,121,121,120,120,119,120,120,120,120,120,92,25,5,33,92,94,84,98,92,106,111,99,48,46,69,87,78,48,9,16,75,117,122,121,119,119,121,125,127,111,74,47,35,92,128,97,35,32,87,122,89,35,54,94,116,118,120,122,119,118,118,118,118,118,118,118,118,118,118,119,119,118,118,120,121,121,97,74,69,93,104,94,76,0
0,196,183,146,113,102,95,84,78,100,119,122,119,124,122,122,121,122,122,122,122,122,122,121,120,120,120,119,119,120,121,121,121,78,23,6,25,42,30,15,31,52,94,116,110,76,38,39,46,36,19,6,39,98,127,120,118,117,117,120,124,125,107,74,52,40,87,127,100,43,37,88,123,90,39,62,106,120,115,119,122,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,122,100,78,70,92,104,97,85,0
0,196,186,148,115,108,101,83,72,98,119,123,118,123,120,121,121,122,122,122,122,122,122,120,119,118,118,118,119,121,123,124,124,75,38,24,49,57,28,15,50,64,112,121,120,103,66,54,43,44,42,44,77,118,130,117,117,110,111,113,118,121,111,88,71,58,89,125,105,61,59,101,123,89,48,70,112,123,118,119,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,121,122,102,78,75,94,102,101,91,0
0,210,186,139,115,120,107,75,64,96,118,123,120,123,119,118,119,121,121,122,122,122,122,120,119,118,117,117,118,121,123,124,124,110,83,84,92,91,72,61,82,89,127,126,119,115,92,77,57,79,88,96,110,128,126,115,118,111,112,112,115,120,118,107,96,85,100,123,110,85,86,111,121,94,73,88,115,123,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,117,113,104,81,66,82,101,99,87,0
0,219,188,137,116,128,112,72,61,95,118,125,122,125,121,117,119,120,121,122,122,122,122,121,120,120,120,119,119,120,120,121,121,119,109,109,101,97,111,112,108,111,122,111,112,124,118,106,107,112,120,122,118,120,113,110,119,117,119,117,116,119,121,121,116,110,112,117,112,108,109,115,118,109,104,106,114,120,120,117,116,118,118,118,118,118,118,118,119,118,118,118,118,118,118,118,118,119,116,102,80,71,82,100,96,81,0
0,213,190,140,114,126,115,76,65,97,118,126,124,126,123,116,120,120,121,122,122,121,121,121,121,121,120,120,120,119,119,119,119,128,120,126,128,122,137,145,120,118,118,118,115,126,131,131,130,127,126,123,112,108,104,107,118,118,120,117,116,117,121,126,126,121,116,112,113,118,122,120,119,120,119,109,111,122,122,115,116,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,119,117,117,106,84,73,84,100,96,87,0
0,199,189,146,115,122,113,79,68,100,119,126,124,125,123,115,120,121,122,122,122,121,121,121,122,121,121,121,120,119,118,117,117,115,105,112,128,121,123,134,126,119,120,121,119,111,116,125,133,128,125,123,117,113,110,113,120,119,121,118,118,119,122,126,126,125,119,115,116,118,123,122,120,121,123,111,113,125,120,113,120,119,119,119,119,118,117,117,118,120,119,120,120,119,119,120,122,112,115,110,87,75,88,100,96,84,0
0,189,181,149,125,121,107,78,65,117,120,119,119,122,122,120,120,122,122,120,121,121,121,121,120,119,119,120,119,119,118,117,118,100,120,131,134,124,119,122,127,121,126,131,125,110,106,123,122,120,120,123,122,119,117,118,120,117,118,114,116,122,126,122,121,121,118,115,115,117,118,116,119,120,119,113,120,125,118,116,123,119,120,120,120,118,116,115,120,124,128,127,128,121,118,124,129,102,118,117,90,75,87,100,93,83,0
0,193,177,142,120,120,109,78,58,109,119,124,125,125,123,120,119,117,119,119,119,118,115,113,115,116,117,118,118,117,118,117,116,117,121,116,117,115,113,115,120,114,120,125,123,114,108,116,115,117,120,125,125,124,122,118,115,115,115,111,114,121,123,117,114,114,118,117,115,116,115,112,118,119,112,115,121,113,112,120,118,117,117,120,121,119,117,119,123,124,123,118,116,116,122,125,123,100,125,125,90,67,82,96,88,80,0
0,200,175,134,114,120,114,81,52,100,116,125,120,116,120,121,120,123,125,122,121,123,122,122,125,123,123,123,122,123,127,129,126,122,118,110,113,117,117,120,124,118,120,125,128,125,117,119,120,120,122,125,124,124,124,119,115,117,120,118,117,118,119,116,116,115,120,120,118,119,117,113,116,119,111,117,122,111,115,126,121,112,109,113,114,114,114,118,119,115,121,120,110,106,117,124,120,97,119,119,88,64,73,82,74,80,0
0,201,178,142,118,118,115,87,56,97,120,130,118,110,117,120,114,109,115,114,111,116,119,119,121,124,122,117,114,116,121,122,121,115,108,106,114,116,115,115,113,110,108,112,115,113,110,111,113,117,118,118,116,117,118,116,116,118,118,116,114,113,112,113,114,121,123,125,124,121,120,119,119,122,117,116,118,118,124,128,125,120,117,118,119,120,120,123,122,121,125,125,118,112,119,125,121,115,116,98,73,65,82,91,86,81,0
0,194,188,167,136,116,110,95,72,68,97,117,114,111,120,122,113,113,123,125,121,122,123,123,125,126,123,116,112,117,119,117,117,120,120,125,129,124,121,121,121,122,121,123,122,123,123,123,124,123,123,124,123,123,122,123,127,128,127,125,125,125,124,125,125,124,123,124,124,122,122,123,122,126,122,112,112,124,128,122,123,125,124,123,123,121,121,120,121,127,123,118,119,121,123,124,113,147,124,81,50,62,92,103,97,79,0
0,188,201,199,162,121,108,105,92,67,84,95,92,89,94,96,92,90,97,99,95,91,87,85,89,86,85,79,79,85,84,80,80,80,88,91,89,83,81,80,84,88,89,88,87,90,87,84,86,88,87,88,87,84,82,83,88,94,95,95,97,96,94,97,98,98,96,94,94,97,98,99,98,102,103,90,87,103,103,92,99,100,100,95,96,97,96,92,92,99,98,97,100,95,89,90,83,99,79,51,46,75,104,105,95,82,0
0,187,214,226,185,130,113,116,107,68,67,61,51,44,41,41,42,46,47,49,48,44,37,32,34,37,38,35,35,40,37,34,34,36,44,47,40,33,32,33,38,41,44,41,37,38,35,32,33,33,32,33,32,30,29,29,31,38,38,37,37,39,39,43,42,35,34,33,32,34,36,38,36,37,41,38,34,36,33,29,38,42,39,34,37,43,44,40,36,35,39,46,49,42,34,40,43,39,41,50,76,106,118,104,93,87,0
0,187,221,242,200,137,116,122,116,73,73,75,81,86,87,88,90,91,89,90,91,88,83,78,80,82,83,81,82,85,84,83,84,86,88,89,83,82,83,86,90,90,95,92,82,77,80,80,77,77,78,81,83,83,84,83,82,80,79,76,75,77,80,86,83,83,79,78,79,81,84,86,77,74,75,86,84,65,62,68,74,75,72,69,73,81,83,82,77,77,82,86,82,81,87,91,85,84,91,101,115,117,109,86,72,84,0
0,167,167,188,235,221,133,79,93,103,116,132,146,134,157,156,135,132,134,141,140,132,145,161,155,144,139,138,137,134,130,126,127,137,141,139,139,134,130,126,125,129,129,129,136,144,147,140,132,121,121,126,131,133,130,131,133,133,131,131,133,130,130,128,127,127,120,117,127,128,122,126,126,114,110,111,118,127,125,116,115,119,124,126,125,123,119,114,109,114,118,120,119,118,124,131,132,126,132,127,114,92,81,86,98,82,72
0,172,189,225,245,221,158,129,147,133,140,136,124,129,133,130,122,117,115,115,112,111,117,122,122,120,122,119,114,121,135,140,129,123,120,125,130,128,132,132,127,122,121,120,123,126,130,128,121,118,119,126,132,132,126,121,118,113,113,119,125,126,126,121,115,118,113,118,126,126,120,117,124,125,122,119,120,125,124,118,118,119,124,122,118,118,118,115,112,118,121,123,120,116,118,121,122,120,114,101,87,76,74,79,85,81,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,82,67,56,52,55,64,76,85,83,85
