0,0,50,90,121,132,126,112,115,124,127,137,146,140,144,148,148,144,142,140,138,140,139,141,141,142,143,146,147,145,144,139,148,154,153,145,145,145,150,153,152,150,149,150,149,149,151,146,138,138,143,143,143,145,145,141,137,141,145,147,147,142,143,140,141,145,147,146,148,150,150,153,148,147,148,148,149,153,154,148,152,143,146,152,153,152,148,148,142,145,149,147,136,127,122,114,109,99,80,0
0,0,51,92,119,129,120,110,117,129,130,137,146,141,144,149,155,152,147,144,142,143,141,142,143,141,141,144,143,140,141,140,147,151,148,145,136,143,144,148,149,152,150,147,142,144,150,143,134,140,147,147,144,141,143,145,144,147,146,149,152,147,147,147,146,145,142,144,147,149,152,151,151,151,147,147,146,148,152,145,142,147,142,147,151,146,145,141,140,145,147,146,136,121,119,113,106,94,75,0
0,0,50,91,120,126,120,113,115,121,131,138,144,143,146,148,148,146,143,140,140,143,144,147,148,145,142,144,140,140,147,159,159,150,149,159,151,156,155,154,153,154,153,151,146,144,146,142,139,144,147,147,141,140,139,138,142,145,145,144,148,148,150,155,154,145,144,146,145,144,136,138,134,134,144,146,145,146,146,143,142,147,147,146,148,144,143,145,148,150,150,146,134,121,116,114,108,97,78,0
0,0,49,92,121,126,124,118,112,117,133,141,144,146,144,146,148,147,143,140,142,146,148,153,152,147,143,143,145,145,145,138,131,131,134,142,136,137,131,121,114,110,113,121,127,132,146,149,148,149,144,142,142,141,142,144,142,141,144,145,146,148,153,152,153,148,144,146,151,152,151,148,141,138,140,141,142,146,146,143,142,148,147,145,146,146,143,146,150,151,150,146,138,125,116,115,108,97,81,0
0,0,52,95,123,129,123,116,113,123,138,141,143,145,146,144,143,142,142,141,143,145,148,150,147,143,142,143,149,150,138,94,81,102,119,124,105,90,67,51,42,38,50,80,113,136,145,154,145,129,114,110,122,135,137,141,142,145,146,147,147,146,146,140,140,141,139,139,144,150,146,145,139,137,136,141,145,147,147,145,142,144,145,147,145,143,143,144,146,146,146,145,136,120,115,111,108,99,80,0
0,0,57,95,123,132,123,115,113,125,137,140,147,149,150,142,137,135,137,140,144,144,144,144,144,142,142,145,144,140,109,64,57,82,97,106,97,70,38,32,35,42,58,85,116,133,134,126,95,62,49,56,85,111,131,139,147,152,149,143,143,146,148,141,141,147,148,140,136,141,150,152,148,149,144,145,150,149,147,145,142,139,140,147,146,141,141,143,142,142,144,145,135,119,114,110,108,100,80,0
0,0,63,97,123,132,119,114,113,125,139,145,149,146,145,143,143,143,146,147,147,145,143,138,142,145,150,152,131,112,84,61,54,82,102,97,90,80,69,76,89,101,112,127,140,139,125,91,51,26,26,46,73,92,122,125,137,147,146,140,143,145,145,137,138,145,148,141,137,141,149,151,148,150,140,134,141,143,142,142,147,147,145,146,145,139,143,148,146,142,143,143,133,119,119,117,109,96,78,0
0,0,69,102,126,132,119,110,112,125,132,141,149,145,142,141,142,145,147,148,148,147,145,139,142,146,147,149,133,121,94,85,86,95,105,105,101,100,100,117,133,144,151,155,156,144,109,79,63,66,80,92,89,90,114,131,139,136,139,142,147,152,152,147,152,158,157,154,153,153,154,154,149,146,139,136,142,144,145,143,146,146,145,145,145,140,142,146,143,141,143,143,134,124,121,117,108,95,77,0
0,0,70,104,127,133,120,106,112,126,127,134,145,144,141,140,141,147,149,148,145,146,149,146,145,143,138,137,132,124,105,97,99,99,103,107,101,99,110,127,145,159,160,153,143,131,97,86,93,114,128,122,98,92,105,120,134,144,149,148,147,147,149,147,150,149,148,151,155,154,154,152,148,142,145,147,148,147,144,145,144,142,144,145,144,137,148,145,141,142,144,141,134,125,119,112,105,93,74,0
0,0,70,104,126,135,118,106,112,125,127,133,142,145,143,142,141,148,148,146,143,146,148,153,149,140,131,133,141,134,126,104,99,112,115,109,106,97,95,105,116,125,122,117,118,125,114,102,109,127,131,120,99,94,97,113,130,145,151,149,141,133,124,124,121,113,112,117,120,118,117,116,122,121,135,142,141,144,143,148,144,142,144,145,145,140,150,143,141,144,145,140,134,126,116,110,104,89,72,0
0,0,65,101,124,134,119,108,117,127,129,134,144,145,144,144,142,146,146,145,143,144,148,149,145,140,140,147,151,144,117,94,89,103,122,117,87,61,30,27,37,56,78,110,125,122,97,90,99,119,130,119,101,95,99,114,131,148,155,152,130,112,75,50,34,38,44,30,19,35,50,69,100,120,132,141,141,142,145,146,147,143,146,143,146,145,148,143,144,147,144,141,132,124,117,111,106,96,77,0
0,0,62,99,123,131,121,111,120,129,132,136,146,147,148,147,143,144,145,144,143,143,147,149,146,143,143,151,154,145,122,95,90,108,123,113,88,72,51,54,69,79,85,96,112,113,100,91,101,120,127,120,106,97,97,115,132,145,154,147,129,94,61,47,38,43,45,38,37,43,58,79,101,116,128,136,136,141,145,147,146,146,149,145,145,147,147,144,145,146,145,140,130,122,118,112,106,96,77,0
0,0,61,95,121,129,122,114,122,131,135,140,148,148,149,148,146,144,145,143,142,144,149,150,148,145,146,153,154,141,120,94,91,109,119,112,107,113,126,130,128,114,103,100,108,105,99,94,106,124,125,116,105,95,92,107,134,144,156,145,124,109,84,90,90,103,99,92,101,97,99,106,110,118,126,134,139,145,145,149,147,146,151,148,145,146,147,146,147,146,146,139,128,120,117,114,109,95,73,0
0,0,65,98,122,130,120,113,120,128,134,141,148,150,149,147,146,145,146,145,142,145,147,150,150,147,148,153,151,136,112,91,93,110,123,129,140,155,165,164,145,121,101,93,98,106,92,94,108,125,126,110,97,94,100,115,130,147,155,140,121,114,104,113,121,122,117,120,123,118,112,108,104,112,124,132,142,150,147,151,146,145,152,151,146,146,147,146,147,146,144,138,128,118,116,114,107,92,69,0
0,33,70,105,126,132,116,110,116,124,131,139,146,149,149,145,143,144,147,147,143,145,144,149,151,149,151,153,149,136,113,94,93,110,134,151,157,159,164,151,125,108,102,103,100,99,97,94,105,123,131,116,102,101,110,121,124,150,156,146,135,116,112,114,121,115,107,112,117,119,98,97,96,107,125,132,143,155,147,148,143,142,151,148,144,147,147,146,146,146,141,137,129,119,115,113,107,90,66,0
0,36,72,105,125,133,114,109,116,125,133,141,145,146,146,144,142,145,146,146,143,143,143,147,149,148,150,150,148,136,113,91,85,97,121,137,138,132,131,129,123,110,102,100,99,95,89,97,113,125,130,121,105,97,113,126,134,149,147,140,135,122,107,103,109,109,100,98,111,118,101,98,100,113,127,135,146,152,146,148,144,142,149,145,143,147,149,146,146,146,140,136,130,120,116,113,106,88,64,0
0,39,73,100,122,131,113,109,118,130,138,145,146,144,144,144,145,145,145,144,145,144,143,144,147,147,146,144,143,133,111,91,86,95,107,109,107,107,109,121,118,93,84,90,104,103,96,93,103,121,129,119,99,96,101,125,137,142,148,145,138,121,104,100,109,104,102,103,109,116,108,101,107,123,131,142,151,151,148,151,147,145,149,147,145,147,148,147,146,145,141,134,128,120,118,112,103,86,0,0
0,36,71,98,119,124,113,108,119,132,140,147,147,146,146,146,146,143,144,145,150,147,145,144,150,152,147,143,142,129,110,94,97,110,112,97,88,94,111,121,107,78,68,73,96,108,108,101,103,117,120,105,78,76,84,116,140,144,151,142,128,112,101,104,111,108,110,105,109,115,109,102,106,123,130,142,148,151,149,151,146,148,149,147,144,147,148,148,147,145,142,134,127,120,118,114,107,89,0,0
0,34,74,109,124,119,113,107,116,131,140,144,146,146,148,148,145,141,144,148,151,148,146,146,148,147,145,143,142,130,108,90,92,103,110,108,105,104,86,76,60,45,54,83,115,123,104,92,91,94,78,56,51,76,97,127,149,147,146,138,126,105,99,105,114,108,104,103,110,110,110,103,102,116,128,136,144,148,149,147,146,147,147,145,144,144,145,148,148,147,142,135,125,118,117,113,106,90,0,0
0,39,78,112,125,119,115,107,115,129,139,143,146,146,148,149,145,140,144,148,149,144,141,139,142,144,143,141,142,132,110,97,102,113,123,123,112,95,76,52,37,48,80,113,132,126,121,108,89,62,33,23,47,89,121,140,147,152,141,137,126,101,104,113,117,108,96,95,109,105,105,101,106,118,127,134,139,144,145,145,146,146,144,142,142,145,146,147,151,149,145,139,126,118,116,112,105,87,0,0
0,47,79,110,123,123,118,110,116,127,138,144,147,146,149,151,147,141,143,147,147,143,140,138,140,142,143,144,143,130,118,112,120,131,139,137,123,105,103,88,88,105,129,142,140,139,123,107,76,44,37,63,99,125,143,152,146,144,136,131,128,112,111,116,117,110,99,101,117,110,110,109,118,127,132,137,141,145,147,147,146,144,144,143,144,147,151,145,149,144,141,140,126,118,117,110,103,81,0,0
0,51,80,108,122,123,119,111,116,125,136,146,149,148,152,153,148,142,144,147,147,143,140,141,143,143,143,144,145,138,137,136,142,147,151,147,140,137,137,139,140,149,157,156,151,152,147,132,111,96,101,128,148,149,143,151,150,140,136,128,128,128,127,124,124,125,120,123,128,125,126,127,133,137,138,140,144,146,146,148,148,147,146,144,145,148,151,145,151,145,139,139,128,120,119,108,102,78,0,0
0,54,81,107,121,121,118,111,117,125,136,145,150,151,152,151,145,141,145,148,147,142,141,143,145,147,147,146,147,148,150,149,151,149,150,149,147,151,154,153,153,150,152,159,154,152,155,149,152,167,168,161,154,150,149,150,150,144,137,136,138,145,147,144,145,149,146,144,140,142,145,146,147,146,145,144,148,148,147,148,148,147,147,147,147,149,147,143,148,144,139,137,128,117,117,105,101,79,0,0
0,55,82,110,121,118,116,109,118,129,138,143,145,148,148,148,144,141,144,148,150,148,147,149,149,151,152,151,150,151,154,151,153,152,150,148,146,146,148,150,146,146,148,149,148,147,147,140,145,165,170,155,142,143,147,147,150,150,146,144,145,148,153,153,152,158,156,153,150,152,153,154,153,150,150,148,151,149,150,148,146,145,147,149,150,149,146,144,147,147,143,137,128,115,113,107,101,76,0,0
0,52,82,114,123,114,111,108,120,131,139,142,141,144,148,150,148,144,146,149,153,153,151,152,153,151,148,148,150,150,148,146,150,152,151,147,142,141,147,148,147,147,150,147,142,144,146,146,150,154,154,150,143,140,139,143,147,146,145,140,142,147,143,142,142,145,147,146,149,147,150,151,151,148,149,148,149,147,146,147,148,148,147,147,148,146,147,150,153,155,148,138,129,118,113,110,99,72,0,0
0,49,80,115,123,113,110,110,123,133,140,145,145,146,149,153,152,147,147,148,149,147,147,146,149,150,147,146,146,143,141,143,144,146,149,148,143,144,144,148,149,149,148,148,149,144,145,151,154,141,134,145,155,151,142,143,145,143,141,140,141,148,148,143,145,145,147,148,152,147,148,149,151,147,148,148,146,146,146,146,148,149,148,149,148,145,146,149,149,149,141,132,125,118,115,108,95,71,0,0
0,48,78,104,114,113,110,114,123,132,144,151,155,166,162,157,157,154,146,155,165,155,148,152,152,148,146,147,146,144,142,141,145,150,149,148,148,146,146,148,150,147,147,149,151,147,144,139,141,145,148,150,152,149,148,147,146,147,147,146,146,147,147,146,145,147,150,150,150,148,147,148,147,146,146,148,150,149,148,145,148,150,150,151,150,144,148,151,151,146,142,135,124,119,117,108,99,73,0,0
0,36,60,88,104,110,112,114,119,125,132,133,131,135,135,130,132,134,131,138,145,139,132,138,141,139,137,141,145,147,146,144,148,151,148,145,146,146,145,145,150,156,158,154,150,146,148,147,151,154,151,148,150,151,151,152,151,150,152,153,152,151,151,151,151,153,155,148,144,148,150,153,152,151,153,154,153,152,150,149,150,151,154,153,150,145,147,147,151,154,150,143,132,119,110,106,98,72,0,0
0,36,53,79,94,105,107,106,103,102,102,101,99,99,99,96,98,101,102,106,108,108,111,115,114,115,118,117,118,125,131,131,132,132,132,135,139,141,142,141,142,144,143,141,141,142,144,149,152,152,152,152,154,159,163,161,160,163,165,160,156,158,155,156,156,154,155,160,160,161,164,163,161,160,159,153,150,153,151,149,152,152,150,150,151,147,144,145,148,151,147,144,131,109,106,104,96,70,0,0
0,32,42,62,81,99,110,111,107,104,103,102,100,95,99,97,95,94,98,99,95,97,96,97,98,98,99,102,105,106,108,108,105,102,103,108,112,114,116,112,107,107,108,111,109,106,107,114,117,119,120,121,118,118,117,116,116,120,126,127,124,122,121,121,124,128,126,127,127,126,130,132,133,132,130,127,126,129,131,134,138,137,135,138,142,139,138,138,136,138,134,124,115,105,104,102,92,70,0,0
0,21,23,37,60,82,112,121,127,130,130,129,123,113,121,119,115,115,121,119,111,114,111,106,100,98,97,91,85,83,84,81,76,72,68,64,62,62,61,59,58,61,62,59,51,46,47,50,57,60,54,54,57,57,48,47,50,53,54,57,58,58,57,65,66,66,66,72,79,81,82,85,93,97,99,101,103,105,108,109,112,117,122,119,118,124,123,123,118,118,113,101,96,98,106,109,91,63,0,0
0,18,19,24,38,53,83,98,112,121,125,127,128,125,126,129,129,132,137,134,130,136,133,133,137,138,134,135,137,133,133,129,123,121,120,118,115,113,111,113,117,120,118,114,110,108,108,112,113,114,115,112,106,103,103,105,109,106,102,102,101,98,97,100,102,107,101,94,97,98,96,98,104,104,103,105,104,101,102,103,103,102,102,99,99,101,102,98,96,101,99,94,101,110,119,109,81,48,0,0
0,18,19,20,24,29,41,50,64,77,86,93,103,112,106,116,121,122,124,123,126,134,138,139,141,144,147,148,150,153,150,150,153,159,164,165,161,157,162,162,162,162,161,161,160,157,157,158,165,166,160,159,159,152,162,155,157,161,162,158,154,154,154,147,148,153,147,138,141,141,137,132,132,132,127,122,118,120,116,113,114,110,100,97,102,104,105,102,100,97,100,116,133,139,126,91,56,33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,119,121,123,125,126,128,127,126,126,127,121,121,124,127,128,127,130,134,132,132,132,132,134,138,138,136,133,135,135,134,132,131,134,132,131,134,131,123,121,127,131,128,125,126,127,133,145,144,131,103,64,30,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,39,17,5,9,0,0
