0,0,0,0,0,0,0,121,87,64,59,62,64,62,59,43,27,26,39,58,66,76,73,73,70,73,74,66,65,64,65,69,71,68,65,63,62,62,57,58,55,52,48,47,45,43,36,38,30,29,27,27,22,21,19,21,21,22,21,23,20,18,15,12,11,12,12,12,10,12,12,10,9,10,10,11,10,10,11,7,7,9,10,11,12,15,17,16,17,18,21,19,17,24,29,27,20,18,18,15,21,26,30,36,30,29,29,51,43,36,34,40,62,58,55,54,56,61,67,64,60,63,62,70,69,69,67,68,72,73,70,66,68,65,66,66,68,72,75,78,81,86,84,83,87,89,84,77,76,83,84,79,72,65,66,67,54,39,24,27,51,101,147,173,183,187,187,0
0,0,0,0,0,0,0,109,71,55,55,59,62,58,50,37,36,53,71,79,79,87,93,93,93,95,92,89,84,78,78,78,80,80,82,82,82,84,84,78,85,80,82,84,82,78,78,85,76,78,76,75,75,72,68,64,58,63,63,59,56,62,61,58,58,56,56,59,57,56,51,47,46,41,39,40,36,30,33,37,30,29,29,28,27,24,19,15,17,20,26,17,14,22,25,17,10,7,10,10,9,7,9,14,11,14,14,15,18,11,9,12,17,16,10,7,12,25,24,23,28,24,21,22,28,25,25,30,32,41,40,39,38,43,47,49,48,50,52,54,54,54,55,56,58,61,62,61,60,69,76,84,85,82,82,82,71,62,53,36,26,57,113,153,175,185,187,0
0,0,0,0,0,0,141,94,62,55,54,58,69,51,24,25,54,72,87,86,78,78,77,74,77,81,85,83,81,81,81,81,82,81,85,84,85,86,85,92,90,86,85,78,76,81,87,88,84,87,85,83,86,90,90,88,78,79,79,78,79,83,83,82,78,75,74,75,75,76,75,72,69,69,68,68,70,69,68,69,68,71,69,66,66,64,63,61,60,59,58,58,58,60,60,61,58,52,48,48,48,46,44,43,38,41,46,44,47,35,27,24,28,28,23,18,16,17,14,13,12,14,15,14,15,15,13,11,12,14,16,15,13,11,10,12,13,13,11,11,14,11,14,13,13,15,16,20,16,14,14,22,30,36,38,41,57,69,74,66,46,30,46,101,167,173,181,0
0,0,0,0,0,0,130,85,59,53,57,64,63,39,22,40,69,80,87,86,78,79,81,81,80,79,79,78,80,79,79,79,79,78,80,79,79,79,79,85,86,86,87,83,82,82,80,77,77,82,81,79,79,81,79,83,80,79,80,82,84,86,87,88,87,86,85,84,84,80,79,80,82,82,82,82,82,81,82,82,77,79,80,80,79,77,77,76,77,77,77,78,79,79,79,80,80,79,79,79,79,78,78,79,76,77,79,77,79,71,72,71,70,70,72,71,65,58,58,56,52,51,52,50,51,50,52,50,40,37,38,39,36,34,33,35,35,32,25,20,22,23,19,17,22,24,19,15,13,13,13,12,12,11,10,11,17,40,58,66,61,45,39,70,127,160,174,0
0,0,0,0,0,0,125,83,64,54,57,68,58,32,24,50,75,81,81,82,80,79,80,79,79,81,81,81,80,81,81,82,80,79,79,79,79,78,78,81,81,82,83,81,80,82,82,83,81,82,81,79,77,75,73,78,78,77,77,80,81,82,82,82,85,83,82,80,81,79,77,79,82,81,81,82,81,82,82,82,78,78,79,81,81,81,81,81,80,79,78,78,79,79,79,79,79,79,79,80,79,79,80,80,80,81,80,79,80,74,75,75,76,75,75,76,75,77,77,76,73,71,69,67,68,67,68,69,71,73,73,72,72,71,72,69,66,67,68,67,69,70,70,68,66,66,64,60,56,57,54,43,34,24,23,24,25,29,38,51,64,62,46,53,89,144,167,0
0,0,0,0,0,0,119,80,68,55,56,71,60,30,24,53,78,82,79,79,80,79,80,80,82,83,84,83,83,82,82,83,79,79,78,79,79,79,79,78,77,78,79,80,79,81,82,83,81,82,83,81,80,80,80,80,76,77,78,79,79,79,79,79,81,79,77,76,78,78,77,79,80,79,80,82,81,81,80,81,79,78,79,81,82,84,85,85,84,82,81,80,80,80,79,79,79,79,79,79,79,81,81,80,81,82,82,81,82,79,79,79,79,79,78,80,79,81,80,79,79,79,78,76,78,81,81,82,87,87,88,86,87,82,85,83,80,83,86,86,87,85,83,81,78,74,71,72,74,81,80,75,71,64,60,59,55,44,37,41,61,69,60,56,74,133,0,0
0,0,0,0,0,0,110,73,65,55,56,70,63,30,19,50,79,82,81,81,77,79,82,82,85,84,84,84,85,85,84,85,80,80,79,80,79,79,79,77,78,78,79,82,81,79,80,79,78,80,81,79,80,80,80,78,73,74,76,77,78,77,77,78,78,77,75,75,76,76,77,79,79,79,79,80,80,80,80,80,78,77,78,81,81,83,84,85,84,82,81,80,80,79,79,80,79,79,79,80,81,80,82,80,81,82,82,82,80,80,80,80,80,80,81,81,79,76,76,76,76,78,80,79,80,79,79,79,77,78,76,78,78,77,78,80,82,83,83,83,82,77,82,81,76,74,76,80,78,80,77,81,84,83,80,78,75,51,38,36,53,68,71,66,70,122,0,0
0,0,0,0,0,0,104,72,65,58,57,68,63,29,20,48,77,81,81,80,77,78,81,80,84,84,85,84,84,84,83,84,79,79,78,79,78,80,79,79,80,79,79,81,80,78,82,81,79,80,81,77,79,79,78,79,78,76,78,80,79,79,78,79,77,76,75,76,77,76,79,78,77,78,78,78,79,80,79,79,79,78,77,78,78,80,81,81,80,79,79,79,79,79,79,79,79,79,79,78,79,79,80,80,80,80,80,80,79,79,79,78,80,79,78,79,77,80,82,83,80,81,84,84,82,80,79,78,78,79,78,78,78,80,79,80,80,78,77,77,75,73,77,76,73,71,72,76,75,72,70,80,86,89,84,79,77,63,51,38,46,66,77,68,65,112,0,0
0,0,0,0,0,0,104,75,69,65,62,68,64,28,28,53,77,84,80,78,78,79,82,80,83,83,82,82,83,83,83,83,79,79,79,80,79,80,77,79,81,79,79,81,79,78,82,80,77,79,83,79,79,80,80,81,82,80,80,81,81,80,79,78,76,76,75,76,76,75,76,76,75,77,78,77,78,79,79,79,80,78,76,76,76,75,75,75,75,76,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,77,77,77,76,75,76,76,73,78,81,82,77,76,79,78,76,78,79,77,78,76,79,78,78,80,81,83,83,82,81,80,76,77,78,76,73,70,70,71,71,70,70,77,82,84,80,76,77,69,59,38,35,57,75,68,65,108,0,0
0,0,0,0,0,0,106,75,69,69,64,67,61,27,31,57,78,82,78,79,78,80,82,80,82,83,81,83,83,82,82,82,79,78,79,79,79,81,77,79,82,79,79,80,79,80,81,79,78,80,82,79,79,80,82,80,78,79,79,79,81,79,78,77,78,78,78,76,75,75,74,74,75,77,77,75,74,77,80,79,78,76,76,77,76,76,75,74,74,76,78,78,78,78,79,79,79,79,79,78,79,79,78,79,79,79,79,77,78,77,76,75,75,75,75,76,74,80,81,81,78,77,77,76,76,79,77,78,77,79,78,78,78,78,78,77,79,78,77,78,77,77,76,77,76,79,83,82,80,74,74,76,77,77,75,73,74,67,58,35,29,51,74,72,70,106,0,0
0,0,0,0,0,0,106,78,64,56,54,69,54,23,36,67,82,82,75,78,80,81,81,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,76,78,83,80,78,81,79,78,80,79,77,79,81,79,79,79,80,78,80,81,78,79,81,83,78,76,80,82,78,77,75,76,74,74,76,78,78,73,70,77,82,82,76,73,75,80,81,78,79,77,78,79,79,79,78,79,79,79,79,79,79,79,79,79,79,80,79,78,78,78,78,77,77,76,76,76,76,76,76,78,78,78,77,77,77,77,77,78,78,77,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,80,80,80,79,78,78,77,77,73,78,69,55,33,32,56,75,71,70,112,0,0
0,0,0,0,0,0,106,80,60,51,59,70,48,20,44,70,83,82,76,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,82,75,78,84,79,77,81,79,78,79,78,78,79,79,79,79,80,82,79,80,83,83,77,77,79,78,78,81,82,80,77,74,75,73,75,78,77,73,73,76,79,79,81,78,74,75,79,85,81,81,80,80,81,80,80,80,79,79,79,79,79,79,79,79,79,79,80,79,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,80,82,84,84,83,80,79,74,79,72,51,31,42,66,74,65,70,112,0,0
0,0,0,0,0,145,105,76,62,57,67,69,41,14,49,71,84,83,79,78,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,75,77,84,78,77,80,79,78,78,78,78,78,78,78,79,85,85,77,73,80,86,81,73,74,76,76,75,78,85,85,82,77,78,82,83,82,85,87,84,79,77,84,83,79,79,78,82,83,83,81,80,81,80,81,81,79,79,79,79,79,79,79,79,79,80,81,79,78,77,78,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,79,79,80,81,82,76,78,74,49,29,48,72,73,61,71,110,0,0
0,0,0,0,0,143,101,78,62,61,71,72,38,22,52,68,82,84,84,77,82,81,81,81,81,81,81,81,81,80,81,81,81,81,81,81,81,82,74,77,84,77,76,79,78,78,77,77,77,76,76,77,77,82,82,77,66,58,56,63,65,68,76,77,73,73,80,84,83,81,82,77,72,72,78,85,88,84,81,81,77,75,81,80,82,82,82,80,79,80,79,80,80,79,79,79,79,79,79,79,79,79,81,82,80,78,76,77,78,78,78,77,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,80,75,80,74,48,27,48,71,73,61,75,113,0,0
0,0,0,0,0,149,101,78,72,67,80,74,44,32,55,63,80,85,87,78,77,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,74,77,84,78,76,78,78,78,77,77,77,76,76,76,75,75,76,75,57,27,10,21,45,57,74,80,79,74,74,78,79,79,71,51,39,41,46,54,64,69,77,79,75,75,82,80,77,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,82,82,81,78,76,76,78,78,79,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,75,75,75,77,79,76,80,73,47,26,47,68,71,62,77,122,0,0
0,0,0,0,0,133,83,70,49,61,74,63,33,18,52,68,87,83,78,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,75,77,84,78,77,78,78,78,78,78,78,77,78,78,76,71,70,62,38,11,4,9,40,56,78,82,80,77,78,79,75,71,45,20,9,9,11,11,15,34,60,75,76,76,82,82,78,81,81,79,79,80,79,79,79,79,79,79,79,79,79,79,80,79,81,82,80,78,76,76,78,78,79,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,79,80,77,82,71,47,27,46,66,71,64,79,0,0,0
0,0,0,0,0,138,96,72,55,61,66,59,27,15,49,67,87,83,77,82,79,80,80,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,75,78,82,79,77,78,79,78,79,79,79,79,80,80,78,74,61,39,14,2,4,9,39,66,84,85,81,80,81,73,60,45,16,6,6,6,4,3,3,7,35,59,73,77,81,81,79,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,81,79,81,81,80,78,76,76,78,78,79,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,79,78,80,83,86,80,82,67,47,31,48,66,72,68,84,0,0,0
0,0,0,0,0,140,92,79,64,59,77,58,25,30,54,67,82,82,79,84,82,80,80,79,80,81,81,81,80,80,80,80,80,80,80,80,80,81,75,78,81,79,78,78,80,79,79,79,79,79,79,79,79,79,50,19,4,3,2,15,42,69,84,86,85,85,79,58,40,14,5,8,13,17,16,7,3,4,15,37,65,76,78,77,80,81,81,79,79,79,79,79,79,79,79,79,79,79,78,80,81,81,82,80,79,78,76,75,78,78,79,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,82,84,79,82,63,45,34,53,69,73,71,88,0,0,0
0,0,0,0,0,127,86,78,64,56,72,63,30,27,58,74,80,82,83,85,83,82,80,78,80,80,82,81,79,80,80,80,80,80,80,80,80,80,78,79,81,79,79,79,79,80,80,80,80,80,80,80,80,72,38,16,5,2,2,22,51,68,83,85,88,85,73,49,25,5,5,18,48,52,51,45,20,8,4,16,50,74,71,75,78,81,80,80,79,79,79,79,79,79,78,79,79,80,80,81,82,82,79,77,77,77,77,76,77,77,78,76,77,75,77,77,77,78,78,78,78,79,78,78,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,79,79,78,80,79,81,81,78,78,58,38,36,58,70,64,64,91,0,0,0
0,0,0,0,0,108,82,73,61,57,69,56,30,29,61,78,83,81,84,84,85,82,80,78,79,81,83,81,79,80,80,80,80,80,80,80,80,80,78,80,81,80,80,80,80,80,80,80,80,80,80,80,80,68,42,21,8,3,4,25,54,71,86,86,91,90,69,36,16,8,11,35,66,76,84,77,50,13,4,14,50,73,70,73,78,81,80,80,79,79,79,79,79,79,79,79,79,79,79,79,80,84,78,80,77,79,80,76,78,78,79,76,75,75,79,78,76,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,78,82,80,73,73,54,36,34,57,71,64,66,95,0,0,0
0,0,0,0,0,100,82,74,63,60,67,57,31,36,64,80,84,80,86,82,83,83,79,77,79,81,84,82,79,81,81,81,81,81,81,81,81,81,79,80,81,81,80,81,81,82,82,82,82,82,82,81,81,77,73,46,13,2,2,18,51,73,81,77,87,97,76,28,3,5,30,52,75,82,83,81,61,16,2,9,48,73,71,72,76,81,81,81,80,80,79,79,79,78,79,79,79,80,80,79,80,87,89,92,92,89,88,83,79,78,79,79,81,83,82,80,81,78,78,78,79,79,78,78,77,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,78,78,78,78,78,79,79,79,79,80,79,80,79,75,74,55,34,38,58,73,67,63,97,0,0,0
0,0,0,0,0,99,80,75,64,65,62,49,27,35,62,80,84,80,86,81,82,83,80,77,79,82,84,82,79,81,81,81,81,81,81,81,81,81,80,81,82,81,81,81,81,82,82,82,82,82,82,81,80,78,80,57,20,2,3,21,53,80,83,80,86,89,68,23,2,3,22,53,76,74,78,79,59,11,2,6,39,64,68,74,81,81,82,82,82,81,79,79,79,79,80,80,80,79,77,77,76,78,78,88,89,87,83,83,80,83,85,84,80,77,77,77,77,78,78,77,77,77,78,78,78,79,79,79,79,79,79,79,79,78,78,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,78,77,78,82,78,75,78,53,35,44,66,75,66,63,100,0,0,0
0,0,0,0,151,106,70,66,65,69,64,45,20,41,64,80,81,79,86,83,85,83,79,76,79,82,84,82,79,81,81,81,81,81,81,81,81,82,81,81,81,81,81,81,81,82,82,82,82,82,82,81,80,79,82,62,24,3,6,29,61,77,81,82,86,81,57,17,5,11,25,59,84,76,80,86,63,10,2,5,42,75,83,80,77,79,80,82,83,81,79,78,78,79,81,83,81,76,74,73,70,64,65,80,65,66,68,72,77,87,86,83,76,71,71,76,80,79,79,78,78,78,78,78,77,79,79,79,79,79,79,79,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,78,78,77,77,79,77,78,82,81,70,47,31,39,74,75,56,69,117,0,0,0
0,0,0,0,153,99,74,69,65,64,57,32,17,49,68,80,79,79,83,85,86,83,79,77,80,82,84,82,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,81,80,78,86,73,34,6,4,27,60,80,82,78,77,73,50,11,2,6,34,65,80,71,75,87,65,9,2,7,44,77,84,78,75,78,79,81,82,81,79,77,77,78,82,84,81,74,69,62,55,48,49,52,39,32,29,35,59,78,79,67,47,37,43,53,61,71,73,74,75,77,78,78,78,78,78,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,81,81,78,70,50,30,37,78,83,64,70,112,0,0,0
0,0,0,0,156,93,73,71,68,59,60,37,22,48,68,79,79,80,80,85,85,83,80,78,81,82,84,83,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,81,79,77,72,63,33,4,2,33,67,77,84,83,80,74,47,10,4,8,34,67,76,67,77,80,52,7,2,10,45,73,78,77,75,80,80,81,81,80,78,76,76,78,82,83,79,73,62,45,29,14,19,15,12,6,7,13,35,35,39,28,14,9,11,20,35,73,74,75,75,76,77,78,78,77,78,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,79,80,79,79,78,69,40,29,43,70,74,67,73,115,0,0,0
0,0,0,0,154,102,77,69,66,56,60,41,28,55,70,76,77,80,80,87,85,83,81,79,81,82,83,82,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,81,81,82,82,82,82,82,83,82,80,78,69,56,26,2,4,36,71,75,82,83,82,73,44,10,7,11,36,66,81,75,76,72,36,3,2,13,47,71,76,79,78,83,82,80,80,79,77,75,75,76,81,80,78,76,62,35,12,5,5,8,8,7,7,5,10,21,25,13,7,7,6,8,22,64,68,73,76,77,78,78,77,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,77,79,82,81,78,68,36,32,51,77,76,63,74,124,0,0,0
0,0,0,0,140,98,73,66,58,64,65,35,13,53,72,79,80,79,76,86,84,81,80,79,80,81,82,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,81,83,79,53,15,1,4,39,71,75,83,79,80,77,42,6,2,17,41,67,81,76,73,67,36,6,2,16,50,74,80,81,80,85,82,83,81,80,78,75,75,77,78,82,79,79,66,31,4,5,11,37,53,47,30,10,6,8,17,26,27,34,29,10,6,33,52,69,79,78,78,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,77,77,78,79,81,80,76,68,46,34,52,72,73,70,83,0,0,0,0
0,0,0,0,135,98,77,63,55,66,64,40,16,57,75,76,75,79,77,87,82,81,80,80,80,81,82,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,83,77,47,9,3,8,42,76,73,83,78,78,78,42,4,2,21,44,67,83,79,72,65,34,5,2,17,51,77,83,80,82,83,83,83,82,81,80,77,76,78,78,79,80,79,65,31,5,6,30,63,78,73,49,18,7,10,35,54,71,65,46,12,5,18,44,66,78,78,79,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,76,76,78,80,79,80,77,68,38,37,58,80,72,63,85,0,0,0,0
0,0,0,0,133,93,70,61,52,66,68,44,21,60,77,76,77,82,77,85,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,82,73,40,3,2,10,49,82,77,84,77,75,73,37,2,2,24,46,72,87,85,78,63,32,3,3,19,56,76,76,79,77,81,82,81,80,78,80,82,80,80,80,78,81,78,60,28,5,5,36,65,84,75,50,21,8,16,38,66,89,81,56,14,6,15,43,66,75,75,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,76,75,78,80,77,79,77,68,53,46,58,70,69,70,87,0,0,0,0
0,0,0,0,122,90,69,58,50,66,67,40,20,57,79,77,78,81,80,83,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,85,79,49,8,3,19,57,72,78,85,82,77,66,30,1,2,15,52,70,75,80,84,66,28,2,4,17,55,76,70,71,75,78,80,79,77,76,79,85,83,81,79,77,81,75,54,20,4,8,39,67,94,83,52,21,7,19,47,63,81,75,54,12,5,22,49,68,73,73,75,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,76,76,78,80,76,78,78,69,43,48,53,63,69,77,97,0,0,0,0
0,0,0,0,113,96,69,58,48,69,63,30,19,64,81,80,79,81,82,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,86,72,40,3,2,22,63,71,79,84,83,77,63,26,1,2,19,70,74,75,80,77,65,29,3,4,31,66,85,87,76,69,75,79,78,77,75,79,84,81,78,74,74,79,73,50,16,4,11,41,66,80,82,62,25,4,12,49,74,74,85,63,15,6,22,50,68,73,74,75,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,76,76,78,81,77,79,76,68,42,47,53,63,71,78,99,0,0,0,0
