0,128,126,132,139,141,147,154,160,162,165,167,167,164,161,165,166,162,162,166,166,165,169,167,156,139,126,111,110,120,129,140,146,129,109,110,126,138,119,104,104,116,127,132,146,163,164,158,146,138,133,125,119,126,125,122,122,125,130,134,139,146,156,163,166,167,166,164,161,163,163,163,162,166,166,166,163,160,157,154,141,124
0,133,133,135,138,142,147,153,156,161,165,167,167,166,164,165,163,162,164,163,163,163,167,166,151,129,107,97,87,79,80,86,94,99,108,115,119,106,91,69,72,98,115,136,155,158,161,156,151,142,137,127,120,124,125,124,121,122,126,134,140,148,161,165,168,168,165,162,164,165,165,166,165,165,165,165,164,159,153,149,137,98
0,133,130,131,134,138,147,152,154,157,160,162,164,165,165,166,163,161,162,162,163,164,165,160,145,129,117,112,101,92,98,105,113,117,128,133,128,114,97,85,94,117,135,153,165,165,163,155,148,142,139,131,121,124,127,125,119,122,128,135,146,155,165,164,165,169,169,165,165,166,164,165,165,163,160,163,163,156,154,142,132,147
0,142,134,134,140,146,148,153,153,153,154,156,157,159,164,166,164,162,164,164,164,164,165,163,154,146,141,141,135,130,137,146,154,153,153,147,138,131,124,123,134,148,160,167,171,167,169,154,142,139,140,133,125,129,129,127,121,127,135,141,153,160,168,163,162,167,169,167,166,167,164,166,168,166,162,167,167,155,148,137,155,204
0,134,128,128,137,148,150,156,156,156,156,158,159,160,161,163,163,163,164,165,165,164,162,166,163,159,156,158,159,162,161,165,170,167,164,153,143,144,148,153,163,168,168,167,165,160,167,157,147,147,148,143,137,140,145,144,137,141,146,151,163,167,171,166,164,166,167,168,169,169,167,168,170,169,166,168,164,149,141,120,145,204
0,119,118,126,134,140,152,161,163,161,160,161,163,163,160,162,162,161,163,166,166,166,165,169,167,164,163,165,168,172,171,169,171,171,172,168,162,163,167,169,175,174,165,164,165,163,162,161,158,159,160,159,155,156,166,168,166,163,163,166,172,173,165,165,165,162,161,164,165,165,167,167,167,167,166,166,161,148,140,124,146,200
0,118,120,127,134,140,150,160,165,164,161,162,164,164,161,163,163,161,162,165,165,164,167,169,168,167,165,164,166,170,169,164,164,164,167,170,169,168,170,169,170,166,154,157,163,163,160,162,163,166,166,164,163,166,170,172,176,173,171,172,171,167,159,162,163,160,160,163,163,161,165,164,164,165,165,165,161,153,147,148,156,194
0,112,117,127,133,138,146,155,161,163,160,162,165,165,161,163,165,163,164,166,165,162,161,162,166,166,161,154,156,163,165,162,162,161,161,164,164,163,162,160,162,159,151,156,164,160,161,162,164,166,167,163,162,164,163,163,167,165,164,166,166,163,159,160,160,159,162,165,161,159,165,165,165,165,164,165,163,156,147,143,133,145
0,114,120,126,131,140,148,153,156,158,156,158,162,163,162,165,168,167,168,170,168,165,162,164,170,170,161,152,156,166,167,169,172,171,166,162,162,163,165,162,163,158,154,162,171,165,163,167,166,163,165,164,164,161,160,160,164,162,160,162,166,167,168,165,162,163,169,170,164,162,165,166,166,165,164,167,168,159,141,147,148,133
0,115,120,120,126,133,132,140,146,146,143,146,153,155,155,152,151,155,160,163,168,168,162,157,162,167,157,157,167,169,169,165,167,173,174,174,173,173,176,175,172,168,161,168,171,165,159,162,167,163,165,170,172,171,171,177,173,165,169,168,169,175,169,166,165,168,173,173,168,161,161,164,167,168,165,169,169,163,153,140,138,137
0,109,113,116,123,129,124,123,122,123,124,126,130,131,137,139,138,130,129,132,134,128,118,112,115,122,131,136,138,138,145,142,142,145,146,145,143,142,144,142,143,143,143,147,150,148,152,154,153,149,151,157,156,152,159,166,161,156,153,148,153,160,161,159,161,166,168,165,161,159,161,164,169,171,169,169,170,162,139,134,129,131
0,99,106,113,118,117,115,110,107,110,113,115,114,111,102,100,94,85,86,91,93,91,80,76,72,72,84,88,86,93,102,102,104,105,101,100,99,102,110,111,115,115,116,117,120,118,117,116,112,113,121,133,133,129,128,127,130,137,138,136,136,139,139,137,143,149,151,149,153,157,162,163,165,162,158,154,151,142,136,134,138,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,91,93,99,113,127,128,129,128,122,120,118,121,125,126,129,126,124,123,125,123,120,117,112,108,112,117,108,99,103,95,99,108,108,103,109,106,99,100,107,113,116,116,122,127,130,128,124,123,129,130,124,114,121,100,103,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,88,74,57,57,53,49,52,54,52,50,50,51,50,49,48,51,53,64,63,59,63,73,74,70,68,74,69,76,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,145,167
