0,135,129,125,126,132,145,156,159,155,153,158,160,162,162,163,163,162,162,162,162,163,163,164,165,166,165,157,140,120,110,126,146,145,125,106,98,103,115,133,149,152,139,141,119,98,93,107,128,143,148,162,163,160,163,162,156,155,149,142,137,134,137,138,135,130,119,109,95,91,83,77,78,81,80,77,77,75,73,75,79,78,75,75,82,96,115,131,0
0,137,130,125,127,134,146,158,161,155,152,158,161,161,162,162,161,162,162,162,162,161,161,161,161,159,161,152,123,94,85,109,128,118,90,70,68,80,104,123,133,130,109,101,77,62,74,93,119,138,145,158,161,160,162,159,157,153,147,139,148,150,151,154,155,155,148,137,127,122,116,114,115,117,117,117,123,130,127,131,132,128,122,115,110,116,119,132,0
0,138,131,126,128,135,145,157,160,155,153,159,161,160,162,161,161,161,161,161,161,161,161,160,161,159,161,153,125,95,89,106,119,111,97,94,98,105,116,125,127,119,99,86,77,81,97,109,125,138,148,159,162,163,162,160,161,154,150,143,159,165,161,162,162,161,154,143,135,129,127,127,129,128,125,125,133,143,149,152,152,152,151,140,124,119,113,127,0
0,139,133,128,130,137,146,156,160,155,153,158,161,160,162,162,162,162,162,162,162,162,162,161,161,161,160,154,137,111,106,111,119,120,121,130,134,132,128,128,127,119,110,100,104,118,121,122,128,136,148,157,163,165,162,161,159,156,152,150,154,160,156,155,154,151,143,135,134,130,130,130,130,129,128,128,132,141,152,154,154,160,166,157,138,129,118,132,0
0,140,134,130,132,138,146,156,160,156,153,158,161,161,163,163,163,163,163,163,163,163,165,166,166,166,162,156,148,128,122,117,120,125,132,141,141,133,126,123,122,117,120,114,124,133,133,126,125,131,144,153,158,158,152,148,145,143,145,146,144,150,147,148,149,146,140,134,132,130,130,130,132,133,136,138,141,149,152,152,151,159,167,161,142,133,123,138,0
0,140,134,129,132,138,146,156,159,156,153,158,162,161,162,162,162,162,162,162,162,162,165,167,168,170,166,158,150,133,126,118,117,121,127,136,138,130,125,120,119,116,119,117,128,133,129,121,122,133,147,154,156,151,139,128,118,110,112,111,110,117,126,134,140,143,143,139,131,129,129,129,129,131,133,138,142,150,157,158,156,162,167,162,146,138,126,138,0
0,143,136,130,133,139,147,157,161,157,155,161,163,161,162,162,162,162,162,162,162,162,163,164,164,166,163,155,146,131,125,119,116,115,118,130,136,132,129,122,117,112,114,116,125,125,119,115,119,134,146,154,155,149,122,106,86,77,73,74,71,79,103,115,125,130,137,139,133,137,133,130,128,128,130,135,138,146,157,161,159,161,160,153,141,137,132,141,0
0,147,138,131,133,139,147,157,161,158,159,166,166,161,161,161,162,162,162,162,162,162,160,160,160,161,161,156,143,130,123,118,113,108,112,126,134,132,133,125,118,108,112,119,130,118,116,115,121,132,145,159,158,148,133,114,86,71,64,61,64,66,98,106,115,126,133,133,130,131,133,130,129,129,136,142,146,152,158,159,157,156,155,149,138,132,127,138,0
0,149,137,128,128,134,144,154,159,157,159,165,165,160,161,162,163,163,162,162,162,162,160,160,160,163,166,163,149,133,126,122,114,110,115,126,132,127,125,113,111,110,117,124,137,128,121,115,121,134,150,157,158,147,134,117,100,91,88,90,94,96,102,107,115,127,135,138,136,137,136,132,129,131,136,142,144,151,154,159,158,157,156,150,137,129,132,144,0
0,148,134,122,121,128,141,150,155,155,157,161,161,157,161,161,162,162,162,162,163,163,161,162,163,165,168,163,146,130,125,120,112,112,120,128,130,122,120,111,110,112,120,125,140,138,129,116,120,138,158,153,152,143,134,119,112,108,108,112,111,111,110,114,124,135,145,149,146,145,140,137,135,134,136,141,143,147,154,159,159,159,158,153,139,131,136,149,0
0,144,132,122,121,129,142,150,156,157,160,162,161,159,160,161,161,161,161,162,162,163,164,165,165,164,163,154,135,120,119,114,110,117,128,134,129,120,121,109,108,113,119,119,135,143,132,115,117,141,162,151,146,142,136,124,120,119,123,126,118,114,111,117,130,142,152,160,158,155,150,146,146,144,142,144,148,152,159,161,161,162,162,155,145,141,138,0,0
0,141,132,125,126,135,147,153,158,163,165,165,164,164,162,161,161,162,162,161,161,161,164,162,162,161,160,150,131,117,118,115,113,118,126,128,118,111,112,103,110,118,121,120,127,122,113,104,112,136,156,152,144,139,131,123,122,121,123,128,124,118,111,119,132,143,154,166,167,164,159,155,157,155,152,152,157,161,162,161,163,163,164,153,145,140,139,0,0
0,138,131,127,131,140,150,153,158,166,168,164,164,165,164,163,162,162,162,163,162,162,163,162,163,162,158,147,129,118,121,122,120,116,115,113,103,101,103,99,108,121,123,121,119,110,92,99,119,138,154,159,151,137,131,122,119,116,115,121,124,118,113,120,132,141,152,166,167,164,161,161,165,160,158,158,162,160,159,160,166,166,165,151,139,127,139,0,0
0,136,130,126,131,140,150,151,154,164,167,160,160,163,164,163,162,162,162,163,163,163,166,166,167,163,156,146,134,127,126,130,126,118,107,98,90,94,106,112,121,124,117,113,103,86,75,98,124,142,161,170,163,146,135,123,115,111,113,119,118,113,112,119,129,138,149,163,164,162,161,164,167,163,159,159,162,158,158,159,166,166,165,152,137,121,135,0,0
0,137,130,124,126,133,147,146,149,161,163,156,155,160,162,162,162,162,162,161,161,161,157,157,158,153,147,144,139,137,140,145,140,131,112,94,85,91,128,133,141,137,118,112,99,76,80,108,130,144,166,168,159,144,134,128,120,116,122,124,117,117,118,123,133,141,150,162,162,162,161,161,164,163,158,155,159,161,159,157,161,162,162,152,139,124,127,0,0
0,137,132,119,115,117,108,105,106,107,110,116,125,128,128,124,127,140,148,149,153,162,145,159,168,164,158,163,163,161,160,159,163,162,147,127,123,137,152,169,181,165,128,99,90,92,119,139,162,175,169,160,152,144,132,131,129,123,120,121,121,125,123,131,141,140,147,156,167,170,165,161,163,164,160,156,158,164,161,154,154,159,158,154,141,126,99,0,0
0,128,118,109,109,106,99,94,94,92,88,87,91,94,95,90,95,108,111,113,120,126,103,111,117,116,112,119,126,130,131,127,127,132,137,131,126,133,140,147,155,149,130,117,118,124,133,147,161,167,162,155,152,149,145,141,138,136,131,127,125,137,141,145,157,157,156,160,168,169,166,163,164,166,162,159,161,168,162,151,151,158,155,153,137,123,86,0,0
0,116,115,112,112,106,101,100,97,89,82,79,79,78,72,66,68,70,62,58,62,65,58,58,57,53,52,60,66,66,69,69,67,77,94,100,98,98,106,114,117,115,116,118,119,122,130,139,145,145,147,147,150,149,145,144,144,144,147,153,157,154,156,158,166,173,172,175,177,175,167,163,164,167,167,166,166,168,162,153,154,161,158,152,134,115,70,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,91,93,93,89,83,80,81,79,75,75,74,72,79,93,95,91,87,90,88,89,90,90,91,90,87,91,94,93,93,97,101,105,105,105,111,113,116,116,119,118,120,122,126,127,141,140,141,143,146,148,150,156,161,165,167,163,160,153,152,157,162,159,148,133,108,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,69,70,64,55,47,50,55,60,61,58,50,50,56,64,68,58,51,70,78,83,86,95,94,93,94,101,114,120,128,134,138,141,140,140,137,135,142,148,145,134,121,104,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,82,74,72,72,71,71,77,78,82,84,86,87,88,92,91,86,94,100,90,85,83,89,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,96,0,0
