0,98,110,132,141,143,145,146,148,150,151,145,149,149,149,148,149,151,150,151,151,149,149,150,148,147,149,150,148,148,147,147,147,148,148,145,146,149,147,147,149,150,149,147,147,146,146,147,147,146,146,144,144,147,148,148,148,146,145,146,147,147,148,143,144,149,151,146,143,150,152,148,147,149,148,147,149,151,152,155,154,147,147,150,155,150,155,161,171,165,153,146,149,156,155,153,147,148,152,148,143,146,144,146,147,147,148,151,153,155,151,150,149,153,153,153,150,148,151,149,151,152,147,149,152,150,149,149,145,142,144,146,149,146,144,145,144,144,147,148,148,148,149,146,147,147,146,147,147,146,148,148,147,148,147,145,145,145,146,146,146,144,142,142,142,142,142,142,141,141,141,141,142,143,145,145,145,146,144,145,150,149,148,146,141,145,134,109,84
0,95,113,139,146,145,143,145,146,146,151,148,149,148,148,149,152,152,149,149,150,151,151,149,147,148,150,147,145,147,147,146,145,146,148,147,147,149,149,148,148,149,148,148,148,148,148,148,147,149,149,146,145,150,150,150,149,147,146,147,149,149,147,145,146,150,150,146,143,146,150,147,149,149,148,146,147,151,154,160,161,153,148,153,154,148,149,156,160,153,151,147,151,165,149,151,153,154,157,152,144,143,145,148,148,148,150,150,150,149,148,147,150,151,150,149,150,150,153,148,150,151,144,150,156,151,151,148,147,145,142,145,152,148,145,143,146,150,149,151,154,152,151,148,147,148,148,147,146,147,147,147,145,145,143,142,143,144,143,142,141,141,142,144,145,144,144,144,143,144,143,142,142,142,142,145,147,144,145,147,151,149,148,144,142,143,137,112,88
0,94,113,137,142,144,146,148,146,143,149,149,148,147,147,148,151,151,149,148,150,150,150,149,147,149,150,147,146,148,148,149,149,148,147,146,147,150,152,151,149,149,147,149,149,149,152,150,150,152,151,148,147,149,149,149,149,148,148,148,149,149,148,149,150,148,148,150,149,148,149,146,149,148,148,148,149,153,148,147,146,139,131,142,148,146,142,138,133,136,137,152,156,157,134,132,137,141,148,148,145,148,144,149,149,150,148,142,141,139,141,144,150,148,145,144,147,148,149,147,148,148,144,150,154,150,150,147,146,144,139,143,151,148,142,140,145,150,148,149,152,150,149,148,147,148,151,147,144,147,149,147,144,142,143,144,145,144,144,143,142,142,144,146,147,146,145,144,144,145,145,143,142,141,143,146,148,144,146,144,146,145,146,146,146,142,134,111,85
0,97,112,131,138,145,148,149,147,143,148,148,147,147,146,146,148,149,149,149,149,149,149,149,149,149,150,149,149,150,149,152,152,150,146,145,147,149,152,152,150,151,148,149,149,149,151,151,151,150,149,148,147,146,147,148,148,148,148,148,148,147,146,151,151,144,144,152,153,148,147,146,149,148,150,148,148,147,122,101,102,118,121,115,100,84,63,68,85,107,117,147,150,129,98,87,95,114,136,146,148,148,152,152,150,153,150,145,147,147,143,139,144,148,152,149,148,149,145,148,149,149,150,152,151,149,147,147,147,146,146,146,147,144,142,144,147,151,151,149,149,149,147,146,146,148,150,148,144,147,149,147,144,142,144,146,147,145,146,145,145,144,145,145,145,145,145,144,144,144,145,144,143,143,146,147,148,144,146,143,143,140,140,145,144,144,132,107,79
0,99,112,129,140,146,147,146,147,146,151,149,147,147,146,146,148,149,149,148,149,149,148,150,150,149,149,149,149,149,150,151,150,149,148,148,148,149,149,150,150,152,148,149,149,150,149,149,150,149,147,148,148,146,148,148,148,148,148,148,148,147,146,151,151,145,144,150,149,144,147,148,148,147,147,145,145,138,94,70,77,109,124,98,63,33,21,34,58,84,114,127,114,84,51,43,57,87,118,138,142,140,150,151,148,154,152,150,152,151,147,148,151,150,155,154,151,148,145,148,149,149,150,150,149,148,148,148,146,145,147,146,145,144,143,147,148,149,151,149,147,147,148,147,147,148,149,149,148,150,148,148,148,145,145,146,147,147,146,146,146,146,146,146,146,146,147,146,145,145,145,145,145,145,145,145,147,144,145,145,146,141,141,147,142,145,134,103,74
0,102,115,131,140,146,149,147,146,149,153,151,149,148,147,147,148,149,149,149,149,149,148,149,150,150,149,148,148,149,149,149,149,148,150,150,150,149,149,150,151,151,148,149,149,149,149,149,150,149,148,148,149,148,148,148,148,148,148,148,148,148,148,149,150,148,147,146,144,143,149,151,149,148,147,145,146,139,90,53,52,95,130,102,77,69,82,101,111,121,142,124,91,71,50,50,60,79,105,130,142,142,150,151,147,152,157,161,163,160,157,156,153,154,158,159,155,152,150,153,150,148,152,151,149,153,149,149,149,149,149,148,148,146,146,148,149,150,150,149,149,148,148,148,148,148,148,149,149,150,149,149,149,148,147,148,148,148,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,144,145,145,144,142,146,143,143,153,148,145,134,100,71
0,103,113,131,139,147,152,151,147,148,153,151,149,148,148,147,147,149,150,149,149,149,149,149,150,151,150,148,149,150,149,150,149,149,150,150,150,150,150,151,151,151,148,149,149,149,149,149,149,149,148,147,148,148,147,148,148,149,148,148,148,148,149,146,147,149,148,144,142,145,149,152,151,152,151,148,147,140,98,68,72,110,140,114,103,115,136,145,149,163,167,123,88,89,93,97,88,87,105,132,143,142,148,151,148,149,158,159,155,151,150,151,148,148,147,151,153,152,150,154,149,146,153,151,148,153,151,148,148,147,147,147,149,148,148,148,149,150,149,149,149,148,148,148,149,148,149,150,149,149,149,148,148,147,148,149,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,147,147,146,144,147,145,139,142,142,142,152,151,143,132,99,69
0,101,108,131,138,148,152,154,147,147,153,151,149,149,149,149,149,149,150,149,149,150,149,150,150,150,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,149,149,150,148,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149,149,146,147,150,150,145,143,148,150,151,151,151,150,147,145,139,114,93,99,119,122,89,87,111,141,143,144,147,144,104,87,95,128,133,110,94,106,132,141,141,148,154,150,140,138,126,119,120,119,117,116,127,129,138,146,148,148,150,150,150,154,153,151,151,151,149,149,149,150,149,149,148,148,149,149,151,151,149,149,149,148,148,148,148,149,150,148,149,149,148,149,148,148,148,148,149,147,147,147,147,147,147,147,148,147,147,147,146,146,146,146,146,146,147,144,148,147,140,143,142,142,148,147,142,132,100,64
0,99,105,127,139,148,153,154,147,146,152,151,152,150,148,149,149,150,150,150,150,150,150,150,150,150,149,149,149,149,150,150,149,149,150,151,150,150,149,149,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,147,147,149,149,147,147,150,149,151,149,151,150,147,142,139,131,99,92,115,127,82,64,71,71,87,113,138,147,117,90,96,124,141,120,90,100,127,139,143,148,154,154,133,98,70,65,75,62,57,50,56,75,105,129,142,144,147,148,152,154,156,153,154,151,150,149,149,148,148,149,149,149,150,151,151,151,151,150,149,148,148,148,148,149,149,149,150,148,148,148,148,147,147,147,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,146,145,146,144,143,143,143,142,144,145,141,128,95,61
0,99,103,125,140,148,152,152,148,147,148,148,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,149,149,149,150,150,149,150,150,151,150,150,149,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,149,148,148,147,148,149,147,143,140,132,106,97,120,132,98,66,44,55,57,78,116,142,102,83,95,122,139,118,92,92,122,140,146,150,153,151,123,87,68,63,57,56,55,49,49,64,101,132,144,144,146,147,151,153,155,153,154,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,150,149,149,148,148,149,149,149,149,148,148,148,148,148,148,147,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,146,144,144,143,144,145,143,142,141,141,141,122,88,58
0,98,102,126,143,148,152,150,147,146,146,149,149,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,147,148,148,146,148,150,150,146,143,126,97,91,112,129,126,112,105,95,87,89,109,133,96,89,107,122,136,116,89,92,120,145,153,150,153,150,121,90,94,101,88,89,100,94,83,88,116,136,148,149,150,148,151,152,154,153,153,152,152,151,151,151,151,151,151,152,152,152,151,152,152,152,151,149,149,148,148,148,148,148,148,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,146,144,143,142,144,146,145,150,150,145,142,120,85,58
0,97,104,128,145,147,150,148,148,146,148,151,150,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,153,153,151,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,147,147,147,145,148,150,151,147,144,131,94,92,112,131,143,143,151,139,110,99,110,113,104,92,103,125,136,114,93,99,116,135,147,149,148,151,133,105,106,112,97,84,100,114,99,93,103,128,138,142,144,146,150,153,156,155,154,153,152,151,151,151,151,151,151,152,152,152,152,152,152,152,151,149,149,148,148,148,148,148,148,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,146,145,147,144,142,144,146,155,157,149,140,118,85,58
0,96,108,130,145,146,147,148,151,148,151,151,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,152,153,153,152,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,147,147,147,145,148,150,150,147,144,131,90,89,114,138,154,162,159,146,126,100,100,117,96,81,95,131,141,110,90,100,124,138,146,146,146,146,125,98,104,119,112,96,108,124,112,95,102,125,137,146,149,150,152,152,153,153,152,153,152,151,151,151,151,151,151,152,152,152,152,152,152,151,151,149,149,148,148,148,148,148,148,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,150,145,141,142,146,152,154,151,140,116,83,56
0,97,110,131,144,147,146,146,148,146,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,151,151,152,152,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,146,148,150,150,146,143,129,89,92,113,134,138,142,145,143,129,99,94,125,101,82,94,134,137,109,98,111,128,138,144,145,146,147,127,97,99,117,117,93,106,125,110,93,101,127,142,151,154,153,152,151,150,153,153,151,151,151,151,151,151,151,151,153,152,152,152,152,152,151,151,149,149,148,148,148,148,148,148,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,150,146,143,144,145,144,148,152,139,110,79,54
0,97,111,132,144,148,148,145,145,145,150,150,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,146,148,149,148,143,140,122,88,92,111,124,110,109,132,139,113,90,86,118,101,97,104,130,130,105,92,108,125,138,144,144,145,146,128,100,103,119,114,92,103,123,112,91,106,132,140,147,152,153,152,150,148,150,150,151,152,152,152,152,152,152,152,153,152,152,152,152,152,151,151,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,149,147,146,146,145,142,149,155,141,111,82,57
0,96,111,131,143,148,147,145,147,150,151,150,152,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,150,151,151,151,151,151,151,151,152,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,149,149,150,148,149,149,147,142,137,123,92,90,111,116,87,81,99,114,71,66,85,108,102,86,98,109,104,72,64,91,124,142,154,145,140,144,131,103,103,117,111,87,103,125,108,92,103,130,140,146,152,152,151,152,151,152,152,150,151,152,152,152,152,152,152,152,152,152,152,152,151,151,151,150,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,149,147,145,145,145,145,153,155,143,113,81,56
0,96,109,126,144,147,148,147,144,152,151,152,150,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,151,152,150,152,150,151,150,150,128,104,91,110,129,99,78,72,67,47,75,110,134,131,91,60,67,60,49,62,106,138,156,165,150,145,144,129,101,101,115,106,88,97,108,97,93,105,127,140,148,150,152,154,153,153,153,153,150,152,152,152,152,152,152,152,153,152,152,151,151,150,150,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,147,147,147,148,148,148,147,146,145,148,153,153,143,118,85,57
0,94,107,125,141,150,150,147,147,153,150,151,152,152,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,151,151,151,151,150,151,149,150,131,109,105,121,139,123,102,86,67,70,105,129,141,140,118,80,68,57,68,96,130,149,155,156,149,145,146,133,110,110,122,114,103,112,123,111,105,116,133,143,148,150,152,152,148,151,153,152,151,152,153,153,153,153,153,153,153,152,152,151,151,150,150,149,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,148,147,148,149,148,148,146,144,145,148,148,142,120,87,61
0,94,108,126,141,150,151,148,146,149,149,150,151,149,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,151,151,151,151,151,151,149,150,135,123,125,137,150,147,127,103,99,127,147,151,159,149,144,123,106,100,115,136,152,155,150,146,144,144,148,140,124,124,137,135,126,130,139,132,126,130,137,146,151,151,151,151,149,151,152,151,153,153,153,153,153,153,153,153,153,152,152,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,148,147,148,149,149,148,146,143,143,146,146,142,120,88,63
0,100,114,129,141,150,151,151,147,147,150,151,152,151,152,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,150,149,149,149,149,149,149,149,151,152,151,150,151,151,150,151,149,143,139,150,149,150,149,147,141,141,156,158,172,150,146,141,140,145,149,151,154,150,151,152,146,145,152,155,151,147,152,152,152,151,156,155,151,149,148,153,154,154,153,152,150,151,152,152,154,153,153,153,153,153,153,153,153,152,152,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,148,149,149,148,145,142,141,146,148,143,119,87,64
0,102,115,132,140,150,152,154,151,147,148,150,153,154,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,150,149,149,149,150,149,149,149,151,151,151,151,151,151,151,151,148,145,152,153,151,141,151,154,158,159,152,154,160,154,153,162,170,171,166,159,153,147,147,147,149,147,151,157,158,151,150,152,154,153,153,155,154,152,150,150,150,151,148,147,148,151,151,151,153,153,153,153,153,153,153,153,153,152,152,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149,148,148,148,148,148,148,147,147,147,148,150,149,148,145,143,141,146,149,144,121,89,66
0,95,115,132,143,149,152,151,148,146,145,149,154,153,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,149,148,148,149,149,149,149,149,151,151,151,152,151,152,151,151,150,147,150,150,145,145,154,154,158,150,151,148,146,145,152,153,157,157,158,156,152,148,142,138,146,149,147,146,150,152,153,156,154,152,153,157,156,153,154,153,152,154,153,152,150,150,150,153,153,153,153,153,153,153,153,154,153,152,152,151,151,149,149,149,149,149,149,149,148,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,148,150,149,148,146,144,141,144,146,144,123,89,63
0,90,112,132,146,150,152,149,146,146,147,154,158,154,151,151,151,151,151,151,151,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,150,150,149,149,149,149,148,148,148,148,148,148,148,148,150,149,149,150,149,148,149,149,151,151,150,152,150,152,151,150,148,146,148,150,150,143,147,146,145,148,148,150,155,150,155,158,162,162,159,151,144,143,144,145,149,154,147,144,150,156,152,152,151,149,151,155,153,150,152,153,153,148,146,151,154,156,154,153,153,153,153,153,153,152,153,154,153,152,152,151,151,149,149,149,149,149,149,150,149,149,149,150,150,149,149,149,149,149,149,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,148,147,148,149,149,148,147,145,145,146,145,141,121,86,56
0,90,105,131,144,152,155,154,149,148,150,155,156,153,152,152,151,152,151,151,150,150,152,152,152,152,151,150,150,151,154,153,152,151,151,151,151,152,152,152,151,150,150,149,149,149,147,149,150,150,149,149,148,148,148,148,148,148,148,148,148,148,151,151,151,151,150,149,149,150,152,150,150,152,149,151,151,149,146,151,148,152,161,149,151,147,146,144,144,144,148,150,154,152,150,151,150,148,140,142,151,149,150,153,147,148,154,156,149,152,153,151,154,153,151,151,155,156,151,147,147,150,148,151,152,151,151,152,153,154,154,153,152,152,152,152,152,151,151,149,149,149,149,150,151,152,151,151,151,150,150,148,148,150,150,150,150,152,149,149,148,148,148,148,149,149,148,149,150,149,148,147,146,146,148,147,147,149,149,148,147,146,154,153,149,140,119,86,55
0,84,102,111,128,147,162,163,159,153,153,157,153,151,153,154,152,153,153,152,150,151,152,153,155,154,152,151,147,151,161,160,154,152,151,151,151,155,159,158,154,151,147,147,149,147,147,147,150,152,152,149,146,147,148,150,150,147,145,146,148,149,152,154,155,155,154,151,150,154,157,151,146,155,148,151,152,151,150,151,153,154,151,144,141,142,143,144,142,145,154,152,152,150,143,141,140,141,144,144,143,146,150,151,149,152,153,153,154,157,153,152,152,153,160,161,162,159,156,151,152,154,151,145,147,153,151,147,154,160,158,152,153,156,151,152,155,154,151,152,150,150,152,154,156,158,155,155,155,153,149,148,149,154,152,149,152,156,154,152,150,151,148,149,150,151,152,152,154,152,146,144,144,145,148,147,144,145,149,152,146,144,140,146,154,152,130,91,59
0,72,85,93,117,145,160,161,160,162,166,167,160,157,158,158,152,155,160,157,155,158,160,162,161,160,159,158,157,162,171,168,165,162,159,159,163,168,170,166,164,163,162,160,157,157,158,159,163,162,159,156,155,157,157,162,162,158,155,155,157,160,160,160,163,166,161,159,161,162,162,158,156,158,154,157,157,161,165,166,164,164,162,159,159,160,158,160,159,158,163,165,163,159,157,156,154,155,159,161,161,164,164,163,160,160,160,158,160,161,156,158,160,161,164,165,162,156,160,167,169,161,158,165,169,166,165,160,163,165,161,159,161,162,160,162,162,163,160,160,164,158,159,159,164,161,158,161,166,161,157,155,155,157,156,154,155,160,159,157,158,157,154,155,156,157,160,163,162,157,150,148,151,152,155,152,148,147,149,152,149,149,153,165,174,167,134,91,69
0,61,63,69,96,128,149,156,158,160,165,167,164,161,153,152,151,157,160,155,155,157,158,158,159,161,162,159,159,163,168,165,165,164,160,159,162,164,159,158,158,157,160,159,158,160,159,160,160,153,150,154,158,157,159,162,160,155,154,153,154,157,161,156,156,160,156,159,161,159,155,157,159,150,151,148,150,158,163,164,158,157,158,159,162,161,158,161,161,159,159,161,159,158,157,156,153,152,155,157,159,162,166,163,158,158,161,162,166,165,155,157,161,162,159,158,153,148,156,169,171,159,155,165,168,162,164,162,159,155,156,157,158,159,163,166,162,162,160,161,165,159,159,159,164,160,155,157,162,159,160,161,158,154,153,155,153,155,159,159,156,156,158,159,158,160,165,165,162,161,160,162,167,163,159,158,158,156,151,151,155,161,172,182,180,158,113,75,69
