0,160,162,84,115,170,181,173,170,169,169,169,170,169,165,163,172,174,167,168,167,167,167,167,163,170,182,153,90,31,22,46,65,63,68,101,157,187,179,139,90,49,50,58,94,130,152,167,172,168,170,167,167,166,169,177,182,182,177,173,172,172,178,182,182,181,176,176,177,174,173,177,177,175,176,177,179,179,178,179,179,179,180,179,176,181,189,194,180,130,112,172,185,129
0,162,159,84,114,170,176,172,168,170,167,168,176,171,166,168,170,169,169,175,168,174,179,170,166,179,186,148,58,10,50,107,130,120,112,131,182,185,146,48,9,38,93,93,43,61,122,170,182,172,157,163,169,176,177,179,186,190,181,175,179,178,177,181,183,177,170,175,176,179,179,175,175,177,178,177,179,179,179,179,179,180,180,181,180,182,186,193,180,131,108,173,187,130
0,159,158,86,119,168,178,174,170,170,169,170,172,170,170,169,169,168,169,180,169,168,173,167,165,182,190,153,71,34,91,147,168,168,167,180,197,185,125,24,24,117,174,135,64,45,107,169,189,178,158,169,176,179,178,179,177,169,158,159,172,178,170,162,164,171,176,177,177,182,180,173,175,180,179,177,179,180,180,179,179,179,179,185,181,181,187,194,177,128,106,175,186,128
0,159,155,88,125,171,176,172,173,175,171,168,169,172,172,173,172,169,171,173,164,169,179,167,161,178,191,148,63,41,108,170,179,185,189,190,197,165,92,21,71,162,206,193,81,36,73,166,187,175,172,168,180,183,170,158,161,149,132,158,169,176,173,155,149,155,174,181,179,176,173,173,179,181,177,177,177,177,177,177,177,178,179,178,177,181,190,194,177,133,115,164,176,125
0,160,156,84,125,172,175,167,172,178,171,167,165,170,177,176,170,170,173,175,168,167,174,171,163,173,186,156,59,18,66,114,119,129,152,164,185,181,99,28,88,169,204,199,103,30,54,154,176,171,172,176,178,173,155,113,98,92,95,106,124,128,111,93,95,118,148,179,179,178,177,180,184,181,175,177,177,177,177,177,177,178,179,177,176,180,188,191,178,136,118,160,172,122
0,161,160,80,126,171,174,168,169,173,174,169,172,172,174,173,171,172,174,176,173,168,172,179,173,171,174,157,60,4,4,15,14,28,74,122,183,178,114,31,78,163,186,187,96,37,67,157,178,171,163,167,178,183,134,32,9,41,88,55,37,41,68,76,53,70,133,175,180,182,183,186,186,181,175,177,177,177,177,177,177,178,178,175,176,181,186,189,179,138,119,159,170,121
0,163,163,78,125,171,177,168,168,172,172,171,172,171,172,172,170,170,173,174,174,171,171,173,169,171,172,150,76,31,60,105,96,62,55,110,168,180,113,24,72,170,190,176,91,32,73,167,185,176,165,169,189,191,138,37,28,100,162,103,46,56,118,129,74,60,116,175,180,182,181,182,183,181,177,177,177,177,178,177,177,178,177,174,175,182,186,187,177,135,115,163,173,123
0,162,158,77,122,169,179,170,166,169,174,174,169,170,170,169,170,172,172,174,168,173,178,173,166,174,177,169,138,117,135,179,178,109,35,49,147,173,124,31,78,161,191,176,92,38,83,166,180,179,175,174,182,183,137,49,63,143,195,140,50,83,185,191,111,71,110,179,180,178,173,172,177,180,179,178,177,177,177,177,177,178,177,174,174,182,186,186,175,131,112,167,175,123
0,156,153,107,125,164,178,166,167,172,170,172,174,176,173,171,171,166,162,177,165,169,177,174,170,176,176,179,174,166,164,200,203,126,51,18,121,176,135,41,71,150,201,189,90,30,78,165,176,173,175,164,194,195,148,58,80,158,198,150,53,77,181,193,104,50,97,179,180,178,171,169,174,180,180,179,177,177,177,176,177,178,176,172,172,182,187,189,177,130,111,165,174,123
0,151,154,103,122,164,178,166,168,170,169,172,178,174,170,169,166,159,162,164,167,174,176,170,165,169,174,182,187,184,177,199,203,144,68,42,121,164,121,27,87,153,197,184,101,44,83,170,183,179,170,170,177,173,140,63,99,160,185,144,56,73,164,181,111,62,96,175,181,183,177,174,176,179,180,179,177,177,177,177,177,178,176,173,172,182,188,191,179,131,111,164,172,123
0,149,155,99,119,164,181,168,168,168,170,168,176,170,169,166,165,162,168,172,175,171,169,174,174,171,173,177,159,154,155,176,187,136,60,33,136,184,133,21,72,158,205,201,98,38,71,167,183,174,174,177,182,175,140,64,99,154,173,137,71,89,166,179,111,61,92,173,182,185,181,181,181,179,179,177,176,177,178,177,178,179,176,176,174,182,186,191,180,130,111,166,173,124
0,147,158,93,118,164,180,171,168,168,170,169,174,171,169,168,167,163,168,172,181,176,169,168,172,176,173,147,58,48,138,194,218,141,38,23,131,186,132,10,49,154,218,196,94,29,86,169,182,170,168,177,186,178,140,51,79,145,181,150,73,81,162,179,107,58,89,175,187,180,173,184,182,175,179,177,176,177,178,178,178,178,177,175,174,179,186,193,178,128,107,167,172,120
0,149,156,91,114,161,180,174,170,166,169,170,170,169,167,166,168,168,175,182,186,177,169,167,170,178,177,146,43,11,86,166,176,93,11,42,135,191,138,36,45,123,187,144,55,13,97,178,182,173,176,177,186,179,138,46,67,139,184,148,60,71,167,177,101,48,87,178,188,179,173,182,182,176,179,176,175,176,177,178,179,179,178,175,174,178,184,191,177,126,104,165,173,119
0,150,158,95,114,160,182,178,173,165,167,169,169,172,168,164,171,176,181,184,183,175,172,168,167,174,176,171,92,34,38,86,78,28,8,82,167,187,153,77,40,72,104,54,6,34,134,186,174,171,179,167,182,182,136,46,65,140,184,147,50,67,167,177,95,48,95,176,184,176,173,181,183,176,178,176,176,176,176,177,179,180,178,176,173,177,184,191,177,128,107,168,174,117
0,154,155,93,118,162,180,173,173,168,168,169,170,173,166,162,170,175,174,173,171,172,175,173,168,171,175,173,141,97,63,66,57,48,70,130,180,181,161,123,67,63,72,49,40,94,162,183,169,164,170,166,179,179,138,66,86,151,185,143,68,89,170,179,110,76,120,173,180,176,175,182,182,176,176,175,174,174,176,177,180,181,180,179,177,182,187,190,174,128,111,169,173,115
0,155,151,84,122,168,179,163,168,168,167,168,172,173,167,164,170,174,169,168,168,173,172,170,170,170,172,172,164,150,132,110,112,129,158,172,170,174,171,167,132,110,110,124,147,156,169,174,170,169,174,176,180,176,151,106,127,166,178,148,118,134,178,183,146,120,138,177,178,176,177,182,182,178,176,175,174,174,177,178,179,181,181,179,177,181,184,187,173,126,106,167,174,120
0,151,145,82,122,169,179,161,167,169,171,169,172,168,164,162,166,171,171,174,177,177,167,164,173,174,170,173,176,173,167,143,151,170,191,181,161,171,174,185,175,150,147,166,199,198,183,175,172,176,174,180,180,177,168,147,161,174,168,164,166,174,181,185,171,155,153,178,174,175,178,182,182,180,177,176,177,177,180,181,180,182,181,180,180,184,184,188,177,129,105,165,173,121
0,152,151,84,119,168,178,167,172,172,179,180,175,166,163,161,165,169,173,176,179,176,166,167,177,179,172,168,181,179,173,173,175,172,171,168,162,178,169,177,180,175,177,185,188,194,183,176,171,174,167,179,174,173,178,169,172,174,171,173,181,187,180,182,177,172,171,175,168,173,180,181,181,181,179,176,178,179,182,182,181,183,183,179,181,187,187,187,172,126,106,167,173,121
0,151,146,82,119,172,182,174,176,169,174,176,173,168,167,164,167,167,172,173,174,171,169,173,176,176,168,163,179,176,164,184,184,175,168,163,166,169,167,166,176,190,195,195,172,172,179,180,172,168,166,174,170,172,178,175,176,176,173,177,179,179,179,180,180,175,177,174,166,173,181,178,179,181,180,179,181,181,182,181,179,182,180,180,178,183,186,187,172,126,108,167,175,121
0,154,139,86,131,176,193,178,175,172,168,166,173,171,173,167,168,171,171,172,171,172,172,174,175,174,170,169,173,175,175,179,176,172,168,167,166,164,170,168,162,165,170,169,161,173,172,175,171,166,168,171,169,170,175,178,176,177,175,176,174,171,172,179,182,178,177,173,174,180,180,178,180,182,180,180,179,181,182,183,183,181,180,180,179,181,181,198,177,122,111,164,175,127
0,150,146,111,116,155,173,170,177,181,179,169,181,181,182,175,174,177,177,172,172,171,172,176,176,174,173,174,177,179,179,179,176,174,173,172,173,169,180,182,173,167,171,173,171,184,184,177,174,181,177,175,175,177,178,180,182,181,178,178,178,175,177,186,191,188,184,178,180,185,189,190,191,190,187,187,187,187,188,190,188,185,186,181,177,186,199,217,178,111,104,162,186,134
0,153,163,113,87,134,170,175,179,178,172,168,177,174,178,175,173,176,178,182,184,184,184,188,187,186,188,187,188,189,190,185,181,181,182,185,188,183,189,192,186,181,183,186,185,189,191,183,181,190,190,186,187,190,187,187,190,190,189,189,188,183,185,193,197,196,191,187,193,195,193,191,189,191,190,190,190,187,188,189,186,181,184,180,174,183,195,203,154,94,98,176,195,134
0,146,172,132,92,109,140,146,150,140,139,143,148,143,148,148,143,144,147,143,146,146,145,148,148,151,156,155,152,152,154,149,145,147,149,148,152,148,149,149,147,150,150,151,152,155,156,149,148,151,158,160,158,160,155,153,155,158,162,167,165,160,163,166,165,166,164,167,171,168,167,167,165,167,168,168,168,165,166,164,159,156,161,168,168,172,165,152,100,81,126,202,200,114
0,113,168,184,139,93,85,89,97,82,83,80,86,80,81,80,77,78,81,87,87,86,83,84,85,90,94,94,89,90,93,91,89,95,98,96,94,90,94,95,92,96,97,99,101,106,107,96,102,102,105,105,104,107,103,102,102,103,107,110,111,110,112,113,110,111,110,112,112,110,117,122,119,120,123,122,121,121,123,121,118,118,122,132,133,127,112,100,74,111,194,223,176,74
0,69,140,193,183,145,129,132,143,136,136,134,137,132,132,130,128,129,132,124,122,122,119,118,119,122,122,121,118,119,121,120,119,122,124,122,118,113,122,124,120,119,118,123,124,125,125,118,125,126,124,121,121,124,122,122,122,121,123,122,124,124,125,126,124,123,122,121,120,120,124,125,120,119,123,122,118,116,120,123,122,120,119,117,116,112,105,118,130,179,227,209,122,27
0,30,75,138,188,212,211,207,210,203,201,200,201,201,202,200,198,196,197,197,195,196,196,197,197,198,197,199,198,196,197,195,194,194,192,190,189,191,197,196,190,190,184,187,189,190,189,186,187,188,191,188,187,186,184,186,188,191,194,193,192,188,189,194,194,191,190,192,192,191,189,184,180,179,180,176,172,168,170,175,173,169,166,163,162,165,164,188,210,230,221,147,51,1
0,10,10,52,130,179,180,181,192,189,193,192,195,200,199,198,201,200,201,197,195,194,195,197,197,198,199,198,198,195,198,200,204,203,202,200,199,207,206,200,193,204,197,191,192,198,193,192,191,194,200,202,202,201,201,204,204,208,212,209,203,198,202,211,212,207,207,210,210,213,212,208,205,205,208,210,211,207,205,207,203,201,200,198,195,198,196,214,214,204,176,67,6,2
0,31,29,15,32,71,110,128,136,140,132,163,165,175,175,173,172,169,174,180,178,178,180,182,183,185,186,187,180,182,184,186,187,183,183,183,187,185,187,185,183,186,182,181,181,182,175,175,178,183,190,196,196,188,189,194,199,205,203,196,190,196,206,208,205,203,203,205,210,208,204,210,217,217,216,216,215,220,221,210,206,210,217,217,213,216,224,219,167,77,12,4,4,7
