0,0,0,87,101,108,103,92,84,75,67,62,59,58,58,56,56,55,55,54,54,53,53,54,54,54,55,55,56,57,56,56,57,56,55,54,54,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,54,53,53,53,53,54,55,54,52,53,53,54,54,54,52,54,54,53,53,53,51,51,51,52,51,51,51,51,52,52,54,54,54,54,52,53,53,51,51,52,51,51,51,53,52,53,53,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,55,53,53,54,54,54,55,55,55,55,55,55,55,55,54,55,51,51,51,50,51,50,51,52,51,51,56,56,51,50,51,55,53,47,48,49,48,50,48,47,49,49,49,48,49,50,51,51,51,52,52,50,49,50,48,45,48,58,77,97,108,114,114
0,0,0,39,71,96,104,100,94,80,67,62,59,58,58,56,56,55,55,54,54,53,53,54,54,55,56,55,56,56,56,56,57,56,54,54,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,54,53,54,54,54,55,55,54,53,54,54,54,54,54,53,54,54,53,53,52,51,50,52,53,53,53,53,53,53,53,54,54,54,54,53,53,53,51,51,51,51,51,51,54,53,53,53,54,55,55,54,55,55,56,56,56,56,56,56,56,56,57,56,53,53,55,55,55,56,56,56,56,56,56,56,56,55,56,53,52,52,51,53,51,51,51,50,51,53,54,52,49,49,51,50,48,48,48,49,50,49,48,49,49,49,49,49,50,51,50,51,52,51,49,49,52,49,47,49,58,76,98,110,112,112
0,0,0,49,82,106,113,108,98,82,69,61,59,58,58,56,56,55,55,55,55,55,54,55,55,55,55,55,56,56,56,56,56,55,54,54,54,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,54,54,54,54,54,53,54,53,52,53,53,54,53,53,52,53,54,52,53,51,50,50,52,53,53,53,53,53,53,53,54,54,53,54,53,53,53,51,51,51,51,51,51,53,53,53,52,53,53,54,54,55,56,56,56,56,56,56,56,56,56,57,56,54,54,55,55,54,55,55,55,55,55,55,55,55,54,55,52,53,52,52,54,56,55,55,56,57,53,51,53,51,50,49,49,54,53,50,53,51,51,50,49,50,50,50,50,50,50,51,52,53,51,50,50,48,47,45,45,52,73,97,109,110,112
0,0,0,79,103,117,115,104,93,82,72,61,58,57,57,56,56,55,55,55,55,55,55,54,54,55,55,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,53,53,52,53,52,53,53,53,53,54,53,53,53,52,52,53,53,53,53,52,53,54,53,53,52,52,51,53,53,53,53,53,53,53,53,54,54,53,54,53,53,53,51,51,52,51,51,51,51,52,53,52,52,52,54,54,55,55,55,54,54,55,55,55,56,56,56,55,53,53,54,54,54,55,55,55,55,55,55,55,55,54,54,53,53,53,53,53,57,58,61,62,60,52,50,51,50,46,45,46,53,52,49,51,51,52,51,50,50,50,50,50,50,49,51,53,53,52,51,50,54,54,50,48,54,69,86,96,97,101
0,0,0,79,103,116,109,96,87,77,63,60,57,56,57,56,56,55,55,55,54,55,55,54,54,55,55,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,53,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,51,51,51,51,50,52,50,53,53,53,53,52,53,51,53,52,53,53,53,53,53,53,54,54,54,54,52,53,53,51,51,51,51,51,51,50,51,52,51,52,52,54,54,54,54,55,55,55,55,55,55,56,56,56,55,53,53,54,54,54,54,54,54,54,54,54,54,54,53,54,53,53,53,53,53,54,54,55,55,54,53,52,51,50,45,48,49,50,51,51,51,51,51,50,49,50,50,50,51,50,49,50,51,51,51,51,50,51,50,44,44,49,57,68,77,79,87
0,0,0,78,104,110,105,95,87,75,62,57,56,56,56,55,55,55,54,54,54,53,54,55,55,55,54,55,55,54,54,54,54,54,55,52,52,52,52,52,53,53,54,52,54,54,54,53,54,53,53,54,52,52,51,53,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,52,52,52,52,53,52,52,52,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,53,53,52,51,51,51,51,51,50,52,51,51,53,53,53,54,54,54,54,54,54,54,54,55,56,55,55,56,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,51,51,52,53,53,53,53,53,53,53,52,51,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,50,47,44,41,39,42,51,62,67,61
0,0,0,79,100,106,103,97,89,76,60,57,56,56,56,55,55,55,54,54,54,54,54,55,55,55,54,55,54,54,54,53,54,54,54,52,52,52,52,52,52,52,53,52,54,54,54,53,54,53,53,52,51,51,51,53,52,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,53,54,53,51,51,51,51,51,51,51,51,52,52,52,53,54,53,53,53,54,54,54,54,54,54,54,55,55,54,53,52,53,53,53,53,53,53,53,53,53,53,53,53,52,51,51,51,51,52,51,51,51,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,47,44,42,39,37,38,45,57,60,48
0,0,0,76,99,109,106,96,86,76,63,56,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,53,53,53,52,52,52,52,52,52,52,51,51,51,52,52,52,54,54,54,52,53,53,52,51,50,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,52,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,52,53,52,51,51,51,51,51,51,51,50,51,52,53,52,51,53,53,53,53,53,53,53,54,54,54,54,55,54,53,51,52,52,51,51,51,51,51,51,51,51,52,52,51,51,51,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,45,42,40,39,39,44,56,73,77,0
0,0,0,71,99,113,106,95,85,74,62,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,52,52,53,53,53,51,51,51,51,51,51,50,50,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,52,52,49,49,53,54,49,49,54,53,53,53,53,53,53,54,55,54,54,55,54,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,46,45,42,40,41,47,61,80,85,0
0,0,0,66,100,114,104,94,85,74,63,55,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,52,53,53,54,54,51,51,51,51,51,51,50,49,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,50,53,53,53,53,52,52,52,52,52,52,52,52,52,53,53,53,51,51,51,51,51,51,51,52,52,49,49,53,54,49,48,54,53,53,53,53,53,53,54,54,54,54,55,54,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,44,39,40,50,67,90,90,0
0,0,0,66,101,115,103,91,83,73,65,56,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,52,52,52,52,52,52,52,52,51,51,51,51,51,51,52,52,54,54,54,54,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,51,53,54,54,53,52,52,52,53,52,52,52,52,52,53,53,53,52,52,52,51,51,51,51,51,51,50,50,52,52,51,51,53,53,53,53,53,53,53,54,54,54,54,55,54,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,49,45,40,41,51,68,90,94,0
0,0,0,71,101,112,103,91,81,69,61,56,55,55,56,55,55,56,55,55,55,54,54,54,54,54,54,52,52,52,52,52,52,52,52,51,51,51,51,51,51,52,52,54,54,54,54,51,51,51,51,51,51,50,49,52,51,51,51,51,51,51,51,51,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,51,53,53,53,52,52,52,52,52,52,52,52,52,53,53,53,52,52,52,51,51,51,51,51,51,51,52,52,51,51,52,53,51,53,53,53,53,53,53,54,54,54,54,55,54,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,47,44,40,42,51,68,90,99,0
0,0,0,77,101,111,106,92,79,66,58,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,52,53,53,54,54,51,51,51,51,50,50,49,49,51,51,51,51,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,51,51,52,52,51,51,51,51,51,52,52,52,53,53,53,53,52,50,50,50,51,51,51,51,51,50,52,52,50,50,53,53,50,51,52,53,53,53,53,53,53,54,54,54,54,53,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,48,45,44,42,43,49,61,80,96,0
0,0,0,80,100,111,110,96,79,62,55,53,54,55,55,55,55,55,54,54,54,54,54,54,54,54,53,52,52,52,51,51,51,51,51,50,50,50,50,50,50,51,51,51,53,54,54,51,51,52,50,50,50,49,49,50,50,50,50,50,50,50,50,49,51,50,50,51,51,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,50,51,54,54,51,51,51,51,51,51,51,53,54,52,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,46,46,43,43,43,44,53,69,79,0
0,0,0,77,98,110,111,98,81,65,57,54,55,55,55,55,55,55,54,55,54,54,54,54,54,54,53,52,52,51,51,51,51,51,51,50,50,50,50,50,50,51,51,51,53,54,54,51,50,51,50,50,50,49,49,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,52,51,51,51,50,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,52,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,48,47,45,46,43,41,48,59,67,0
0,0,0,73,96,109,110,98,83,68,59,55,55,55,55,55,55,54,54,54,54,53,53,53,53,53,53,52,51,51,51,51,51,51,51,50,50,50,50,50,50,51,51,50,52,53,53,50,50,50,49,49,49,48,48,50,50,50,50,50,50,51,50,50,50,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,46,49,54,51,50,49,50,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,51,51,51,51,51,51,50,50,50,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,49,49,48,47,46,46,48,45,44,49,57,65,0
0,0,0,75,99,111,111,98,82,67,57,54,54,54,54,54,54,54,54,53,53,52,53,53,53,53,53,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,51,51,51,51,50,50,50,48,49,49,48,48,49,50,50,50,51,51,52,50,49,48,48,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,49,47,49,52,50,50,50,50,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,54,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,50,50,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,49,49,49,49,49,48,47,46,45,46,44,45,49,58,69,0
0,0,0,81,104,113,111,96,78,63,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,51,52,51,51,50,50,50,49,50,49,48,48,49,50,50,50,51,51,53,50,49,48,48,48,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,49,51,50,47,48,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,54,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,49,49,49,49,49,49,48,47,45,45,44,46,49,59,69,0
0,0,0,84,106,114,112,97,77,61,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,51,51,51,51,51,51,51,51,50,50,50,50,50,50,51,51,51,52,53,53,50,50,50,49,49,49,48,48,49,50,50,50,51,51,51,50,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,52,49,46,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,51,51,51,52,53,52,52,53,53,53,53,53,51,51,51,51,51,51,51,51,50,50,50,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,48,48,47,45,46,46,49,60,68,0
0,0,0,82,108,115,112,100,83,66,57,54,54,54,54,54,54,54,54,54,54,53,53,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,51,51,51,53,53,54,51,50,50,50,49,49,48,48,50,50,50,50,49,49,49,49,50,51,51,51,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,51,50,50,49,50,50,50,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,51,49,47,49,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,51,51,52,52,51,51,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,48,48,46,46,46,48,56,64,0
