0,0,64,87,108,116,98,78,76,75,75,75,75,75,74,74,77,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,76,75,79,75,70,68,71,74,76,75,72,77,80,82,79,76,76,75,74,81,83,85,90,84,78,78,76,74,76,75,74,75,76,75,76,76,75,75,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,74,75,77,81,82,77,0
0,0,72,94,108,113,97,81,76,75,75,75,75,75,74,74,77,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,76,74,75,75,76,76,75,72,80,92,100,104,104,102,105,102,90,86,84,90,92,94,100,103,103,103,93,84,83,78,75,78,75,73,73,75,75,75,74,73,75,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,74,76,78,80,80,75,0
0,0,72,95,106,102,90,86,76,75,75,75,75,75,74,74,77,77,77,77,76,76,77,76,75,75,75,75,75,75,75,76,76,76,77,75,76,73,75,78,87,106,119,126,131,129,126,117,99,90,92,104,115,122,121,121,119,109,100,92,82,75,77,78,75,73,74,75,75,75,74,74,75,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,72,75,79,80,80,75,0
0,0,66,92,103,102,91,81,76,75,75,75,75,75,74,74,77,77,77,77,76,76,77,76,75,75,75,75,75,75,76,76,75,77,76,76,77,75,77,87,97,119,130,137,145,141,130,116,103,92,100,114,135,143,138,134,134,120,106,95,81,75,77,76,73,73,76,76,76,75,75,75,76,74,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,70,72,77,80,81,76,0
0,0,58,86,103,103,90,82,76,76,75,75,75,75,74,74,77,77,77,77,76,77,75,75,75,75,75,75,75,75,76,76,76,76,75,75,76,75,82,91,107,125,132,138,152,145,126,111,98,92,103,123,141,146,145,140,137,126,104,92,82,75,74,73,72,74,79,78,76,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,71,71,75,79,82,77,0
0,0,60,86,106,108,94,81,76,76,75,75,76,75,74,74,77,77,77,77,76,76,75,75,75,75,75,75,75,75,75,75,77,75,77,76,76,76,85,89,112,125,133,142,147,143,127,103,94,90,105,122,136,141,142,139,136,126,108,91,82,77,75,74,72,75,79,78,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,73,71,74,80,84,79,0
0,0,68,90,105,102,90,81,76,75,74,75,76,76,75,75,77,77,76,76,75,75,75,75,75,75,76,76,75,75,75,75,76,76,75,76,76,77,89,94,116,125,134,146,144,142,132,104,92,89,106,120,131,137,140,137,135,127,112,92,85,82,77,76,74,75,79,78,77,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,74,77,82,87,82,0
0,0,63,90,108,104,92,82,75,75,74,74,76,76,75,75,77,77,76,76,75,75,75,75,75,75,76,76,75,74,74,74,75,75,76,74,75,81,86,108,122,132,140,146,143,140,129,106,93,89,106,119,128,137,141,141,138,129,112,92,86,85,79,77,76,75,76,77,77,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,73,76,81,85,88,84,0
0,0,65,93,108,104,90,81,76,75,74,74,76,76,75,75,77,77,77,77,76,74,76,76,76,76,76,76,75,74,74,74,74,77,75,75,75,78,87,113,125,139,143,143,146,138,121,105,91,87,103,118,128,137,142,143,142,131,112,96,88,84,79,78,78,76,75,76,78,79,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,72,77,83,86,85,82,0
0,0,68,93,107,105,90,78,76,75,74,74,76,76,75,75,77,77,77,77,76,74,76,76,77,76,76,76,75,74,73,73,75,77,76,75,74,77,88,111,126,140,141,139,147,138,119,107,91,85,97,115,130,139,141,139,137,129,113,101,92,84,79,79,79,78,76,76,78,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,71,76,83,86,86,81,0
0,0,71,94,103,101,89,78,76,75,74,74,76,76,76,76,77,77,77,77,76,73,76,76,76,75,75,75,74,73,73,73,75,78,76,74,74,76,93,112,130,139,138,140,143,136,121,105,94,87,94,114,133,141,141,136,133,126,114,104,94,84,78,77,77,77,76,75,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,71,73,80,86,90,83,0
0,0,69,92,102,99,90,82,76,75,74,74,76,76,76,76,77,77,76,76,76,73,76,76,76,75,75,75,75,75,75,75,76,78,77,74,75,81,94,119,131,135,136,143,140,134,124,102,91,87,92,112,131,139,140,137,137,130,119,106,96,85,79,77,77,78,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,73,72,78,85,90,80,0
0,0,54,84,100,101,94,85,76,75,75,75,76,76,76,76,75,75,75,75,75,75,76,76,76,76,75,75,75,75,75,75,76,81,77,74,79,81,92,122,127,132,136,140,139,132,123,110,92,87,90,108,127,138,139,138,139,132,122,108,97,86,82,80,79,78,78,76,75,76,76,77,75,75,75,75,75,75,75,75,75,74,75,74,75,76,75,76,75,72,76,79,84,86,76,0
0,0,47,77,98,98,91,84,76,75,75,75,76,76,76,76,75,76,75,75,75,75,76,76,76,76,75,75,75,75,75,75,78,82,77,74,79,86,97,124,126,136,138,138,136,133,123,105,91,86,88,105,124,135,139,139,139,131,123,109,99,90,82,79,76,77,77,75,75,76,76,75,75,75,75,75,75,75,75,75,75,74,75,75,75,76,76,75,75,77,80,81,85,85,72,0
0,0,45,76,97,96,89,83,77,75,74,74,76,76,76,76,76,76,75,75,75,75,76,76,76,76,75,75,75,75,75,75,77,80,75,74,80,91,103,125,131,145,146,138,134,133,121,99,90,84,88,105,124,137,141,140,140,140,126,114,105,92,82,78,76,76,76,76,76,76,77,76,75,75,75,75,75,75,75,75,75,73,75,75,74,75,75,74,75,80,83,81,86,84,69,0
0,0,48,78,98,97,89,84,77,75,74,74,76,76,76,76,76,76,75,75,75,75,76,76,76,76,75,75,75,75,75,74,76,77,75,74,80,90,109,127,135,146,146,140,134,130,118,99,90,82,89,106,126,139,141,140,139,144,130,117,104,90,79,77,77,79,78,78,76,76,77,75,75,75,75,75,75,75,75,75,75,73,75,75,74,75,74,74,73,78,81,81,87,85,69,0
0,0,49,79,100,103,93,86,77,75,74,74,76,76,76,76,76,76,75,75,75,75,76,76,76,76,75,75,75,76,76,75,77,78,77,74,81,90,116,129,139,142,143,143,138,126,116,103,91,80,88,104,125,139,139,139,139,138,135,119,100,91,80,79,83,81,77,83,78,74,73,77,75,75,75,75,75,75,75,75,75,75,75,74,75,75,74,75,73,74,77,82,89,87,72,0
0,0,50,79,102,107,97,86,77,75,74,74,76,76,76,76,76,76,75,75,75,75,76,76,76,76,75,75,75,76,76,75,75,77,78,72,82,94,121,130,140,142,142,144,140,129,118,106,90,80,88,103,124,139,140,140,140,141,139,125,106,95,82,80,81,83,79,79,75,77,76,75,75,75,75,75,75,75,75,75,75,76,75,73,75,75,73,75,73,72,75,82,91,90,76,0
0,0,51,80,102,105,96,84,77,75,74,74,76,76,76,76,75,76,75,75,75,75,76,76,76,76,75,75,75,76,76,75,75,75,76,74,86,100,122,131,136,140,139,139,139,133,122,105,88,81,89,103,123,137,143,143,140,145,140,130,115,99,84,78,78,79,77,75,74,78,76,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,74,75,72,72,75,81,91,91,78,0
0,0,55,82,102,101,96,86,77,75,74,74,76,76,76,76,75,75,75,75,75,75,76,76,76,76,75,75,76,77,77,76,78,75,76,78,91,106,121,131,136,139,138,137,138,133,120,101,86,83,89,102,119,134,144,144,139,141,140,131,117,103,86,80,80,78,77,74,75,78,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,73,74,76,79,90,92,79,0
0,0,49,83,102,101,93,85,78,76,75,75,76,76,76,76,75,75,75,75,75,75,75,76,76,76,76,77,77,77,76,76,78,75,76,83,91,110,123,130,136,140,140,139,140,131,116,98,83,81,88,105,120,134,142,143,143,141,141,132,117,102,85,82,81,78,74,72,77,79,74,75,75,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,75,78,77,89,90,80,0
0,0,47,80,99,102,94,85,78,76,75,75,76,76,76,76,75,75,75,75,75,75,75,76,76,76,76,77,78,77,77,76,77,74,78,84,89,110,125,130,137,140,139,139,139,129,113,97,83,78,85,104,121,133,140,143,145,146,144,133,120,107,90,85,81,75,73,75,78,76,73,76,75,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,73,76,77,87,89,83,0
0,0,49,79,99,104,94,84,78,76,75,75,76,76,76,76,75,75,75,75,75,75,75,76,76,76,77,78,78,78,78,76,75,75,79,82,89,114,130,133,139,141,140,140,137,128,112,96,83,76,84,102,121,133,139,142,147,148,142,133,125,111,94,86,82,75,71,72,77,78,73,73,75,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,71,75,79,87,90,87,0
0,0,47,77,98,104,95,85,78,76,75,75,76,76,76,76,75,75,75,75,75,75,75,76,76,76,77,78,78,78,78,76,73,76,78,78,92,120,133,139,140,142,142,140,136,128,114,97,82,75,83,102,121,133,138,142,148,147,141,137,130,114,97,86,79,78,74,71,76,79,75,73,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,73,72,75,81,88,90,87,0
0,0,50,78,101,104,94,84,78,76,75,75,76,76,76,76,75,75,75,75,75,75,75,76,77,77,77,78,78,78,78,76,76,78,78,78,97,122,133,140,141,142,145,143,139,129,116,99,84,75,83,102,121,129,135,140,143,145,144,141,131,114,99,88,76,80,76,73,78,78,75,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,82,87,90,85,0
0,0,57,82,104,105,92,81,77,76,75,75,76,76,76,76,75,75,75,75,75,75,75,76,77,78,78,78,78,78,78,78,79,78,78,84,100,122,134,139,140,140,145,144,139,127,113,96,84,77,82,100,117,127,134,138,139,142,144,140,130,117,104,88,74,80,78,75,79,77,73,77,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,76,82,87,91,85,0
0,0,62,82,101,105,92,81,77,76,75,76,76,76,76,76,75,75,75,75,75,75,75,76,77,79,78,78,78,78,78,78,79,77,78,87,103,124,137,139,137,138,142,140,134,124,109,91,79,77,80,97,116,129,138,141,141,144,144,139,132,124,110,90,72,80,80,77,76,74,72,75,76,76,76,76,75,75,76,76,75,75,75,75,75,75,75,75,75,74,74,82,88,90,84,0
0,0,66,84,102,106,92,79,77,76,75,76,76,76,76,76,75,75,75,75,75,75,75,76,76,78,78,77,79,78,77,78,77,76,77,85,104,127,140,139,137,140,142,138,131,125,110,91,80,77,78,98,117,129,138,142,143,146,146,139,133,125,111,92,73,77,77,76,76,75,74,74,75,76,76,76,75,75,76,77,75,75,75,75,75,75,75,75,75,73,75,84,91,91,84,0
0,0,72,87,106,106,91,78,77,76,76,75,75,75,75,76,75,73,75,75,76,76,77,77,77,77,78,77,78,78,77,78,77,75,75,89,112,130,141,137,137,141,144,139,135,127,109,95,82,78,81,97,114,129,137,141,145,146,147,145,136,125,111,91,78,73,71,70,73,74,75,75,75,76,77,76,76,76,77,75,76,76,76,76,75,75,75,76,73,71,76,85,94,95,85,0
0,0,73,92,104,106,90,79,77,76,76,76,76,77,77,77,76,74,76,75,75,76,77,77,77,78,78,78,77,79,78,79,77,76,78,95,116,137,139,137,138,144,141,138,135,125,113,93,80,77,80,95,113,130,139,143,145,146,148,145,137,126,112,98,84,78,74,73,73,72,73,72,74,76,76,76,76,75,75,76,76,76,76,76,75,75,76,77,76,75,77,85,94,95,84,0
0,0,70,93,101,104,91,79,77,76,77,77,76,78,78,77,74,73,75,76,77,78,79,78,78,78,77,78,77,80,79,79,79,78,82,101,124,141,141,138,139,139,139,135,132,125,108,90,80,77,78,92,111,128,137,141,144,144,144,140,136,130,116,104,93,86,81,76,73,70,70,68,72,76,76,76,75,77,77,75,76,76,76,76,75,75,76,77,76,76,79,87,96,95,82,0
0,0,58,82,97,100,91,81,76,76,78,78,77,79,79,79,75,75,77,75,75,77,79,79,78,78,77,78,77,79,79,79,78,79,86,106,130,140,143,139,138,141,140,139,134,122,109,91,82,83,83,90,106,122,132,138,142,142,141,139,137,132,121,109,98,89,83,76,72,71,70,68,72,77,76,75,76,75,75,77,75,75,76,76,76,76,78,79,80,82,82,87,93,93,79,0
0,0,53,79,98,96,87,87,79,75,76,76,76,77,77,76,75,75,76,75,75,76,77,77,75,75,76,78,79,81,80,76,75,77,86,106,129,136,142,141,141,141,141,139,135,126,110,91,83,85,83,87,107,128,138,143,148,144,141,145,143,134,125,112,99,87,83,77,76,78,76,76,77,80,81,78,74,74,78,77,78,78,77,76,75,75,75,77,79,84,84,85,88,89,74,0
0,0,60,87,97,94,88,90,78,72,71,72,73,76,76,75,75,75,77,76,76,76,77,77,76,77,79,80,80,81,82,78,79,79,91,111,130,140,144,149,146,144,144,134,128,122,104,87,80,77,78,86,109,129,139,145,146,143,141,147,144,133,121,104,93,79,76,76,78,79,79,82,80,78,78,77,74,74,79,76,74,74,74,75,76,78,80,82,84,81,79,85,93,91,70,0
0,0,64,89,95,97,93,90,87,79,77,77,76,76,76,75,74,74,76,72,69,68,71,75,75,77,77,75,70,72,77,78,78,77,88,109,123,130,131,136,140,145,141,131,120,108,100,87,77,74,82,92,106,120,129,133,135,140,141,144,139,128,116,103,94,82,76,76,77,74,74,75,76,74,68,71,78,72,69,77,82,80,77,75,76,76,76,76,76,73,76,84,90,89,75,0
0,0,67,87,100,106,97,89,82,75,75,76,73,73,75,76,75,73,74,74,73,72,72,72,71,72,71,73,69,71,72,69,68,69,77,99,109,107,106,105,101,105,105,98,91,82,77,71,69,67,78,88,97,110,115,109,108,111,109,109,105,99,92,88,84,77,71,73,76,74,77,76,74,75,72,74,76,75,74,75,76,73,71,71,75,78,79,79,79,78,82,85,90,92,82,0
0,0,72,88,101,105,98,85,78,73,74,73,71,72,77,75,72,72,73,75,75,74,73,70,70,74,76,76,72,73,73,72,73,69,74,86,84,70,71,85,72,74,75,75,70,64,64,66,67,67,72,79,81,84,89,79,77,76,71,71,70,68,71,73,76,72,71,72,75,78,77,74,74,74,75,74,71,72,75,72,71,71,70,69,75,77,77,77,77,79,82,84,89,92,86,0
0,0,74,90,102,105,97,79,79,74,73,73,72,74,76,73,68,67,67,69,73,72,70,70,71,71,70,74,74,70,69,74,76,72,70,67,55,55,57,61,58,64,65,63,60,58,60,63,64,64,69,65,64,64,59,56,55,53,51,52,56,60,64,65,66,66,68,70,72,73,72,69,67,64,68,65,62,62,70,70,73,73,72,73,75,73,70,73,75,77,78,78,84,90,85,0
0,0,72,91,102,102,94,78,76,74,73,71,71,70,71,70,67,68,70,72,76,74,69,69,71,68,68,72,71,68,68,71,65,65,66,62,55,61,61,60,62,62,62,63,63,63,64,63,65,65,65,63,65,63,61,62,60,59,59,60,64,68,68,67,65,65,66,68,68,68,68,67,70,75,80,77,74,78,75,72,72,78,80,79,77,76,75,78,88,74,70,77,85,86,78,0
0,0,66,90,103,102,91,80,78,81,82,82,87,89,91,99,102,101,102,102,105,104,100,101,104,98,98,102,102,103,110,117,99,101,107,104,104,107,106,107,105,98,94,98,104,106,106,105,102,100,98,102,103,101,105,108,107,105,106,107,109,112,111,110,108,109,107,106,108,111,110,108,108,108,108,105,110,110,111,114,113,113,112,112,109,106,104,104,103,86,80,86,91,90,78,0
0,0,62,89,104,105,89,83,75,85,94,103,115,118,118,127,131,130,131,129,126,126,129,134,135,134,131,129,132,133,135,138,134,131,131,126,128,134,132,130,128,127,120,118,126,130,129,132,131,126,125,127,129,131,131,132,134,132,132,131,132,133,131,131,131,130,130,131,133,134,133,131,135,136,138,139,137,130,131,132,135,136,138,139,138,137,132,118,112,103,94,91,93,92,80,0
0,0,63,88,100,104,89,83,77,89,104,121,137,142,140,144,145,149,149,143,138,139,143,144,147,150,149,143,143,149,151,148,147,149,146,145,149,154,146,143,149,153,151,149,153,152,149,150,154,156,151,151,152,153,154,154,153,153,153,154,157,158,156,155,156,155,155,155,154,153,152,152,153,153,146,153,158,149,140,144,145,141,143,145,144,141,136,121,114,109,92,80,87,92,78,0
0,0,69,89,95,98,89,83,78,90,113,135,147,153,149,147,150,155,153,151,153,158,160,155,148,152,158,157,154,153,156,156,157,162,157,154,156,157,152,158,160,156,154,154,155,155,155,158,164,163,151,153,158,158,156,149,153,154,152,153,157,159,158,157,154,158,160,157,155,159,162,161,155,150,152,149,148,148,154,151,149,149,148,149,148,145,136,119,112,97,83,80,91,94,80,0
0,0,69,89,93,95,91,85,80,87,105,119,123,132,134,132,137,143,141,142,144,142,140,137,133,138,140,137,135,132,130,129,132,134,133,131,131,128,127,129,133,130,129,131,133,131,128,130,134,131,127,128,129,130,126,125,123,126,122,122,126,127,126,125,127,129,132,131,125,123,126,127,125,123,125,124,122,125,130,133,132,134,132,132,127,120,109,96,92,79,79,82,91,95,81,0
0,0,55,83,98,102,97,84,82,83,89,97,101,103,112,125,130,138,141,141,138,130,122,115,110,106,104,101,102,105,106,105,106,110,109,107,103,100,104,106,109,99,101,110,111,102,104,106,104,110,108,105,107,104,103,104,100,101,101,98,99,101,99,100,103,99,105,109,98,93,97,96,100,99,96,96,96,99,109,118,125,131,132,125,115,104,94,83,77,76,79,80,87,89,73,0
0,0,56,84,99,103,99,83,81,76,76,77,76,81,101,124,131,141,147,144,132,117,103,89,76,74,73,72,72,76,76,74,75,75,71,68,63,62,66,67,67,61,65,70,73,70,70,73,75,79,80,78,81,84,83,78,72,70,70,72,73,71,71,71,70,69,75,80,76,69,70,74,72,71,73,73,72,81,99,117,131,135,133,120,104,89,83,79,76,76,78,78,86,88,74,0
0,0,62,85,95,99,96,84,80,74,71,70,71,80,101,123,136,147,153,147,130,111,95,83,76,72,70,70,71,75,71,65,61,59,56,53,49,50,55,55,53,52,57,55,57,63,61,63,65,64,67,70,71,73,70,62,57,56,55,58,58,59,62,59,55,54,58,64,65,63,63,67,72,66,70,72,72,79,98,120,137,138,133,115,95,81,76,75,76,75,75,77,88,91,76,0
0,0,60,82,95,99,91,84,79,77,78,75,74,82,100,118,130,139,142,137,123,103,90,88,87,85,84,81,80,80,77,72,73,70,70,72,70,72,78,77,78,83,88,83,83,90,84,79,80,67,72,77,75,80,82,72,70,69,69,73,75,75,78,78,75,75,71,72,79,75,71,81,81,70,72,73,76,83,101,123,131,130,125,107,86,74,70,73,74,73,74,79,91,96,83,0
0,0,51,77,95,103,88,82,79,75,77,78,77,82,92,104,108,113,114,112,103,87,79,80,80,78,79,76,78,78,80,79,77,82,93,100,98,98,103,105,103,111,114,106,94,91,85,80,78,75,76,75,78,84,89,93,97,96,94,94,97,98,97,97,93,93,89,82,79,77,75,76,78,76,79,79,78,81,93,104,106,103,102,95,83,73,68,72,74,74,79,83,89,92,82,0
0,0,49,76,91,102,90,80,73,73,78,78,78,81,85,89,88,87,88,88,84,78,75,74,71,72,72,72,74,76,81,86,98,109,124,131,129,127,131,134,134,138,136,126,107,92,84,81,78,83,79,78,90,96,105,122,130,134,133,131,133,135,131,127,123,119,108,92,85,83,78,78,75,79,79,77,75,74,78,82,82,79,80,82,81,77,74,76,77,77,83,85,87,87,77,0
0,0,52,78,91,101,93,80,75,73,75,75,77,82,80,76,76,75,75,76,77,79,79,77,75,76,76,74,73,74,80,91,104,120,138,147,151,150,146,144,149,150,144,137,124,105,89,83,85,79,76,82,95,109,126,137,146,147,144,143,145,147,150,150,143,120,106,93,78,72,73,73,72,77,76,76,76,75,75,76,74,75,74,75,74,75,76,76,77,79,83,86,89,90,79,0
0,0,54,82,95,97,92,83,76,74,78,76,77,81,78,76,74,73,73,75,79,80,78,79,75,78,76,75,73,75,79,91,112,130,145,149,151,150,146,146,146,148,142,135,125,105,87,80,78,75,71,76,91,108,125,133,145,150,148,147,145,147,152,149,141,120,109,99,83,78,78,74,76,83,80,79,80,82,77,77,75,76,74,77,76,74,74,73,76,79,83,85,91,92,81,0
0,0,52,83,99,95,96,84,78,76,76,75,77,77,75,75,75,75,75,76,78,79,78,78,77,77,75,75,74,76,80,95,112,131,145,146,144,146,146,144,141,146,141,129,121,108,89,76,80,76,73,77,91,111,129,137,143,150,150,146,145,146,148,145,135,119,107,96,85,80,78,76,78,82,80,82,79,80,78,77,75,76,76,77,77,76,74,75,77,77,83,84,93,92,79,0
