0,141,126,107,97,88,81,80,79,79,79,79,80,80,80,80,78,79,79,79,79,79,80,79,80,79,77,78,77,79,80,78,77,76,75,76,74,75,75,75,76,79,76,77,77,75,76,73,71,72,74,74,75,73,72,72,71,71,71,71,70,73,73,73,72,70,73,75,75,77,84,98,121
0,143,130,110,95,85,79,79,79,79,79,79,80,80,80,80,78,79,79,79,79,79,80,79,80,78,79,79,77,78,77,77,75,76,76,77,77,76,75,77,77,79,76,76,75,72,73,71,72,72,74,75,76,73,72,71,73,73,74,72,70,71,73,73,71,70,71,74,75,75,81,96,115
0,144,132,111,94,84,79,79,79,79,79,79,80,80,80,80,79,79,79,79,79,79,80,79,79,79,79,79,77,77,76,75,73,75,75,72,72,72,73,75,76,75,73,76,77,75,77,75,74,73,74,72,72,71,72,72,73,73,75,72,69,70,73,73,73,70,70,72,74,75,82,99,103
0,145,130,108,93,85,82,80,79,79,79,79,80,80,80,80,79,79,79,79,79,79,80,79,79,79,80,79,78,78,75,73,70,70,70,67,69,70,70,70,71,67,65,71,76,77,77,75,72,74,74,70,70,71,71,73,72,72,73,72,70,71,73,73,72,69,70,71,73,77,85,101,107
0,146,129,106,92,86,84,81,79,79,79,79,80,80,80,80,78,79,79,79,79,79,79,79,78,79,80,80,80,78,75,72,68,64,68,73,76,73,69,65,62,60,60,68,75,76,73,70,70,75,75,72,73,73,73,74,72,72,72,73,71,73,74,73,71,69,70,71,74,82,88,99,112
0,147,130,107,91,86,86,83,79,79,79,79,80,80,80,80,78,79,78,79,79,78,79,79,79,79,80,81,81,80,79,84,85,87,93,96,92,83,79,79,76,81,89,96,98,93,84,79,75,77,76,72,74,74,73,73,72,72,72,72,71,73,73,73,73,69,71,71,76,85,91,99,113
0,146,131,109,93,86,85,83,79,79,79,79,80,80,80,80,79,79,78,78,78,78,79,79,80,79,80,81,84,94,107,121,132,138,137,126,109,96,98,109,113,125,138,139,130,113,94,87,80,78,75,72,72,72,72,73,72,72,71,71,72,73,73,74,73,71,70,72,76,82,90,100,111
0,146,131,110,94,86,84,81,79,79,79,79,80,80,80,80,79,79,78,78,78,78,79,79,78,80,80,81,89,113,140,162,173,175,165,143,117,101,108,129,141,157,170,165,147,122,98,89,80,75,75,75,74,73,73,73,72,72,71,70,73,73,73,73,71,73,71,74,76,77,87,100,92
0,143,130,111,94,88,87,81,80,79,79,79,80,80,80,80,78,78,78,78,78,78,78,78,77,77,80,81,89,117,154,177,187,191,178,154,122,105,110,131,155,175,181,169,153,128,100,87,79,73,75,74,75,74,74,73,73,70,71,72,72,73,73,73,73,73,72,75,76,75,87,101,99
0,141,129,111,95,89,88,82,80,79,79,79,80,80,80,80,78,78,78,78,78,78,78,77,76,76,78,80,91,120,157,178,184,187,174,148,116,101,106,129,153,169,175,167,157,132,103,88,80,72,74,74,74,74,74,74,73,71,71,71,72,73,73,73,73,73,72,76,77,76,86,102,111
0,142,130,113,97,90,88,83,80,79,79,79,80,80,80,80,77,78,78,78,78,78,79,77,77,76,78,80,93,122,157,172,175,179,168,141,110,95,100,122,147,162,171,167,158,135,107,88,82,73,74,73,73,73,74,74,73,71,71,71,72,73,73,73,74,74,72,72,74,78,85,98,115
0,144,134,117,99,90,86,82,80,79,79,79,80,80,80,80,78,78,78,78,78,78,79,78,77,77,79,82,96,124,155,165,169,174,167,139,109,94,96,118,142,161,175,169,156,137,113,86,80,75,74,73,73,73,75,74,72,72,71,71,73,73,72,73,74,76,70,70,73,83,90,98,112
0,145,134,117,99,88,83,80,79,79,79,79,80,80,80,79,79,79,79,79,79,79,79,79,77,77,81,84,101,130,158,166,170,175,168,140,110,95,97,118,140,163,180,173,154,139,118,85,76,76,74,73,75,73,76,74,71,72,72,71,73,73,71,73,75,76,70,71,75,80,88,98,107
0,145,132,115,98,87,81,78,79,79,79,79,80,80,80,79,80,81,81,81,80,80,80,79,78,77,82,85,105,136,161,169,170,175,166,139,110,94,97,117,140,159,177,177,157,140,118,83,75,77,75,72,74,73,76,73,71,72,72,71,73,72,71,73,76,76,70,72,72,74,84,99,104
0,146,132,113,97,86,79,76,78,79,79,79,79,79,79,79,81,82,82,81,81,80,80,79,78,77,82,87,109,142,161,168,172,175,164,137,109,92,96,115,138,153,170,177,160,142,119,88,81,78,76,72,73,74,75,74,71,72,73,72,72,72,71,73,75,76,71,71,72,74,86,103,100
0,147,132,114,97,85,78,76,78,79,80,79,79,79,79,79,81,81,81,81,80,80,80,79,76,75,82,88,113,146,160,166,174,176,161,134,106,89,94,113,135,153,167,173,159,147,126,95,87,79,77,71,71,75,77,75,71,72,74,73,72,72,71,73,75,74,71,71,74,75,85,104,121
0,144,130,113,99,88,79,74,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,79,76,74,87,93,114,147,162,167,174,177,162,134,105,88,92,112,134,158,164,170,165,151,127,101,88,82,78,70,70,72,77,74,72,73,75,74,71,71,70,72,75,77,70,73,73,75,83,101,117
0,142,128,112,98,87,78,73,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,74,75,87,94,117,152,167,170,175,179,162,134,103,88,91,112,133,155,163,170,172,158,126,107,92,84,79,70,69,72,75,75,73,74,73,73,72,72,69,70,75,75,70,72,71,72,83,101,115
0,142,130,113,98,86,77,72,78,79,79,79,79,79,79,79,79,79,79,79,78,79,80,79,76,75,87,100,125,154,167,170,175,177,159,131,102,90,92,111,134,153,160,173,173,156,133,109,94,83,79,70,68,72,76,73,73,74,73,73,72,72,70,71,74,74,72,70,71,75,89,104,107
0,141,130,114,97,85,77,73,78,79,79,79,79,79,79,79,79,79,79,80,79,80,80,79,74,77,87,102,129,155,171,173,171,174,158,130,103,91,92,110,134,154,164,174,175,158,133,112,98,80,77,70,67,71,77,74,73,73,74,74,72,72,72,73,74,75,72,70,72,77,89,102,106
0,140,130,114,97,84,78,76,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,79,77,79,86,104,135,155,171,170,170,169,155,129,105,92,92,106,134,155,164,171,174,161,140,114,97,83,80,70,69,73,77,71,73,73,75,75,70,70,73,74,74,74,69,71,76,76,84,101,106
0,143,133,116,98,84,77,76,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,79,77,78,85,107,139,156,171,173,169,164,151,126,103,91,94,109,132,154,160,167,175,165,147,114,95,86,80,68,69,70,76,74,73,72,74,75,70,71,74,73,72,71,68,72,78,75,82,103,112
0,143,133,115,98,82,74,74,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,79,78,82,91,108,135,156,170,176,175,167,153,125,95,80,85,103,137,151,169,173,179,176,153,116,94,82,77,77,75,67,71,73,74,73,73,74,72,73,74,73,73,72,68,70,74,75,82,102,122
0,143,130,112,96,82,75,77,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,79,80,83,94,113,141,163,170,178,174,162,146,122,93,81,85,101,136,153,167,169,177,173,150,116,98,83,76,77,70,67,74,73,74,75,73,73,73,73,73,72,73,73,70,70,73,76,86,104,112
0,142,130,107,94,87,78,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,81,83,93,117,150,165,173,184,175,162,142,118,96,77,79,103,133,151,161,169,178,172,148,121,102,85,79,77,73,68,71,72,73,76,73,74,73,73,69,72,73,73,71,71,75,80,91,102,106
0,141,130,109,97,90,81,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,79,81,83,96,126,156,168,176,184,178,166,145,122,103,81,78,101,128,151,157,167,177,172,153,128,112,89,79,76,69,68,72,71,73,76,75,74,72,70,68,72,74,72,71,72,77,83,92,103,107
0,142,131,112,99,90,82,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,82,83,97,129,158,172,179,180,181,172,148,121,103,84,78,99,133,158,167,176,176,177,167,139,111,92,81,74,70,70,68,72,72,76,75,75,71,70,68,71,73,72,72,73,78,82,89,101,116
0,144,133,112,97,88,82,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,78,80,84,99,127,155,172,178,177,173,168,147,117,96,83,79,96,122,155,169,171,171,175,166,138,112,95,81,76,71,68,70,70,72,74,74,73,71,70,68,70,71,71,72,73,77,79,85,98,122
0,144,133,111,96,87,82,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,78,77,82,103,133,162,180,180,177,174,166,147,117,89,78,82,99,121,154,173,169,168,174,164,141,115,93,78,69,69,70,69,70,73,73,73,74,73,71,69,70,72,70,70,70,74,77,84,98,120
0,143,133,111,97,88,82,77,78,78,78,78,78,78,78,78,78,78,80,79,79,79,79,78,78,82,108,142,167,173,171,175,172,162,147,118,86,76,83,101,128,151,169,166,167,174,164,145,116,97,77,69,73,71,71,73,73,73,73,74,72,71,70,70,72,73,74,71,73,75,84,102,114
0,142,134,113,99,90,81,77,78,78,78,78,78,78,78,78,78,77,78,78,79,79,80,78,80,83,107,140,172,187,187,184,181,166,149,122,89,78,84,106,130,152,163,168,180,183,167,153,125,97,88,79,74,76,74,74,73,72,72,72,70,69,69,70,71,74,77,73,74,76,85,104,120
0,141,136,115,101,92,81,78,79,79,78,77,77,78,79,79,78,77,78,77,79,80,81,79,82,83,109,145,170,174,175,174,166,148,134,116,89,74,80,106,123,148,158,168,177,176,165,152,124,95,87,79,72,76,73,73,73,71,71,70,67,66,69,70,71,73,74,70,73,77,87,104,115
0,142,136,117,99,89,83,79,80,77,77,75,75,75,78,78,78,79,76,76,79,80,79,75,87,103,131,162,185,192,192,187,161,148,133,105,83,76,82,105,154,174,183,183,189,191,174,159,126,98,89,82,73,75,73,72,71,69,69,66,64,65,68,72,72,71,68,69,69,79,89,102,109
0,141,131,111,96,89,82,78,77,77,80,79,77,75,73,72,77,81,78,74,77,80,79,75,77,93,116,134,146,148,145,136,125,115,101,81,65,61,71,89,110,135,140,139,143,147,139,118,111,86,77,72,69,70,73,72,70,66,65,64,64,68,72,73,73,72,69,71,72,79,90,102,106
0,140,129,111,97,90,78,70,69,70,74,75,72,70,67,69,71,73,70,65,64,64,64,65,66,80,89,93,97,94,87,81,79,78,71,60,52,49,55,64,74,93,94,92,92,96,92,72,76,65,56,56,61,63,65,65,63,57,57,60,58,57,58,57,60,61,64,73,78,80,89,98,106
0,142,130,111,98,90,74,64,68,66,67,67,67,70,67,69,68,68,66,63,64,66,63,59,51,59,62,60,62,57,52,50,55,62,66,66,64,61,60,59,61,61,59,57,56,61,59,49,52,54,47,50,57,59,53,54,56,60,65,63,58,58,59,57,57,54,56,64,72,75,87,100,108
0,144,134,111,97,89,80,74,67,68,65,61,61,71,70,69,70,69,69,69,69,71,68,61,58,56,58,57,54,52,51,48,50,56,65,70,71,69,64,62,60,52,50,51,51,57,57,55,54,57,53,55,60,63,56,56,59,64,66,65,64,66,66,65,61,71,82,79,82,89,96,101,107
0,146,138,111,92,86,93,103,120,132,135,129,128,139,141,139,144,144,149,152,152,153,153,150,147,147,151,150,145,140,136,133,132,131,135,138,140,140,136,137,133,130,131,132,131,135,137,137,138,132,134,134,136,137,137,137,135,134,130,130,134,134,133,133,128,125,123,112,106,103,99,102,105
0,153,143,113,89,90,110,133,152,169,177,175,173,180,183,180,188,190,192,191,192,196,194,188,188,190,194,191,185,180,180,185,181,179,179,179,181,184,183,184,181,182,183,182,181,183,184,183,182,177,179,175,171,170,174,175,173,175,172,168,168,171,172,170,170,163,151,128,108,95,92,97,104
0,151,138,109,87,91,113,138,181,190,191,190,190,195,199,198,195,194,190,183,184,189,189,188,184,180,184,187,185,180,179,180,182,184,184,182,183,187,186,183,186,188,192,194,194,194,188,188,187,187,187,180,170,169,173,178,182,182,179,176,175,178,180,176,175,169,149,118,94,86,92,99,105
0,142,128,105,88,92,110,131,169,173,167,171,178,183,193,191,184,182,175,165,171,174,177,177,177,178,180,180,174,167,164,169,170,176,175,175,176,179,176,175,177,177,179,182,184,184,181,178,173,161,159,159,166,171,165,162,162,161,160,169,181,186,188,189,174,151,126,97,82,84,91,103,106
0,142,127,106,91,87,88,94,108,118,123,144,172,182,184,175,167,152,131,118,111,112,109,110,104,102,103,100,96,93,92,95,92,94,94,99,101,103,104,106,111,108,103,102,103,105,102,100,103,106,105,104,112,115,108,104,112,120,137,154,171,175,170,156,133,112,90,74,72,82,95,107,107
0,143,130,111,96,85,74,70,73,80,100,135,171,187,182,155,137,104,81,70,68,61,63,66,63,59,55,54,55,58,57,57,57,56,55,60,61,59,62,64,62,62,60,59,54,50,45,45,51,58,57,57,58,57,56,55,69,91,130,158,173,168,153,127,97,81,70,69,75,88,101,110,112
0,140,131,114,101,87,75,69,73,77,104,139,167,180,175,142,111,82,67,64,67,61,62,65,61,60,59,63,74,81,78,75,79,79,74,71,66,57,59,64,65,62,61,59,55,53,53,58,66,78,73,68,68,63,58,59,84,102,136,159,169,163,143,113,88,73,63,64,72,84,97,105,114
0,136,130,117,105,91,78,71,77,84,108,132,146,146,138,120,100,87,79,73,76,72,76,86,88,100,108,115,127,134,129,123,124,121,106,91,78,65,67,77,77,81,92,100,105,108,110,109,112,112,96,83,78,71,66,69,86,103,126,135,136,133,121,101,82,70,66,66,72,82,90,97,103
0,137,131,119,105,90,78,71,80,83,92,97,97,92,87,84,79,79,78,71,75,77,86,102,123,149,162,166,172,176,174,166,158,145,119,99,86,74,77,92,100,120,145,159,166,167,169,162,155,141,119,101,89,80,75,77,82,87,91,90,89,89,82,74,69,64,66,67,71,80,88,97,108
0,141,133,117,100,87,78,75,77,77,80,79,73,69,64,63,66,74,74,71,72,79,84,103,143,170,181,180,177,176,177,171,160,141,113,93,82,75,77,93,118,147,173,185,188,186,187,179,166,156,130,104,93,85,78,76,76,74,73,72,70,67,63,62,62,62,65,68,73,80,89,98,124
0,146,134,116,97,87,81,80,81,77,79,80,74,72,69,74,83,92,88,71,75,79,90,109,139,162,172,175,169,166,172,168,157,139,113,93,79,71,71,86,115,147,169,179,180,178,182,180,171,158,134,108,92,82,76,67,70,72,74,74,73,70,66,68,70,67,65,69,76,83,93,101,123
0,147,138,116,96,88,84,77,82,79,81,77,73,72,68,74,71,78,79,74,77,81,88,109,144,162,174,174,173,174,175,174,158,138,110,90,77,69,68,85,114,143,160,166,170,169,177,179,169,149,136,106,90,83,73,64,68,72,75,75,73,71,68,70,71,68,70,72,76,85,94,104,113
0,146,137,116,98,91,87,82,82,78,78,76,73,72,72,81,83,90,85,77,79,83,97,124,149,166,175,174,173,176,177,172,155,134,108,87,76,69,68,84,111,138,159,167,167,167,177,178,170,147,137,108,90,84,73,66,68,72,75,75,73,71,69,69,69,69,73,74,76,86,94,102,108
0,144,134,114,98,90,85,80,81,77,77,78,76,75,73,77,77,83,78,74,80,82,95,119,153,169,177,176,172,172,176,172,152,132,106,85,76,68,68,84,109,135,159,172,167,167,176,175,171,152,138,108,91,82,71,69,69,71,74,74,72,70,69,70,69,69,73,74,78,89,97,103,113
0,144,133,112,97,89,83,79,77,75,74,74,74,74,74,75,76,80,77,75,77,82,97,123,153,168,176,178,172,169,175,173,153,131,104,84,75,68,68,84,111,134,158,173,167,169,175,174,169,159,139,109,93,78,69,70,70,71,73,74,73,72,70,70,70,70,72,74,78,87,97,105,115
0,145,133,112,97,89,84,80,76,78,76,74,73,74,76,77,75,78,80,77,79,83,103,132,151,165,174,178,173,171,176,174,154,132,101,84,74,68,68,82,109,134,155,167,166,172,175,174,168,161,143,115,97,80,70,68,69,70,73,75,74,73,72,71,71,71,73,75,78,87,98,107,110
0,147,134,114,99,88,81,76,78,82,82,77,76,77,78,78,77,78,79,77,79,88,111,139,153,166,174,175,171,171,176,173,155,131,101,83,73,68,68,80,104,135,153,162,165,174,174,172,168,162,148,119,101,84,69,69,70,69,72,73,73,72,72,71,71,71,74,74,78,87,98,104,104
0,151,138,117,101,88,78,71,75,78,80,78,79,80,78,80,78,81,81,79,81,90,114,142,160,170,175,173,169,170,174,171,153,127,102,82,73,71,69,80,102,135,154,161,166,173,172,174,170,162,152,124,103,86,72,73,71,70,71,72,72,72,72,72,73,72,74,74,77,85,97,105,106
0,154,139,118,101,88,79,71,72,76,79,77,79,78,77,81,78,83,81,80,85,94,120,146,167,172,175,175,173,174,173,169,150,124,103,82,74,75,72,81,102,134,153,162,166,171,172,180,170,162,155,132,104,85,78,75,69,68,71,72,72,72,72,73,73,73,75,75,77,85,103,117,118
0,152,138,120,101,86,78,73,74,78,79,78,80,78,79,82,78,79,80,81,86,98,127,148,172,175,173,173,175,176,175,167,151,123,99,78,77,78,73,84,105,136,151,162,168,168,175,178,174,166,157,136,105,86,79,75,70,68,70,71,72,72,72,73,73,73,76,76,77,86,107,122,113
0,149,134,117,103,89,81,78,76,79,81,82,82,80,81,83,77,77,81,79,87,99,135,157,173,176,174,173,176,177,174,163,150,122,98,79,77,77,72,84,108,134,151,160,168,169,172,174,174,173,160,136,108,86,77,73,69,67,70,71,72,72,72,73,72,72,76,77,78,87,107,122,121
0,143,128,115,105,91,82,79,76,75,76,80,77,77,79,80,79,79,80,76,87,109,148,168,174,176,173,173,175,177,173,162,147,120,96,79,77,76,71,83,106,132,151,159,167,167,171,173,174,174,164,140,112,87,79,71,69,67,69,71,72,72,72,73,72,72,76,78,81,89,104,116,123
0,142,125,111,103,92,84,83,78,76,77,82,79,77,78,79,79,81,80,78,88,116,149,168,173,174,173,175,175,175,172,160,146,119,98,79,78,77,71,81,107,132,148,159,169,169,174,174,175,174,168,144,117,91,83,71,70,68,69,70,72,73,73,74,71,71,73,76,82,90,100,108,115
0,142,126,110,100,91,84,84,79,77,76,80,79,77,77,77,79,79,78,81,94,120,148,167,174,174,172,173,172,173,172,160,142,117,99,78,77,76,71,80,105,130,147,160,169,171,175,174,174,173,169,146,121,95,83,72,70,68,69,71,73,73,73,73,70,69,71,74,82,91,100,107,109
0,144,130,112,98,87,80,78,79,78,76,77,77,77,77,77,79,78,77,79,98,125,153,169,174,174,171,170,169,174,173,158,139,115,97,77,74,74,73,82,101,127,149,161,168,172,173,173,170,166,165,153,128,99,85,76,71,69,69,70,73,73,73,73,71,72,73,74,82,91,98,103,105
0,148,134,114,96,84,78,75,77,77,77,77,77,77,78,76,76,79,82,82,98,127,156,169,173,172,172,173,172,175,172,155,141,116,96,80,75,73,74,83,101,127,151,161,168,171,172,170,168,162,162,158,133,102,89,81,73,70,68,69,72,72,74,74,72,73,73,73,81,91,95,98,103
0,148,136,117,97,84,77,73,76,77,77,76,75,77,80,76,78,78,82,83,98,129,161,174,176,173,173,176,173,174,172,156,144,118,93,83,75,72,73,80,100,130,153,161,164,164,169,167,168,168,161,154,131,102,87,80,73,70,68,69,72,73,74,74,73,74,74,73,83,94,98,100,101
0,146,135,117,98,85,78,76,77,78,75,75,77,78,79,78,78,78,84,84,101,136,165,178,179,173,172,175,175,174,172,159,145,118,96,83,76,73,70,78,101,134,154,165,165,161,167,166,166,168,160,152,133,103,86,79,73,69,70,69,72,74,74,75,73,75,74,75,84,95,100,105,112
0,142,134,117,100,87,81,77,76,78,77,76,76,79,79,78,79,75,83,84,106,140,166,173,178,170,171,172,173,174,171,159,144,117,95,83,76,73,71,81,99,134,155,165,166,162,166,166,165,167,164,153,133,106,85,77,73,68,70,69,73,75,75,75,74,74,73,75,84,94,99,103,112
0,141,130,116,102,92,83,75,72,77,81,78,76,76,79,80,80,75,83,87,115,149,169,172,174,164,172,172,173,176,173,160,141,115,94,82,75,71,70,81,98,128,152,164,166,167,170,168,166,169,168,155,135,108,84,75,74,69,70,67,73,74,76,77,73,73,74,74,81,89,96,99,106
0,141,129,114,100,90,81,75,73,77,81,78,75,76,78,78,79,76,85,90,119,150,167,174,176,166,174,172,174,175,172,158,136,112,92,82,76,70,70,80,100,128,153,166,167,166,164,160,165,168,166,158,141,113,88,78,74,71,70,67,73,73,77,78,74,73,74,74,80,88,95,99,98
0,144,130,111,96,84,74,71,76,77,80,78,76,75,77,77,76,77,89,95,122,147,164,175,176,168,174,174,176,176,171,154,134,113,90,82,77,70,73,81,98,128,151,162,166,164,162,166,165,168,166,159,145,118,91,79,75,71,70,66,73,75,76,77,74,73,73,76,80,89,96,101,99
0,145,131,110,95,82,71,69,76,76,79,77,76,75,76,77,76,76,89,100,131,152,168,177,180,171,167,164,168,174,174,160,138,114,91,82,77,70,75,82,97,125,149,163,165,162,159,163,165,167,167,159,147,124,93,79,78,74,69,64,72,74,75,75,75,74,75,77,80,88,95,102,101
0,143,132,112,96,83,76,76,76,74,76,75,77,78,76,76,76,75,87,106,137,161,174,177,181,173,164,161,164,172,170,159,138,112,91,83,77,69,74,83,97,120,145,162,162,160,159,160,162,165,165,159,150,127,97,83,81,77,69,64,71,73,74,75,75,75,77,79,82,88,96,105,112
0,143,132,112,96,84,77,75,75,75,78,76,78,77,76,76,76,76,88,114,139,166,176,176,178,173,165,162,164,171,165,156,134,106,90,84,77,70,73,83,95,120,147,167,166,162,160,161,162,166,163,161,152,125,98,85,79,77,70,65,71,73,74,75,75,73,75,78,85,91,98,105,119
0,140,128,110,95,85,80,77,76,79,76,78,78,80,76,75,75,75,91,119,140,164,178,176,175,172,166,164,170,172,167,153,129,108,87,78,78,72,73,82,97,121,150,166,169,164,161,167,167,165,165,162,150,127,101,86,78,72,70,69,70,70,72,73,73,73,74,76,81,90,98,104,110
0,136,124,107,94,87,82,78,77,79,77,79,79,80,76,76,77,77,97,125,146,164,174,176,174,174,168,166,172,173,167,148,125,111,85,72,75,77,76,82,99,124,151,165,169,167,166,169,168,168,169,164,153,134,106,88,76,68,68,70,69,70,73,73,73,71,70,72,76,86,94,101,104
0,136,123,105,92,88,83,78,75,76,77,79,78,78,74,79,79,78,102,131,154,167,174,175,178,177,171,170,174,173,168,149,127,110,86,75,79,78,77,82,98,123,151,165,168,165,167,169,167,167,167,161,154,140,111,90,77,68,66,68,68,71,73,73,74,70,69,71,73,81,90,97,98
0,138,125,107,93,87,80,72,75,76,79,78,76,78,75,82,81,80,108,137,159,169,178,173,179,173,173,173,174,173,164,146,127,102,87,80,83,78,76,80,95,124,154,166,170,170,171,166,161,165,167,162,155,140,114,93,79,72,66,64,68,73,73,73,73,71,70,72,75,84,91,97,98
0,140,127,108,91,86,78,70,77,78,80,77,74,78,76,81,78,80,114,144,160,165,178,170,182,173,173,171,169,170,166,148,128,94,81,78,82,76,72,79,99,124,153,169,174,173,172,167,161,164,162,160,157,141,114,91,80,72,68,65,70,73,73,72,73,71,72,75,80,90,96,98,101
0,137,125,108,91,85,77,72,77,77,79,75,74,78,77,78,78,80,117,151,164,165,180,175,173,164,161,164,169,175,171,145,107,88,78,70,73,77,72,77,99,127,155,166,169,172,172,168,165,164,161,165,162,140,115,96,83,72,69,67,69,71,72,72,73,74,76,77,80,89,96,99,104
0,134,124,111,94,86,76,72,76,76,78,77,75,80,79,78,79,82,116,153,167,168,177,176,173,167,164,162,165,169,167,145,111,98,83,71,69,71,71,82,102,128,154,165,165,166,167,169,169,165,162,169,169,147,119,99,88,74,70,67,69,71,71,72,73,75,78,78,79,87,94,99,106
0,135,124,110,94,85,76,75,77,76,79,78,76,79,79,79,81,89,122,158,172,173,174,177,175,168,166,162,164,167,158,140,111,100,87,75,73,69,72,82,103,127,151,162,162,166,164,165,166,164,160,161,160,145,120,99,89,78,69,66,70,74,70,71,72,73,75,77,81,89,94,99,103
0,137,125,108,93,81,76,78,76,76,79,77,76,79,79,79,83,97,131,162,172,174,170,171,176,172,167,166,166,166,158,137,113,94,84,78,74,70,71,80,103,129,152,161,163,165,164,165,167,165,162,165,165,146,120,98,87,76,68,66,71,70,71,69,70,70,73,75,79,87,93,98,102
0,139,124,105,91,83,77,78,76,77,79,75,74,76,80,79,84,97,128,162,175,172,164,160,168,164,161,166,174,174,158,128,109,91,79,73,72,67,68,76,103,126,150,160,161,164,163,163,164,165,160,158,156,145,122,99,85,75,69,67,69,68,69,69,71,71,74,74,77,84,91,96,101
0,139,126,104,90,82,78,79,77,78,81,78,77,78,83,79,83,102,130,157,170,173,170,165,164,160,159,165,172,172,157,128,112,99,82,72,69,67,71,78,105,133,161,170,170,172,170,168,169,169,166,168,165,155,133,108,91,78,71,67,68,69,68,68,70,72,76,75,77,85,91,94,93
0,140,129,109,93,83,75,75,77,78,80,77,79,80,82,81,98,118,146,172,185,185,185,185,175,169,168,173,179,178,162,135,108,96,81,72,69,70,77,86,98,133,163,174,176,177,175,171,175,167,163,168,169,160,136,110,96,80,71,67,70,73,71,68,70,72,75,76,80,87,92,95,93
