0,81,83,78,71,58,56,54,53,56,58,58,60,60,57,57,56,57,60,61,65,64,71,75,63,64,70,63,58,71,80,69,59,62,63,57,57,58,61,62,61,61,60,60,60,59,56,57,56,55,57,0
0,76,82,79,68,57,56,55,54,56,58,58,59,60,58,58,57,56,59,61,75,84,95,100,93,87,87,88,87,92,91,80,71,67,61,56,57,57,61,62,62,61,61,61,60,59,57,57,56,56,58,0
0,75,81,76,68,57,54,53,54,56,58,58,62,61,58,58,56,56,61,65,82,106,116,117,113,103,99,108,118,114,101,90,82,70,59,55,56,57,61,62,63,62,62,61,60,59,57,57,57,56,57,0
0,73,78,75,68,56,52,52,53,56,59,58,63,62,58,58,56,56,61,67,86,118,126,121,118,105,102,117,133,126,107,94,85,71,61,56,57,57,61,62,62,61,61,60,60,60,57,57,57,56,57,0
0,75,76,74,66,56,53,53,54,55,59,59,60,59,57,57,56,57,62,68,84,115,123,117,111,97,96,114,134,131,115,97,83,72,65,59,58,57,59,59,60,59,60,60,59,59,57,57,57,56,58,0
0,77,76,72,67,58,54,53,54,56,59,60,59,59,57,57,56,57,62,71,90,115,124,117,104,92,95,111,128,133,121,99,81,72,67,61,59,57,59,58,58,59,59,60,58,58,57,57,57,56,58,0
0,73,76,73,69,59,54,53,54,56,59,60,60,59,58,57,55,56,64,77,104,120,127,120,101,90,98,110,124,134,125,101,81,72,66,59,58,56,58,58,59,60,60,60,59,59,58,57,57,56,58,0
0,73,75,69,66,59,55,54,54,54,59,60,58,58,58,58,56,57,65,81,113,122,128,122,100,88,98,111,125,136,128,103,83,74,65,58,57,55,57,57,59,60,61,60,59,59,57,56,57,56,58,0
0,73,76,71,65,59,57,56,56,53,57,61,56,57,60,60,56,57,67,84,114,125,127,118,100,87,95,113,125,134,126,104,85,74,67,62,61,52,55,59,59,62,62,58,58,59,57,56,57,56,57,0
0,73,77,71,64,62,60,56,55,55,58,59,56,57,59,60,58,58,69,85,113,127,128,116,98,87,95,112,125,132,124,104,86,75,68,63,61,54,54,57,59,62,60,58,58,58,56,56,57,56,57,0
0,72,77,71,63,63,61,54,54,57,60,58,56,56,57,59,60,62,72,86,115,131,131,115,96,87,95,111,124,130,123,106,90,77,68,62,61,57,54,56,61,63,58,58,58,58,56,56,56,56,56,0
0,71,77,71,66,62,59,55,55,56,58,58,57,56,56,57,61,66,76,89,118,134,132,113,93,86,94,111,124,131,123,108,93,79,70,63,57,59,56,55,60,60,57,58,59,59,57,55,54,53,54,0
0,71,77,72,68,58,54,56,58,56,57,60,60,56,54,56,61,67,79,96,123,136,132,111,91,82,90,110,124,132,126,112,97,82,71,63,58,60,57,55,60,60,57,59,59,58,57,54,52,51,52,0
0,70,74,70,68,56,50,56,58,55,55,59,60,57,53,56,60,65,82,105,127,136,131,112,90,79,87,108,124,135,130,116,100,84,72,62,59,60,58,56,58,59,59,60,60,59,56,54,52,51,50,0
0,68,71,68,68,57,50,53,55,53,51,52,57,56,54,54,59,68,89,113,131,135,128,110,89,78,86,108,127,136,130,116,100,85,74,64,56,57,60,58,55,55,58,59,60,58,56,53,53,52,50,0
0,65,70,70,65,57,50,49,52,54,53,50,54,56,53,49,56,72,96,119,133,132,123,105,85,76,88,112,124,134,130,119,104,87,75,63,57,55,58,59,55,56,59,56,57,55,54,52,52,51,50,0
0,65,71,69,65,61,51,49,53,55,50,47,50,54,49,49,59,75,96,119,128,139,118,90,85,69,71,110,122,139,139,124,106,91,74,59,51,50,55,58,58,58,58,53,53,52,54,53,49,51,54,0
0,65,74,71,67,60,52,51,52,53,48,47,47,48,51,55,60,72,87,98,103,107,88,68,59,55,67,91,106,115,105,85,71,62,54,47,43,41,43,46,48,47,49,50,50,51,55,54,49,51,54,0
0,66,76,72,67,59,58,62,65,63,57,58,55,52,58,65,65,69,73,69,72,70,68,64,56,56,63,64,74,78,69,53,47,46,47,50,48,47,47,46,45,44,49,54,51,53,57,53,46,47,51,0
0,63,76,72,67,63,74,89,98,99,97,105,106,103,102,105,102,99,96,92,88,87,95,97,93,96,97,90,91,93,92,87,88,88,87,89,94,91,87,80,78,79,82,80,76,71,67,62,56,53,53,0
0,60,73,72,73,75,90,109,124,129,133,146,146,144,136,132,133,127,126,132,130,128,130,129,130,134,134,132,123,122,124,124,124,124,125,126,125,121,119,115,113,117,118,110,96,79,66,61,57,54,50,0
0,59,69,72,77,79,92,109,128,137,140,146,145,139,126,122,123,113,111,119,118,120,122,127,128,125,127,131,126,122,123,123,119,119,125,129,128,126,129,131,131,131,127,114,94,74,56,49,48,45,43,0
0,60,68,69,70,71,77,90,112,128,128,120,114,102,93,93,90,79,78,81,84,87,97,106,101,94,96,96,100,98,100,107,107,107,111,111,110,113,123,133,138,134,121,103,84,67,52,48,50,46,43,0
0,61,67,67,61,61,62,67,86,104,104,88,69,55,56,66,63,60,68,70,90,82,91,91,77,74,69,54,72,74,77,87,88,84,83,81,77,87,105,118,123,115,96,75,65,56,48,45,48,46,46,0
0,64,70,68,60,59,55,57,68,72,66,63,52,49,55,65,73,86,100,107,110,105,99,84,64,55,61,64,84,96,101,100,96,75,63,66,68,68,83,96,90,83,77,63,56,51,48,48,48,48,50,0
0,68,76,71,61,57,53,55,62,61,56,56,53,53,59,71,88,107,120,131,133,130,118,99,80,70,79,93,107,121,131,132,121,97,79,71,68,62,69,76,70,66,63,55,52,50,48,49,49,52,51,0
0,68,75,68,63,56,51,52,57,57,55,55,55,58,64,76,99,119,126,136,140,139,120,97,83,73,84,109,120,131,145,148,134,113,92,73,67,57,57,59,55,55,56,53,53,53,52,53,52,56,54,0
0,72,77,69,63,55,50,51,56,58,57,58,58,61,65,75,104,123,126,134,137,136,113,88,77,67,77,105,122,130,144,147,132,115,100,82,66,56,54,54,53,56,57,58,56,55,55,55,54,57,58,0
0,74,75,65,63,53,50,51,55,57,57,55,56,59,64,75,108,127,131,137,135,131,108,83,72,66,75,100,120,127,137,140,128,113,99,84,67,59,57,55,54,59,59,60,57,54,54,56,57,58,61,0
0,74,73,61,64,52,50,52,54,56,57,55,56,60,68,81,107,126,135,141,135,127,105,81,67,66,79,101,117,126,134,138,133,116,95,81,68,63,60,57,57,60,59,58,56,53,53,57,61,62,65,0
0,74,74,61,64,52,51,54,54,56,59,58,60,63,74,91,108,126,138,142,137,126,106,83,65,66,82,103,111,126,134,138,135,118,94,82,70,64,59,58,59,60,59,57,55,53,53,58,63,66,66,0
0,74,74,63,63,51,51,54,54,57,61,57,61,64,78,103,116,131,138,135,133,120,102,81,62,64,83,102,110,127,134,136,136,121,96,84,72,65,57,55,57,58,58,57,56,55,56,61,65,70,69,0
0,71,74,68,62,53,51,53,56,56,57,57,64,65,82,109,122,131,137,133,131,123,98,75,64,68,80,101,114,129,135,139,137,124,102,87,74,62,53,58,55,53,60,58,57,59,60,63,66,71,72,0
0,72,75,70,63,56,55,56,56,54,55,57,64,66,82,109,123,132,137,132,126,120,96,74,66,67,79,101,117,129,134,138,136,125,103,85,74,63,54,58,56,53,58,57,58,59,59,64,70,76,75,0
0,72,75,71,65,58,57,57,55,51,54,57,65,67,84,109,123,133,139,137,128,118,94,75,68,65,75,101,116,125,133,143,141,129,107,88,75,68,56,59,59,54,57,58,58,58,56,63,72,78,78,0
0,72,73,70,65,57,55,55,54,52,54,57,66,70,87,111,125,134,140,138,131,115,91,75,68,62,73,99,113,121,131,145,144,130,108,94,76,71,56,57,61,54,56,58,58,57,55,61,70,75,78,0
0,74,75,70,62,55,52,52,54,55,56,58,67,73,93,117,131,137,138,134,132,111,89,74,65,61,75,98,116,124,130,141,141,126,107,98,76,71,54,53,60,54,56,60,59,57,55,61,69,73,77,0
0,77,78,70,59,54,53,53,56,57,58,58,68,77,101,122,132,138,138,135,133,113,90,73,59,60,77,98,117,129,133,138,140,128,109,98,75,68,54,51,59,55,56,60,58,56,56,61,68,72,75,0
0,76,77,68,61,55,54,55,57,58,57,58,69,82,105,122,130,136,138,137,133,112,89,71,56,60,78,98,115,129,135,136,139,130,112,97,78,66,55,53,57,55,56,57,56,56,57,59,64,70,73,0
0,75,75,68,63,57,56,57,58,57,57,58,75,85,106,121,130,137,138,135,128,107,85,70,57,61,78,98,116,130,136,135,137,130,114,98,83,67,59,56,56,56,58,56,56,56,59,58,61,68,72,0
0,75,74,68,62,57,55,56,60,58,57,62,72,89,108,125,132,134,136,135,128,106,83,66,58,63,80,100,120,132,133,137,138,132,118,98,89,77,61,56,63,58,54,55,55,54,57,59,56,61,70,0
0,73,71,67,62,56,56,58,61,60,60,63,72,92,113,126,131,132,134,134,127,106,82,66,59,63,78,100,116,131,135,139,140,132,119,102,92,77,65,60,62,57,54,55,55,55,57,58,58,62,67,0
0,73,71,65,59,53,53,55,58,58,60,63,77,98,118,126,131,133,137,134,126,104,80,67,60,62,75,98,113,129,134,140,145,135,120,104,91,74,65,62,60,58,57,56,55,58,58,58,61,64,64,0
0,72,70,66,59,52,50,53,57,57,58,63,83,105,123,130,134,137,140,136,123,101,79,69,61,62,73,94,110,125,134,141,146,137,123,104,87,71,65,61,56,58,59,57,56,59,57,58,64,65,62,0
0,71,69,66,61,54,50,52,57,55,57,66,86,109,126,133,135,137,136,133,121,96,77,67,59,62,74,93,106,123,135,142,143,137,127,108,85,72,67,60,52,58,61,57,57,59,57,58,64,64,60,0
0,70,68,65,60,55,50,51,55,54,57,70,91,115,128,131,133,137,133,126,120,94,76,66,58,64,78,96,107,123,135,141,141,137,131,114,86,74,66,56,53,60,62,57,56,56,55,57,62,63,60,0
0,68,65,65,59,55,52,52,55,55,59,71,102,125,134,133,136,141,138,128,118,92,74,64,59,65,80,100,111,126,134,140,140,137,132,117,86,76,64,55,57,61,61,57,54,53,53,56,58,61,61,0
0,71,66,62,58,54,52,52,55,55,60,69,100,120,129,128,131,132,131,126,113,87,70,60,57,63,79,101,113,127,134,139,139,136,130,119,86,78,65,57,59,58,58,58,56,53,55,57,58,62,62,0
0,72,68,64,57,55,52,54,54,55,60,69,95,110,118,118,120,124,125,120,100,82,68,57,56,61,74,93,120,136,146,145,143,137,129,113,90,77,66,59,57,58,56,57,56,57,57,60,60,63,63,0
0,72,69,63,58,53,50,54,55,55,60,67,75,84,88,87,87,87,86,83,76,67,59,53,53,56,68,82,94,105,112,110,108,105,99,88,74,65,60,57,56,57,55,55,57,59,59,61,61,66,66,0
0,73,68,63,57,51,51,55,57,55,58,62,58,59,61,61,60,59,59,60,59,56,53,52,55,57,62,70,69,71,71,69,69,69,64,57,54,52,55,55,53,54,55,55,57,60,60,61,62,68,70,0
0,75,68,62,58,52,52,56,57,55,56,58,55,55,55,56,54,52,53,55,54,54,53,54,57,57,58,60,60,60,57,55,54,53,51,49,47,48,53,55,53,53,54,56,56,59,59,61,64,69,71,0
0,75,69,61,57,51,51,54,52,52,53,55,57,59,60,57,53,51,50,51,53,55,54,55,56,55,55,57,57,57,56,53,53,52,52,52,54,52,55,56,55,54,55,55,55,57,59,62,66,70,73,0
0,73,67,59,57,53,53,55,52,52,51,53,55,59,62,61,57,56,56,57,55,56,56,55,54,55,54,55,57,58,56,55,54,55,56,57,59,57,57,56,55,54,55,57,55,56,59,63,67,71,73,0
0,71,64,58,54,56,55,51,50,54,53,49,46,49,54,56,54,54,55,56,56,55,55,53,51,54,52,51,53,55,54,55,54,53,54,54,53,55,56,56,54,53,54,56,54,55,59,64,68,70,73,0
0,71,68,61,56,62,60,48,49,58,58,49,46,46,51,55,53,49,47,48,53,54,56,52,48,52,50,50,51,51,49,55,56,54,50,45,45,50,54,55,55,54,52,52,53,55,59,64,68,71,75,0
0,77,79,76,70,68,55,46,51,55,51,56,56,51,54,61,58,61,61,56,57,56,54,51,49,51,55,55,49,42,47,57,59,56,52,46,47,51,51,47,54,55,55,51,54,56,62,67,68,71,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,70,73,76,75,70,70,75,78,75,69,64,63,67,67,61,64,67,68,65,64,66,65,66,71,72,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,73,0
