0,126,95,116,118,114,99,107,165,225,216,213,215,233,186,129,106,71,115,178,221,215,209,216,234,179,105,107,117,118,118,96,119,185,0
0,127,96,116,121,114,97,112,169,227,222,221,220,231,178,126,106,71,117,179,222,217,210,216,235,186,110,107,113,115,119,96,115,166,0
0,126,100,115,118,117,109,118,143,188,177,173,180,180,161,130,109,98,122,147,171,187,191,195,208,164,130,112,111,116,114,93,118,165,0
0,122,102,116,118,117,113,118,124,139,132,129,135,140,137,126,116,106,118,129,142,149,148,147,156,142,125,118,114,114,112,91,115,203,0
0,125,104,116,119,117,115,118,110,108,107,105,104,109,116,119,118,115,116,114,116,115,110,108,112,119,117,120,116,115,110,86,110,231,0
0,131,102,114,119,116,114,117,111,107,111,111,106,106,112,115,115,119,115,112,112,108,104,104,108,111,112,117,116,118,111,83,104,227,0
0,124,94,112,118,115,114,117,117,109,112,114,113,113,116,117,115,117,115,116,118,112,109,112,117,114,114,117,113,117,114,85,104,217,0
0,115,93,114,117,116,118,119,119,114,114,114,115,117,119,119,118,117,115,118,120,113,110,112,115,116,118,120,111,112,115,92,110,212,0
0,127,110,122,117,120,125,126,121,122,120,120,121,120,119,120,124,120,115,116,120,115,113,113,113,115,117,121,112,111,117,99,118,199,0
0,148,130,130,119,124,130,132,126,121,122,124,126,123,119,122,129,123,115,115,121,120,120,120,117,114,112,118,115,113,117,102,125,180,0
0,160,158,148,142,145,143,138,144,145,144,141,137,134,136,137,136,138,137,135,133,132,132,132,132,131,130,130,131,131,138,147,155,161,0
