0,62,60,64,68,69,66,63,66,66,64,66,69,69,67,71,76,88,108,140,153,159,157,163,164,158,152,135,112,92,76,66,66,77,95,124,143,152,157,158,157,159,157,144,121,99,91,71,68,68,65,72,71,70,68,68,67,66,66,66,66,66,68,69,66,63,0
0,64,64,66,66,67,67,65,65,64,63,64,67,70,67,70,77,90,115,142,152,156,158,163,166,161,150,132,108,84,77,63,64,76,94,122,139,151,158,160,161,161,157,146,122,100,97,75,71,69,61,71,71,69,68,68,67,66,66,67,67,68,69,69,67,66,0
0,63,62,65,64,66,67,65,65,65,64,64,65,68,65,69,76,91,118,145,152,154,159,161,165,164,152,132,106,79,77,62,63,77,94,123,139,152,155,159,163,160,155,154,125,100,97,77,69,68,63,71,71,69,68,68,67,66,67,68,68,70,70,67,69,71,0
0,61,61,64,63,67,67,65,65,67,65,65,64,68,65,70,77,95,123,147,153,156,162,159,162,165,154,135,108,81,76,64,62,79,92,123,139,152,152,157,163,159,154,159,132,103,95,77,69,68,68,69,70,69,68,68,67,67,67,68,67,71,70,66,70,73,0
0,62,63,64,64,68,67,65,64,67,64,63,63,70,69,72,79,102,133,149,154,157,161,158,161,163,152,137,106,78,74,69,62,76,91,121,141,154,153,156,162,159,158,157,140,110,93,79,74,70,68,67,68,67,66,67,67,67,67,67,67,70,70,68,70,70,0
0,64,63,64,64,68,67,67,65,68,64,65,63,68,69,74,81,105,134,154,157,158,159,159,162,162,151,132,105,81,73,68,64,76,94,121,144,155,155,156,161,159,162,158,141,110,94,81,71,62,65,67,67,67,66,66,67,67,67,67,68,69,70,71,69,68,0
0,65,63,62,61,66,67,66,67,67,65,65,64,70,69,74,85,111,138,153,160,158,154,158,162,163,151,125,103,84,75,69,65,79,98,120,144,154,155,157,161,163,164,162,141,114,101,81,69,60,64,65,66,66,66,68,67,66,66,66,67,71,72,71,70,69,0
0,66,63,65,63,65,66,66,67,65,66,65,67,71,67,74,89,119,143,154,161,159,155,158,163,162,149,120,101,87,77,69,66,80,99,118,140,150,154,160,164,164,163,160,143,123,100,84,72,65,65,65,65,66,66,68,67,66,66,66,66,70,72,71,70,68,0
0,69,64,68,67,66,64,67,68,66,67,66,66,68,66,75,89,122,150,149,159,160,157,159,166,164,149,118,99,88,79,68,65,78,98,119,142,151,153,162,162,161,164,157,146,130,99,84,78,71,65,64,65,65,66,67,67,67,67,64,65,68,70,69,68,66,0
0,68,63,68,69,68,64,66,68,68,67,66,66,68,67,76,92,127,155,149,159,161,161,161,165,159,146,116,95,84,78,68,63,75,92,123,139,150,154,161,161,161,161,158,151,134,103,86,79,69,64,64,64,64,66,67,67,67,67,64,65,68,70,68,66,65,0
0,68,61,63,62,64,61,62,64,67,65,66,66,71,70,82,101,132,154,155,160,160,163,161,162,156,146,113,94,83,78,70,65,75,86,123,139,151,154,159,160,160,160,163,158,137,110,90,75,64,64,64,64,64,65,67,67,67,67,65,66,69,70,68,66,65,0
0,70,62,61,57,60,61,62,63,66,65,66,67,71,73,87,110,134,150,155,161,160,158,159,164,159,149,112,92,80,77,70,64,74,85,119,135,150,154,154,158,162,161,164,160,136,110,91,75,64,63,65,65,65,66,68,68,68,68,66,66,68,70,69,68,66,0
0,69,63,64,60,61,65,66,64,67,68,67,68,71,70,86,118,138,148,155,165,163,156,157,164,159,147,111,89,77,74,68,62,71,84,117,129,146,153,152,161,166,159,162,159,134,109,90,79,70,65,65,65,65,66,68,68,68,68,67,67,69,71,71,70,68,0
0,68,64,66,63,63,67,66,66,66,67,67,67,70,72,91,122,139,151,154,166,165,158,158,162,156,146,110,89,79,73,67,64,70,83,117,140,151,154,160,164,160,161,160,157,136,115,92,81,72,70,66,66,65,66,68,68,68,68,67,67,70,71,70,69,67,0
0,66,63,66,68,66,66,67,67,66,66,66,65,70,76,95,124,144,155,154,166,164,160,157,161,156,144,110,93,81,75,68,65,72,84,117,139,151,153,161,163,159,160,161,159,141,119,94,80,74,69,66,65,66,66,68,68,68,68,69,69,70,72,71,67,65,0
0,65,61,63,64,65,65,66,67,66,65,63,67,71,79,103,128,145,155,156,167,165,159,157,160,152,146,110,89,82,73,66,65,74,86,117,135,148,154,160,159,156,160,164,164,143,121,99,83,70,68,66,65,66,67,68,68,68,69,69,69,71,71,69,67,66,0
0,68,64,62,63,67,66,66,68,67,66,65,67,70,81,112,132,146,153,158,167,165,162,160,160,151,143,111,87,81,70,64,63,72,88,118,136,149,154,159,158,155,159,162,166,148,124,102,87,71,69,65,65,66,66,68,68,68,69,68,69,70,70,69,68,69,0
0,70,66,63,66,71,69,66,68,69,68,68,66,71,82,118,133,146,153,162,160,158,165,164,159,153,137,110,90,78,68,62,61,71,87,119,138,151,151,158,159,158,160,162,165,149,129,103,89,75,68,65,65,66,66,68,68,67,68,68,68,68,69,69,70,71,0
0,69,64,65,67,71,70,66,67,69,67,68,66,73,87,118,136,148,154,165,152,152,164,165,160,154,134,107,91,74,70,61,62,71,84,118,136,149,148,158,159,161,163,162,162,147,134,109,91,79,69,65,65,65,65,68,67,67,67,68,68,68,68,68,70,70,0
0,66,61,65,66,69,68,66,68,68,67,68,67,76,92,116,140,151,155,162,154,158,161,160,160,151,131,106,87,70,76,64,62,73,82,113,135,150,147,159,162,162,162,162,163,149,136,114,92,80,70,67,65,64,65,67,67,68,66,67,68,68,68,67,67,66,0
0,64,60,64,66,68,68,67,69,67,68,70,69,78,98,119,144,156,157,158,158,164,159,155,162,152,127,106,84,72,78,66,61,72,82,111,137,151,148,159,164,162,162,163,165,155,138,118,92,79,69,68,65,65,65,66,66,68,67,67,67,68,68,67,65,63,0
0,67,60,65,66,70,68,68,70,66,69,70,69,81,103,125,143,158,159,159,158,160,158,154,165,155,125,104,85,77,76,65,61,71,83,114,138,149,148,157,162,160,164,163,161,155,140,122,96,82,72,68,66,65,66,66,65,68,67,66,66,67,68,68,66,62,0
0,69,58,66,66,69,68,68,67,66,68,72,71,82,110,135,145,157,161,157,158,157,156,159,164,150,120,100,84,77,70,63,61,72,85,113,137,145,148,159,161,158,160,160,162,153,144,125,97,83,73,69,65,65,66,65,66,68,66,66,66,65,67,70,71,65,0
0,65,62,64,64,68,69,66,67,68,68,72,73,88,114,136,151,163,156,155,160,155,158,160,158,146,120,95,78,76,70,62,60,73,85,111,134,144,148,157,160,159,160,159,159,152,147,124,100,84,76,70,64,66,67,66,67,68,66,66,66,65,68,70,69,65,0
0,61,65,64,64,68,70,66,65,69,67,71,76,96,118,138,155,166,152,158,162,157,160,163,154,142,119,91,79,76,67,61,62,74,83,110,136,146,149,156,161,160,162,160,163,163,154,125,104,91,83,70,64,66,67,66,67,69,66,67,66,67,70,69,65,63,0
0,62,65,65,67,68,69,65,63,68,67,71,77,96,123,142,153,162,154,164,158,158,157,164,155,140,114,88,81,72,65,64,66,74,81,108,139,148,148,155,159,158,163,160,164,165,152,125,104,92,77,71,64,66,68,67,67,70,66,67,67,69,72,68,62,60,0
0,63,59,64,69,68,67,66,63,66,68,72,77,93,130,152,151,156,160,167,153,157,158,166,158,140,111,87,78,65,65,66,67,73,81,108,141,151,151,155,159,159,164,162,165,166,156,130,104,90,72,72,65,68,69,67,68,70,67,67,68,70,71,67,62,61,0
0,64,56,63,70,68,67,66,65,67,69,75,79,94,136,159,153,154,163,161,151,155,162,166,157,137,107,90,77,61,64,64,66,73,79,105,135,150,153,155,158,158,159,159,167,167,161,133,107,88,73,72,65,68,70,68,69,70,67,67,67,68,68,66,66,65,0
0,65,62,64,69,68,65,64,66,68,69,76,84,108,139,155,158,160,160,163,163,166,169,170,160,138,109,90,75,59,61,62,67,73,78,104,131,148,156,161,161,160,161,162,168,165,162,141,116,89,76,73,66,69,70,69,70,70,67,67,67,66,66,67,71,68,0
0,62,65,65,67,68,65,62,65,69,68,75,91,123,139,147,162,168,157,159,165,168,160,160,152,129,103,85,68,54,58,65,69,70,79,102,127,144,156,166,164,162,165,166,166,162,165,151,123,90,79,76,69,70,70,70,71,71,68,67,68,66,65,69,75,69,0
0,65,66,69,69,65,62,62,62,65,65,78,102,131,153,166,170,170,172,170,174,171,170,169,157,132,108,94,78,69,64,64,65,72,85,98,128,149,157,162,164,166,167,164,165,163,168,159,127,104,88,80,72,69,70,70,70,71,68,66,66,66,70,73,67,65,0
0,64,65,71,68,66,65,65,63,63,64,78,103,128,146,156,159,159,157,159,158,155,154,152,138,113,91,74,62,60,61,61,59,70,86,106,137,153,167,167,167,169,164,163,162,164,158,147,122,103,79,83,74,70,69,69,69,70,70,66,65,68,73,71,66,66,0
0,62,65,70,68,67,64,65,67,66,68,74,90,100,109,114,119,119,115,114,113,113,116,118,108,90,77,66,60,59,58,60,65,77,85,97,120,129,141,138,140,145,140,141,142,141,140,125,111,90,71,71,66,65,66,68,68,69,69,66,65,67,71,67,65,66,0
0,61,66,71,71,67,62,64,69,70,71,74,76,75,77,77,78,76,75,76,75,74,75,78,75,66,65,65,64,64,63,61,63,71,77,83,88,90,89,87,90,97,99,101,97,94,87,87,73,69,61,64,63,64,65,67,67,69,69,67,68,69,67,61,62,65,0
0,60,64,71,72,67,65,66,67,70,73,74,71,69,67,63,61,58,60,61,63,60,57,59,59,56,59,64,65,66,66,63,63,68,71,70,70,70,66,62,58,56,58,58,60,55,58,60,57,57,59,60,61,64,64,64,64,67,67,68,70,69,67,64,67,69,0
0,60,62,67,69,66,65,65,65,67,69,69,67,68,67,64,63,60,60,58,61,60,58,60,62,62,65,68,68,66,65,64,68,73,71,69,69,68,66,63,58,56,58,58,59,55,61,58,58,61,64,61,62,65,64,64,64,67,68,68,69,67,69,71,70,71,0
0,60,60,63,66,65,64,62,62,62,63,66,66,71,72,70,71,68,65,64,65,63,61,61,64,68,69,69,66,64,64,64,65,67,69,69,69,69,71,68,65,65,67,69,67,66,70,65,65,69,71,68,65,64,64,61,62,67,67,67,67,67,71,72,66,67,0
0,60,59,60,62,65,65,65,64,62,62,63,65,70,72,69,68,69,67,66,66,67,67,64,65,70,68,68,63,62,62,64,65,66,69,71,67,68,67,66,66,66,68,70,68,68,66,63,64,66,68,70,65,64,64,63,63,66,66,68,67,66,73,76,69,70,0
0,55,57,59,62,63,63,62,63,62,60,61,64,68,68,66,65,65,67,66,65,64,65,63,64,65,63,63,60,59,59,64,64,65,67,68,70,68,61,66,65,64,63,65,67,66,64,62,63,66,68,74,66,66,67,64,64,65,65,66,69,69,73,77,75,70,0
0,62,62,62,65,67,69,68,67,65,64,62,64,68,71,72,69,67,67,68,70,67,64,64,65,66,68,66,64,61,61,64,62,63,69,68,69,66,60,65,66,62,65,63,62,64,64,63,65,68,66,68,66,65,65,67,68,66,67,69,71,71,74,77,76,75,0
0,67,63,66,66,67,69,65,60,58,60,59,58,58,58,58,58,59,61,66,70,67,64,65,64,64,65,65,64,61,64,67,65,63,69,71,67,63,61,68,70,68,78,64,59,61,63,63,65,70,69,64,65,61,58,62,63,62,62,63,63,63,65,68,72,78,0
0,59,53,58,57,58,59,59,58,61,65,60,61,59,56,54,56,58,59,62,61,61,61,61,59,58,57,58,61,62,65,64,62,58,63,63,60,57,56,62,64,64,66,62,55,59,59,59,59,62,61,61,64,64,62,62,63,62,63,63,62,61,64,68,72,74,0
0,56,50,49,47,47,50,55,59,61,62,62,63,63,61,60,60,58,56,51,49,52,56,56,52,50,50,53,56,59,61,58,58,54,55,58,58,55,57,59,65,69,65,65,63,70,64,62,63,64,65,69,66,70,75,72,69,69,68,65,67,70,71,70,71,68,0
0,79,73,72,68,65,65,69,67,61,53,55,56,59,62,63,62,58,56,54,54,57,61,62,57,53,56,56,56,58,60,57,60,56,51,52,54,53,62,54,56,58,51,54,55,60,49,49,53,53,55,55,51,57,65,59,50,49,49,47,50,61,69,67,65,69,0
