0,81,101,101,94,83,73,68,63,63,64,65,65,63,63,62,62,64,65,71,70,68,64,64,64,64,72,93,117,130,137,136,129,109,90,79,93,118,133,137,143,138,111,88,84,80,71,66,61,64,69,67,66,65,64,64,65,65,65,66,65,64,64,65,67,69,73,73
0,81,99,103,93,80,72,69,65,63,65,65,66,64,63,63,64,65,66,69,70,65,64,66,63,66,72,101,123,132,138,141,130,106,89,74,93,119,129,137,141,139,116,90,87,77,66,66,65,64,68,66,65,64,65,64,64,64,65,66,66,65,64,66,68,70,71,70
0,82,98,105,91,78,72,68,65,64,65,66,67,64,63,63,65,65,66,67,68,70,66,66,66,69,81,111,125,131,136,137,125,105,89,82,97,119,128,139,143,138,108,91,85,74,63,62,65,65,63,65,65,64,64,64,64,66,66,66,66,65,65,66,69,71,71,67
0,82,98,107,91,77,73,66,64,64,66,66,67,64,63,63,65,66,66,66,69,67,67,67,67,73,86,115,130,135,138,138,120,99,86,82,95,114,128,140,145,139,111,97,86,70,62,65,69,66,65,64,64,64,64,65,65,66,66,66,65,65,66,67,69,71,71,69
0,82,100,107,90,78,71,68,65,64,65,66,66,64,64,64,68,66,67,68,68,69,66,67,68,76,91,118,132,140,143,136,119,98,84,86,95,113,128,140,147,138,114,105,83,72,66,66,70,67,64,64,65,64,66,65,65,66,66,66,65,65,67,68,70,71,70,66
0,82,101,107,88,76,72,68,64,63,65,66,66,64,64,64,68,66,67,67,68,68,65,67,68,77,95,118,134,142,145,136,117,95,82,86,94,112,128,141,146,139,115,110,84,73,71,68,68,67,65,64,64,64,66,65,66,66,66,66,65,65,66,68,70,71,70,64
0,82,101,107,87,74,72,68,63,64,66,65,66,65,64,65,69,67,68,68,69,68,65,67,68,76,95,122,134,139,142,137,118,93,78,84,91,111,127,141,144,138,117,110,85,76,74,65,65,67,64,65,65,64,65,66,65,66,66,66,66,65,66,69,71,71,70,63
0,82,101,107,86,73,73,68,63,63,64,65,67,66,64,66,68,67,68,68,68,68,65,66,68,77,97,123,135,141,144,138,117,93,80,83,89,111,124,137,141,135,122,108,88,83,74,63,64,67,65,66,65,65,67,67,65,66,66,66,66,64,65,68,71,72,70,64
0,83,100,103,86,73,71,65,62,62,63,64,65,65,64,65,69,68,69,69,67,69,68,68,72,85,105,129,137,141,144,138,119,96,83,82,86,110,120,134,141,137,131,111,92,85,70,62,63,65,65,64,65,65,66,65,64,65,66,67,67,65,64,67,72,74,71,64
0,82,97,95,87,79,78,72,66,63,63,64,64,64,65,66,70,69,69,68,65,69,68,69,74,89,110,131,138,143,144,135,117,95,81,84,89,111,119,133,141,136,133,119,99,85,67,64,67,67,64,66,67,66,66,65,64,66,67,67,67,65,65,67,72,75,70,64
0,82,95,94,89,79,75,68,64,63,67,68,65,65,65,66,67,66,66,64,62,66,65,66,73,88,110,134,137,142,144,135,119,92,69,80,92,113,123,139,148,144,143,127,106,86,73,71,74,72,65,63,63,62,61,61,62,64,65,65,66,64,65,66,71,74,67,65
0,82,95,96,92,80,75,69,64,61,66,67,64,64,65,65,66,66,65,62,62,65,62,66,74,90,114,136,140,145,144,132,117,92,68,74,89,109,119,134,142,139,138,128,106,83,78,75,72,69,64,60,61,59,59,60,62,64,64,65,66,66,65,65,70,74,68,65
0,82,95,96,92,79,72,67,63,60,64,65,62,64,63,62,64,66,65,62,60,62,62,66,75,94,117,134,140,147,145,134,119,92,71,68,87,110,121,131,137,138,139,130,105,81,81,75,66,64,64,58,56,57,57,60,62,63,62,67,65,64,64,66,72,75,67,65
0,82,93,97,91,79,71,65,60,58,61,62,62,62,63,64,66,66,66,62,60,62,61,66,78,100,122,136,146,151,145,134,117,91,75,68,84,108,124,131,138,140,143,133,108,83,84,76,61,63,68,63,58,59,60,62,62,63,63,65,64,61,60,63,69,71,67,64
0,83,94,98,92,81,72,64,60,60,61,61,63,63,63,63,63,63,64,65,65,68,66,71,88,112,131,137,146,151,148,137,117,88,71,64,79,107,127,132,139,145,150,132,113,86,82,71,64,67,62,61,57,57,58,62,63,62,60,61,62,59,59,62,68,68,68,66
0,83,93,95,92,83,74,67,64,63,64,61,61,62,65,66,64,63,61,60,59,59,59,65,83,107,128,132,141,143,137,125,104,75,58,61,78,107,127,134,141,146,147,127,110,82,74,58,57,63,54,54,54,55,55,55,55,56,56,59,62,60,60,63,68,70,70,68
0,80,92,95,91,81,70,66,63,61,62,62,62,65,67,62,56,57,59,61,60,61,65,72,81,98,119,116,128,124,115,110,96,73,66,67,79,100,113,121,121,120,117,106,95,77,70,58,57,61,53,56,54,52,53,53,51,51,53,53,57,58,58,60,64,71,71,66
0,81,90,94,89,79,70,68,65,58,57,56,55,56,52,47,48,53,57,55,57,58,60,63,64,68,79,67,74,70,63,59,52,49,56,63,68,76,79,84,77,73,72,67,64,57,48,49,47,49,46,44,47,48,49,46,45,45,49,51,55,58,57,57,61,69,68,64
0,83,91,112,98,79,65,58,56,53,56,58,56,55,52,56,60,55,52,55,58,57,55,53,50,48,51,47,41,37,37,37,39,45,50,49,48,47,49,51,46,43,43,43,47,46,44,48,38,36,39,43,48,47,48,47,48,47,47,51,54,57,57,57,61,67,68,62
0,82,96,104,89,72,66,64,71,78,87,95,95,95,93,96,99,98,107,103,104,104,106,104,101,97,98,97,96,96,98,96,98,100,99,99,95,90,92,98,94,89,88,89,92,89,92,97,88,81,82,89,91,88,87,85,85,85,85,84,84,80,75,69,68,70,70,61
0,84,92,106,90,77,74,77,86,106,130,137,132,127,122,128,134,141,151,145,139,138,140,141,137,137,137,138,132,133,133,135,143,141,139,134,131,129,127,131,136,131,127,128,128,128,130,134,134,132,130,126,125,122,117,113,112,111,111,115,113,100,85,73,71,69,64,56
0,82,94,108,91,77,72,81,100,125,144,147,145,144,143,146,149,156,161,155,150,147,147,149,150,150,150,151,148,149,151,153,157,153,148,147,147,143,139,143,148,144,138,142,145,141,140,141,143,146,148,148,140,141,139,135,140,144,143,135,122,106,83,69,68,67,61,55
0,80,97,104,90,79,75,80,98,119,131,136,141,146,147,143,140,143,141,141,142,139,134,132,133,135,137,139,137,139,144,147,149,148,145,144,145,140,136,138,140,138,133,132,138,135,138,140,141,144,146,138,126,127,134,142,148,150,153,135,111,93,69,57,61,66,64,58
0,79,94,98,89,83,80,76,80,90,99,118,134,149,149,136,124,116,107,99,96,89,81,76,78,79,80,77,79,82,81,84,90,95,94,94,93,92,91,88,86,86,85,85,86,83,89,95,95,94,97,97,93,103,123,140,146,139,133,113,89,75,59,55,64,72,72,57
0,78,95,98,89,79,72,64,58,64,74,101,125,146,142,123,103,84,72,60,56,53,51,48,50,49,49,46,40,42,44,48,50,52,55,50,44,45,46,45,45,43,42,41,40,41,47,52,48,41,44,55,74,93,116,139,139,119,105,83,70,63,57,61,70,72,66,56
0,79,102,105,93,76,64,58,55,62,72,93,114,128,119,100,82,63,55,57,54,55,58,59,64,71,79,83,77,78,80,81,77,70,68,59,50,53,57,61,70,74,73,75,75,76,73,70,63,54,57,63,71,86,107,122,117,94,71,54,55,56,56,59,67,66,58,55
0,82,102,104,91,72,61,60,62,68,73,81,91,92,85,74,65,56,55,56,55,60,73,89,100,108,119,125,122,121,118,102,80,65,63,64,63,70,78,84,95,103,105,109,109,107,98,84,71,57,54,64,68,74,85,90,83,70,62,46,51,56,55,57,64,65,61,55
0,83,97,99,88,72,64,63,65,67,67,68,68,64,63,61,59,59,62,64,59,66,84,110,122,128,139,143,145,143,137,116,90,73,67,68,73,84,101,114,124,132,134,133,130,120,107,89,73,58,54,52,58,63,63,62,60,56,53,53,53,56,54,55,61,64,63,56
0,83,94,95,87,72,65,62,59,64,64,67,67,63,62,61,62,64,64,64,61,67,85,114,135,141,146,151,154,149,131,111,91,74,68,69,75,92,112,130,140,143,146,142,135,123,109,91,71,58,55,55,59,64,61,59,58,55,56,58,55,57,56,56,58,63,64,63
0,81,92,94,86,73,65,61,57,61,62,66,63,61,62,61,62,64,63,62,60,66,85,112,131,139,146,146,144,139,122,103,86,73,67,68,74,93,113,129,134,137,142,141,140,131,113,92,73,62,59,61,62,64,59,57,57,55,57,61,54,55,57,57,61,67,67,64
0,78,92,94,86,75,67,62,59,60,62,64,62,61,65,62,61,63,61,61,60,68,91,116,131,137,145,147,141,138,124,103,84,70,63,65,70,87,105,122,131,132,132,137,139,132,115,93,75,64,60,59,59,61,58,58,59,57,59,58,55,56,58,62,65,66,63,61
0,76,94,98,89,76,65,61,59,59,60,62,60,63,66,62,60,61,60,61,62,72,96,119,130,134,139,141,138,138,128,107,83,69,61,60,63,79,99,117,128,132,135,134,133,130,118,97,76,61,55,54,53,56,57,58,60,59,60,59,57,55,57,66,70,66,63,60
0,75,94,100,90,74,61,57,58,58,59,61,62,64,66,63,62,61,61,62,64,74,97,118,128,132,135,143,141,137,128,111,86,69,58,57,62,79,102,121,132,137,139,137,132,127,118,100,79,63,58,57,54,55,56,58,60,59,60,61,60,57,59,64,65,64,65,58
0,75,92,98,91,76,62,57,59,59,59,61,63,64,65,65,65,62,61,61,64,77,98,119,131,134,136,142,144,136,126,112,90,71,61,61,64,83,105,124,137,145,147,144,138,131,120,103,83,67,62,59,56,55,55,57,59,58,59,58,59,58,58,58,63,66,64,56
0,77,91,98,94,80,66,59,58,58,58,61,61,62,63,65,65,61,61,60,64,82,103,123,135,136,138,144,150,144,128,109,89,68,61,56,60,81,105,118,123,128,133,133,132,128,121,106,85,69,62,58,56,55,55,57,59,57,58,60,60,58,58,61,73,75,67,55
0,79,90,97,94,79,67,59,56,56,57,60,60,62,64,64,65,62,61,61,67,87,108,125,136,136,138,140,147,143,124,104,88,65,58,58,60,81,104,118,126,131,134,135,135,133,125,109,87,68,61,58,57,55,54,57,58,57,59,59,60,58,58,61,70,69,61,50
0,79,94,96,91,77,62,56,57,53,55,57,59,63,63,62,59,60,60,61,67,94,117,129,137,141,139,140,144,140,122,103,88,67,57,58,63,81,104,120,129,132,138,135,140,136,127,112,88,67,60,58,54,54,56,57,58,58,57,57,58,60,60,63,64,63,56,48
0,79,94,95,88,74,59,54,56,54,56,57,59,62,62,61,58,59,60,64,70,101,124,134,141,144,140,139,143,139,120,100,85,69,56,57,61,82,104,122,129,131,138,138,145,138,125,109,88,70,61,57,53,53,56,58,59,58,57,57,58,58,60,62,62,62,56,44
0,79,91,92,85,71,58,54,56,54,56,57,59,62,60,60,58,58,62,65,73,102,124,130,134,141,138,138,139,135,121,106,91,69,46,56,60,81,101,123,130,130,137,141,147,137,123,109,90,75,65,58,54,54,56,59,59,58,56,57,58,59,60,62,63,64,59,49
0,75,91,91,84,71,60,55,56,55,56,57,58,61,59,58,59,57,63,67,75,106,126,134,138,137,138,140,141,134,115,99,84,68,55,58,65,82,99,120,127,130,134,136,145,138,123,110,95,82,67,56,52,51,54,58,59,59,59,59,58,58,57,60,64,67,64,54
0,70,89,93,84,71,61,56,56,56,57,58,58,59,58,57,58,57,62,68,82,105,126,137,137,135,137,137,140,133,113,95,80,63,61,60,62,75,98,121,133,139,134,134,135,133,134,121,94,79,71,61,56,53,54,57,57,57,58,58,59,59,58,60,63,68,68,62
0,69,87,94,84,71,63,57,57,57,58,58,58,58,57,57,58,58,62,67,83,109,126,141,143,134,137,139,139,129,111,97,83,62,59,61,61,76,104,117,128,141,135,133,132,133,137,127,99,80,67,61,54,52,52,55,56,57,58,59,59,59,58,59,64,71,72,64
0,71,89,94,83,71,64,58,57,57,57,59,58,58,57,58,58,60,62,72,94,120,127,131,130,134,138,139,139,131,113,97,82,63,54,59,59,73,101,116,127,140,137,135,136,137,135,126,105,85,65,67,59,55,55,57,56,58,58,55,55,58,60,66,70,70,66,63
0,76,92,96,84,70,63,58,57,57,58,60,58,57,56,57,57,60,61,75,95,123,124,128,131,138,139,141,139,131,114,98,83,63,43,58,60,72,96,116,128,138,138,138,138,139,135,124,105,87,71,68,58,55,55,57,56,58,58,55,56,58,60,65,69,72,71,64
0,79,93,96,83,67,61,59,59,58,59,60,60,57,57,57,54,59,63,74,98,126,123,130,135,139,141,143,140,133,116,95,77,63,47,61,60,72,91,114,130,134,141,139,138,139,140,125,103,89,77,69,58,55,56,56,55,57,58,57,57,57,61,63,70,77,72,68
0,78,92,96,83,68,60,58,57,58,59,61,59,58,58,58,56,59,65,72,103,130,128,133,139,141,140,143,144,136,115,90,72,63,54,59,60,72,88,118,135,132,141,140,134,137,139,129,105,92,84,71,61,57,56,55,55,58,57,56,57,58,60,62,71,78,74,73
0,74,91,96,82,68,59,58,58,59,59,62,59,61,60,59,58,60,68,78,108,125,124,131,140,139,136,138,137,126,107,86,70,61,56,55,59,74,93,116,133,138,145,137,128,135,137,128,110,97,81,70,62,58,54,54,55,60,57,59,58,59,60,62,68,74,75,80
0,72,91,97,82,67,58,57,58,59,59,61,59,62,61,60,60,62,71,76,111,127,127,134,141,140,137,137,138,128,108,85,70,57,50,55,59,74,97,115,130,140,140,137,127,131,131,127,125,104,70,73,61,53,52,56,55,57,57,60,58,58,59,63,68,72,76,81
0,72,89,97,83,67,59,56,58,59,59,60,60,61,61,60,59,62,72,82,116,128,126,133,141,142,138,138,138,129,110,84,66,55,51,53,57,70,95,120,132,137,135,133,133,138,132,126,125,108,77,75,68,58,52,57,56,58,58,59,59,59,57,62,68,70,73,83
0,71,88,96,82,67,61,59,62,61,58,59,60,60,61,60,58,63,75,90,122,131,124,129,139,145,142,139,138,131,110,84,65,55,52,52,57,69,92,120,134,135,137,133,131,141,137,131,121,109,86,75,72,59,51,56,58,59,58,59,59,59,59,63,67,68,73,81
0,73,90,96,81,67,61,61,63,61,57,59,59,60,61,59,57,63,80,92,118,126,125,133,142,142,135,134,139,128,98,75,65,61,59,58,58,69,88,114,131,134,136,135,127,137,140,136,121,110,90,78,66,51,52,58,58,57,57,55,53,53,57,61,63,66,75,83
0,75,89,97,84,70,61,57,58,60,58,59,58,59,61,58,57,64,86,97,120,127,129,133,139,140,137,135,138,126,98,77,63,57,56,57,59,67,85,110,126,133,136,137,130,133,137,139,127,110,91,77,67,54,56,58,58,57,58,55,54,54,57,62,64,70,79,82
0,75,91,97,85,69,58,55,54,55,58,57,55,57,57,58,58,66,82,104,121,128,132,136,137,135,135,134,136,125,97,77,64,55,52,55,58,66,82,106,124,133,137,138,134,133,135,138,129,109,97,78,71,61,55,58,56,57,57,55,55,56,58,65,70,75,78,77
0,74,90,98,85,69,59,55,52,52,55,56,54,56,57,58,58,67,84,109,123,129,135,139,135,134,138,136,133,122,98,78,64,54,49,52,56,66,80,103,124,133,134,133,134,134,134,137,132,116,98,81,72,62,57,57,54,57,60,57,55,57,60,67,71,76,79,73
0,70,90,98,85,70,62,57,53,53,56,56,54,54,57,58,59,68,87,111,127,132,137,140,136,134,137,135,134,123,97,76,64,57,52,55,59,68,81,105,123,130,132,134,133,131,135,137,135,121,98,81,73,65,57,55,52,56,58,57,55,57,59,66,70,75,76,70
0,68,87,96,83,70,64,60,56,54,57,57,55,53,56,58,60,70,91,116,131,134,137,140,136,135,138,134,134,123,97,76,66,59,53,55,62,69,80,105,122,126,128,131,131,132,135,135,137,127,100,83,75,67,58,55,53,56,57,57,56,57,58,64,70,74,74,67
0,70,87,97,83,71,64,60,57,55,57,57,55,53,56,58,61,74,94,117,133,137,139,141,139,136,135,135,134,121,96,76,65,57,55,55,59,68,83,106,122,126,128,130,128,134,138,136,138,128,102,87,74,65,58,55,52,55,57,56,56,57,59,63,68,72,71,65
0,71,86,97,83,71,63,59,58,56,58,57,57,55,57,58,62,78,97,122,132,136,141,144,139,136,139,136,134,120,97,76,65,56,53,56,56,66,82,102,122,131,132,131,128,137,141,137,135,127,111,87,73,65,58,54,52,55,54,54,54,56,60,64,65,67,67,65
0,74,92,94,82,70,60,56,56,56,57,56,57,57,57,58,65,85,104,123,127,134,147,148,137,131,139,139,134,118,98,79,67,57,51,53,57,66,76,96,122,135,134,132,128,131,131,139,141,128,109,87,74,67,59,54,53,56,54,55,55,59,62,65,66,67,65,64
0,77,91,92,81,70,59,55,56,56,56,56,57,57,56,58,67,92,111,137,139,143,146,146,143,141,147,145,134,117,98,76,63,57,56,56,58,65,77,101,122,135,143,141,139,139,138,149,146,132,117,88,73,66,59,53,51,55,55,56,57,61,61,65,68,69,63,60
0,81,91,94,84,70,61,55,54,54,54,56,56,55,55,60,70,96,113,126,134,140,145,145,141,140,142,140,133,109,83,69,59,55,59,58,60,69,78,101,119,132,138,147,144,148,147,150,150,143,122,86,69,64,59,52,52,56,55,56,57,59,62,65,67,64,62,57
0,93,102,101,88,72,63,57,55,53,54,54,53,53,54,61,69,85,93,101,99,102,111,111,103,103,112,113,104,86,70,60,51,53,60,60,61,70,75,90,104,111,113,111,108,113,114,115,115,111,99,72,63,59,55,54,55,56,56,58,58,59,62,67,68,65,64,56
0,103,114,106,89,72,63,58,55,54,54,55,56,55,56,58,62,67,67,68,65,63,66,67,64,65,69,70,64,56,51,49,47,54,57,55,56,65,67,73,79,78,75,70,65,65,66,68,70,69,62,57,60,56,51,57,57,54,58,61,62,61,63,68,68,65,67,58
0,103,114,104,87,71,63,58,56,54,54,55,57,58,57,56,58,59,59,58,58,54,52,52,54,54,53,51,51,49,48,49,52,60,55,55,53,59,59,61,62,60,60,55,53,51,50,51,53,53,49,51,58,57,54,58,57,55,59,63,66,64,61,65,69,66,63,60
0,95,110,102,87,74,65,61,58,55,54,57,59,58,58,58,58,57,56,60,63,58,55,55,59,60,56,55,57,59,58,59,62,68,58,56,56,59,56,58,57,55,56,57,57,55,54,54,56,56,55,54,52,58,61,57,58,60,60,64,68,65,59,62,72,68,57,54
0,94,107,101,87,75,65,60,59,57,54,55,56,57,58,60,60,59,60,62,63,60,59,59,61,62,60,57,59,59,58,55,54,58,55,57,62,63,58,60,60,59,61,60,61,60,59,59,59,59,59,57,53,57,63,58,59,62,60,63,64,62,60,62,69,67,56,53
0,92,106,98,84,72,62,58,58,56,54,54,55,57,58,60,57,58,60,60,57,54,57,57,55,56,59,57,59,59,58,57,58,61,61,62,66,64,58,58,59,61,60,61,64,67,66,65,61,60,61,58,56,57,60,60,61,60,60,60,58,59,61,63,63,63,61,59
0,100,108,96,82,72,63,60,59,56,52,54,55,57,57,59,57,59,62,58,58,55,55,55,56,58,58,55,58,58,55,56,60,62,62,60,62,59,59,60,61,64,62,60,62,63,61,62,61,61,60,57,58,57,59,60,61,60,61,60,58,58,62,66,64,64,65,62
0,99,102,97,85,75,66,62,61,58,54,53,55,58,58,57,55,55,56,55,56,56,56,55,55,55,56,56,57,57,56,57,60,61,60,59,61,59,57,59,63,67,63,61,60,63,64,61,62,62,60,61,61,58,58,61,60,60,60,60,58,61,64,68,67,63,64,61
0,98,101,98,87,79,69,63,60,60,58,56,56,58,59,58,56,58,59,60,60,57,58,60,63,60,58,59,62,63,61,60,60,60,59,58,60,57,58,61,63,67,66,62,60,64,64,62,64,63,61,63,62,60,61,63,62,62,61,61,60,61,62,66,64,60,61,62
0,99,105,102,89,78,69,61,59,60,56,55,54,56,57,56,55,56,57,61,58,55,57,60,62,58,55,58,58,58,58,59,58,55,54,54,59,55,57,59,59,64,66,63,58,58,56,57,59,57,57,58,58,58,60,60,60,61,61,58,56,58,56,56,60,63,64,64
0,100,100,98,85,74,62,54,55,57,55,55,52,55,55,54,53,54,54,47,45,44,44,45,46,46,46,49,50,50,51,52,49,48,49,49,54,53,57,57,54,54,56,57,52,50,49,51,54,53,55,54,52,53,54,53,54,56,55,52,48,51,50,53,64,75,78,77
0,97,99,93,82,75,67,61,61,61,59,50,47,48,46,45,45,46,46,50,53,56,53,49,48,50,53,55,54,54,55,56,54,52,53,55,52,54,57,57,51,49,51,55,55,54,54,54,54,54,55,54,52,51,50,49,50,51,49,47,49,50,48,54,67,82,91,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,75,84,92,94,99
