0,229,169,99,69,71,99,103,102,98,98,98,97,96,98,101,97,84,70,144,209,225,213,160,80,95,198,221,209,177,118,75,85,97,100,99,98,97,94,92,89,87,96,91,62,67,109,203,0
0,228,166,97,68,70,98,104,103,99,98,98,96,98,100,101,95,80,75,157,215,227,212,158,80,96,200,221,212,182,124,76,87,101,102,97,97,96,93,92,90,87,95,91,64,68,110,203,0
0,227,164,96,69,69,97,102,102,98,97,96,94,97,102,102,92,75,80,165,215,224,209,156,77,91,199,220,212,184,130,77,87,101,102,97,98,96,93,92,91,87,94,90,65,70,112,204,0
0,226,163,95,70,70,98,102,100,96,96,95,93,98,102,100,90,72,90,172,214,219,206,153,74,89,200,219,209,189,138,79,85,98,102,98,99,97,93,93,93,88,92,89,65,72,114,203,0
0,226,162,95,71,73,100,103,100,96,95,96,95,102,102,95,87,72,99,181,220,217,201,147,70,86,197,215,208,197,146,83,85,98,103,98,99,99,94,95,95,90,92,89,66,74,115,202,0
0,228,158,90,72,76,100,103,100,97,97,94,97,101,104,90,78,71,114,193,219,214,193,143,68,83,197,213,208,201,160,84,85,97,101,99,103,99,95,93,94,92,91,85,66,74,115,200,0
0,226,157,91,73,80,101,103,100,98,98,96,98,96,99,84,71,70,126,201,215,209,189,138,65,80,192,208,205,204,165,88,82,93,100,99,100,98,94,91,93,92,93,86,64,73,115,201,0
0,226,157,93,74,83,102,102,100,98,99,97,98,99,97,84,72,71,139,207,213,206,188,137,69,83,192,208,206,206,171,92,79,90,100,101,100,97,94,91,92,92,95,85,61,73,116,202,0
0,226,158,94,75,85,101,101,100,99,99,97,97,97,92,82,73,71,143,206,212,203,186,132,69,84,190,205,204,207,176,97,78,90,99,100,98,96,95,93,92,92,94,84,58,75,119,204,0
0,224,157,97,78,86,99,100,101,99,99,96,95,93,88,79,73,77,155,206,212,207,188,126,68,85,189,204,204,206,179,102,79,89,96,97,95,94,96,96,94,91,92,83,59,78,123,207,0
0,219,155,98,81,86,98,100,102,97,97,95,94,96,92,78,72,88,172,204,203,214,190,119,66,86,189,204,203,200,181,108,80,90,95,98,96,93,95,95,95,91,91,82,60,82,127,209,0
0,215,151,98,82,86,97,99,101,94,93,94,94,96,89,71,71,100,184,197,195,211,184,108,60,86,188,200,197,197,187,119,84,90,96,101,99,94,93,93,95,92,90,81,59,84,129,210,0
0,213,149,96,81,85,96,98,99,92,91,92,93,92,83,65,75,113,195,198,203,209,181,103,61,90,191,201,195,200,197,130,88,90,97,102,99,97,93,92,94,92,90,79,56,85,130,210,0
0,215,147,96,80,83,102,97,95,93,91,89,89,90,83,67,74,124,203,208,208,207,181,105,62,97,187,208,204,207,197,140,95,92,95,99,99,97,98,93,94,94,89,79,60,87,133,211,0
0,216,146,94,77,79,99,96,94,90,88,88,88,89,84,69,76,124,193,200,197,198,172,100,61,94,182,205,201,204,195,140,96,91,94,97,95,97,96,92,94,94,88,77,59,87,133,211,0
0,215,144,90,73,79,103,100,95,91,91,90,88,87,82,70,79,117,162,168,163,159,138,89,64,88,154,175,174,173,167,125,90,87,90,90,87,88,85,82,84,85,82,74,60,88,135,211,0
0,213,139,86,71,83,117,113,102,103,105,100,97,100,92,82,87,105,117,115,109,113,104,86,79,85,112,123,126,122,123,100,84,85,87,86,84,84,81,77,76,79,82,75,60,90,137,212,0
0,210,134,83,72,98,148,148,134,139,142,134,134,138,135,128,126,129,124,121,114,120,121,123,124,117,114,116,118,118,120,113,111,116,115,115,116,112,109,104,100,105,108,88,60,90,138,212,0
0,208,131,83,75,111,172,187,181,184,184,175,172,174,180,180,174,171,171,171,164,163,169,175,175,170,163,164,162,163,162,161,163,167,167,167,169,158,157,157,154,158,151,108,61,91,139,210,0
0,208,130,83,77,109,165,196,206,206,203,189,173,175,182,186,181,174,175,175,175,176,181,185,187,191,185,189,186,182,180,181,183,187,191,190,188,179,186,198,199,196,176,118,64,97,143,211,0
0,208,130,83,77,102,149,189,213,212,205,185,156,156,159,166,168,158,156,155,162,164,165,168,174,181,170,173,173,167,166,169,172,177,184,181,175,172,187,210,215,206,177,116,65,103,148,212,0
0,204,132,86,75,90,121,166,211,208,190,153,119,116,119,121,123,123,118,122,129,132,128,120,131,137,137,131,129,126,133,135,138,142,142,149,138,144,174,208,213,190,155,107,62,107,153,212,0
0,208,139,91,77,75,102,139,177,175,158,120,87,81,82,97,115,127,116,116,125,122,108,85,87,97,114,117,117,117,119,120,110,101,100,107,101,110,148,183,186,160,123,86,62,112,158,0,0
0,209,144,93,76,78,95,110,128,126,119,99,82,80,89,125,156,181,165,164,174,159,127,79,70,88,135,159,163,157,152,153,122,89,81,85,84,90,124,151,150,127,95,72,66,114,161,0,0
0,209,143,90,73,79,93,95,98,94,92,86,83,78,105,158,189,214,198,200,205,185,142,77,63,89,163,203,209,198,189,195,148,95,80,80,85,90,104,116,114,99,83,72,66,115,163,0,0
0,208,142,87,71,84,98,97,94,91,90,88,86,73,111,172,198,216,199,207,205,178,134,68,59,86,170,211,213,199,191,207,158,98,81,80,91,95,92,96,93,83,82,80,67,119,167,0,0
0,205,140,88,72,85,96,94,91,93,95,93,87,71,115,176,202,210,189,206,200,172,133,72,66,87,173,211,210,193,186,207,163,104,86,82,96,98,91,94,90,79,83,84,68,118,168,0,0
0,197,139,93,77,83,97,102,103,107,107,100,88,74,126,187,211,204,182,208,199,163,128,71,69,83,168,207,209,191,183,206,167,113,89,79,90,99,92,93,91,83,84,80,65,117,167,0,0
0,191,139,100,83,82,97,105,104,105,104,100,87,76,139,200,218,197,175,208,195,154,122,71,73,84,167,207,211,191,184,207,173,123,95,78,87,102,95,92,93,94,93,82,66,120,169,0,0
0,189,139,103,88,83,98,101,102,105,107,100,81,81,163,204,210,191,186,208,189,150,119,76,69,84,162,207,207,185,186,204,182,143,111,79,94,103,91,95,96,94,93,80,68,121,169,0,0
0,185,149,114,95,82,95,100,100,100,102,96,78,89,170,209,211,191,186,208,187,145,116,76,69,83,163,208,210,186,186,205,188,152,117,79,92,101,91,95,95,92,91,78,67,125,172,0,0
0,178,158,124,100,81,91,99,99,97,97,92,75,95,178,213,211,189,186,208,185,141,111,74,69,82,163,209,212,188,184,202,193,160,124,79,90,101,92,95,94,92,91,77,67,129,176,0,0
0,173,166,134,108,82,89,97,98,96,96,90,75,99,182,214,209,186,185,210,185,139,108,73,68,82,163,209,212,190,183,198,195,167,130,79,89,101,92,94,93,93,92,78,67,131,179,0,0
0,164,173,142,114,83,87,94,96,95,95,86,74,106,187,213,206,184,185,212,185,139,105,73,69,82,164,208,210,192,182,195,198,176,139,81,89,100,91,92,91,93,94,78,68,134,182,0,0
0,152,180,154,123,85,87,92,93,95,93,81,71,120,195,210,201,182,186,214,183,134,101,74,71,82,164,206,209,191,180,191,200,184,148,82,86,96,90,90,88,92,93,77,67,137,185,0,0
0,145,187,165,131,86,89,91,91,97,93,77,72,137,201,203,193,181,188,214,179,124,95,75,74,82,162,205,209,192,178,187,201,190,156,85,83,94,90,90,87,91,92,76,69,139,187,0,0
0,138,185,164,129,85,89,92,91,99,94,76,75,148,203,197,187,180,189,214,175,115,89,75,75,81,160,204,210,195,179,185,201,194,163,89,84,94,91,92,88,91,91,77,71,139,187,0,0
0,131,183,152,120,80,84,90,93,100,95,75,79,156,205,196,181,179,190,211,169,113,88,79,72,83,157,201,208,195,177,184,200,205,169,94,82,91,90,92,91,88,92,78,68,133,176,0,0
0,129,162,135,111,85,88,93,95,94,86,71,86,166,205,195,182,179,190,210,165,105,82,78,73,82,156,202,210,194,177,185,201,204,170,98,81,86,89,92,91,89,92,79,71,136,178,0,0
0,128,134,110,95,88,91,96,96,87,75,67,98,179,204,191,182,179,190,210,160,94,73,77,74,78,155,204,211,193,176,187,202,203,172,105,80,80,88,93,93,90,91,80,75,141,180,0,0
0,129,112,92,81,88,90,97,96,81,66,65,113,190,199,187,181,180,191,211,157,86,65,76,73,74,153,204,210,193,177,186,200,201,176,115,80,76,89,93,93,92,91,80,77,139,172,0,0
0,132,107,87,77,85,88,95,96,77,62,65,126,197,195,184,181,180,191,211,153,83,62,76,72,71,152,203,209,193,177,184,195,200,181,126,80,75,92,93,94,95,92,80,78,133,157,0,0
0,134,111,91,80,85,88,95,95,74,62,68,138,202,192,182,179,181,190,207,147,82,63,78,71,71,152,202,209,192,179,182,190,200,186,136,82,75,94,92,93,97,93,81,79,130,147,0,0
0,133,115,92,83,86,90,95,93,72,64,74,149,204,190,180,177,182,190,204,141,81,63,79,71,71,152,200,208,190,180,181,187,201,191,143,83,74,95,91,92,97,93,81,81,128,140,0,0
0,131,115,90,83,87,91,95,91,71,67,79,157,205,189,178,176,182,190,202,138,79,63,80,71,71,152,198,208,188,181,180,185,202,193,146,84,73,95,90,91,97,93,82,83,122,132,0,0
0,132,116,88,82,87,94,95,89,67,64,93,164,204,187,178,173,181,191,196,133,75,64,82,72,69,153,199,203,191,180,176,182,204,199,148,88,70,92,93,91,92,92,86,85,115,123,0,0
0,133,114,87,83,90,95,95,87,64,65,102,176,208,189,180,174,182,193,194,127,72,63,84,75,68,146,196,204,187,178,175,183,203,201,155,93,68,91,94,92,92,94,90,89,108,109,0,0
0,134,113,86,84,91,91,91,86,65,72,115,186,208,193,188,184,189,198,195,125,70,62,84,80,73,144,195,206,189,182,178,185,203,202,163,96,66,90,94,91,90,94,91,89,100,97,0,0
0,134,112,86,84,92,89,90,86,70,79,123,183,196,188,191,191,191,196,189,123,71,61,82,83,79,141,190,201,196,189,183,190,205,204,171,102,67,89,92,89,89,93,89,83,89,87,0,0
0,133,112,86,82,93,91,91,87,72,80,120,170,173,167,174,176,175,178,169,112,73,64,81,84,83,133,179,191,193,187,182,188,201,200,171,108,71,89,90,89,89,93,86,76,84,82,0,0
0,132,111,87,83,91,92,92,86,74,79,112,149,156,149,153,156,157,159,152,110,72,69,83,86,87,124,165,179,177,173,172,176,187,185,160,112,76,88,88,88,88,92,85,73,84,84,0,0
0,133,109,85,82,89,92,91,87,82,82,99,118,118,112,114,117,117,119,120,97,78,78,87,87,87,108,134,141,140,136,139,140,147,146,132,105,80,90,89,90,88,91,85,76,81,84,0,0
0,136,106,82,79,90,93,90,89,91,87,86,89,82,81,85,88,85,86,95,88,89,88,90,85,82,88,96,93,90,88,92,91,97,100,96,84,85,94,92,93,89,91,88,81,82,0,0,0
0,137,101,82,81,94,92,92,92,91,91,88,82,77,78,79,81,81,81,84,88,90,91,90,87,84,80,77,76,73,72,76,79,75,76,81,81,87,89,95,92,87,89,87,81,85,0,0,0
0,130,100,77,81,91,91,91,91,89,89,89,85,82,83,84,85,86,86,88,90,90,90,90,89,88,86,83,82,79,79,82,83,80,82,87,88,88,88,91,88,84,88,86,78,85,0,0,0
0,128,101,72,78,87,87,88,87,83,84,85,85,81,82,83,83,84,85,85,85,85,85,85,86,87,87,85,83,84,85,87,85,81,84,89,90,91,90,90,88,87,91,90,79,85,0,0,0
0,132,105,73,74,85,86,88,87,82,81,82,82,81,83,84,83,84,85,84,81,83,83,84,85,86,86,85,84,82,85,86,82,78,81,85,86,86,87,86,85,85,90,90,77,86,0,0,0
0,137,106,80,75,88,88,90,90,86,84,84,82,82,84,84,82,81,82,80,78,79,79,80,80,79,78,78,77,80,84,85,81,79,81,83,83,82,85,83,82,83,89,91,77,84,0,0,0
0,142,120,111,110,109,109,111,112,109,106,105,104,100,101,101,99,98,97,96,95,94,95,95,93,91,90,90,90,88,93,93,91,91,91,91,92,91,94,89,89,90,96,98,81,74,0,0,0
0,141,129,128,129,128,127,128,128,124,122,123,123,122,120,119,119,118,117,116,116,114,114,113,111,110,109,109,109,108,111,110,108,110,108,106,108,106,108,101,101,104,108,106,84,63,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,132,130,129,128,128,128,127,127,125,126,124,123,124,121,117,119,120,121,114,116,120,122,114,86,57,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,127,134,129,98,65,0,0,0
