0,76,89,93,77,62,55,54,57,58,56,53,52,49,50,50,49,51,54,55,54,54,55,57,60,58,60,64,66,67,69,67,66,66,65,63,65,65,63,63,64,65,69,70,68,66,66,67,71,74,72,70,72,75,73,73,76,76,80,79,77,75,78,83,86,84,83,83,79,77,81,81,79,80,82,84,82,89,91,95,93,119,161,199,213,216,207,178,158,126,126,97,82,69,57,59,61,50,62,57,54,52,60
0,75,81,88,75,63,55,51,51,53,74,91,103,107,114,119,116,112,115,115,116,117,116,117,121,123,127,127,131,135,135,132,132,136,137,137,137,137,135,136,138,135,139,138,135,136,139,139,142,145,143,141,142,143,141,144,146,144,146,147,149,149,147,146,147,151,153,149,157,162,153,152,155,150,150,154,153,158,157,157,161,170,175,187,200,208,209,200,203,189,187,148,119,96,73,69,72,64,63,49,45,55,73
0,58,85,88,74,62,55,50,50,56,100,138,162,168,175,181,179,174,172,169,170,174,174,173,175,179,180,181,181,185,191,188,181,183,187,187,185,185,186,188,190,185,189,185,182,185,188,187,187,190,190,188,187,187,188,191,192,189,191,189,192,197,198,197,194,195,193,192,199,201,191,190,193,192,191,194,197,197,191,192,201,200,204,203,211,211,204,205,211,206,196,174,154,135,115,102,94,81,62,53,48,52,70
0,43,83,82,69,61,58,51,49,63,120,170,196,203,207,212,211,208,208,206,206,208,210,210,209,210,210,211,212,215,215,215,212,211,211,210,209,209,210,214,216,214,214,215,213,212,213,215,215,213,214,214,211,211,214,217,217,215,218,213,214,218,217,215,212,215,216,214,217,220,217,217,215,211,211,215,214,213,210,208,214,218,215,213,213,205,199,208,216,220,220,218,205,188,166,129,94,67,57,58,55,48,53
0,94,80,79,67,62,59,45,40,61,124,176,203,211,213,214,211,208,209,209,209,210,211,213,211,208,206,209,212,215,215,216,213,210,213,212,211,209,208,210,211,213,212,216,217,216,218,219,219,217,216,214,212,209,210,210,210,210,209,210,212,210,210,214,214,216,216,216,210,208,214,214,209,210,210,211,210,214,208,208,215,211,209,210,207,201,202,209,210,214,216,215,198,179,152,104,65,48,45,50,56,55,51
0,77,79,79,72,64,59,49,47,69,133,176,198,207,212,212,211,211,211,211,213,214,218,219,218,214,202,207,211,207,207,210,213,215,215,213,210,210,209,212,213,213,210,206,207,209,212,215,214,213,212,208,207,208,207,208,210,210,211,212,214,214,214,214,212,207,211,212,206,203,205,211,213,214,210,218,213,209,214,208,204,214,217,218,206,194,199,208,208,201,227,208,170,133,96,69,57,58,47,44,51,60,64
0,61,76,82,74,63,56,49,49,74,123,164,181,188,189,188,189,187,186,185,187,189,190,189,189,187,180,182,185,187,187,182,182,188,187,185,183,181,180,184,185,183,187,184,182,181,182,180,176,177,180,182,180,177,178,179,179,178,178,176,174,172,168,168,171,174,173,172,168,168,171,173,173,173,178,185,174,169,176,176,169,174,163,175,192,202,213,223,221,211,187,149,103,68,50,49,51,52,44,44,51,54,59
0,47,80,86,75,65,58,50,45,67,93,118,126,129,123,119,122,118,115,112,115,118,117,113,112,112,106,101,107,115,115,104,99,104,101,102,101,101,99,97,94,95,99,97,95,97,100,96,91,92,91,90,89,89,88,86,84,85,83,83,83,81,79,81,82,80,76,78,76,77,79,79,77,76,77,80,77,79,82,78,75,88,111,151,196,213,213,205,181,149,97,65,47,39,39,46,53,55,51,53,53,48,55
0,54,88,93,79,65,55,47,41,57,70,73,69,70,64,63,65,62,64,60,64,69,69,65,65,65,65,59,64,72,71,64,60,60,59,60,61,63,60,58,57,59,57,52,51,55,60,60,56,55,57,55,56,54,52,53,55,53,55,53,55,57,56,56,56,54,51,54,53,53,54,53,52,53,54,52,53,53,55,54,56,72,128,181,215,216,194,162,126,93,37,26,35,45,51,58,60,55,51,57,54,44,55
0,72,83,90,80,62,48,43,41,50,45,42,41,43,42,45,46,43,39,36,38,41,41,40,40,40,39,38,39,39,40,42,42,42,40,38,39,40,39,42,46,44,46,42,41,40,43,42,41,41,41,39,39,39,40,42,45,47,48,45,43,45,45,45,45,44,46,45,41,41,43,41,41,44,47,47,49,47,47,48,52,83,170,199,198,171,126,85,57,43,42,39,48,56,57,58,56,48,44,54,55,47,62
0,71,80,82,74,62,54,50,49,51,48,42,41,46,48,50,48,45,44,43,44,44,44,43,44,44,45,50,49,44,45,50,49,48,48,49,49,49,49,50,49,48,50,51,50,48,48,47,45,48,50,54,53,51,53,55,53,52,51,49,48,49,52,54,53,49,55,54,48,47,50,50,49,50,53,52,52,54,49,51,62,117,178,179,149,102,60,41,30,28,54,54,55,56,51,50,55,56,44,54,57,53,68
0,71,86,77,64,59,58,56,54,54,53,47,47,51,56,55,53,51,50,50,51,52,53,52,53,54,53,56,58,57,56,55,51,48,50,54,54,53,53,51,46,47,48,51,53,53,53,52,50,52,57,60,60,61,62,57,51,51,50,49,50,53,54,52,51,54,54,57,53,50,54,55,54,53,55,53,56,60,55,61,70,107,121,108,77,43,31,39,45,46,44,51,52,51,47,49,56,58,49,53,54,54,67
0,67,91,80,63,58,58,55,54,55,50,55,58,57,58,53,52,51,51,52,53,54,57,55,53,52,51,47,53,61,60,59,57,54,53,53,54,53,51,57,60,56,54,51,53,55,55,55,53,50,43,48,50,51,52,54,53,50,54,54,54,53,53,50,47,48,51,56,55,54,55,54,53,55,54,48,57,61,54,60,66,79,70,61,45,36,38,47,51,48,44,51,53,52,49,48,52,56,50,51,52,56,69
0,69,82,81,69,58,54,53,53,54,53,57,59,59,56,53,52,49,52,53,57,58,60,58,56,56,53,51,54,54,52,56,61,58,56,54,53,53,50,44,45,51,52,49,48,50,56,53,52,52,47,48,45,45,56,53,49,50,52,51,52,51,53,53,53,52,54,55,54,53,55,53,52,49,50,55,56,57,63,63,48,38,40,50,60,57,49,54,57,54,51,57,54,49,50,54,56,55,54,57,54,51,64
0,77,81,77,60,48,47,50,51,47,53,54,49,51,53,49,47,45,48,49,49,45,44,49,51,51,54,53,52,51,51,52,54,55,53,55,52,51,56,59,57,54,53,50,53,58,61,56,55,56,56,53,54,55,54,54,57,58,52,54,53,49,50,48,55,57,56,58,52,52,53,56,59,50,69,64,61,59,53,46,44,49,54,55,57,58,57,58,58,59,59,59,52,47,52,59,62,59,61,67,57,49,63
0,66,87,80,65,55,51,51,52,52,58,62,60,63,63,54,53,53,58,59,61,60,56,59,58,56,57,57,54,52,55,50,48,53,57,59,60,59,61,65,65,60,59,63,62,55,54,62,66,61,59,62,65,64,59,57,58,61,66,68,63,63,64,63,66,63,60,59,57,53,53,58,60,57,60,63,63,56,54,55,58,62,66,63,64,64,60,55,57,62,66,67,65,64,64,65,65,62,63,65,51,44,61
0,64,70,66,62,57,55,56,57,57,62,62,63,68,68,64,65,61,59,58,58,59,57,58,57,56,56,58,59,59,59,54,54,59,63,70,66,57,57,61,58,52,54,60,61,54,50,56,61,61,60,59,61,56,50,56,62,58,57,57,52,53,54,56,57,52,52,55,53,52,54,57,58,61,61,56,58,60,62,64,63,57,49,49,59,65,62,58,59,59,61,64,64,61,59,59,61,59,55,56,45,45,63
0,59,63,59,63,63,62,57,55,59,63,66,69,69,65,65,66,65,64,64,63,63,64,61,59,57,61,58,62,64,62,60,63,62,59,62,63,58,53,54,50,41,51,57,57,52,52,57,58,55,57,52,55,54,53,63,66,56,51,47,49,46,50,51,57,52,48,46,47,45,49,55,48,50,51,52,52,50,51,50,50,49,47,45,48,50,49,47,47,43,47,48,48,48,48,51,50,44,41,42,40,59,94
0,45,44,44,48,44,43,41,37,35,38,42,44,44,44,44,42,42,39,39,37,37,40,36,34,35,35,30,33,33,29,29,32,28,29,34,32,27,24,25,25,25,23,24,22,22,30,35,34,30,31,27,31,32,32,35,34,28,25,20,23,22,26,27,31,25,26,31,34,36,31,29,35,37,35,32,32,34,33,31,34,34,34,33,32,33,38,39,38,36,28,26,26,31,34,33,33,32,33,33,45,84,125
0,48,46,42,40,40,40,38,33,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
