0,87,78,84,71,51,78,83,87,91,90,88,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,88,89,88,84,84,90,88,89,90,87,87,85,85,79,65,47,29,22,23,26,29,46,65,78,83,85,84,88,88,89,87,86,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,90,74,52,70,76,77,59,0
0,89,78,84,68,47,75,84,87,89,90,90,87,87,87,87,88,88,88,88,87,88,88,88,88,88,88,88,88,87,89,88,88,88,87,88,88,88,87,86,89,90,91,90,90,90,90,79,61,44,33,27,22,26,33,50,71,81,85,87,86,87,88,89,89,87,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,86,89,64,52,75,78,75,60,0
0,91,79,84,58,55,81,86,86,86,89,91,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,87,87,88,90,90,88,90,89,85,84,87,90,91,86,79,58,37,23,20,21,26,39,55,70,79,85,88,89,87,89,90,91,90,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,87,89,62,52,75,77,76,59,0
0,91,80,87,58,56,81,86,86,86,89,89,87,89,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,87,87,87,88,87,88,87,88,91,91,87,83,81,69,61,50,47,29,29,30,37,62,77,87,88,87,88,90,88,89,89,90,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,60,52,77,78,74,0,0
0,91,78,84,57,56,81,85,86,86,90,89,86,90,89,89,89,89,89,89,89,88,87,86,86,86,86,86,86,87,87,87,87,88,88,89,88,88,88,89,88,89,89,90,89,79,76,76,73,66,67,67,67,76,82,83,84,89,89,87,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,87,59,52,77,77,73,0,0
0,89,76,82,53,59,81,85,85,85,89,89,87,89,88,88,88,88,88,88,88,89,88,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,89,89,88,86,84,86,88,88,86,88,88,77,83,85,86,87,87,90,90,86,84,87,89,88,88,88,88,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,89,88,61,55,77,76,75,0,0
0,88,75,83,52,60,81,86,85,86,89,89,86,89,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,87,87,85,85,86,86,84,86,85,85,83,89,84,82,84,87,89,90,87,85,86,87,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,88,86,62,59,78,77,75,0,0
0,90,76,83,51,62,81,86,85,87,89,90,88,89,88,87,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,88,88,88,89,88,88,89,87,87,90,89,88,87,89,87,90,89,88,88,88,87,85,87,88,90,87,83,85,87,87,88,88,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,82,62,61,79,77,72,0,0
0,89,79,83,55,61,79,87,87,89,89,89,87,90,89,88,87,87,87,87,87,89,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,86,88,89,89,88,89,88,87,87,88,87,89,88,89,90,87,84,85,87,87,88,88,87,89,89,90,91,90,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,85,81,63,63,79,77,70,0,0
0,83,80,77,58,51,75,86,90,86,87,86,86,88,87,87,87,86,87,87,87,89,88,89,90,86,87,87,86,88,87,87,87,87,87,88,89,88,88,89,88,88,88,88,88,87,88,88,88,88,88,88,86,87,85,86,87,88,89,89,89,89,91,91,89,88,87,87,87,87,86,86,87,86,86,86,86,86,85,86,86,87,85,86,87,87,88,89,89,89,89,89,90,88,87,88,84,64,63,78,77,73,0,0
0,72,77,79,64,51,68,77,82,83,83,82,84,83,84,85,86,85,84,85,85,87,86,86,86,86,87,87,86,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,88,87,87,87,87,88,89,89,88,90,90,89,90,89,89,89,88,88,89,86,87,88,86,86,86,86,85,86,86,86,86,86,86,86,86,87,87,87,87,87,90,90,89,89,89,89,90,91,90,85,76,61,64,77,80,76,0,0
0,52,74,84,73,56,54,51,57,63,64,65,66,67,68,69,73,68,72,72,73,74,74,75,75,75,74,75,74,75,76,79,80,81,81,81,81,82,82,81,81,81,81,80,79,79,79,78,81,82,81,82,82,83,82,83,83,82,83,83,84,83,83,87,89,85,83,85,85,86,86,87,86,86,86,87,87,87,89,90,89,88,89,89,88,86,87,86,86,86,89,89,91,91,85,72,60,56,69,83,85,71,0,0
0,42,67,81,79,85,69,55,54,54,57,57,52,49,50,49,50,46,48,48,49,50,50,50,49,49,49,50,52,48,49,50,50,50,50,49,49,48,48,48,49,50,51,52,52,54,53,53,55,56,55,54,53,53,52,53,54,56,58,58,59,63,59,58,58,64,64,64,62,62,60,60,62,62,63,64,64,65,68,69,69,68,71,72,72,74,76,75,77,75,76,72,70,68,64,60,58,65,83,92,89,70,0,0
0,29,37,54,73,85,81,78,76,70,73,75,71,72,71,70,67,73,72,73,71,74,72,72,71,72,71,71,70,72,74,75,76,75,74,73,73,73,72,72,71,71,71,70,70,69,70,70,70,69,69,70,70,70,68,68,67,68,67,65,65,67,66,65,64,65,65,64,62,57,56,58,61,55,56,58,60,58,58,56,55,54,56,56,55,51,52,51,53,52,54,53,52,55,55,59,66,79,95,96,88,84,0,0
0,29,28,38,56,69,77,82,82,76,75,78,84,83,81,84,86,83,86,88,85,85,85,86,87,88,87,87,87,86,86,86,85,84,85,86,87,85,85,84,84,84,84,84,84,84,85,84,82,80,79,80,80,81,82,82,82,82,82,81,83,82,81,79,79,74,78,79,77,76,76,79,82,77,76,78,79,78,77,76,76,76,76,76,76,76,77,77,78,77,77,77,77,78,78,78,82,91,96,90,82,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,82,83,82,82,81,82,82,83,84,84,85,84,84,82,82,81,81,82,83,86,86,88,89,91,90,91,90,90,92,95,95,96,96,91,91,90,88,89,87,88,91,95,96,94,91,90,90,91,92,91,87,87,89,92,91,91,92,91,90,91,91,91,95,97,99,97,92,85,81,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,85,82,81,78,79,81,83,80,80,83,82,81,85,89,89,86,82,80,81,83,89,95,89,85,86,85,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
