0,0,70,76,82,76,63,59,66,77,86,91,97,95,98,96,97,101,101,101,97,88,82,89,90,87,88,89,89,89,90,89,91,95,96,97,98,96,92,92,90,90,93,95,92,92,90,90,89,92,94,93,96,95,91,88,85,91,95,94,92,93,96,95,94,98,102,104,105,102,98,98,100,100,101,101,100,101,102,103,102,105,104,100,98,95,93,92,95,96,96,93,80,58,37,16,9,12,18,32,51,69,77,83,89,96,98,96,95,95,92,92,93,93,93,93,99,92,90,97,97,82,71,64,61,64,68,69,66,58,0
0,0,72,77,82,73,62,63,70,79,88,91,97,96,99,97,98,102,99,96,82,67,56,56,53,51,51,56,56,55,56,56,57,61,62,63,62,63,61,60,59,61,59,59,56,57,55,54,56,60,60,61,63,64,62,61,61,64,67,69,71,73,74,72,73,76,74,77,78,79,80,80,81,79,81,76,77,79,80,79,79,81,78,78,76,77,78,78,78,77,78,78,70,55,38,17,5,4,7,10,20,34,44,59,72,88,97,97,100,100,96,96,97,96,94,93,97,92,94,99,96,80,69,62,59,64,66,64,60,55,0
0,0,72,79,82,71,61,65,74,82,90,95,100,99,101,100,101,105,100,75,54,31,17,11,7,5,5,7,9,10,13,13,12,10,9,10,10,13,14,15,16,18,16,16,19,20,21,22,22,17,18,16,16,18,22,26,29,27,26,30,34,35,34,33,35,34,28,21,20,29,38,36,32,27,25,30,34,35,35,32,33,34,30,29,29,37,47,47,42,35,36,38,41,38,28,14,6,5,3,4,5,9,15,29,42,62,77,84,92,94,93,94,97,98,94,91,91,92,98,101,94,79,66,58,56,64,66,62,58,54,0
0,0,71,79,82,71,61,66,74,82,89,95,97,97,97,99,100,103,98,72,49,22,6,2,4,3,3,3,5,3,4,5,4,4,4,4,4,5,4,5,6,4,5,5,5,4,6,6,6,5,6,6,5,5,6,7,8,5,5,5,8,9,8,6,7,8,7,7,6,6,7,6,4,3,5,8,12,12,12,9,12,13,10,11,9,11,13,10,9,6,6,7,9,11,8,3,3,5,3,5,4,5,6,10,14,26,38,48,61,68,78,89,98,99,94,90,89,93,98,100,93,80,65,58,56,64,67,63,59,54,0
0,54,70,78,82,74,65,67,73,81,89,97,97,97,97,98,97,97,93,72,52,26,7,3,3,3,3,3,3,3,4,3,3,2,3,2,3,2,2,3,4,3,3,3,3,3,4,2,3,4,3,4,3,4,3,3,3,4,4,4,5,4,4,4,4,6,5,5,7,4,3,3,3,2,2,3,5,5,6,5,7,8,7,5,5,5,3,2,3,2,1,2,1,1,2,3,3,5,3,4,4,3,4,6,8,9,14,19,33,46,64,84,97,97,94,94,94,94,96,95,91,80,69,63,56,62,69,67,62,53,0
0,54,68,76,82,76,66,66,70,79,89,96,97,98,99,98,96,93,91,64,49,34,20,14,12,12,9,6,5,3,4,2,2,3,2,2,3,3,6,3,5,6,3,4,10,7,7,8,7,7,6,5,7,5,3,5,5,7,6,4,5,5,6,7,7,7,7,7,5,7,10,3,2,5,2,3,3,3,3,5,4,5,4,5,4,3,5,2,2,1,1,1,4,7,8,4,3,6,8,7,7,7,8,11,12,12,17,21,37,53,67,79,87,88,91,95,97,94,95,94,89,78,70,64,57,63,71,68,62,52,0
0,57,67,75,79,74,66,62,66,82,92,93,98,98,98,97,94,91,90,90,78,59,40,30,25,23,27,31,31,30,30,29,28,27,25,21,22,27,24,24,25,25,21,20,20,20,18,17,17,19,17,13,12,13,15,11,9,9,7,6,5,6,6,6,6,6,5,5,7,10,3,2,3,3,3,3,3,4,4,3,3,5,5,5,4,5,8,1,2,2,2,7,11,12,9,7,8,7,8,9,7,9,11,12,13,17,32,27,48,63,77,88,94,92,92,97,98,95,96,95,86,75,69,67,58,63,68,67,60,52,0
0,60,68,77,78,74,62,61,68,80,92,91,99,100,99,97,96,93,91,93,88,80,72,67,65,64,65,68,66,64,66,66,63,62,60,59,63,65,62,64,66,66,65,69,70,69,67,65,63,65,66,63,61,60,60,59,56,56,55,55,54,56,57,58,57,50,44,41,44,48,43,41,43,44,45,44,44,43,43,43,44,42,37,36,34,39,43,38,36,37,38,33,32,28,19,13,12,8,7,7,9,14,22,28,37,50,65,46,64,79,89,93,92,92,96,97,97,97,98,96,87,75,71,66,59,65,70,67,60,52,0
0,64,71,78,79,73,61,60,69,81,90,91,99,101,101,99,98,96,95,94,92,93,93,92,92,92,92,99,98,98,100,100,98,97,96,94,97,98,96,97,99,100,101,104,105,103,102,101,98,98,100,102,100,95,94,96,98,98,96,95,97,100,100,100,100,95,89,87,88,89,90,89,90,90,92,92,91,90,91,91,91,89,83,80,81,83,83,83,83,84,84,75,63,49,30,16,9,3,6,10,21,34,51,65,76,85,89,87,95,101,102,99,92,91,93,97,96,98,100,97,88,76,73,68,61,66,71,67,59,51,0
0,64,73,79,83,70,66,62,68,85,91,95,98,100,100,97,96,96,95,93,92,94,97,97,97,98,99,102,105,107,107,107,108,108,106,103,99,100,102,101,101,102,104,103,103,100,101,100,99,99,100,104,102,96,93,96,100,101,98,101,102,103,103,104,105,102,97,99,98,96,99,100,99,100,100,101,99,100,101,100,99,99,96,95,99,96,92,96,99,98,97,90,72,51,25,10,9,9,16,32,48,62,79,89,96,99,98,102,103,105,105,100,95,93,94,92,93,98,99,95,86,73,70,67,59,65,71,68,60,51,0
0,62,73,80,83,66,71,66,67,87,92,96,98,101,103,98,99,100,97,94,92,95,99,96,94,95,96,99,102,104,102,101,103,103,102,98,94,95,96,95,95,95,97,96,96,95,95,93,93,95,94,96,94,92,92,93,97,99,97,98,98,99,99,101,102,99,97,98,99,98,98,98,95,96,95,95,93,92,93,92,92,92,90,94,95,94,94,94,93,91,90,83,67,48,26,16,22,30,41,63,77,85,92,97,97,97,96,93,93,95,99,97,97,95,93,91,93,98,98,93,83,70,68,62,55,63,70,68,61,52,0
0,58,71,81,85,69,71,65,67,84,91,96,101,105,104,100,104,107,102,100,99,102,106,103,98,98,99,100,100,100,99,99,98,97,98,96,98,99,98,99,98,96,97,96,96,95,96,94,95,96,95,90,90,91,95,96,95,97,98,96,95,95,95,97,98,97,97,100,106,108,103,98,96,97,94,93,95,95,92,91,91,92,90,91,91,96,99,92,88,87,83,71,59,52,47,47,55,64,75,86,94,95,96,96,94,94,94,91,91,91,92,90,96,97,95,92,96,99,98,93,81,69,67,62,57,64,70,68,61,52,0
0,51,64,85,91,77,71,62,60,71,83,89,99,104,101,98,102,105,103,102,101,103,107,106,103,103,103,100,98,99,100,101,98,95,97,97,99,101,99,101,100,99,99,97,97,97,98,98,96,97,95,92,92,94,98,99,95,95,97,98,95,93,94,97,99,97,96,103,108,108,104,100,100,99,97,100,104,103,99,98,99,99,97,94,94,99,99,94,91,91,86,77,69,69,76,83,86,90,96,99,101,100,97,93,94,98,100,99,100,99,93,87,91,94,94,94,99,100,98,92,79,69,69,64,61,69,72,65,57,49,0
0,44,57,82,91,82,76,64,49,51,66,72,89,99,102,100,100,100,101,104,102,102,104,105,104,103,100,99,99,102,104,105,102,97,99,98,94,95,94,95,96,98,97,99,102,104,104,103,98,98,100,96,98,98,100,104,102,100,100,101,101,101,101,104,106,105,106,108,107,104,105,104,107,104,103,111,112,109,106,107,108,107,105,103,101,101,98,100,99,100,98,95,89,90,97,104,108,107,105,104,103,104,105,102,103,103,99,97,100,102,98,95,99,99,95,95,96,91,85,80,69,66,72,62,62,71,73,64,54,46,0
0,41,53,81,89,85,77,63,46,39,51,53,69,83,85,84,84,82,81,85,86,85,87,88,87,86,86,84,85,84,86,86,82,78,84,89,85,84,83,88,90,88,91,94,97,96,94,88,86,87,86,84,89,91,91,91,92,95,92,92,91,94,97,94,92,95,95,93,92,94,93,92,94,97,94,92,91,89,91,94,93,91,94,100,98,99,101,100,101,101,101,100,99,97,98,101,105,106,101,99,95,97,100,102,100,98,96,101,98,100,100,99,99,100,105,103,100,105,95,81,74,64,54,54,61,71,74,67,54,42,0
0,43,50,77,82,90,84,72,56,41,35,34,34,38,37,35,39,41,43,43,47,48,47,43,42,42,44,45,48,46,42,43,43,42,47,55,47,42,44,53,60,56,46,53,55,54,52,50,52,52,50,46,49,50,49,46,47,51,49,51,51,50,52,52,50,48,46,44,40,41,47,49,45,45,49,52,52,54,57,56,54,52,54,55,56,55,57,62,63,60,59,58,58,61,65,63,61,64,65,67,64,65,67,67,66,69,69,70,66,64,64,68,70,68,70,67,72,74,59,47,45,51,50,50,62,71,70,63,51,40,0
0,47,49,63,68,88,92,92,81,61,46,17,11,11,10,8,9,10,11,15,14,16,13,11,10,9,11,16,22,21,16,17,19,18,19,19,17,15,14,16,16,18,16,15,17,18,17,15,15,13,13,14,16,19,20,15,14,15,15,14,18,17,15,15,14,14,14,14,16,17,20,22,19,14,14,15,18,23,22,18,17,18,16,15,15,14,15,19,20,18,16,20,22,27,29,25,25,28,27,25,22,21,19,18,18,22,23,22,20,16,13,15,18,17,20,24,30,31,26,26,30,47,54,56,69,71,63,56,46,36,0
0,42,42,49,55,73,89,103,97,83,75,72,66,64,63,57,50,52,57,48,43,46,44,42,42,43,46,50,51,51,47,46,48,51,50,45,48,49,48,47,41,43,50,47,44,43,43,43,40,37,39,42,44,45,48,45,42,41,42,38,41,38,34,34,34,34,36,39,41,39,39,40,40,36,36,40,44,48,45,41,42,44,40,37,35,35,33,33,34,35,33,35,33,34,35,34,34,36,36,34,34,32,29,28,26,27,29,29,28,27,24,23,21,20,22,24,23,23,30,39,44,59,68,70,77,71,57,50,41,34,0
0,33,32,33,40,50,75,95,95,91,93,98,96,90,91,89,80,81,89,87,82,83,80,79,81,83,85,82,79,80,78,75,75,80,78,80,79,77,77,84,83,79,79,78,75,76,78,77,73,69,72,77,79,80,81,81,78,76,79,74,75,73,71,72,74,75,76,79,78,75,74,75,76,73,73,74,74,74,72,70,70,73,72,73,72,73,70,69,69,72,69,67,66,66,67,69,67,65,65,67,71,66,63,64,62,60,62,64,64,66,66,61,58,57,59,56,50,50,61,68,72,81,88,82,79,69,56,46,35,30,0
0,28,25,26,29,29,48,62,69,77,83,90,94,88,89,95,92,91,91,91,90,90,85,82,87,90,89,86,86,90,91,86,85,87,83,83,83,83,81,79,81,82,83,82,83,85,84,83,81,80,82,84,86,86,87,89,88,85,88,91,90,88,87,89,92,92,91,92,93,92,91,92,93,89,84,81,79,76,73,73,76,78,79,79,80,80,79,81,81,80,80,81,82,81,83,87,86,79,78,75,77,70,70,79,81,77,76,72,73,77,79,75,74,76,77,80,78,79,83,84,87,88,85,79,69,61,53,42,30,27,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,88,91,91,89,86,87,89,91,89,85,84,84,85,90,93,92,92,92,91,89,90,95,97,94,91,87,87,87,87,88,88,87,87,90,89,88,86,86,89,91,89,83,85,85,85,86,86,84,85,84,80,77,78,80,78,75,77,78,78,70,72,81,85,81,77,76,77,79,80,81,83,82,78,81,84,84,83,83,83,76,63,58,47,44,44,38,28,26,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,78,78,74,74,76,77,77,76,72,65,63,64,64,65,69,70,63,63,70,77,80,79,76,80,78,74,74,76,76,72,74,76,72,67,65,59,46,27,42,31,32,37,35,25,22,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,25,26,28
