0,0,61,93,123,139,147,140,119,93,90,108,122,134,140,145,144,140,139,142,132,140,140,146,152,150,141,134,130,129,132,133,136,137,138,137,137,139,138,138,137,139,140,142,139,143,142,143,147,147,142,142,144,141,143,142,143,144,144,143,147,149,152,153,156,157,149,147,149,150,156,154,150,147,145,145,137,133,122,102,93,100,111,121,130,141,147,145,141,135,138,139,140,139,136,138,137,137,136,133,133,125,105,103,106,112,115,105,87,65,46
0,0,55,90,120,137,144,136,119,94,90,105,121,134,138,140,143,140,136,138,134,141,142,142,145,138,119,97,81,80,83,85,85,86,87,87,88,90,93,96,106,101,105,100,105,108,109,110,112,113,117,114,115,117,117,117,118,113,124,122,121,122,122,121,121,123,128,128,128,126,122,123,130,131,126,124,120,119,103,79,48,51,65,86,105,120,130,133,133,133,138,141,140,137,135,135,137,139,137,132,129,118,102,100,102,111,119,112,91,65,44
0,0,50,86,117,139,145,134,114,92,90,105,123,134,136,137,141,143,139,136,140,140,138,133,134,125,98,61,32,31,33,32,33,32,33,33,33,34,37,39,49,40,46,41,40,41,41,43,46,45,54,54,55,55,57,55,49,50,66,66,66,60,62,61,65,65,69,74,77,75,77,78,81,83,80,77,79,83,67,48,10,14,28,47,63,83,106,120,124,132,137,143,140,135,135,134,134,136,135,135,132,117,104,100,100,106,112,108,91,64,39
0,0,48,83,114,138,142,131,108,94,96,109,126,133,136,137,140,148,140,137,145,142,135,131,116,90,53,18,10,9,7,6,6,8,6,6,6,6,6,7,6,5,6,5,6,5,6,6,6,4,5,5,5,5,6,4,6,6,6,5,6,6,4,5,6,7,7,5,5,5,6,8,9,9,6,8,7,10,9,4,4,5,10,27,40,51,67,83,121,133,139,143,142,137,134,133,133,134,136,137,130,118,102,101,105,106,106,106,98,75,41
0,19,47,82,114,137,144,133,101,92,102,115,125,129,133,137,142,150,142,140,148,145,134,129,139,112,76,45,33,25,21,24,26,27,28,28,26,22,19,17,14,12,11,13,10,12,11,11,10,10,10,9,7,6,6,6,6,6,6,6,7,6,5,6,5,5,4,5,5,4,6,6,6,5,6,5,6,8,5,4,2,3,5,8,13,26,55,88,118,133,141,144,143,137,132,132,132,135,138,138,130,117,100,100,102,104,104,102,92,72,43
0,19,44,81,115,139,148,136,100,93,105,118,123,127,129,135,136,144,139,139,147,146,140,139,145,130,113,101,94,88,87,90,95,95,96,96,94,92,91,91,91,91,89,88,76,74,73,75,76,76,75,76,77,75,72,70,69,68,65,65,62,57,55,54,57,62,63,62,61,63,60,47,40,43,44,47,49,41,39,29,29,21,15,14,25,49,80,117,123,138,144,144,143,138,134,134,133,134,137,138,131,117,100,99,104,106,105,96,77,56,35
0,16,41,80,114,139,148,136,99,93,100,113,124,132,134,133,135,138,136,138,144,145,145,145,140,135,128,127,131,135,135,134,134,133,134,134,132,131,132,133,131,130,131,131,125,124,124,124,123,123,122,122,124,124,124,125,124,124,124,126,126,124,124,124,124,122,121,116,116,120,116,106,102,103,102,109,106,89,87,62,50,43,43,54,73,93,110,132,132,141,143,141,140,138,136,136,136,133,134,135,129,117,102,100,109,113,111,96,69,45,27
0,16,49,89,117,138,144,132,98,90,94,116,133,137,135,133,133,133,137,142,141,141,145,145,143,141,138,142,148,154,155,152,147,145,144,144,143,144,145,146,147,146,148,149,151,152,152,149,151,150,149,151,155,156,153,152,152,153,154,152,149,147,146,146,148,146,146,149,153,155,151,145,141,139,144,148,141,128,115,89,68,70,83,103,119,129,133,138,141,144,144,142,142,141,140,138,136,130,129,130,124,114,104,103,110,113,112,98,78,55,33
0,15,52,96,122,140,140,124,98,91,98,125,143,140,137,137,140,138,146,151,143,141,147,145,142,141,143,145,147,146,145,145,140,138,136,136,138,141,144,145,146,147,148,148,147,145,144,143,138,139,138,138,138,139,141,143,144,146,149,149,148,150,150,150,149,151,150,152,155,154,151,144,145,147,151,151,145,134,118,102,98,109,125,142,149,152,152,151,148,146,146,145,144,142,142,139,134,125,124,126,122,112,104,103,105,105,109,108,102,77,48
0,16,47,90,119,137,139,122,98,96,105,125,141,143,145,144,144,139,144,149,145,147,152,145,141,139,141,138,138,135,133,135,134,134,134,133,135,137,138,139,136,137,137,138,141,137,134,136,140,140,140,141,141,142,142,142,142,142,144,143,142,142,142,141,138,138,135,137,137,135,135,132,140,143,139,137,134,124,117,114,122,134,144,152,151,149,148,147,145,144,144,143,143,141,141,139,137,129,125,127,124,113,103,103,101,104,115,124,127,96,55
0,16,39,77,105,127,135,122,106,98,105,120,134,138,145,149,149,141,143,147,144,149,152,142,143,147,153,146,142,137,135,135,141,144,144,141,140,140,141,143,143,143,143,144,150,144,141,143,144,143,144,144,143,143,144,144,144,143,142,143,142,140,140,137,137,136,137,136,135,137,138,139,145,145,140,139,139,135,133,138,137,140,141,143,143,140,137,138,140,142,145,144,145,143,143,144,143,137,133,132,128,112,101,103,104,111,123,130,136,102,53
0,16,32,61,93,122,132,125,112,98,96,106,121,133,143,145,149,151,147,146,151,151,148,145,143,148,158,155,150,151,149,150,150,149,148,146,140,139,145,148,156,156,151,146,151,152,155,158,158,157,157,156,146,146,149,146,148,144,143,146,145,141,141,138,135,138,141,138,139,140,143,144,144,147,143,143,147,147,144,147,148,148,147,148,149,146,146,138,137,142,142,143,144,143,144,145,151,144,137,130,122,108,98,103,107,114,118,110,83,50,21
0,17,27,48,79,110,126,125,112,94,90,91,98,108,112,114,113,114,114,114,115,113,113,115,118,121,126,125,122,121,121,126,126,126,124,122,122,125,129,130,132,130,124,121,118,121,126,127,126,122,124,124,131,131,134,131,125,126,128,132,132,128,126,127,127,134,136,136,138,139,140,141,142,143,141,144,147,145,144,146,145,142,137,138,145,149,151,141,140,143,144,144,143,144,146,144,142,137,130,118,109,101,96,102,105,108,112,95,68,41,19
0,21,26,38,65,90,111,119,114,101,92,74,58,54,55,61,51,44,43,45,48,47,48,51,61,67,68,67,69,71,72,72,71,72,69,69,73,79,82,82,79,78,78,78,70,72,77,77,79,76,77,79,83,84,83,85,85,89,90,88,91,97,96,92,91,95,93,94,97,97,97,99,99,100,101,103,103,102,104,103,112,111,108,108,114,120,123,115,106,106,109,112,112,111,111,112,110,106,100,95,90,87,94,103,104,104,103,81,51,28,15
0,26,28,36,56,72,93,111,116,118,114,96,76,63,61,64,64,58,59,61,63,63,63,64,61,57,54,56,61,62,60,56,55,55,55,55,57,59,60,60,61,61,61,63,61,66,71,71,69,69,70,67,56,55,53,60,67,59,57,57,60,65,65,64,63,69,67,65,64,63,63,62,61,59,58,58,58,58,57,51,53,54,52,54,59,68,69,61,57,61,64,64,66,66,63,65,64,68,64,69,77,86,104,111,114,108,87,63,37,20,10
0,29,26,28,36,47,64,85,102,127,141,138,131,124,117,113,113,111,113,112,112,112,113,113,110,105,104,106,106,105,102,98,96,96,99,100,97,93,91,90,87,85,80,79,86,87,88,88,91,89,89,85,85,83,79,81,83,81,80,74,75,81,83,81,82,81,78,80,78,76,74,72,71,69,68,66,66,65,64,58,56,57,55,54,57,64,65,57,44,40,39,41,42,40,39,45,56,61,62,73,88,102,119,124,125,111,75,45,28,16,7
0,34,26,21,20,28,40,55,77,112,138,145,148,149,144,142,141,143,141,139,138,139,139,138,143,142,146,146,143,142,142,138,135,133,137,141,137,133,131,130,134,134,130,127,132,127,123,120,122,123,124,119,124,121,118,120,122,127,126,121,122,125,125,126,127,120,118,123,126,125,122,118,113,114,117,116,112,108,110,109,111,115,116,113,112,115,117,112,107,103,105,109,108,108,107,103,97,98,104,113,121,128,132,132,121,91,57,29,18,12,6
0,34,28,21,17,23,29,35,48,70,88,107,123,133,138,143,152,160,158,159,158,155,153,154,149,145,144,148,146,144,147,147,143,142,144,146,146,145,143,143,144,147,150,153,152,149,147,144,145,147,146,145,152,151,148,149,153,158,156,154,156,155,152,154,152,152,155,154,158,162,159,153,148,147,151,151,148,144,147,146,146,149,151,148,147,148,149,144,139,133,136,141,140,141,144,141,140,142,145,145,140,139,131,115,82,55,37,24,18,14,5
0,34,32,25,19,22,23,23,28,30,31,56,77,83,92,96,102,111,108,112,113,107,104,108,111,112,110,112,110,108,114,115,113,113,114,113,113,112,109,109,107,108,118,128,124,128,130,124,125,125,125,124,132,131,133,132,121,124,124,126,127,124,123,124,120,119,121,120,125,127,125,126,126,127,133,134,131,130,136,134,138,139,142,141,143,146,149,146,150,151,154,158,159,160,162,157,151,149,144,140,124,111,100,75,43,37,29,21,16,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,78,68,71,75,89,90,87,86,87,87,95,94,90,92,87,85,90,89,91,92,92,85,83,92,100,113,123,119,117,118,119,113,114,124,140,151,177,160,135,124,123,128,122,117,112,109,107,106,82,69,58,57,19,20,23,21,15,10,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,20,20,18,21
