0,21,38,52,54,55,56,61,68,75,78,81,76,74,69,62,57,51,50,43,39,41,49,49,46,50,56,59,54,52,43,43,51,57,53,46,44,46,51,51,55,58,59,51,45,45,47,50,55,57,60,63,65,68,73,75,77,82,84,86,86,85,74,66,61,55,57,63,66,72,65,68,71,61,56,49,36,0
0,23,39,52,55,57,61,67,72,78,81,81,72,70,66,60,53,45,42,39,37,41,48,48,44,49,56,54,41,41,31,32,43,50,47,40,40,43,49,52,56,54,50,41,39,40,44,48,50,48,46,49,55,61,68,73,77,83,84,84,82,77,70,58,47,46,58,66,67,71,64,69,69,55,54,51,34,0
0,23,39,52,57,56,60,66,72,76,76,74,67,68,63,58,50,43,41,44,48,48,52,53,53,51,49,49,44,44,36,39,48,52,49,46,47,50,52,54,57,55,52,49,51,54,57,59,58,50,42,42,50,58,67,74,78,83,82,82,80,75,69,53,40,38,46,53,59,65,67,70,63,54,56,51,33,0
0,24,39,51,56,58,58,63,71,73,71,67,63,59,57,56,49,45,45,50,54,53,56,59,57,48,43,46,46,48,43,46,50,49,48,47,50,51,51,50,50,49,51,54,58,60,61,61,59,51,43,43,52,60,70,75,78,80,80,83,83,79,72,58,49,45,45,48,56,61,71,68,56,56,58,50,36,0
0,25,38,53,56,55,58,67,75,76,71,61,54,46,46,48,50,51,53,58,55,53,56,60,53,45,41,47,48,49,47,53,53,52,48,49,53,53,52,55,53,49,51,57,58,59,61,62,57,49,47,48,55,63,72,75,79,81,82,84,85,80,71,62,56,46,44,51,56,61,70,64,54,57,61,49,36,0
0,27,38,53,56,57,61,69,77,78,75,56,53,47,47,52,56,57,59,60,57,51,57,58,50,47,48,54,54,53,51,56,56,55,53,53,56,55,56,63,59,52,54,59,55,56,58,59,54,50,52,56,62,66,75,79,82,83,84,84,83,78,69,64,56,45,42,49,56,62,68,61,52,57,59,47,38,0
0,28,37,51,55,60,65,69,76,77,72,68,65,65,63,66,68,70,73,70,66,64,66,65,62,61,64,67,66,63,62,64,64,64,62,61,64,64,64,72,70,60,62,66,59,59,62,65,61,58,58,62,65,71,76,80,84,84,81,80,78,74,66,63,56,44,43,52,61,69,73,63,54,58,56,43,35,0
0,30,37,49,54,61,61,69,72,73,72,76,81,81,78,77,77,78,82,81,79,79,74,75,78,75,75,75,73,73,74,75,75,75,74,72,75,74,70,78,78,71,71,74,68,66,69,75,74,70,68,68,69,74,77,79,83,84,81,81,82,80,71,69,64,55,54,63,71,76,78,67,56,59,55,42,35,0
0,30,37,46,51,56,61,66,74,77,77,77,85,86,86,81,80,79,81,82,83,80,78,80,84,80,79,78,77,79,80,80,81,80,80,78,79,79,75,82,83,78,78,81,78,76,77,80,82,79,76,75,77,78,81,82,82,83,82,83,85,84,77,75,76,72,71,77,78,78,81,68,54,56,53,41,33,0
0,30,37,46,50,52,58,62,73,78,77,82,82,87,87,81,82,83,81,79,78,77,83,84,82,80,82,81,81,79,81,80,81,79,80,77,76,77,77,83,82,77,78,84,84,85,83,82,84,82,81,80,82,82,84,87,88,86,83,83,83,85,80,79,85,87,86,85,81,76,79,66,52,54,53,40,30,0
0,31,39,49,52,56,57,69,74,79,81,86,84,81,80,77,80,86,84,80,78,79,85,86,80,79,82,81,82,80,82,83,82,80,80,79,79,78,77,82,80,74,76,83,83,84,84,83,83,84,85,85,85,82,80,85,88,85,83,86,86,83,78,78,83,86,86,81,75,71,75,64,54,58,57,43,31,0
0,29,38,50,52,56,63,67,75,81,83,84,78,76,74,75,77,84,83,80,82,82,84,85,81,79,80,81,82,83,86,88,86,82,83,86,87,84,79,84,84,78,79,83,80,83,85,84,81,84,85,86,85,80,74,77,75,70,75,85,84,83,77,76,79,83,84,79,74,73,75,65,56,61,59,44,31,0
0,28,38,49,51,56,60,68,72,78,83,82,80,81,80,76,76,78,77,84,79,79,80,80,79,80,78,77,79,83,82,85,85,83,86,84,86,84,79,82,84,78,77,80,79,82,84,81,82,84,85,86,82,76,74,70,64,65,74,79,81,79,77,77,80,83,83,80,77,76,78,67,58,61,59,44,30,0
0,27,38,50,54,56,59,68,72,78,81,80,75,76,79,70,59,62,67,73,68,67,65,71,73,72,72,74,71,70,72,74,73,71,81,78,80,81,77,79,81,79,75,75,78,83,85,82,82,84,85,85,83,76,70,58,49,53,65,72,74,75,75,77,79,81,82,80,78,79,78,69,60,59,60,47,28,0
0,26,41,52,55,56,58,67,73,78,79,78,68,61,58,42,28,27,29,34,30,29,30,34,39,40,38,44,40,36,41,42,40,38,41,42,43,45,47,48,50,50,50,49,51,58,61,62,61,62,62,61,61,57,49,37,32,34,39,50,62,65,71,77,78,78,78,81,83,80,75,66,59,57,57,45,27,0
0,26,44,54,56,56,58,67,74,79,78,75,61,39,24,9,5,3,2,3,3,3,2,3,2,3,3,2,3,2,2,2,2,2,1,3,4,2,4,3,3,3,12,15,16,19,20,21,19,19,19,19,21,24,22,17,18,22,25,33,44,52,58,65,71,75,79,83,85,79,72,62,57,57,53,40,26,0
0,28,45,55,58,56,59,68,74,78,78,74,58,40,24,8,5,3,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,3,1,2,3,2,3,3,3,3,1,3,1,2,2,3,9,14,20,27,30,35,44,55,65,74,80,83,77,71,61,56,55,52,38,24,0
0,31,43,53,59,57,60,67,72,77,80,77,65,56,50,39,36,37,33,24,25,29,28,29,25,25,26,17,18,21,19,17,17,19,10,15,10,9,10,8,5,10,4,2,4,3,2,3,2,2,3,1,1,1,1,2,2,5,11,17,23,27,28,34,48,63,74,78,78,78,70,62,58,57,53,40,25,0
0,31,42,53,58,58,61,66,71,75,81,79,74,73,73,66,63,65,65,58,62,62,64,63,63,63,65,62,63,64,60,56,57,61,54,62,55,54,56,55,51,55,50,47,49,42,45,47,45,43,42,39,34,31,27,26,22,25,34,39,41,42,42,46,59,75,86,87,83,80,73,64,59,59,54,41,28,0
0,29,42,56,59,56,60,66,71,74,80,77,76,77,80,80,80,84,90,86,90,89,85,87,84,77,80,85,84,79,77,81,83,81,90,86,85,83,82,80,78,78,78,79,83,80,81,79,72,67,72,77,75,62,47,40,35,34,40,46,55,59,68,76,78,76,76,78,81,80,78,65,54,56,53,38,25,0
0,28,45,56,56,55,57,67,73,74,77,78,75,78,79,79,82,79,76,76,79,84,82,85,85,81,84,92,94,95,93,97,96,93,93,92,92,94,94,93,95,95,94,91,94,93,91,94,91,85,84,86,81,75,60,51,41,44,59,66,73,76,82,87,84,76,74,78,83,79,75,64,57,56,53,37,24,0
0,30,48,56,52,48,53,63,68,71,71,74,77,78,80,74,74,77,71,80,78,78,80,78,80,82,82,84,87,86,85,86,88,84,91,90,90,94,94,94,94,95,95,92,90,92,90,89,92,91,86,82,80,77,70,68,66,67,76,83,83,83,85,85,80,73,72,76,80,72,65,57,56,57,47,32,23,0
0,24,44,55,54,51,54,61,61,61,56,58,64,68,71,68,66,65,65,71,66,75,78,76,79,84,77,74,78,80,84,87,84,80,85,87,86,83,84,84,81,80,86,84,78,82,81,75,82,92,92,87,84,81,78,79,82,79,80,86,85,85,84,84,83,81,80,81,82,71,62,56,56,55,42,27,20,0
0,18,36,55,67,68,63,56,46,40,38,41,42,36,35,38,38,31,31,32,29,36,40,30,34,39,31,43,47,50,50,54,50,47,48,54,58,57,60,59,57,53,61,59,54,57,54,48,55,68,73,73,75,72,69,71,75,72,67,66,72,73,74,75,76,76,77,78,78,70,60,56,56,50,37,25,16,0
0,16,30,52,75,87,85,75,64,60,63,62,60,59,59,61,57,53,52,51,47,43,41,37,37,38,34,27,29,29,27,26,25,21,22,22,23,22,22,21,22,23,26,22,19,27,21,20,22,23,24,29,38,44,42,39,44,46,40,35,41,45,46,46,45,48,53,57,57,54,47,48,52,44,35,25,15,0
0,7,16,33,56,83,100,106,108,110,113,109,109,110,112,113,110,113,118,111,113,113,112,114,115,113,116,102,104,105,105,106,105,104,101,96,91,94,90,91,91,92,87,86,89,85,82,84,76,67,65,69,72,72,72,58,56,59,53,48,48,50,50,49,49,49,49,49,51,50,47,49,49,40,35,25,11,0
0,6,11,19,30,58,81,96,106,113,114,112,116,121,124,131,140,145,147,137,142,137,136,145,144,141,149,147,148,148,149,154,157,157,153,153,154,155,153,153,151,148,146,147,153,147,149,149,140,133,132,129,125,130,135,125,119,117,117,115,114,109,108,105,101,92,80,71,69,68,67,66,58,45,34,20,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,120,121,119,115,118,123,132,130,127,130,131,131,133,131,124,117,115,119,130,134,129,122,124,122,121,127,126,122,119,118,112,100,90,88,77,62,44,29,20,14,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,10,5,0
