0,0,91,70,56,55,52,54,64,73,79,84,84,79,72,65,56,46,41,38,29,26,27,28,30,33,28,24,21,19,27,30,26,31,35,30,23,36,34,48,56,40,33,53,93,107,93,73,59,50,46,44,44,37,35,41,44,45,45,44,43,40,44,52,68,0
0,0,84,64,41,38,40,52,80,107,128,135,137,134,126,121,117,111,106,96,106,96,94,90,82,75,73,72,64,60,56,49,43,43,47,44,43,47,48,46,41,36,38,49,95,125,122,107,92,78,68,55,40,32,33,40,43,42,43,46,44,44,47,51,74,0
0,0,79,51,63,47,30,57,118,152,168,169,171,173,175,171,168,168,166,161,163,162,154,143,133,128,121,111,114,106,98,95,91,83,76,72,47,51,50,44,38,33,31,48,93,136,160,162,144,112,81,53,35,39,44,40,37,39,42,47,44,42,48,50,75,0
0,0,76,49,70,55,41,71,129,163,181,178,184,187,187,183,183,187,187,184,178,179,179,175,169,168,166,157,160,153,150,149,143,134,129,125,119,122,121,112,103,94,87,101,119,148,169,174,163,146,126,103,78,61,49,39,38,42,47,50,37,52,46,49,76,0
0,100,81,56,62,50,36,61,111,152,178,176,179,184,184,181,184,192,192,190,190,192,190,188,188,188,189,189,192,189,192,195,191,185,181,176,173,175,179,176,168,159,152,157,162,172,179,178,173,171,165,150,114,85,61,48,46,48,51,48,40,48,49,55,82,0
0,90,82,62,47,43,31,44,77,111,135,135,133,142,145,146,152,160,159,158,155,157,167,174,171,172,176,176,174,177,181,184,183,184,185,182,187,183,185,187,186,187,189,187,189,188,186,184,185,188,184,175,152,129,108,92,79,69,63,58,42,34,39,49,83,0
0,90,76,51,44,45,40,43,48,52,57,59,60,69,73,78,87,97,97,97,108,117,133,145,150,153,157,157,161,168,172,175,176,178,180,181,182,175,170,176,184,189,192,188,182,179,180,183,186,190,190,187,181,173,160,137,105,80,66,63,41,49,43,48,77,0
0,102,75,44,45,43,43,49,47,36,34,41,38,40,38,38,45,56,59,61,68,76,77,76,84,91,95,104,110,118,126,132,135,135,138,143,144,143,140,153,166,166,162,160,164,162,166,174,180,187,191,191,189,190,174,140,98,71,57,54,45,45,40,50,76,0
0,103,79,55,50,39,33,46,52,40,40,52,40,40,38,33,31,32,31,30,31,33,35,34,33,35,37,41,40,44,49,56,61,62,67,71,77,80,85,101,110,105,103,112,146,155,167,180,190,194,188,177,172,164,140,105,75,60,53,49,48,41,44,53,73,0
0,106,81,60,64,46,32,45,56,46,43,47,47,46,45,38,36,42,48,49,48,41,40,41,40,39,36,36,35,33,32,35,37,37,37,35,37,39,49,63,62,57,63,83,124,154,178,191,199,193,171,151,116,96,71,53,42,38,35,32,42,49,48,58,81,0
0,118,83,47,45,46,58,53,31,40,64,59,47,43,43,43,50,54,49,47,44,43,45,43,36,35,39,42,42,37,33,34,37,43,41,36,34,35,38,40,36,37,53,92,119,162,177,168,152,128,99,76,51,41,42,38,35,37,38,41,44,47,49,57,83,0
0,119,105,89,68,49,45,38,24,32,43,35,35,41,48,50,55,53,48,48,52,55,51,44,44,47,49,49,45,45,46,49,51,56,55,52,46,40,43,50,44,41,61,99,151,157,146,119,85,60,43,28,21,16,24,34,40,42,46,49,46,43,48,60,93,0
0,119,122,117,87,49,27,24,21,23,17,13,11,13,16,23,27,24,23,29,39,37,36,37,38,40,41,43,36,38,40,41,43,49,53,55,63,49,47,58,57,55,73,96,125,102,80,57,33,28,31,30,35,33,35,44,50,47,49,54,33,43,57,66,92,0
0,110,126,126,124,100,83,86,89,81,64,62,54,50,46,44,44,39,34,28,30,25,22,19,17,19,22,27,28,31,32,28,24,26,31,34,47,38,39,51,57,56,62,65,66,47,37,33,29,35,40,44,51,50,42,42,49,47,46,49,37,34,44,79,100,0
0,104,126,138,156,161,166,171,166,157,144,141,137,131,119,111,109,100,87,76,65,57,40,22,15,14,14,17,19,22,21,17,15,17,22,23,16,18,28,35,37,32,30,27,28,28,29,30,36,44,43,49,56,61,51,41,49,55,48,42,35,49,68,100,104,0
0,0,0,0,0,0,0,0,0,0,0,0,181,181,174,166,168,168,161,155,148,140,133,126,121,117,112,110,103,98,91,81,74,70,66,59,46,46,46,37,32,28,22,15,24,28,26,21,23,24,18,20,26,37,33,19,24,35,29,21,44,41,74,97,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,187,180,175,168,165,162,159,155,146,134,132,120,105,90,86,86,77,63,57,47,36,29,21,16,13,9,12,17,19,14,13,21,23,23,72,73,101,97,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,160,160,160,158,146,128,124,129,117,111,111,99,95,90,92,91,80,77,79,82,98,125,138,116,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,163,161,152,147,143,137,140,137,129,117,110,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,89,0
