0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,43,44,42,41,38,32,32,31,34,50,57,51,46,38,28,16,16,24,35,51,51,63,63,59,65,65,53,54,78,134,217,245,220,133,62,47,67,67,70,86,80,84,77,73,72,67,65,58,48,42,42,40,34,26,24,19,7,10,29,51,72,69,50,36,24,9,5,9,12,12,11,11,9,7,9,9,10,10,9,8,10,10,9,9,9,9,8,10,11,12,12,13,8,12,13,10,10,10,10,11,11,16,14,13,12,13,13,12,10,9,6,8,7,14,12,2,14,11,12,14,11,7,5,8,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,44,40,37,37,37,31,32,31,37,51,50,40,32,23,17,7,8,16,27,41,55,65,64,64,73,67,56,68,144,185,210,197,155,93,72,71,75,78,81,85,79,72,68,66,69,69,59,40,35,39,44,42,37,26,22,21,21,37,70,94,106,76,45,29,21,14,4,3,9,11,12,11,10,8,9,9,9,10,9,9,9,9,10,10,10,10,9,9,10,12,11,12,9,11,10,9,10,11,10,10,10,11,10,10,10,11,11,11,11,11,8,12,12,11,13,10,11,10,11,11,10,8,9,10,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,54,44,38,34,33,32,26,27,30,41,55,48,32,27,15,5,4,12,23,32,40,50,56,62,66,78,78,72,95,142,169,182,152,112,71,77,73,74,83,83,83,86,65,67,67,67,62,49,29,28,38,43,43,39,26,14,13,19,43,87,105,87,48,20,11,14,14,4,3,9,11,11,12,10,9,10,10,10,10,9,9,9,9,10,10,10,10,8,8,9,11,11,11,8,9,9,9,10,10,10,10,10,10,9,9,10,10,11,11,10,11,9,11,13,11,12,11,11,10,10,11,10,9,8,10,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,36,30,28,28,27,20,20,25,34,42,35,24,24,15,10,22,38,48,49,49,54,61,71,78,90,91,80,91,104,133,138,114,84,89,91,78,79,77,72,72,82,83,88,76,58,49,39,25,28,37,36,37,35,25,15,10,22,48,69,68,29,15,13,13,14,12,9,9,8,9,10,13,10,9,10,10,10,10,9,9,9,9,10,10,10,10,8,8,9,11,11,11,9,9,8,8,9,10,9,9,9,10,9,9,9,9,10,10,11,11,9,10,13,12,12,13,12,12,11,13,10,9,7,8,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,28,22,20,24,22,19,20,22,27,31,23,16,17,23,39,62,73,71,58,50,56,66,80,88,89,85,80,89,101,118,110,82,58,66,77,67,61,63,69,64,67,69,70,62,44,32,30,28,32,32,22,26,27,26,14,9,25,40,37,22,10,7,8,14,14,9,11,11,8,8,10,13,10,9,10,10,10,10,9,9,9,9,10,10,10,10,8,8,9,11,11,11,10,9,8,8,9,9,9,8,9,9,9,9,9,9,10,9,12,11,8,9,10,10,10,11,11,13,12,15,11,9,6,8,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,25,23,21,22,22,19,21,24,24,22,14,14,13,40,76,97,91,74,57,52,62,76,88,87,83,82,84,92,71,63,42,30,23,32,29,37,43,50,63,65,54,43,40,32,30,20,25,28,30,25,15,22,26,22,14,10,23,28,16,12,12,9,5,7,11,12,13,10,9,8,11,12,11,9,11,11,11,11,9,9,9,9,10,10,10,10,8,8,9,11,10,10,9,9,8,8,8,8,8,8,8,8,8,9,9,9,10,9,12,10,10,9,8,7,7,8,11,12,13,14,12,11,9,10,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,24,29,28,23,20,18,22,28,28,19,8,12,14,54,98,106,85,66,59,63,72,85,88,75,77,85,84,84,68,52,31,23,25,21,16,18,26,39,58,57,43,38,30,25,19,16,23,25,25,22,15,20,21,19,11,16,21,13,9,8,8,12,14,14,15,18,12,7,10,9,12,11,11,10,11,12,11,11,9,9,9,9,10,10,10,10,9,9,9,11,10,10,9,9,9,8,8,8,8,8,7,7,6,7,9,9,10,11,12,11,14,13,10,9,9,10,15,13,11,11,11,12,13,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,21,28,27,16,16,23,24,18,10,9,8,18,29,63,90,85,66,59,66,71,74,76,74,70,74,80,82,82,61,30,28,29,24,14,15,21,21,21,16,23,34,17,17,15,14,18,25,23,22,22,19,16,15,13,11,16,16,11,6,6,11,7,5,6,8,15,12,13,10,10,11,11,11,11,11,11,11,11,10,9,9,9,10,11,10,10,9,9,9,11,10,11,9,9,9,9,9,9,9,8,7,8,7,7,12,10,12,13,14,14,18,16,14,13,12,14,16,14,12,11,10,12,14,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,26,31,28,13,11,16,12,6,7,21,29,41,61,75,75,58,51,62,77,77,64,57,56,69,77,73,75,69,46,29,23,17,15,18,19,22,17,20,23,24,27,20,17,15,17,24,30,24,23,24,23,15,13,11,11,14,14,12,7,10,9,7,6,9,7,12,14,13,10,10,11,11,11,12,10,11,11,12,11,11,10,10,11,11,10,10,9,9,9,10,9,10,9,8,9,9,9,9,9,9,9,10,10,8,15,13,15,16,16,16,18,16,15,14,11,14,15,15,14,13,11,11,13,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,31,32,34,27,10,2,4,11,12,27,67,91,84,67,54,36,18,16,49,61,61,33,17,24,45,61,66,59,33,42,24,17,10,11,16,16,17,18,22,28,28,21,20,19,15,20,27,29,27,25,26,26,21,15,14,14,16,17,13,10,10,9,8,10,8,10,12,10,12,11,11,11,11,11,11,11,11,11,10,10,9,9,10,10,10,10,10,10,11,8,9,9,8,9,9,8,9,9,9,10,9,11,13,15,14,15,17,17,20,22,21,20,18,16,14,11,12,14,16,20,17,14,14,14,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,44,38,36,28,22,8,9,23,40,57,85,116,120,92,46,34,26,14,16,35,30,30,39,58,100,117,100,88,66,27,24,21,21,14,10,13,14,12,18,27,37,28,18,20,16,11,17,22,23,24,22,21,19,16,15,14,15,17,17,13,11,11,9,8,11,11,11,11,10,10,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,12,8,10,9,9,10,9,8,9,9,9,11,10,9,13,15,15,16,18,19,21,22,21,22,19,17,15,8,9,13,17,22,18,16,14,16,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,51,48,38,19,21,43,76,102,110,110,110,105,90,66,42,23,17,25,29,13,17,53,122,166,169,139,103,58,49,30,22,18,21,26,21,15,14,16,20,27,36,30,17,17,17,17,20,27,27,29,25,20,15,13,15,15,16,19,16,13,13,13,10,8,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,11,8,9,9,8,9,8,8,9,10,10,11,9,9,11,14,15,16,16,16,18,18,19,18,18,17,15,9,9,13,17,21,16,15,13,15,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,58,47,29,17,42,114,166,194,196,180,159,132,101,78,49,28,13,16,29,22,50,126,202,236,198,136,86,43,31,32,34,24,18,22,21,19,18,21,23,30,37,36,24,25,31,30,39,43,38,34,29,25,19,15,15,15,16,19,15,11,14,12,10,9,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,11,8,8,9,9,9,8,8,10,10,10,11,9,10,9,12,15,17,16,15,17,17,15,20,15,13,13,8,11,13,16,18,15,15,12,13,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,57,40,26,33,101,198,238,246,232,207,189,162,110,68,41,15,5,14,29,80,156,222,238,221,166,106,70,58,46,46,44,26,16,16,14,13,17,30,38,48,54,54,42,41,46,44,53,54,44,32,25,20,18,16,15,15,15,18,15,11,13,10,9,11,11,11,11,11,10,10,10,10,11,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,10,9,9,11,11,10,9,8,9,9,10,11,10,8,8,11,13,14,14,13,14,14,13,14,12,10,8,11,11,13,15,14,14,14,11,9,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,56,39,37,79,173,241,248,250,229,199,176,135,67,24,20,14,15,28,28,111,202,234,208,135,66,38,60,64,62,50,29,17,15,15,13,13,18,35,57,71,79,74,60,55,49,48,52,49,35,22,16,11,10,10,12,12,13,16,13,11,11,9,9,12,11,10,11,11,10,10,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,10,9,9,11,11,10,9,8,9,10,10,10,8,8,10,13,12,12,14,15,15,11,10,14,10,8,7,9,12,14,14,11,12,13,10,8,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,42,79,160,229,241,244,244,229,195,154,95,38,15,10,23,27,30,50,133,167,152,89,37,25,51,85,76,56,33,27,24,23,14,14,21,29,41,65,79,84,76,60,56,48,40,40,35,21,15,13,11,9,8,9,10,12,13,12,9,9,9,11,13,10,10,9,10,11,11,12,12,12,11,11,10,11,11,12,11,11,11,11,11,11,11,11,11,11,11,8,9,10,10,10,9,8,10,11,11,11,8,7,8,10,10,10,13,15,15,15,14,8,9,10,8,7,4,6,7,5,6,9,8,9,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,48,110,201,233,236,228,201,161,105,52,18,12,15,15,15,17,42,79,128,117,66,24,13,29,64,76,62,49,37,34,20,15,12,16,25,44,72,92,90,79,68,42,31,29,21,23,25,20,20,17,16,14,13,11,13,14,14,13,11,10,12,12,12,10,11,9,10,12,12,12,12,12,11,11,10,11,11,11,10,10,10,11,12,12,12,12,12,11,13,9,10,10,11,12,9,7,9,11,13,14,11,11,9,9,10,10,10,10,10,11,14,7,7,6,5,3,3,2,5,6,8,15,16,20,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,90,133,176,180,155,118,64,22,1,6,9,23,26,22,18,25,46,60,72,66,44,24,19,37,54,57,55,46,39,33,20,12,11,15,25,44,65,76,70,48,39,37,28,21,24,25,27,22,20,21,13,9,13,14,13,14,13,11,12,11,11,10,11,8,12,11,11,13,11,12,12,11,11,11,11,9,10,8,9,8,8,11,11,10,11,11,11,11,12,7,12,11,13,15,15,14,15,15,16,19,16,13,11,10,11,11,9,7,7,9,9,5,8,5,4,2,3,3,5,8,10,14,15,12,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,65,98,116,98,63,41,18,4,9,24,33,37,35,27,16,27,43,43,42,39,39,38,43,41,41,37,50,45,37,30,20,13,13,18,28,39,51,53,44,35,27,20,20,21,20,22,25,18,14,14,13,11,14,14,14,12,11,12,14,12,13,10,12,12,10,11,11,11,13,13,11,11,11,11,10,9,10,9,9,8,8,12,13,12,12,13,13,13,12,9,13,14,18,18,16,16,17,17,19,20,17,16,13,11,11,9,7,5,7,6,10,9,7,8,5,4,5,7,13,14,18,26,30,30,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,15,28,30,26,24,18,15,26,51,59,56,53,51,34,20,25,35,38,32,29,37,45,50,44,42,42,45,44,39,29,20,17,19,24,32,37,42,35,24,27,22,13,14,16,11,17,22,18,15,14,17,15,14,15,17,13,11,12,14,12,13,11,10,12,11,11,11,10,11,11,10,11,12,11,9,10,10,11,11,10,11,12,13,12,12,12,12,12,11,14,16,18,18,19,18,19,20,20,21,21,20,18,16,14,13,9,6,5,7,12,10,11,10,8,7,8,8,15,23,24,35,50,57,58,51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,7,9,12,17,26,26,28,45,63,64,57,48,36,37,33,31,32,39,32,30,33,42,43,40,42,50,40,45,42,33,27,25,25,30,38,37,33,27,18,23,20,14,14,12,10,17,21,23,25,21,18,15,14,15,16,13,14,14,14,11,11,11,10,10,13,11,9,10,9,10,11,11,10,11,10,10,8,10,9,8,8,8,8,8,8,8,8,8,8,15,15,19,20,18,18,21,22,22,22,20,21,17,16,16,14,10,7,7,11,13,12,10,9,9,9,7,16,15,23,25,34,46,52,54,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,19,29,25,22,14,19,25,26,30,36,38,38,38,35,35,38,29,31,32,35,35,32,39,48,38,46,47,37,34,36,37,39,42,37,30,24,19,16,13,21,23,18,23,28,29,35,41,36,25,21,23,21,20,21,23,19,15,14,16,20,21,19,21,18,17,18,19,15,16,12,10,10,9,8,8,9,8,7,7,8,8,7,7,8,7,7,8,17,15,19,19,16,17,21,22,23,22,19,20,17,15,13,12,10,8,10,15,13,10,8,9,10,11,8,13,16,20,20,25,34,38,42,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,53,83,90,90,74,34,7,4,7,23,30,30,31,41,48,47,50,45,33,22,27,30,31,32,31,38,44,34,46,51,45,44,46,47,47,46,37,28,20,23,16,10,22,27,27,41,45,47,51,53,48,41,38,37,34,33,33,29,26,26,28,29,33,36,33,31,32,32,29,29,29,27,22,20,21,19,18,18,18,17,17,17,15,14,15,15,14,15,15,15,17,15,19,20,18,19,20,21,23,22,18,18,16,13,12,11,10,9,11,13,12,5,8,9,11,9,9,12,14,18,21,27,35,38,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,113,147,154,138,103,49,6,5,29,58,89,93,79,64,62,62,59,60,51,38,31,33,31,31,31,28,29,37,32,45,51,49,50,52,50,51,50,37,25,19,22,20,15,19,26,33,52,62,67,64,56,52,54,52,45,39,37,34,26,30,39,40,39,43,44,44,43,44,42,42,38,39,37,34,31,33,32,33,28,32,30,30,29,25,24,25,25,25,26,27,24,17,13,17,22,25,25,22,21,22,21,18,16,15,14,13,13,12,11,12,13,9,2,11,16,9,8,17,19,19,20,18,19,22,26,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,194,178,137,99,59,22,28,85,113,131,134,111,79,62,53,56,59,57,47,35,31,32,30,27,22,17,27,40,39,44,48,42,43,51,56,53,43,34,34,30,21,19,19,23,35,44,58,78,81,70,56,51,57,54,46,44,43,43,34,39,45,46,50,51,51,54,58,54,47,58,53,53,57,61,53,49,48,57,52,55,49,46,46,45,46,46,43,44,43,43,43,34,30,26,26,36,36,28,24,24,22,20,18,14,15,15,14,12,12,14,17,11,8,11,15,14,15,19,22,24,25,22,21,24,25,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,232,194,124,67,27,23,68,134,175,198,182,142,105,72,50,56,57,54,44,38,37,28,20,19,13,16,31,41,42,42,43,44,44,45,50,57,53,44,38,36,37,28,15,14,23,36,45,55,61,66,63,52,50,56,56,51,51,50,49,49,47,46,49,50,51,52,56,59,53,51,55,53,55,55,53,67,63,59,59,56,59,67,58,47,50,54,50,50,50,49,49,49,45,44,43,41,43,40,36,29,25,25,21,18,14,14,15,11,8,11,14,13,10,11,16,24,26,27,25,25,27,28,27,26,24,24,25,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,167,114,50,20,32,81,138,172,168,151,108,65,36,21,24,31,38,35,28,28,28,22,16,17,35,49,56,53,48,45,44,44,48,51,52,55,52,51,48,39,38,32,23,16,15,28,42,52,59,54,47,41,47,51,56,57,56,57,56,54,52,51,53,54,52,51,52,59,57,54,56,53,55,51,50,60,51,50,55,53,55,54,57,58,52,51,55,54,53,53,54,53,51,51,50,47,51,41,36,30,26,26,24,18,14,14,13,12,14,16,16,14,16,18,21,27,30,32,31,34,35,34,33,30,28,27,25,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,53,24,32,82,141,167,148,117,68,27,8,0,2,9,16,19,12,13,22,21,16,22,45,80,93,78,55,43,41,43,46,49,53,53,55,51,54,51,38,34,29,29,32,36,55,73,72,72,58,49,41,44,50,54,55,56,58,58,57,55,52,53,57,56,53,48,56,57,54,56,57,54,49,48,56,48,44,51,47,53,43,55,66,57,50,54,53,54,53,53,52,51,51,51,48,49,40,35,33,31,30,27,21,17,11,14,16,21,23,20,20,22,24,24,26,31,36,38,43,42,41,39,35,32,28,26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,52,67,98,120,109,74,34,10,4,3,3,9,12,12,11,10,15,18,16,25,53,90,111,106,70,37,29,31,38,43,51,54,53,56,50,48,44,36,32,30,45,69,87,108,117,98,75,59,54,48,41,46,46,51,54,56,56,58,57,51,50,57,59,56,50,57,56,51,54,58,60,59,64,64,51,35,38,28,28,30,48,56,50,49,53,54,53,50,50,50,49,47,47,47,50,45,38,35,37,35,29,23,19,9,18,21,23,27,25,27,27,26,23,23,27,35,41,46,43,41,39,34,29,25,23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,85,76,77,75,54,29,8,7,8,13,8,13,19,13,9,13,19,16,18,39,70,96,96,73,38,18,22,31,40,46,50,50,52,57,52,45,37,37,42,49,72,104,124,130,118,91,58,53,53,50,43,44,45,49,52,52,52,55,56,51,49,53,55,57,57,64,61,52,52,54,57,56,61,51,36,26,30,25,35,55,61,51,47,55,55,52,53,51,50,51,50,49,49,50,49,50,44,36,33,31,25,21,15,11,22,24,22,26,27,28,25,22,19,19,22,30,38,40,37,34,31,26,22,18,15,0,0,0
