0,0,0,66,87,107,75,44,40,40,41,38,37,37,36,36,35,36,36,36,35,34,32,31,31,31,31,31,31,30,32,30,30,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,32,32,30,30,32,31,32,33,31,32,31,31,32,32,32,31,29,29,29,29,29,29,29,29,28,28,29,28,29,28,29,29,30,29,29,28,27,27,27,28,27,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,29,28,27,27,28,28,28,28,28,28,27,27,26,27,27,28,27,26,27,27,27,27,27,26,27,27,27,27,27,27,27,26,26,27,27,25,26,28,30,37,70,0
0,0,0,66,96,106,68,48,43,41,40,38,37,37,37,37,36,36,36,36,35,33,32,31,31,31,30,31,31,31,31,31,29,30,30,30,30,31,31,31,31,31,31,31,31,30,32,33,34,30,30,31,31,31,32,32,32,32,32,32,31,32,31,30,29,31,29,28,29,29,29,29,29,30,28,29,31,30,28,28,29,29,29,29,28,27,28,29,29,28,28,28,28,28,28,27,28,29,27,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,28,26,27,25,27,27,38,75,0
0,0,0,67,104,106,65,44,42,41,40,38,37,37,37,36,36,36,36,36,35,33,32,31,31,31,31,31,31,31,31,30,29,30,30,30,30,30,30,30,30,32,29,31,32,28,30,32,29,30,30,29,29,29,30,30,30,32,31,31,31,32,32,31,30,32,32,32,32,31,30,29,30,29,28,30,30,29,29,29,29,28,28,28,27,27,28,29,29,28,28,28,28,28,27,27,28,28,28,28,29,29,30,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,27,26,25,26,42,78,0
0,0,0,73,115,106,62,41,41,40,39,38,37,37,37,37,36,36,36,36,35,34,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,32,31,31,34,33,31,31,30,30,30,31,33,34,33,32,32,32,32,32,33,32,31,29,29,30,31,32,30,29,28,28,29,29,30,29,29,29,29,28,29,29,29,29,29,29,29,30,28,28,28,28,28,28,28,29,28,29,28,28,29,30,29,28,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,25,26,26,24,43,82,0
0,0,0,72,120,105,60,40,40,39,38,37,37,37,38,37,36,36,36,36,35,34,33,32,31,31,31,30,30,31,31,30,30,30,29,29,29,30,30,30,30,30,30,30,30,30,28,30,28,32,31,30,29,30,31,32,31,32,32,32,32,32,31,30,28,28,29,31,31,31,30,29,29,29,29,29,28,28,28,28,28,28,27,26,27,28,28,27,28,28,28,27,27,28,28,28,28,28,29,29,29,31,32,30,30,29,29,28,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,25,26,27,24,47,88,0
0,0,0,56,115,104,58,40,41,39,38,37,37,37,37,37,36,36,36,36,36,35,34,33,32,32,32,30,29,31,31,30,30,30,29,28,29,29,29,29,29,28,28,29,28,29,34,43,47,42,41,39,38,38,39,40,40,40,39,39,38,38,39,39,39,38,38,39,39,39,38,37,37,37,37,37,37,37,36,36,36,37,36,35,36,38,38,37,37,37,36,35,35,36,36,34,34,36,36,38,38,38,35,25,24,28,29,27,26,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,26,24,56,93,0
0,0,0,48,112,105,57,39,40,39,38,38,37,37,37,36,36,36,36,36,36,35,34,33,33,33,32,31,30,30,30,30,30,30,29,29,29,29,29,29,30,29,29,32,32,33,49,70,75,65,65,65,65,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,65,66,67,66,66,66,65,64,65,66,66,64,65,67,68,67,66,68,67,66,67,68,67,66,65,67,65,65,67,64,52,34,29,27,29,27,26,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,26,25,58,93,0
0,0,0,57,115,105,56,38,39,38,38,38,37,37,37,37,36,35,35,35,35,34,33,33,32,33,32,31,30,30,30,30,30,30,29,29,29,29,29,30,31,31,34,32,29,33,55,75,79,77,76,75,74,74,75,76,76,75,75,75,75,75,75,74,72,72,72,71,72,72,72,71,70,72,73,72,71,71,71,71,72,73,73,72,72,73,74,74,72,71,71,71,71,72,71,70,70,70,70,69,77,77,59,39,29,27,29,28,26,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,26,25,25,26,24,55,92,0
0,0,0,62,114,103,57,40,41,38,38,38,37,37,37,37,36,35,35,35,34,33,32,32,32,32,31,31,31,30,30,31,30,29,29,29,29,29,28,30,31,30,29,29,29,31,57,79,72,51,51,49,49,49,50,50,50,51,50,49,49,50,50,49,48,48,48,48,48,48,48,49,49,48,49,47,45,45,47,48,48,46,46,46,46,46,48,47,44,43,44,45,45,45,43,42,43,44,47,49,67,74,57,37,26,27,29,28,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,24,25,58,92,0
0,0,0,70,114,101,56,43,42,38,38,37,37,37,37,37,36,35,35,36,33,34,34,33,33,32,31,31,31,30,30,30,31,30,30,30,30,30,30,29,29,29,29,27,29,31,62,77,71,39,35,36,37,37,38,37,36,36,36,36,35,36,37,35,35,35,35,35,35,35,35,35,34,35,35,35,35,36,36,36,36,35,36,36,35,35,35,35,35,35,35,35,35,34,33,33,33,36,35,41,67,73,58,34,28,27,28,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,28,27,28,28,25,26,63,92,0
0,0,0,71,113,98,55,44,41,38,37,37,37,37,37,36,36,35,35,36,33,33,33,33,33,32,31,31,31,29,29,29,29,30,30,30,30,30,30,29,29,29,29,28,31,31,61,77,73,38,32,32,32,32,33,34,34,34,34,34,34,34,35,34,34,34,34,33,33,33,33,32,32,32,32,33,34,34,34,34,33,34,34,33,32,32,32,32,32,32,33,33,33,33,32,32,32,32,31,37,67,74,59,33,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,26,25,28,64,93,0
0,0,0,73,113,97,55,43,39,38,37,36,36,36,36,36,35,35,35,35,33,33,33,32,32,32,31,31,31,29,28,29,29,30,30,30,30,30,30,29,29,31,30,29,30,29,59,75,71,38,32,31,31,31,31,32,33,33,33,34,33,34,34,34,34,34,34,33,32,32,32,32,31,31,31,32,32,31,31,31,31,34,33,32,31,31,31,30,30,30,31,31,31,30,30,30,31,32,30,35,68,75,58,32,28,27,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,25,25,28,62,92,0
0,0,62,73,112,96,54,42,38,37,37,36,36,36,36,35,35,35,35,34,33,32,32,32,32,32,31,31,31,29,29,29,29,29,29,29,29,29,29,29,28,30,28,28,30,30,61,76,70,37,31,31,31,31,31,32,32,32,32,33,33,32,33,32,32,33,32,31,31,31,31,31,31,33,32,32,32,31,31,31,31,32,31,31,30,30,30,30,29,30,31,31,30,30,29,29,30,31,30,35,69,73,56,30,28,27,25,26,28,28,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,25,25,27,64,93,0
0,0,61,71,110,94,52,41,40,38,37,36,36,36,36,35,35,35,35,33,33,32,32,32,31,31,30,30,30,29,29,29,29,29,29,29,29,30,30,30,29,30,28,29,31,31,63,77,69,36,32,31,30,31,31,32,32,33,33,34,34,33,33,32,32,32,31,31,31,32,32,32,31,33,33,33,33,34,33,32,31,31,31,31,31,30,30,30,30,31,31,31,31,31,31,31,30,30,30,36,71,74,56,30,28,28,25,25,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,29,73,94,0
0,0,61,72,110,94,51,40,40,38,37,36,36,36,36,35,35,35,34,32,32,32,32,31,31,30,30,30,30,29,29,29,29,30,29,29,29,30,30,29,29,30,30,30,30,31,64,78,70,36,32,32,32,32,33,33,32,32,32,33,32,32,32,32,33,32,32,32,32,32,32,32,32,33,33,32,33,33,33,32,31,32,31,32,32,32,32,31,31,31,31,31,31,31,32,31,30,31,31,37,71,74,57,32,29,28,25,26,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,29,78,94,0
0,0,61,74,112,93,51,40,39,38,37,37,36,36,36,35,35,35,34,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,29,28,28,28,29,28,28,29,29,29,30,32,65,79,73,35,31,32,32,33,33,33,32,34,33,34,33,33,33,33,34,31,32,31,31,31,31,31,31,32,32,32,32,32,31,31,31,31,31,31,31,32,31,31,31,31,31,30,30,31,31,31,30,31,30,36,71,72,54,32,29,28,26,26,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,28,27,28,77,92,0
0,0,61,75,112,91,50,41,39,38,37,37,36,36,36,35,35,34,34,31,32,31,31,31,31,30,30,30,30,29,29,30,29,29,29,29,29,30,30,30,30,31,30,31,32,35,66,77,70,37,32,32,32,33,33,34,35,34,33,33,33,33,32,31,32,31,31,31,30,30,30,30,31,31,31,32,33,32,32,31,31,32,31,30,31,32,32,31,31,31,31,30,29,30,32,31,30,30,29,38,72,72,53,31,30,28,27,27,28,28,27,26,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,27,27,28,27,27,29,27,27,28,76,92,0
0,0,57,76,108,90,50,40,40,37,37,37,36,36,36,35,35,33,32,31,31,31,31,31,30,29,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,29,30,29,33,35,68,78,69,42,30,31,32,33,32,33,35,35,34,33,32,32,32,32,31,30,31,31,31,30,30,30,31,33,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,31,30,31,30,29,31,32,30,29,31,38,73,77,51,32,29,28,29,28,27,28,27,26,27,27,27,27,27,27,27,27,27,27,27,27,28,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,77,84,0
0,0,59,78,107,88,50,41,41,38,37,37,36,36,36,35,34,34,33,32,31,31,31,31,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,30,29,33,34,67,76,67,43,30,33,35,35,34,35,36,32,33,34,34,33,32,32,32,32,32,32,31,32,32,33,33,33,32,32,32,31,31,32,33,32,32,33,32,32,31,31,32,30,29,29,30,30,32,32,30,31,34,42,75,75,51,33,30,27,28,27,27,28,27,26,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,25,25,29,80,86,0
0,0,60,79,109,87,47,40,40,38,37,37,36,36,35,34,33,34,33,32,31,31,31,31,30,29,29,29,29,29,29,30,30,31,30,30,30,30,30,30,30,28,29,29,33,34,68,76,68,43,30,32,34,31,31,33,33,34,33,32,34,35,35,33,32,33,32,31,31,31,31,31,32,33,33,33,32,30,30,30,29,31,31,32,32,32,30,31,30,31,30,30,30,31,31,31,30,31,31,41,75,75,49,31,27,27,28,27,26,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,28,26,24,27,26,27,30,82,85,0
0,0,58,78,108,84,44,38,39,37,36,36,36,36,35,34,33,33,32,31,31,31,31,30,30,30,30,30,29,28,28,28,27,29,29,29,29,29,29,29,29,27,28,29,31,35,68,77,71,42,32,34,34,31,31,33,34,34,33,33,33,35,35,34,34,32,33,32,31,30,30,30,30,33,33,33,34,33,33,33,31,31,30,30,30,31,31,31,30,29,30,30,30,32,32,32,32,29,30,43,72,73,46,29,26,26,27,27,26,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,28,25,27,31,82,84,0
0,0,58,81,109,84,45,39,39,36,35,35,35,35,34,33,33,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,65,76,73,67,64,66,66,65,64,64,65,65,65,64,63,64,64,62,62,63,63,62,61,61,62,62,62,63,63,62,63,63,65,66,65,65,65,63,61,62,62,61,61,62,63,63,62,62,60,59,60,61,60,65,74,72,44,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,26,27,26,26,27,33,81,84,0
0,0,61,84,111,85,46,38,36,35,34,34,33,33,32,32,32,31,31,31,31,31,31,30,30,30,30,30,29,28,28,28,27,30,30,29,30,30,30,30,30,29,28,28,28,36,63,75,76,76,77,79,79,79,78,76,77,78,78,77,78,79,78,78,79,79,78,76,76,77,78,78,78,79,78,75,77,76,78,78,77,77,79,77,74,76,76,75,75,75,76,76,76,76,74,74,76,75,72,75,75,72,44,32,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,26,26,28,27,25,23,36,87,85,0
0,0,54,79,108,83,44,36,34,35,33,32,32,32,32,31,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,31,30,30,29,30,30,30,30,30,29,29,29,30,37,58,66,70,71,72,72,71,72,72,70,71,70,71,72,70,67,65,70,79,79,78,77,77,79,80,79,78,78,78,76,79,77,77,78,77,79,80,74,68,69,68,67,68,69,70,70,71,70,67,67,70,67,64,70,68,64,38,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,28,26,27,27,27,26,42,88,82,0
0,0,41,69,100,80,47,39,36,35,33,32,32,32,32,32,32,31,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,29,30,29,28,28,40,39,41,42,41,41,40,40,41,40,41,40,40,41,41,40,40,51,66,76,77,78,78,79,79,79,78,79,79,77,80,77,77,77,78,78,74,60,45,43,39,35,37,38,38,39,41,39,38,38,41,41,35,39,39,42,29,28,28,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,26,28,27,27,27,27,27,27,27,27,27,27,27,26,27,27,26,26,27,44,87,83,0
0,0,20,69,107,81,48,37,35,34,33,32,32,32,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,30,29,29,30,30,30,30,31,30,30,30,29,30,30,31,32,32,32,33,33,32,31,32,32,32,30,34,32,31,32,35,61,75,78,78,78,81,82,81,79,79,78,77,79,78,77,78,78,78,77,51,37,32,33,30,30,31,31,29,28,29,29,28,29,30,29,30,32,32,29,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,24,26,27,27,26,41,87,80,0
0,0,20,69,106,79,47,36,34,34,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,29,29,30,29,30,29,29,29,29,29,29,29,28,28,28,28,29,28,31,29,29,31,32,59,74,78,77,78,81,82,82,81,80,80,80,80,77,75,76,76,77,76,50,35,29,27,25,25,26,26,25,25,27,27,26,27,28,27,26,27,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,27,27,25,41,85,75,0
0,0,20,68,105,78,46,36,34,33,32,30,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,32,31,32,30,30,32,32,60,73,78,77,77,79,80,79,79,78,79,79,80,77,77,78,78,78,77,51,36,29,28,25,26,25,26,26,26,27,27,27,27,28,27,26,26,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,24,28,27,26,41,84,74,0
0,0,20,68,104,78,46,36,34,34,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,29,29,28,28,29,29,29,28,28,28,27,29,29,29,29,29,29,28,28,29,32,33,62,75,80,79,78,80,80,78,79,79,79,78,78,77,78,79,77,77,76,50,35,30,29,27,27,25,26,26,26,26,25,25,26,26,26,26,26,26,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,28,25,27,27,26,41,84,79,0
0,0,20,68,104,77,46,35,34,34,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,28,29,28,28,28,28,29,28,28,28,28,28,28,27,28,27,27,29,32,34,64,76,81,80,78,81,81,80,80,79,79,78,78,78,79,79,77,79,77,50,35,30,30,28,28,27,28,28,28,27,27,27,28,28,29,28,27,28,29,29,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,26,27,43,85,0,0
0,0,20,69,102,76,45,35,34,34,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,30,29,30,29,29,29,29,29,29,29,28,28,28,28,28,27,28,30,32,62,77,81,80,77,80,79,80,80,78,79,78,79,78,79,80,78,80,77,50,35,29,29,28,29,28,27,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,26,28,45,87,0,0
0,0,20,69,100,73,44,35,34,33,32,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,30,29,29,29,30,29,29,29,29,28,28,28,28,28,29,30,34,63,78,81,80,78,79,79,79,79,79,79,78,80,78,78,79,78,77,75,47,32,27,28,27,28,28,27,27,27,27,27,27,26,28,28,28,29,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,26,26,47,86,0,0
0,0,22,70,99,71,43,35,33,33,32,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,28,29,29,29,29,29,28,28,28,29,28,29,29,34,63,77,81,79,79,78,79,79,79,79,78,77,79,78,79,80,79,78,75,47,32,27,29,28,28,28,27,28,27,26,26,27,27,29,28,28,28,28,28,28,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,49,86,0,0
0,0,23,72,101,72,42,34,35,33,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,28,26,31,58,78,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,76,71,45,32,29,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,25,28,26,28,54,84,0,0
0,0,25,73,101,71,40,33,33,32,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,29,28,27,32,59,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,71,44,34,30,28,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,26,26,28,26,28,26,28,55,84,0,0
0,0,25,74,100,70,40,33,33,32,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,33,61,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,71,42,36,31,30,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,26,25,28,27,28,25,28,57,83,0,0
0,0,26,75,100,70,41,34,34,32,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,33,62,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,71,41,35,29,31,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,26,26,28,27,28,25,28,60,83,0,0
