0,0,0,0,0,0,0,0,0,25,20,19,19,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,25,26,26,27,28,29,29,31,31,30,29,28,28,27,27,26,25,24,24,25,24,23,22,21,20,19,20,20,21,22,23,24,23,21,21,23,25,26,23,23,23,23,23,23,22,20,19,18,17,17,17,17,17,17,17,17,18,18,19,18,18,18,20,20,19,19,20,21,21,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,16,18,19,18,17,16,15,14,13,12,0
0,0,0,0,0,0,0,0,0,26,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,25,25,25,28,28,28,29,29,29,29,30,30,30,28,27,26,25,25,24,24,23,23,23,23,23,23,24,24,24,24,25,25,23,21,21,23,25,27,26,25,25,24,24,25,25,23,22,21,19,19,19,19,19,18,19,19,19,19,19,19,18,18,20,20,21,20,19,19,20,20,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,18,18,17,17,17,17,16,17,16,15,13,11,11,0
0,0,0,0,0,0,0,0,0,26,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,23,23,23,23,25,25,25,27,27,26,28,27,27,28,29,30,30,28,27,25,25,25,25,24,24,25,23,23,23,23,23,23,23,24,22,22,22,22,22,22,24,25,25,25,24,23,23,24,24,23,22,21,19,19,19,19,19,18,19,19,19,18,18,18,19,20,19,20,22,21,19,18,18,18,18,17,16,17,17,17,17,17,16,16,16,16,16,16,16,17,18,18,19,18,18,18,18,16,18,17,15,13,11,10,0
0,0,0,0,0,0,0,0,0,26,25,22,20,22,23,22,22,23,23,22,22,22,22,22,22,22,23,23,23,24,22,24,26,26,26,25,26,27,27,27,28,27,27,26,25,24,22,19,18,17,17,18,19,18,17,16,16,16,16,17,17,19,20,21,23,23,22,21,21,23,23,21,19,20,21,21,21,20,18,17,17,17,17,17,17,16,16,16,16,15,16,17,18,19,19,22,21,20,18,19,18,18,17,16,17,17,16,16,17,16,16,16,16,16,15,16,17,17,17,17,17,18,17,17,17,18,17,16,13,11,10,0
0,0,0,0,0,0,0,0,0,22,23,20,19,23,24,23,22,23,22,22,22,22,21,21,21,22,23,23,22,25,23,25,27,27,26,26,28,30,28,27,25,24,26,30,31,27,28,28,28,28,28,27,26,24,23,22,22,22,22,22,21,21,20,21,23,23,20,18,18,19,19,17,14,15,16,17,17,16,15,14,14,14,14,15,15,15,16,16,16,16,16,17,18,18,18,21,20,20,19,20,19,19,16,16,17,17,16,16,17,16,16,16,16,16,16,16,17,17,17,17,17,18,18,17,17,16,16,15,13,11,10,0
0,0,0,0,0,0,0,0,15,22,24,19,18,23,25,24,23,23,22,21,22,23,22,21,21,22,24,22,22,25,23,23,27,27,24,26,27,30,27,25,24,22,25,38,52,62,63,68,74,77,75,70,65,64,62,59,55,51,47,45,43,45,45,43,42,40,37,36,34,30,28,26,24,22,20,19,18,15,12,14,19,20,12,11,13,11,5,5,7,10,9,11,12,21,17,15,18,22,22,21,21,19,16,15,17,17,15,15,17,16,16,16,16,16,16,16,16,17,17,16,16,16,18,18,17,18,16,15,14,10,9,0
0,0,0,0,0,0,0,0,26,31,32,24,24,23,25,25,23,23,22,21,21,23,22,21,21,23,24,22,22,23,21,21,25,25,21,21,23,25,24,25,25,25,30,45,61,69,76,87,93,94,93,91,89,89,89,87,85,84,82,81,80,78,78,77,77,77,77,76,75,69,67,66,65,65,65,64,64,61,59,61,64,64,56,54,55,53,47,46,48,49,42,38,36,32,24,18,20,23,23,22,21,18,15,15,17,17,15,15,17,17,17,17,17,17,17,17,17,17,17,16,16,16,18,18,18,17,16,15,13,9,8,0
0,0,0,0,0,0,0,0,52,43,34,23,22,24,26,25,23,23,22,21,22,23,22,20,21,23,25,22,22,23,21,21,25,25,21,20,22,23,23,25,27,26,30,45,60,74,79,83,83,80,80,83,86,86,86,87,89,90,91,93,94,92,93,94,95,97,99,101,100,96,95,96,97,100,101,102,103,101,100,101,103,103,98,97,96,93,90,89,90,90,83,74,69,48,35,22,20,22,22,22,24,18,14,14,18,18,14,14,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,18,18,17,15,14,13,9,8,0
0,0,0,0,0,0,0,0,93,69,48,29,22,24,26,25,23,23,22,21,22,23,22,20,21,23,25,22,22,26,25,25,28,29,24,24,28,28,28,28,28,25,28,42,56,74,65,52,40,34,34,38,41,43,44,45,47,49,52,54,56,58,60,62,64,65,67,69,70,72,73,74,77,79,81,82,83,84,85,86,89,91,92,93,94,91,91,90,89,92,92,87,81,57,42,27,21,20,18,19,22,19,14,14,20,20,13,14,18,17,17,17,17,17,17,17,17,17,17,16,15,16,16,18,18,17,15,14,12,9,8,0
0,0,0,0,0,0,0,0,111,79,54,35,28,25,26,25,23,23,22,21,22,23,22,20,21,23,25,22,22,26,25,25,28,28,24,24,28,31,28,26,24,22,27,43,60,68,50,28,15,13,15,15,15,14,13,14,14,15,16,17,18,17,18,20,20,20,21,21,22,30,30,31,32,32,33,33,34,37,38,39,40,42,45,48,48,52,54,53,53,60,74,78,75,58,43,28,20,16,15,16,18,18,14,14,20,20,14,14,18,17,17,17,17,17,17,17,17,17,17,16,15,16,16,18,18,17,15,14,12,9,8,0
0,0,0,0,0,0,0,0,99,64,40,27,24,25,26,25,23,23,22,21,23,23,22,20,21,23,25,22,22,23,21,21,25,25,21,21,24,26,25,23,22,21,27,47,65,68,50,29,18,18,19,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,15,15,14,14,13,14,14,14,16,14,13,14,14,15,14,17,21,19,16,27,50,63,61,54,41,27,21,18,15,14,15,17,14,14,18,18,14,14,17,17,17,17,17,17,17,17,17,17,17,15,15,16,16,18,18,17,15,14,12,9,8,0
0,0,0,0,0,0,0,0,89,59,38,25,23,25,26,26,24,24,22,22,24,23,22,21,21,23,25,23,23,23,21,21,25,25,21,21,24,25,24,25,25,24,30,46,63,69,55,37,26,25,25,23,21,18,18,18,18,18,18,18,18,20,20,20,18,18,18,17,17,17,17,17,16,15,15,15,16,16,18,15,14,14,14,15,14,14,16,13,11,18,44,58,55,49,38,28,26,25,19,14,13,17,15,15,17,17,15,15,17,17,17,17,17,17,17,17,17,17,17,15,16,16,16,18,18,17,15,14,12,9,8,0
0,0,0,0,0,0,0,0,77,51,35,25,25,25,27,27,25,24,22,22,24,23,22,21,22,23,25,23,23,26,23,23,27,27,23,23,25,27,26,26,27,26,30,43,56,66,54,36,22,17,16,17,18,18,18,18,18,18,18,18,18,18,18,19,17,17,17,17,17,17,17,17,17,16,16,16,16,16,19,16,15,15,16,17,16,16,20,18,14,22,49,63,58,49,37,28,27,26,20,16,16,17,15,16,17,17,16,16,18,17,17,17,17,17,17,17,17,16,18,15,17,16,16,18,18,17,15,14,12,9,8,0
0,0,0,0,0,0,0,0,77,49,36,30,24,25,29,27,25,25,23,22,25,24,23,22,23,23,23,23,23,27,25,25,27,27,25,25,27,25,25,26,26,28,33,44,52,58,48,33,23,20,19,18,18,20,20,20,19,18,19,19,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,17,18,17,17,17,17,17,17,16,17,16,29,59,71,60,52,39,29,23,20,18,18,19,17,16,16,17,17,16,16,17,16,16,16,16,16,16,16,16,17,17,17,16,16,17,17,17,17,15,14,12,8,0,0
0,0,0,0,0,0,0,0,79,53,40,32,25,25,28,27,25,25,23,23,25,24,23,22,23,23,23,23,24,26,24,23,27,27,23,24,26,25,23,24,25,29,35,45,52,50,39,25,16,15,16,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,19,31,60,70,59,54,41,29,21,19,18,19,20,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,16,15,14,12,8,0,0
0,0,0,0,0,0,0,0,80,56,44,35,28,24,26,26,24,25,24,24,26,25,24,23,23,23,23,24,25,25,23,23,26,26,23,23,25,26,25,25,25,28,35,47,55,55,44,30,21,21,22,22,21,19,19,18,18,19,20,19,18,18,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,18,18,20,21,18,18,18,19,21,20,33,61,72,61,52,43,31,20,18,20,21,21,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,16,15,14,12,8,0,0
0,0,0,0,0,0,0,0,70,49,39,33,29,25,25,24,24,24,24,24,25,24,24,23,23,23,23,24,25,24,22,22,26,26,22,22,24,24,23,23,24,26,35,49,59,54,42,27,17,17,18,18,17,18,19,18,18,20,20,20,20,21,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,35,63,75,64,48,44,32,19,18,22,22,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,16,15,14,12,7,0,0
0,0,0,0,0,0,0,0,50,37,29,27,27,25,24,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23,21,21,25,25,21,21,23,23,21,21,22,26,37,51,60,42,30,15,8,10,12,12,13,13,14,15,14,14,14,14,16,16,16,16,17,17,17,17,17,19,19,18,19,18,18,18,18,18,18,20,19,17,16,18,19,23,23,23,22,34,62,72,60,48,44,33,20,19,23,21,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,14,14,14,11,5,0,0
0,0,0,0,0,0,0,0,32,26,23,24,27,26,23,22,23,23,24,24,22,23,23,23,23,23,23,23,23,22,21,21,23,23,21,21,22,22,21,20,21,25,37,54,65,57,47,34,28,27,27,25,23,22,22,20,19,18,17,16,16,15,15,14,14,13,13,13,14,14,13,13,13,14,14,15,15,15,15,16,16,15,14,16,15,13,12,13,13,27,57,69,59,49,42,32,23,21,21,19,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,14,14,14,11,5,0,0
0,0,0,0,0,0,0,27,23,22,21,24,28,26,22,22,23,23,24,25,22,22,23,23,23,23,23,23,23,22,21,21,23,23,21,21,22,20,20,19,20,24,38,55,68,83,77,69,67,69,70,66,64,58,55,53,50,49,47,44,41,36,35,32,30,27,25,23,21,17,15,14,13,13,13,13,13,14,14,14,14,14,14,14,13,11,10,11,12,27,58,71,62,49,39,32,26,23,19,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,14,14,14,11,5,0,0
0,0,0,0,0,0,0,24,23,23,23,25,28,26,22,22,23,22,24,25,22,22,23,23,23,23,23,23,23,22,21,21,22,22,21,21,22,22,20,19,20,23,36,50,60,93,88,84,84,88,90,88,86,90,89,88,86,81,78,76,74,72,69,66,63,61,58,54,52,52,50,48,48,48,48,47,46,45,44,40,42,45,46,42,41,32,31,30,28,38,64,73,62,47,38,32,27,23,19,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,13,13,13,11,5,0,0
0,0,0,0,0,0,0,28,27,27,26,27,27,25,22,22,24,23,23,25,22,22,22,22,22,22,22,22,22,22,21,21,22,21,21,21,21,22,23,22,24,26,28,33,37,47,55,61,66,71,76,77,77,76,80,78,71,72,81,89,91,89,91,94,95,95,93,90,89,91,85,91,98,97,96,92,82,94,91,87,85,83,84,87,88,92,93,93,92,87,81,75,72,44,40,32,27,22,17,17,17,17,17,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,13,13,11,10,5,0,0
0,0,0,0,0,0,0,28,27,28,25,25,24,25,22,22,23,22,23,24,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,21,21,22,23,23,25,27,32,35,39,42,44,43,42,42,44,47,45,41,44,55,66,71,81,84,90,96,100,102,101,101,100,99,99,103,107,103,93,86,84,82,79,78,77,79,81,82,82,84,85,84,80,72,64,58,38,34,28,24,20,17,16,16,15,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,13,13,11,10,5,0,0
0,0,0,0,0,0,0,26,26,26,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,18,18,17,18,20,19,20,20,20,19,20,21,21,18,16,16,17,19,18,15,20,34,50,59,87,89,94,98,100,99,97,97,90,94,90,90,97,91,76,71,58,54,48,43,41,40,41,43,44,46,47,47,46,44,40,37,28,25,23,21,19,18,17,17,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,13,11,9,6,0,0
0,0,0,0,0,0,0,24,25,25,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,18,18,17,17,19,20,21,21,18,18,19,19,19,19,18,18,18,19,16,13,19,34,53,63,89,90,93,96,95,92,90,90,94,98,97,96,99,93,78,69,40,37,30,23,19,17,16,17,17,16,13,12,14,18,21,22,19,17,18,17,18,19,17,18,18,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,13,11,8,6,0,0
0,0,0,0,0,0,0,22,24,24,22,21,21,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,22,21,20,21,19,19,19,20,22,22,23,22,19,20,22,25,24,24,24,24,26,26,22,17,22,40,58,68,85,87,91,95,96,95,93,93,94,95,98,97,94,90,78,61,37,34,29,23,21,20,20,22,22,20,16,13,13,15,19,20,15,14,16,16,17,18,16,17,15,15,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,13,10,8,6,0,0
0,0,0,0,0,0,0,24,27,27,25,22,22,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,20,21,21,21,22,21,21,22,21,21,21,22,23,23,24,23,21,21,22,25,23,21,20,21,25,26,22,17,23,40,58,68,84,87,92,97,101,101,99,97,93,92,97,96,90,89,78,55,38,34,28,22,18,17,18,20,22,22,21,21,20,21,21,20,16,17,19,19,20,19,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,13,10,8,6,0,0
0,0,0,0,0,0,0,22,25,26,24,22,22,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,22,21,21,22,21,20,21,21,21,21,22,22,23,24,23,22,20,21,23,22,20,19,19,24,25,22,19,24,40,58,69,89,92,95,98,99,98,95,92,87,90,93,91,89,88,74,52,39,35,30,24,18,16,15,16,16,17,17,18,19,18,18,18,20,21,22,23,22,21,20,18,18,18,18,18,18,18,17,17,16,17,17,17,16,15,16,16,16,16,16,16,16,16,16,16,14,13,10,8,5,0,0
0,0,0,0,0,0,0,22,25,26,25,23,22,22,22,22,22,21,22,23,22,21,21,21,21,21,21,21,21,21,22,21,21,22,21,20,21,21,21,21,22,22,22,23,21,21,21,24,25,26,26,25,22,24,25,23,20,25,41,59,70,85,90,94,96,96,96,95,94,85,93,94,90,92,90,73,55,35,30,26,21,18,18,20,21,25,22,19,17,15,14,15,16,20,23,23,24,22,20,19,17,16,16,16,16,16,17,17,17,16,17,17,16,15,15,15,16,16,16,16,16,16,16,16,16,14,13,10,8,4,0,0
0,0,0,0,0,0,0,23,24,24,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,23,21,20,22,21,20,22,22,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,22,23,22,20,27,41,60,73,85,92,95,95,99,96,92,96,91,91,94,94,91,88,73,53,38,31,28,24,18,18,22,20,20,20,19,18,18,18,18,17,19,20,22,21,20,18,18,18,16,15,16,17,17,17,18,17,16,17,18,16,15,14,15,16,17,17,17,17,17,17,17,17,15,13,9,7,4,0,0
0,0,0,0,0,0,0,22,24,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,23,20,20,22,21,19,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,28,42,60,73,84,91,94,94,97,95,91,95,93,90,93,94,90,86,72,53,39,32,29,25,18,18,22,20,18,18,18,18,18,19,20,20,18,19,21,20,18,16,18,19,18,17,17,18,17,17,17,16,16,17,19,17,15,14,15,16,17,17,17,17,17,17,17,17,15,13,9,6,0,0,0
0,0,0,0,0,0,0,21,23,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,24,21,18,22,22,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,29,42,60,73,83,89,93,93,94,93,91,94,94,90,93,94,90,86,71,53,37,30,28,24,18,18,22,20,19,19,19,19,18,18,18,18,17,18,21,20,17,16,19,20,21,20,19,18,17,16,15,14,16,18,19,17,15,14,14,16,17,17,17,17,17,17,17,17,15,13,9,6,0,0,0
0,0,0,0,0,0,16,21,22,21,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,18,25,22,17,21,24,21,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,29,42,60,73,84,89,94,95,95,94,93,95,94,92,92,93,92,85,69,52,34,28,26,23,17,18,22,21,19,19,19,19,18,18,18,18,17,18,21,20,17,16,19,20,20,18,18,17,16,16,16,15,16,18,20,17,15,13,14,16,17,17,17,17,17,17,17,17,15,13,9,6,0,0,0
0,0,0,0,0,0,16,21,22,21,21,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,18,25,22,17,21,24,21,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,30,42,60,74,87,90,96,98,96,96,97,98,96,94,92,93,94,83,65,51,33,27,25,22,16,18,22,20,19,19,19,19,19,19,19,19,18,18,21,20,17,16,18,18,16,16,16,17,17,18,18,18,17,18,20,18,15,14,14,16,17,17,17,17,18,18,18,18,15,13,9,6,0,0,0
0,0,0,0,0,0,17,21,22,21,21,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,24,21,18,22,22,20,21,22,21,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,24,31,42,60,74,88,90,97,99,96,97,99,99,99,95,90,94,97,82,62,54,31,25,23,21,15,17,22,20,21,20,19,19,19,18,18,17,18,18,20,19,17,16,18,18,16,16,16,17,17,18,18,18,17,18,19,17,15,14,14,16,17,17,17,17,18,18,18,18,15,13,9,6,0,0,0
0,0,0,0,0,0,17,22,22,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,21,23,20,20,22,21,19,22,22,21,20,20,22,22,21,20,22,22,22,22,22,22,22,22,22,21,22,24,31,43,61,75,87,88,96,98,93,94,98,97,98,95,91,95,97,81,61,54,29,23,22,20,15,18,23,21,20,18,18,18,18,18,18,18,17,18,19,18,17,17,18,18,18,17,17,17,17,17,17,16,16,17,18,17,15,14,14,15,17,17,17,17,18,18,18,18,15,13,9,6,0,0,0
0,0,0,0,0,0,17,22,22,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,21,23,21,20,22,21,20,22,22,21,19,20,22,22,21,19,21,21,22,22,23,23,22,22,22,21,22,24,32,44,62,77,86,87,95,97,91,93,96,95,96,96,92,94,95,79,60,51,28,23,22,20,16,18,23,21,20,19,18,18,18,18,18,18,17,18,19,18,18,17,18,18,17,17,17,17,17,17,17,16,16,17,18,17,15,14,14,16,17,17,17,17,18,18,18,18,15,13,9,6,0,0,0
0,0,0,0,0,0,18,22,22,19,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,21,21,22,21,20,22,23,20,19,20,22,23,22,19,21,21,21,21,21,21,21,21,21,21,21,25,33,45,63,78,87,93,96,94,91,94,96,95,92,92,95,93,90,79,59,48,26,24,23,21,20,21,22,21,21,19,18,18,18,19,18,18,17,17,17,17,17,18,18,17,17,17,16,16,16,16,16,15,15,16,18,16,14,14,14,16,18,16,16,16,16,15,16,16,15,13,9,7,0,0,0
0,0,0,0,0,0,19,22,22,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,21,21,22,21,20,22,23,20,19,20,23,24,23,20,21,21,21,21,21,21,21,21,21,20,22,25,34,46,64,79,87,92,95,94,91,94,96,95,91,90,93,93,89,78,58,44,29,27,25,22,20,20,20,20,20,18,18,18,18,18,18,18,17,17,17,17,18,18,18,17,16,16,16,16,16,16,16,15,15,16,17,16,14,14,14,16,18,16,16,16,16,16,16,16,15,13,9,7,0,0,0
0,0,0,0,0,0,18,22,22,19,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,21,21,22,23,20,18,20,23,24,22,20,21,21,21,21,21,21,21,21,20,20,22,27,35,47,66,81,85,91,93,92,89,92,94,94,91,88,90,94,91,77,57,42,30,28,26,22,21,20,20,20,19,18,18,18,18,18,18,18,17,17,16,17,19,19,17,16,16,16,16,16,16,16,16,15,14,16,18,17,14,14,14,17,18,16,16,16,16,16,16,16,15,12,9,7,0,0,0
0,0,0,0,0,0,18,22,22,19,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,21,21,22,22,20,19,19,23,24,22,20,21,21,21,21,21,21,21,21,20,21,24,28,35,48,67,81,84,90,92,90,87,91,93,93,94,88,87,95,93,76,56,42,32,30,27,22,20,18,17,18,18,18,18,18,18,18,18,18,17,17,15,17,20,20,16,16,16,16,16,16,16,16,16,15,14,16,20,18,13,12,14,18,18,16,16,16,16,16,16,15,14,12,9,6,0,0,0
0,0,0,0,0,0,18,22,22,19,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,22,22,21,21,21,21,21,21,21,21,21,22,21,22,24,27,35,51,69,79,84,90,92,90,88,91,93,93,95,90,88,95,94,76,55,41,32,30,27,22,20,18,17,18,18,18,18,18,18,18,18,17,17,17,16,18,21,21,16,15,16,16,16,16,16,16,16,15,14,16,20,18,13,12,14,18,18,16,16,16,16,16,16,15,13,10,8,6,0,0,0
0,0,0,0,0,0,18,21,22,19,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,25,36,56,72,78,85,91,93,92,90,93,94,94,94,93,92,93,91,77,54,40,30,28,26,22,21,20,20,20,19,19,18,18,18,18,18,17,17,17,16,19,21,21,16,14,16,16,16,16,16,16,16,15,14,16,18,17,14,13,14,16,17,16,16,16,16,16,16,15,13,9,7,5,0,0,0
