32,77,99,90,62,42,34,34,33,33,32,32,31,31,30,30,29,29,29,28,28,28,28,28,28,28,27,26,27,27,27,26,26,27,27,25,25,25,26,26,26,26,28,27,28,29,29,29,27,28,28,28,27,28,28,28,28,28,28,28,29,29,27,26,26,27,27,27,27,27,27,28,27,25,23,24,26,27,27,27,26,26,26,26,26,26,26,26,24,24,22,23,25,24,25,23,22,23,23,26,26,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,28,27,29,28,40,63,0
36,82,99,81,51,41,33,33,33,33,33,33,32,31,30,29,29,29,29,29,29,29,29,29,29,28,27,27,27,27,28,26,26,27,27,26,25,26,26,26,27,27,28,27,29,30,28,27,25,25,26,27,28,30,29,29,29,28,28,27,28,29,26,27,27,28,27,28,28,27,26,26,26,25,26,27,28,28,29,29,27,27,28,27,26,28,26,27,25,26,25,26,26,27,27,28,23,25,26,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,29,28,42,64,0
42,82,94,74,49,44,32,33,34,34,34,34,32,30,30,29,29,29,30,30,30,30,29,29,29,28,28,27,27,27,28,27,27,28,28,28,28,28,28,28,28,28,29,27,25,24,29,28,27,27,27,27,26,27,29,30,30,28,27,28,29,29,27,29,30,29,28,28,28,27,27,27,29,30,30,29,29,29,30,30,28,27,28,29,29,31,32,33,34,34,33,32,32,32,32,34,31,35,36,30,25,26,27,26,26,26,26,26,26,26,26,26,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,29,29,42,64,0
42,79,91,73,50,46,31,33,34,33,33,33,32,30,31,30,30,30,31,31,31,30,29,29,29,29,28,27,27,27,28,28,28,28,27,28,28,28,28,26,23,24,28,29,28,30,31,32,31,30,30,31,33,34,33,33,33,32,33,35,37,38,38,38,40,42,41,40,41,43,42,43,44,47,48,48,49,50,55,55,55,55,55,58,60,59,58,57,62,62,63,63,67,65,63,65,67,63,49,36,29,28,27,26,26,26,26,26,26,26,26,26,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,30,30,43,64,0
39,75,85,73,49,44,32,33,33,32,32,33,32,31,32,31,31,31,31,31,31,31,29,29,29,29,28,28,28,27,27,28,28,27,26,27,28,28,27,26,25,29,32,40,46,51,51,55,59,60,60,61,62,62,64,63,63,65,67,67,69,70,69,68,69,71,71,72,72,72,73,73,72,72,74,76,76,74,75,74,77,80,79,78,78,77,77,76,76,75,82,80,78,77,77,75,77,77,65,48,34,30,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,31,31,43,65,0
40,74,84,73,45,39,33,33,33,32,32,32,33,32,31,31,31,31,31,31,31,31,30,29,29,29,29,29,28,28,27,27,27,26,27,27,28,28,28,27,25,28,33,57,73,78,75,75,77,77,77,76,78,78,77,76,76,77,77,76,75,76,76,76,75,75,74,75,73,70,71,72,70,67,65,64,63,61,59,59,61,63,63,60,58,57,56,57,55,54,59,58,54,56,55,55,66,78,69,47,32,29,27,26,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,30,30,32,31,43,65,0
41,74,86,72,44,39,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,29,29,29,29,28,28,29,27,27,27,27,26,27,28,29,28,27,29,35,64,76,68,66,63,64,64,63,62,63,61,57,56,55,53,51,51,50,49,49,47,47,48,48,46,45,44,42,41,41,41,41,41,39,39,37,40,38,35,36,39,38,37,36,35,39,38,30,31,35,37,37,39,57,76,64,43,34,30,27,26,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,30,32,31,44,66,0
43,77,84,70,46,40,33,33,33,32,32,33,32,32,31,31,31,31,31,31,31,31,31,31,31,30,29,29,28,28,28,26,25,27,27,27,27,28,27,30,27,29,36,65,76,60,43,41,43,43,43,41,43,42,37,37,37,36,37,36,36,36,37,36,35,33,35,34,34,33,32,32,31,30,31,33,34,33,32,33,32,29,30,30,32,34,34,33,30,32,27,29,29,31,34,36,62,74,63,41,31,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,32,31,44,67,0
45,77,83,68,46,40,33,34,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,30,29,29,28,28,28,27,25,27,27,28,27,28,28,28,25,28,34,64,72,52,35,33,34,34,34,32,34,34,34,34,33,32,33,32,32,32,32,32,32,31,32,32,33,32,30,31,30,30,31,33,33,32,31,31,31,32,32,30,31,33,35,32,29,31,31,32,31,31,31,35,63,77,65,41,30,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,30,30,44,68,0
45,77,82,66,46,41,33,34,31,32,32,30,32,31,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,28,28,27,25,27,28,27,26,28,27,25,25,29,35,68,76,56,37,33,33,33,31,29,30,30,32,32,32,32,34,34,34,34,32,32,32,31,32,31,31,31,32,32,32,31,32,33,32,30,30,30,30,31,30,31,31,31,30,29,29,30,32,30,30,31,33,35,62,77,66,42,30,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,28,28,30,29,43,67,0
45,78,83,66,47,41,33,33,30,31,31,30,32,32,32,31,31,31,31,31,31,31,29,29,29,29,29,29,29,28,28,27,25,27,28,27,25,27,28,27,28,30,34,66,73,55,38,33,32,33,32,31,31,31,32,32,31,30,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,31,32,32,31,29,32,32,31,32,31,33,33,32,29,30,32,31,32,30,31,32,34,35,61,77,65,41,29,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,31,30,30,31,30,43,66,0
45,78,83,65,46,39,35,33,31,30,29,30,31,32,32,31,30,30,31,31,31,31,31,31,31,31,31,30,29,28,28,27,25,27,28,27,25,27,26,28,29,31,38,69,74,57,39,33,31,32,31,31,31,31,32,31,31,31,33,33,33,33,32,32,32,32,31,31,32,32,30,30,30,31,32,32,32,31,32,30,30,32,31,32,31,31,31,31,31,30,31,31,31,30,31,33,62,77,64,39,28,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,31,30,43,66,0
45,76,81,63,44,37,35,33,32,30,30,30,30,31,32,31,30,30,31,31,31,31,31,31,31,31,31,30,29,28,28,28,26,27,28,27,26,27,28,29,26,27,39,68,72,53,41,35,33,32,32,31,32,32,34,33,33,32,34,33,32,32,32,31,30,30,29,29,29,29,30,30,30,31,32,32,32,32,32,31,30,32,32,32,32,32,32,33,33,31,30,32,33,31,31,33,63,76,64,39,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,30,29,42,65,0
45,75,80,62,42,37,34,33,31,31,31,30,31,32,31,30,30,30,31,31,31,30,30,30,30,30,30,30,29,29,28,28,27,28,27,27,26,27,29,29,25,26,40,68,72,52,38,33,32,32,32,32,34,33,31,31,32,31,34,33,33,33,32,32,31,32,31,32,32,32,31,31,31,31,31,30,30,31,30,30,30,30,31,32,32,32,30,30,32,31,28,30,33,32,34,35,63,73,63,39,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,28,42,64,0
48,77,81,62,42,38,34,33,30,31,31,30,32,32,31,30,30,30,31,31,30,30,30,30,30,30,30,30,29,29,28,28,27,28,27,27,27,27,28,30,26,28,41,68,73,51,37,33,33,32,33,32,33,32,32,32,32,31,33,32,31,31,31,31,30,31,30,31,30,30,31,31,32,32,32,31,31,31,31,31,32,32,34,32,32,33,32,30,32,31,29,30,35,33,35,36,65,72,61,38,29,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,42,64,0
50,78,79,61,43,36,34,33,30,31,31,31,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,27,29,27,27,27,25,26,27,27,29,27,28,42,68,72,50,38,33,32,32,33,33,30,32,33,32,31,31,32,32,30,30,32,32,31,31,32,32,31,30,30,31,30,32,30,30,31,30,31,30,32,32,32,32,30,32,32,32,33,33,31,32,32,34,36,43,61,73,61,38,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,30,41,64,0
0,79,79,60,43,36,34,33,31,31,31,31,32,32,31,31,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,29,27,27,27,25,27,27,25,27,25,27,41,68,70,49,36,31,31,32,32,32,31,32,32,31,30,29,30,31,29,29,30,30,30,31,32,33,32,32,31,32,32,33,32,31,34,32,30,31,32,33,34,34,33,34,36,36,38,37,35,36,37,39,44,51,65,71,58,39,29,29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,42,64,0
0,80,78,58,42,35,33,33,31,31,31,31,32,32,31,31,30,30,29,28,29,29,29,29,29,29,29,29,28,28,28,28,26,27,25,25,27,27,27,27,27,26,39,68,74,57,48,43,44,45,43,44,44,46,44,43,44,44,46,47,46,46,49,49,50,52,54,55,56,56,54,54,55,55,56,56,61,59,62,62,61,62,62,64,62,63,68,69,70,69,68,68,69,70,73,75,80,77,60,40,29,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,43,64,0
0,81,78,58,42,36,33,32,31,31,31,31,32,33,31,31,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,25,25,27,28,27,26,28,27,39,69,82,76,72,71,73,75,75,75,74,74,71,71,72,72,72,73,73,76,76,75,76,77,77,77,77,77,77,76,77,77,77,77,82,80,79,80,76,77,77,78,75,75,73,73,75,72,73,72,71,70,71,69,69,66,54,38,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,42,63,0
0,80,78,58,44,38,34,32,31,31,31,31,31,32,31,31,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,27,25,25,27,27,27,25,29,28,37,61,75,76,76,76,76,74,75,75,74,74,79,77,76,72,69,68,71,79,81,82,82,83,82,82,81,80,80,79,79,79,79,80,82,81,79,75,63,58,56,56,55,55,49,49,50,48,48,47,45,44,41,39,39,40,36,30,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,43,63,0
0,78,78,58,44,40,34,32,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,26,26,27,27,27,25,28,27,30,42,50,51,56,55,51,46,47,47,46,47,49,50,49,47,46,46,54,68,77,80,82,82,83,83,82,82,80,80,80,81,81,82,82,82,82,73,52,41,36,35,36,36,30,30,32,31,30,29,29,29,31,30,29,29,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,44,64,0
0,79,78,56,43,39,33,32,32,31,31,31,29,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,28,28,28,28,29,29,27,30,29,30,33,35,35,34,34,31,30,31,30,30,30,33,34,34,33,32,32,42,61,75,81,84,83,84,84,83,83,80,81,80,80,80,81,79,78,78,68,46,33,30,28,28,27,27,26,27,28,28,28,27,28,27,27,26,26,25,25,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,45,63,0
0,79,79,56,41,38,33,31,31,30,30,30,30,31,28,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,26,27,26,25,27,26,27,27,29,29,30,28,26,26,26,26,27,28,29,31,31,30,30,29,41,62,71,79,82,81,83,84,82,82,82,82,81,81,83,83,81,81,80,69,46,32,29,28,29,27,27,25,25,27,27,28,25,26,25,23,23,25,26,24,24,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,45,62,0
0,78,79,53,40,35,33,32,30,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,29,29,28,28,28,28,27,27,27,27,26,26,27,28,28,28,28,29,29,28,28,28,28,28,28,29,30,30,29,30,28,37,63,74,80,81,82,83,84,83,82,83,82,82,82,82,82,82,82,81,69,46,33,29,25,31,28,27,26,27,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,43,63,0
0,76,77,54,39,34,33,32,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,28,27,26,25,25,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,29,28,39,65,75,80,80,81,82,83,82,82,82,82,82,82,82,82,82,82,79,68,43,31,29,26,30,28,27,26,26,27,27,27,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,28,29,45,66,0
0,78,77,56,39,34,32,32,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,26,27,27,27,26,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,27,29,28,39,65,76,82,82,82,83,83,83,83,82,82,82,82,82,82,82,82,79,68,42,31,30,27,28,28,26,25,26,26,26,26,26,25,25,25,25,24,24,24,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,45,67,0
0,77,77,56,39,33,32,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,28,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,28,27,28,28,39,65,76,81,82,83,83,84,83,83,83,82,82,82,82,81,81,81,79,68,42,32,30,28,28,28,28,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,45,66,0
0,75,76,54,40,34,31,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,26,27,28,28,28,27,27,27,28,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,27,38,65,75,81,82,83,83,84,83,83,83,82,82,82,82,82,82,82,79,67,42,32,28,27,28,28,27,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,30,46,66,0
0,75,77,55,42,35,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,28,27,38,64,76,81,82,83,83,84,83,83,83,82,82,82,82,82,82,82,80,67,43,32,26,26,28,27,28,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,30,45,66,0
0,77,78,56,40,35,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,28,28,38,64,76,81,82,82,83,83,82,83,83,83,82,82,82,82,82,82,79,69,44,31,25,25,27,27,27,26,26,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,44,65,0
0,78,77,55,37,36,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,25,25,25,26,29,28,38,63,76,81,82,83,83,83,83,83,82,82,82,83,83,82,82,83,78,69,45,30,26,24,26,27,27,26,26,26,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,28,30,45,65,0
0,77,77,53,37,35,31,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,27,26,41,69,77,80,82,83,84,83,82,82,82,82,82,83,82,84,82,82,79,67,46,33,24,25,24,27,25,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,27,27,30,45,65,0
0,77,75,51,37,35,31,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,27,27,42,69,77,81,82,83,83,82,82,82,81,82,83,83,81,83,82,82,82,67,43,31,25,26,25,27,25,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,28,28,30,45,64,0
0,78,75,50,38,35,32,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,28,28,41,67,78,81,82,83,83,82,82,82,81,82,83,83,82,83,82,81,82,65,43,31,25,25,25,27,25,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,28,28,29,27,28,30,45,65,0
0,79,76,50,38,35,32,31,30,30,30,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,28,41,67,78,82,82,82,82,82,82,82,82,82,83,83,82,84,82,80,80,64,45,33,27,25,25,27,25,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,28,28,27,28,27,28,30,46,66,0
0,79,76,50,37,35,32,31,30,30,30,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,42,69,79,82,82,82,82,81,82,82,82,82,82,82,81,84,82,80,82,64,44,33,28,27,26,26,27,28,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,27,28,28,27,27,27,28,27,28,30,45,66,0
0,79,76,50,36,34,32,31,30,30,30,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,42,69,79,82,82,82,82,82,82,82,82,83,83,82,81,83,82,81,83,65,43,32,27,27,26,25,27,29,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,27,27,27,28,27,28,30,45,66,0
0,78,75,51,36,34,32,31,30,30,30,27,30,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,42,69,79,82,82,82,82,83,83,82,83,84,84,83,81,84,83,82,82,65,43,32,25,26,25,26,27,29,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,28,28,28,28,26,28,30,46,67,0
