0,0,0,0,48,44,79,118,92,68,54,38,29,27,30,32,30,27,25,23,26,25,27,26,25,24,26,25,26,26,27,28,27,27,27,27,26,26,26,26,26,27,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,25,25,25,24,25,25,24,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,25,24,25,25,24,24,25,25,25,24,24,25,25,25,25,25,25,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,20,20,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,26,27,26,26,23,22,21,22,21,25,30,47,63,72,79,87,0
0,0,0,0,50,62,97,103,73,60,43,32,27,26,29,30,29,29,26,25,26,25,26,25,25,25,26,26,25,26,26,27,27,27,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,25,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,23,23,23,23,23,23,23,23,24,24,25,25,25,26,25,25,25,24,25,25,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,25,26,26,26,24,23,21,21,19,21,25,41,59,70,83,92,0
0,0,0,0,49,73,97,84,67,53,36,28,25,23,25,26,28,29,26,28,25,26,27,25,26,26,26,26,25,25,25,27,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,24,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,24,25,24,25,25,25,25,25,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,25,25,26,27,24,22,21,22,22,21,24,40,59,69,86,93,0
0,0,0,0,61,76,87,78,63,44,35,27,27,26,26,26,27,27,27,26,25,25,26,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,26,25,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,24,23,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,25,26,25,25,24,20,22,22,25,21,37,56,64,88,94,0
0,0,0,0,67,78,85,76,60,42,33,26,26,26,26,26,26,26,27,26,25,25,26,25,25,25,25,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,23,22,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,22,22,22,23,23,24,25,25,25,25,21,22,25,28,22,38,56,64,87,94,0
0,0,0,62,64,76,83,72,59,39,32,25,26,26,26,26,26,26,27,26,25,25,25,25,25,25,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,25,25,25,21,22,26,30,24,40,57,63,84,91,0
0,0,0,58,58,69,80,63,58,38,33,26,27,27,27,27,27,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,23,22,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,22,21,21,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,25,25,25,25,21,22,24,30,25,43,58,63,81,88,0
0,0,0,51,51,64,75,56,51,37,33,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,25,25,25,25,21,22,23,29,26,45,60,64,82,87,0
0,0,0,40,47,64,72,61,47,38,34,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,25,25,25,25,25,25,26,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,25,25,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,25,25,25,25,21,21,23,28,26,45,60,65,84,89,0
0,0,0,36,49,66,70,66,50,41,34,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,25,25,25,25,25,25,25,25,25,24,25,25,25,26,26,26,26,26,26,26,26,26,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,23,22,22,22,23,23,23,25,25,25,25,22,22,23,27,25,44,60,65,85,89,0
0,0,0,40,55,67,64,60,50,41,34,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,27,26,26,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,26,27,27,27,27,26,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,27,27,27,27,27,26,27,27,27,27,26,26,28,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,29,27,27,27,27,26,26,25,25,24,24,23,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,25,25,25,25,22,22,23,25,25,44,60,64,84,86,0
0,0,0,40,51,63,62,57,50,37,32,28,26,27,27,27,28,27,26,26,26,26,26,26,26,26,27,27,26,28,27,27,26,26,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,24,26,26,26,27,27,27,27,32,36,37,38,36,37,37,37,37,37,37,37,37,38,37,37,36,35,36,37,36,40,41,40,41,42,43,43,42,41,41,41,41,40,41,40,40,39,37,39,40,47,48,47,47,48,49,48,48,47,48,46,48,44,43,41,42,41,40,37,37,38,36,43,41,39,28,25,23,24,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,25,25,24,25,21,22,23,24,29,48,62,67,86,86,0
0,0,0,38,52,62,61,57,48,35,30,27,26,26,27,27,27,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,26,26,25,25,24,25,25,25,25,25,25,25,25,25,25,25,26,25,26,27,27,28,27,26,27,33,40,44,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,48,50,55,56,54,56,56,55,55,55,54,54,55,56,55,57,56,53,54,54,58,58,56,56,57,58,57,56,55,54,51,52,50,49,48,47,47,46,45,43,44,42,47,44,40,30,25,24,25,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,25,25,25,25,22,22,22,24,31,52,65,69,89,0,0
0,0,0,44,55,61,62,54,50,32,29,27,26,26,27,27,27,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,26,26,25,25,23,23,23,23,24,23,23,23,23,23,23,23,25,24,26,26,27,28,28,26,27,34,39,42,42,41,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,39,47,46,46,47,46,45,45,45,44,45,44,44,44,46,45,42,43,44,47,47,47,46,43,42,42,42,41,40,38,39,39,38,39,38,41,40,43,39,39,36,42,42,39,29,24,23,25,22,22,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,25,25,25,25,23,22,21,21,28,48,61,66,87,0,0
0,0,0,54,69,70,61,56,52,34,29,27,26,26,27,27,27,26,26,26,25,25,25,25,26,26,26,27,27,27,27,27,26,26,25,25,23,23,23,23,23,23,23,23,22,23,23,23,25,25,26,26,26,28,28,26,27,35,41,39,34,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,25,25,30,29,32,33,33,32,33,32,31,30,29,28,28,30,29,27,28,28,30,31,32,31,28,28,29,30,29,29,29,29,30,30,31,31,32,33,36,32,33,29,39,43,37,28,22,23,25,21,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,25,25,25,25,24,23,21,21,30,49,61,67,82,0,0
0,0,0,64,79,74,56,62,52,31,28,27,26,26,27,27,27,26,25,25,24,24,24,24,25,25,25,27,27,27,27,27,25,25,25,25,23,23,23,23,23,22,23,23,23,23,23,23,25,25,26,26,26,28,28,26,27,35,40,37,28,22,22,23,23,22,23,23,23,23,23,24,24,23,24,23,24,22,22,22,24,24,25,26,26,26,27,27,27,27,27,27,27,28,28,27,27,27,26,25,25,25,25,26,27,26,27,27,27,26,27,26,27,26,28,27,27,26,28,24,38,43,38,29,22,23,25,21,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,25,25,25,25,24,23,23,23,33,51,63,71,79,0,0
0,0,0,88,85,77,71,65,49,31,27,27,26,26,27,28,27,26,25,25,24,24,24,24,25,25,25,27,27,27,27,27,25,25,24,25,23,23,23,23,23,22,23,23,22,23,22,23,25,25,26,27,26,28,28,26,27,35,40,37,28,23,23,23,23,23,25,25,25,25,25,24,24,24,25,24,25,24,25,25,25,25,27,27,26,26,27,27,28,27,28,28,28,28,27,27,28,28,30,30,30,30,29,29,28,27,25,24,22,22,24,24,26,25,26,25,25,25,26,22,38,47,39,29,23,23,25,22,23,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,25,25,25,25,25,23,24,25,34,51,62,74,82,0,0
0,0,0,97,93,77,65,61,53,17,27,27,26,26,27,27,27,26,25,25,24,24,24,24,25,25,24,27,27,27,27,27,25,25,25,26,24,24,25,25,25,23,23,23,23,24,23,23,25,25,26,27,27,28,28,26,27,36,42,41,30,26,25,25,25,26,24,24,25,25,24,24,24,24,24,24,24,24,25,25,25,25,27,27,28,29,28,27,27,25,24,24,23,23,22,22,23,24,25,27,28,28,27,26,25,25,23,22,20,21,23,25,26,26,24,25,27,26,24,21,39,51,40,27,23,23,24,22,23,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,25,25,25,25,25,22,25,26,36,54,63,75,87,0,0
0,0,0,98,94,77,61,67,51,23,26,26,25,24,26,26,26,26,24,24,24,24,24,24,24,24,25,28,27,27,27,27,25,26,25,25,24,25,25,25,25,23,23,23,23,23,23,23,25,25,25,28,28,28,28,26,27,36,43,42,31,26,26,27,26,26,24,24,25,25,24,24,24,24,24,24,24,25,25,24,28,27,27,25,25,25,23,24,25,24,25,25,26,26,25,24,23,25,24,24,23,23,24,25,24,23,25,24,22,22,23,24,25,25,26,26,28,26,24,23,39,51,40,26,23,23,23,21,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,25,25,25,25,26,22,25,26,35,52,59,69,85,0,0
0,0,0,97,93,79,61,67,50,27,26,26,25,25,26,27,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,25,25,25,25,25,25,25,24,23,23,23,23,25,25,27,26,28,29,28,26,28,36,47,47,34,27,25,24,25,25,25,25,24,24,25,25,24,25,24,24,24,24,25,25,26,26,27,27,26,25,25,25,26,27,27,27,28,28,28,27,26,25,25,25,25,25,24,24,25,25,25,25,24,25,24,24,24,25,25,24,27,25,23,24,34,56,40,25,23,22,22,22,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,21,21,22,23,23,23,25,26,25,25,25,22,24,24,33,50,58,64,81,0,0
0,0,0,95,92,80,66,60,48,27,26,25,25,25,26,26,26,26,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,25,25,25,25,25,25,25,25,23,23,23,23,25,25,26,26,27,28,27,26,27,35,48,48,35,28,25,23,23,22,25,25,24,24,25,25,25,25,24,24,24,24,24,25,25,25,27,28,28,28,27,26,25,25,24,24,23,23,22,23,24,25,25,26,27,28,27,25,25,25,24,25,24,25,24,23,24,25,26,27,28,26,25,24,35,58,39,25,23,22,21,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,25,25,25,25,25,23,23,24,33,49,55,63,77,0,0
0,0,0,98,93,82,62,59,48,29,25,25,25,25,25,25,25,25,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,26,26,25,25,25,25,25,25,25,24,23,23,23,23,25,25,26,26,27,28,28,27,26,35,43,42,32,26,24,23,23,23,24,24,24,24,25,25,24,24,25,25,25,25,25,25,25,25,26,26,27,28,28,28,27,27,26,27,27,27,26,27,27,28,27,27,28,29,27,25,26,27,26,27,27,27,26,25,27,28,26,28,27,27,26,24,35,57,38,25,23,22,20,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,25,25,25,25,25,23,24,28,28,47,53,62,79,0,0
0,0,0,95,91,77,58,58,46,26,25,25,25,25,25,25,25,24,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,26,25,25,25,25,25,25,25,23,23,23,23,23,22,24,24,24,25,25,26,27,26,25,33,42,41,32,28,26,25,25,25,25,25,24,24,25,25,24,24,25,26,26,25,25,25,25,25,27,27,27,27,27,27,27,28,25,26,27,28,28,27,27,26,28,28,28,29,27,25,27,28,27,28,28,27,26,24,26,27,27,29,27,28,29,27,38,55,37,25,23,22,19,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,25,25,25,25,25,23,25,28,28,45,52,64,80,0,0
0,0,0,101,90,76,55,58,44,26,25,25,25,25,25,25,25,24,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,23,23,23,23,23,22,24,24,25,25,25,25,27,26,25,32,39,38,31,28,26,25,24,24,25,25,24,24,25,25,24,25,26,26,26,26,25,26,27,27,27,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28,29,29,29,30,28,26,27,27,27,27,26,25,25,23,25,25,27,28,26,27,27,27,38,52,35,25,23,22,19,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,25,25,25,25,24,24,30,27,47,54,64,83,0,0
0,0,0,100,97,88,75,54,42,27,25,25,25,25,25,25,24,24,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,25,25,26,26,26,27,27,27,25,32,36,34,29,28,26,26,26,25,24,25,24,24,25,25,24,25,25,25,25,24,24,24,25,27,27,28,29,30,29,29,29,29,27,26,25,25,25,25,26,27,29,28,29,30,28,26,26,26,25,25,25,24,23,22,23,24,24,25,24,24,21,22,35,48,34,23,23,22,20,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,26,29,29,46,56,69,83,0,0
0,0,0,100,95,88,75,58,46,30,25,25,25,25,25,24,24,24,24,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,23,23,25,25,26,26,26,27,27,27,25,31,36,34,29,28,25,25,25,25,25,26,25,25,25,25,24,25,26,26,26,25,25,25,27,28,28,29,29,29,29,28,28,27,27,27,26,26,25,26,26,27,27,28,28,29,26,25,26,25,24,24,23,24,23,22,24,25,25,24,23,22,20,20,32,49,33,22,23,22,21,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,26,26,26,32,29,47,55,70,86,0,0
0,0,0,93,92,84,69,58,48,31,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,25,25,26,26,27,27,27,27,27,32,36,33,29,27,25,25,25,26,25,25,24,23,23,23,23,23,25,25,24,24,24,25,26,26,26,26,28,28,28,28,27,27,25,25,25,25,24,24,25,25,26,28,29,29,26,23,24,24,24,25,24,25,24,24,25,27,26,25,23,22,21,20,32,51,32,22,23,22,21,22,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,23,23,23,24,25,25,26,26,28,31,28,45,55,73,85,0,0
0,0,0,90,88,77,67,58,46,29,24,24,25,27,25,24,25,25,24,24,24,24,24,24,25,25,25,25,26,26,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,24,24,26,26,27,27,27,27,27,33,37,32,28,27,26,25,26,26,27,25,26,25,24,27,24,24,26,26,26,24,24,27,26,28,27,27,28,28,28,28,28,27,28,27,25,25,26,25,25,27,28,29,29,29,25,25,24,24,24,24,25,27,23,24,29,27,27,26,22,22,22,22,31,51,34,23,23,22,21,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,25,25,26,26,27,28,28,44,55,72,85,0,0
0,0,0,87,82,71,62,58,44,30,24,24,25,26,26,25,25,25,24,24,24,24,24,25,25,25,25,26,26,26,26,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,26,26,27,27,27,27,28,35,42,35,28,27,28,28,28,27,28,27,30,27,27,29,28,27,27,29,27,27,26,28,28,28,29,29,29,30,30,30,30,30,30,29,29,29,29,28,28,29,28,30,31,29,24,23,23,23,22,24,22,28,20,27,28,29,28,27,25,25,23,28,33,46,34,24,23,23,21,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,26,26,26,26,28,27,42,55,71,82,0,0
