30,49,77,120,121,91,63,64,79,81,83,85,82,82,81,81,82,81,79,80,78,79,79,80,80,82,82,82,81,82,81,79,78,80,80,82,80,78,78,77,78,78,77,76,77,77,77,79,80,80,79,78,79,80,79,78,78,78,79,81,82,80,79,77,78,78,79,77,78,77,77,77,78,77,76,77,77,77,77,77,77,78,78,79,78,78,78,77,78,79,80,78,78,78,79,77,75,76,78,79,78,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,79,80,81,82,82,82,82,84,81,79,84,82,99,143,162,162,179,164,116,46,0,0,0,0
40,68,102,127,105,77,64,73,81,86,84,84,84,83,79,80,82,80,79,78,77,79,80,81,79,81,80,81,80,81,80,79,77,78,80,81,79,79,79,78,78,77,77,77,77,76,77,77,77,77,76,79,77,79,78,76,76,77,77,77,78,77,77,78,78,77,78,78,78,77,78,78,79,79,80,79,79,79,78,78,78,78,78,76,77,77,77,78,79,79,79,77,77,77,77,77,77,78,78,79,78,79,80,81,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,79,78,79,79,80,79,79,79,79,79,80,81,83,84,85,82,80,82,82,82,80,90,126,156,155,156,158,126,67,0,0,0,0
45,88,131,118,94,70,67,74,82,84,80,82,85,82,80,81,81,81,81,79,78,81,82,82,79,79,78,79,79,79,79,79,79,79,81,80,80,80,80,78,77,78,79,78,78,76,77,78,77,78,79,79,77,78,78,78,79,78,78,80,79,78,77,78,79,79,79,80,79,78,77,77,77,77,78,78,78,79,79,78,78,77,77,77,77,77,77,78,79,79,79,79,78,77,78,78,79,79,79,79,79,79,80,80,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,77,78,78,79,79,78,79,79,80,80,81,81,82,82,82,81,82,82,81,83,92,119,147,141,142,138,120,74,0,0,0,0
49,92,133,116,80,63,74,79,83,88,82,82,82,80,82,82,80,82,82,80,80,81,81,80,79,78,77,78,80,79,79,78,79,79,79,80,79,78,79,77,78,78,78,78,78,77,77,77,77,78,78,78,79,81,80,79,79,79,81,79,78,79,78,79,79,80,79,79,78,78,77,77,77,79,78,79,79,79,79,79,79,78,78,78,78,78,78,79,79,79,78,79,77,77,78,79,78,79,81,81,81,81,79,79,78,79,79,79,79,79,78,78,78,78,78,79,79,78,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,77,78,78,79,78,77,78,78,78,78,79,79,79,79,80,82,80,80,83,83,91,117,146,139,104,111,105,72,0,0,0,0
61,102,134,112,69,69,81,83,86,85,84,82,81,82,83,83,83,82,82,81,80,82,81,80,78,78,78,79,79,80,79,79,79,79,79,80,79,78,78,78,78,78,78,78,80,79,77,78,77,79,79,78,79,79,79,79,80,82,81,78,78,78,78,79,80,80,79,78,79,79,78,77,78,78,78,81,80,79,78,78,78,78,78,77,78,77,77,78,78,78,79,79,79,78,78,79,80,79,80,83,82,80,79,78,77,79,79,79,78,79,77,79,78,78,78,79,79,78,77,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,77,78,78,78,78,77,77,77,78,79,79,79,79,80,80,79,80,82,84,88,115,145,133,102,95,83,66,0,0,0,0
69,119,142,105,70,73,84,82,83,84,83,82,81,82,81,81,82,82,82,81,80,81,81,80,79,80,79,79,79,79,79,79,80,79,79,79,79,78,78,78,78,78,78,78,79,79,78,78,77,80,81,77,77,79,81,80,78,80,82,79,79,80,79,78,78,79,80,77,78,79,79,79,78,79,79,80,81,80,79,78,78,79,80,79,80,80,79,79,78,78,79,80,80,79,78,77,77,78,79,79,80,79,79,78,77,78,79,78,78,80,78,77,76,77,80,79,79,79,78,77,77,77,76,78,78,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,77,78,77,77,77,78,78,78,78,79,79,79,79,80,82,88,112,146,131,95,85,77,59,0,0,0,0
89,130,145,101,71,78,87,83,84,87,84,83,83,82,81,81,82,82,83,82,80,81,82,79,79,80,79,79,79,79,79,79,80,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,81,82,78,78,79,78,78,80,81,79,80,79,79,80,80,80,79,78,82,80,79,80,81,82,80,79,81,81,80,79,80,82,82,82,82,82,81,81,82,82,81,81,78,78,79,80,80,82,83,83,83,81,79,78,78,79,79,80,81,79,80,80,79,79,79,80,79,79,78,77,76,77,78,78,78,78,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,77,78,78,77,77,78,78,78,78,78,77,78,78,78,81,87,110,145,132,91,81,72,57,0,0,0,0
84,130,143,99,69,78,85,83,85,87,83,83,82,82,80,81,81,80,81,81,80,81,83,79,79,79,78,79,79,79,79,79,80,80,79,79,78,78,78,78,78,78,78,78,77,77,78,78,78,78,79,82,82,83,83,81,81,81,82,80,79,78,79,80,80,81,82,83,81,81,81,82,82,82,82,82,82,82,80,80,81,81,80,82,81,80,80,83,84,83,83,83,83,83,81,80,82,83,81,80,79,80,80,82,84,82,82,83,84,83,83,82,82,84,83,83,80,77,77,77,76,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,77,78,78,77,77,79,79,79,80,79,78,78,78,78,82,88,109,143,133,86,80,72,61,0,0,0,0
73,124,141,98,68,79,85,84,86,86,82,83,82,81,81,82,81,79,80,80,80,81,82,80,80,79,79,79,79,79,79,79,80,79,79,79,78,78,78,78,78,78,78,79,78,79,81,80,78,77,79,80,82,83,82,81,81,81,82,83,82,81,82,83,83,83,83,81,81,82,83,83,82,82,81,82,82,82,83,84,87,88,87,85,86,86,85,86,87,88,90,91,93,95,94,91,92,94,95,92,94,98,99,98,99,98,100,101,104,103,104,107,108,113,108,102,90,78,77,77,76,77,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,77,78,79,78,78,79,79,80,81,80,79,78,79,80,84,87,109,142,132,88,78,72,59,0,0,0,0
78,128,143,99,71,83,87,86,86,85,85,84,82,82,82,83,81,80,81,80,80,81,81,80,80,79,79,79,79,79,79,79,80,79,79,78,78,78,78,78,78,78,78,79,79,80,81,79,79,81,87,92,101,103,101,102,105,106,104,107,106,106,109,111,113,113,111,113,113,115,116,118,120,120,119,119,119,118,120,123,125,126,125,126,126,126,125,127,129,130,132,132,133,134,134,133,133,135,135,137,138,139,138,137,138,139,139,141,143,140,138,140,138,141,134,125,103,81,75,76,76,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,77,78,79,79,78,79,79,80,81,80,80,79,80,82,84,86,107,140,131,94,76,73,51,0,0,0,0
115,147,138,97,72,84,87,86,84,85,86,83,81,81,82,82,82,81,81,80,80,80,80,81,80,79,79,79,79,79,79,79,80,79,79,78,78,78,78,78,78,78,78,79,79,79,79,78,79,83,94,118,133,139,141,140,138,141,144,146,147,146,144,143,143,145,145,147,148,147,145,144,144,145,145,144,144,144,142,139,136,135,135,138,137,136,136,139,141,141,141,143,142,140,139,139,140,141,143,142,143,141,141,141,141,141,139,138,139,137,134,134,135,141,144,131,106,82,76,76,76,77,75,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,77,77,78,78,78,79,79,79,79,80,78,79,80,81,83,86,106,143,131,91,74,74,49,0,0,0,0
166,170,140,95,71,83,86,86,83,84,84,83,81,82,82,82,83,83,82,80,80,80,80,82,80,79,79,79,79,79,79,79,80,79,79,78,78,78,78,78,78,78,78,78,79,79,79,79,79,82,93,114,132,136,134,133,133,138,140,138,140,142,141,140,139,139,137,139,139,137,134,134,135,134,133,132,132,131,130,126,122,120,120,118,119,118,118,119,119,119,119,119,120,120,119,117,114,112,114,115,116,114,112,110,108,108,106,105,102,100,100,103,111,124,138,128,105,82,77,77,76,79,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,77,77,77,77,77,79,79,79,79,80,77,78,81,80,82,86,105,146,134,88,77,74,49,0,0,0,0
105,146,144,92,71,83,84,87,84,84,84,81,80,82,82,82,80,80,80,80,80,80,80,82,81,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,78,79,79,80,83,92,118,138,130,113,104,100,106,104,103,101,103,102,100,98,96,96,96,95,94,91,94,95,95,95,91,91,93,94,93,93,92,90,90,88,90,92,88,88,89,90,90,90,91,91,90,87,89,91,89,89,90,89,87,86,87,89,89,91,87,90,91,88,109,133,131,109,80,76,77,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,77,77,77,77,78,78,77,78,79,80,80,78,80,79,80,81,81,87,106,144,138,91,75,76,47,34,0,0,0
78,126,137,91,71,83,83,84,83,83,84,82,80,81,80,81,81,81,81,80,80,80,79,82,81,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,78,78,78,80,83,91,115,137,129,107,92,88,91,87,86,85,87,86,85,86,85,87,90,87,86,88,91,90,88,88,90,90,90,89,89,88,86,85,86,86,88,88,84,84,85,85,86,85,87,88,90,90,90,90,89,88,88,88,88,88,87,87,87,86,85,88,87,86,108,130,132,112,83,77,77,77,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,77,77,77,77,78,78,76,78,78,79,79,78,79,79,79,80,82,89,105,140,133,90,77,72,53,35,0,0,0
83,126,137,89,69,84,85,84,85,84,84,82,80,82,81,81,81,80,80,80,80,79,79,81,80,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,78,78,78,78,81,82,88,112,135,131,108,93,89,91,90,89,89,91,90,89,89,88,90,88,87,88,89,88,85,83,84,84,87,86,86,86,85,85,86,88,87,85,85,84,89,91,91,91,89,89,88,90,89,87,85,86,86,86,86,86,87,86,84,85,85,85,86,87,88,106,131,132,112,84,79,78,77,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,77,78,78,77,78,78,78,78,78,78,80,79,78,82,90,103,136,133,90,78,75,54,30,0,0,0
80,127,132,87,64,81,82,83,83,82,82,82,81,85,82,80,81,79,79,80,79,79,79,81,80,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,76,78,78,78,78,81,82,87,112,134,132,108,91,87,88,88,86,87,88,88,88,88,88,90,86,87,89,88,84,84,83,84,84,84,84,83,84,85,85,86,86,87,88,85,82,84,86,86,83,84,84,85,87,89,88,87,87,86,85,86,89,91,89,86,84,86,85,87,88,89,105,131,133,111,79,74,76,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,77,77,78,77,78,78,78,77,78,78,81,79,78,82,89,102,138,137,92,78,79,51,26,0,0,0
80,127,138,93,66,80,80,83,84,84,84,82,82,84,82,79,80,79,80,80,80,80,79,81,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,80,82,90,115,136,135,108,90,88,87,86,89,88,87,85,84,85,86,86,88,88,88,89,88,88,86,85,87,85,85,86,87,89,89,87,84,84,84,85,86,88,87,85,85,85,84,83,83,84,84,83,86,89,90,88,85,84,83,83,83,82,84,87,86,88,105,126,124,109,83,77,76,76,76,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,77,76,78,78,77,76,77,79,81,79,78,80,87,103,141,140,93,80,75,50,27,0,0,0
84,127,135,94,68,79,79,83,84,84,83,82,82,83,82,79,79,79,80,79,79,80,79,80,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,79,82,91,113,132,132,107,91,88,89,91,91,90,89,88,88,90,91,90,88,85,86,89,89,87,84,84,82,82,86,88,88,87,87,85,84,84,84,84,85,86,87,87,86,86,84,85,86,88,88,87,85,86,86,87,88,88,87,85,81,82,82,85,85,87,102,124,126,109,81,75,75,76,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,77,75,77,77,77,76,77,79,79,78,77,80,85,104,140,139,92,82,71,52,25,0,0,0
81,123,133,90,69,79,81,83,85,83,82,82,82,81,82,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,79,81,89,111,129,129,108,91,85,86,90,91,90,90,89,88,89,90,86,85,83,84,87,88,87,86,88,83,85,88,89,87,85,84,84,85,83,83,83,87,87,87,85,88,88,86,87,86,87,86,86,85,86,86,87,88,89,88,87,82,83,84,84,84,87,99,125,125,109,82,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,77,76,77,77,77,76,77,78,78,78,77,81,84,100,136,137,92,83,71,55,27,0,0,0
88,126,129,86,69,79,83,82,85,83,81,82,83,81,83,79,78,79,80,80,79,79,79,79,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,79,81,89,108,127,129,108,91,86,87,89,87,86,87,88,87,89,90,86,85,84,84,83,87,88,88,89,89,89,86,85,85,85,84,86,86,86,86,84,85,85,86,86,85,85,84,85,84,85,85,85,84,84,85,85,86,85,85,85,85,82,85,84,81,86,98,123,126,110,82,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,77,76,77,77,77,76,77,77,78,79,77,82,82,96,134,135,94,82,72,59,36,0,0,0
84,129,130,87,70,81,81,83,84,81,82,83,79,79,79,79,79,80,79,79,79,78,78,78,78,78,77,78,78,78,78,78,78,78,78,79,78,78,78,79,78,77,77,77,77,77,77,77,79,81,87,109,126,129,108,90,86,90,89,88,85,87,87,86,90,86,85,83,82,84,84,85,87,87,89,87,86,85,85,85,86,87,87,88,88,87,85,83,86,87,85,84,84,84,83,83,85,86,86,84,84,84,86,84,83,84,84,85,83,85,86,83,85,98,121,129,109,82,75,77,76,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,75,80,81,95,133,135,94,82,73,60,35,0,0,0
81,123,130,86,71,80,78,84,83,82,81,82,80,78,78,79,79,79,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,78,77,77,77,77,77,77,77,78,79,81,87,109,127,127,107,88,85,88,90,89,87,89,89,88,89,85,84,85,85,86,87,87,87,87,87,85,86,87,88,87,87,86,85,87,87,87,85,85,87,87,85,84,86,85,85,85,85,86,86,84,84,84,86,83,83,84,84,84,84,86,87,85,85,96,120,131,111,84,76,76,76,76,75,76,76,76,76,76,76,76,76,77,77,77,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,77,80,82,94,135,134,95,81,71,60,25,0,0,0
82,123,132,86,70,82,78,83,82,83,81,82,80,78,78,79,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,77,77,77,77,77,77,77,77,77,78,79,80,86,111,129,127,107,88,84,85,87,87,87,90,89,89,89,86,86,86,87,86,88,87,86,86,85,84,85,86,85,84,84,84,84,85,85,84,83,84,84,84,84,84,88,86,85,84,82,84,84,83,83,83,84,82,82,83,83,83,84,84,86,85,84,94,118,130,111,83,74,76,76,76,75,75,75,75,76,76,76,76,76,78,77,77,76,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,80,83,94,133,139,94,81,69,51,23,0,0,0
84,126,131,85,63,82,79,79,81,82,81,82,82,78,78,79,81,79,78,78,78,78,78,77,77,77,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,76,76,77,78,79,86,109,128,128,108,90,85,85,86,85,85,89,87,87,86,85,85,88,88,86,87,87,87,87,86,87,86,85,84,84,85,86,87,84,85,85,85,86,84,82,83,83,88,84,84,83,80,82,83,83,83,82,84,83,82,82,82,83,83,84,85,83,83,95,118,129,110,83,74,76,76,76,75,75,75,75,76,76,76,76,76,77,77,76,76,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,81,93,131,136,94,79,71,53,28,0,0,0
85,126,130,85,60,78,80,78,80,80,82,82,84,79,78,79,80,78,78,78,78,78,78,77,77,77,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,75,75,77,78,80,88,110,130,129,109,92,87,86,86,84,84,88,87,87,86,85,86,86,84,84,85,85,87,85,86,85,84,84,84,85,86,86,86,83,82,81,82,83,82,81,82,83,88,85,85,85,82,85,84,84,84,82,84,83,83,82,81,83,82,85,85,81,82,97,119,128,111,85,76,76,76,76,74,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,79,79,79,80,94,129,137,95,77,74,56,36,0,0,0
82,123,130,85,63,74,80,79,78,79,81,81,82,79,78,80,79,78,77,78,78,78,78,77,77,77,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,75,75,77,78,81,89,110,130,130,108,91,86,85,84,84,84,87,89,89,88,86,85,86,85,86,86,86,88,85,87,85,85,85,86,87,86,84,82,83,81,80,81,83,83,83,84,83,86,83,83,83,81,83,82,84,85,83,85,85,84,82,81,79,79,83,84,80,83,97,117,126,111,86,76,75,75,75,74,75,74,74,75,75,75,75,75,76,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,77,81,78,80,79,94,126,141,97,79,77,54,32,0,0,0
79,122,128,85,63,73,79,78,76,78,79,79,80,78,78,80,79,79,77,78,77,78,78,77,77,77,78,78,78,78,78,78,78,78,78,77,76,77,77,77,77,77,77,77,78,76,76,77,78,79,87,106,127,127,108,90,86,85,85,85,84,86,89,88,87,84,81,84,85,86,88,86,86,84,84,84,85,87,88,88,87,85,84,84,83,84,87,87,87,85,84,84,85,83,83,82,82,83,83,82,84,83,85,85,84,83,83,81,81,85,88,87,89,97,112,127,110,85,75,75,74,75,75,74,74,74,75,75,75,75,75,77,76,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,80,77,79,79,92,125,138,98,80,79,56,23,0,0,0
82,127,129,85,62,77,80,76,77,80,79,78,78,76,77,79,78,79,77,77,77,77,77,77,76,77,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,78,76,77,78,77,77,85,107,128,129,112,92,87,85,85,84,82,84,88,88,89,86,83,83,86,86,90,87,86,85,84,86,88,90,92,92,92,93,93,91,91,92,93,92,91,92,92,90,91,92,92,93,94,94,93,98,101,102,104,104,103,103,103,102,101,103,106,108,109,111,122,131,112,84,75,75,75,75,74,74,74,74,75,75,75,75,75,76,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,76,80,77,79,82,92,125,141,97,80,80,54,31,0,0,0
83,125,129,84,64,76,79,78,79,78,79,79,81,78,78,79,78,80,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,76,79,78,78,79,85,106,125,135,125,113,108,106,106,105,104,105,111,114,115,115,115,118,119,119,123,124,124,122,124,124,122,123,124,125,126,126,125,125,125,125,125,127,128,128,128,130,128,129,126,124,125,129,130,130,132,134,133,132,132,135,131,133,133,134,133,133,132,133,134,127,110,85,73,74,74,73,73,74,74,74,75,75,75,75,75,76,76,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,78,77,79,76,79,79,91,125,140,99,80,77,56,29,0,0,0
84,126,129,87,64,77,78,78,80,78,76,78,80,77,77,78,78,79,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,78,79,79,79,80,85,103,123,138,136,132,130,130,129,128,127,127,131,130,131,132,132,132,131,130,130,132,133,135,137,139,137,136,136,137,138,139,137,135,134,133,133,135,136,136,137,138,137,136,134,126,124,124,124,128,127,127,128,126,126,126,126,125,123,122,119,119,118,119,119,105,94,79,72,74,74,73,73,73,73,74,75,75,75,75,75,76,76,76,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,77,76,77,76,77,80,93,125,138,97,82,76,61,30,0,0,0
