0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,126,146,142,119,80,64,69,74,71,70,69,69,69,68,69,69,69,67,67,67,67,67,67,67,66,66,65,65,65,65,65,65,65,63,64,64,63,62,61,61,62,64,65,64,63,61,59,57,57,55,55,56,58,60,62,62,61,57,58,58,61,62,64,64,65,65,65,66,66,67,68,69,71,72,75,78,83,87,92,95,99,103,107,109,109,111,118,127,133,135,136,140,143,146,149,153,155,157,158,158,159,164,171,177,180,176,176,178,181,184,186,188,189,187,183,179,172,161,149,140,134,107,103,95,83,72,62,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,121,147,133,106,79,67,70,71,72,69,69,68,68,68,69,69,69,68,68,68,68,68,68,68,67,67,66,65,65,65,65,64,64,63,62,61,62,63,63,62,61,60,61,59,58,58,57,57,57,57,58,58,58,58,58,58,58,58,58,57,59,59,60,59,59,59,57,57,58,59,61,61,61,61,63,62,62,62,64,63,63,61,64,67,67,66,68,73,77,82,84,89,94,99,104,110,113,122,125,131,136,140,143,146,146,149,150,152,154,156,158,160,161,162,162,161,163,166,168,171,175,181,182,182,182,182,182,182,181,175,170,160,150,138,127,119,114,95,89,78,65,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,124,143,121,92,78,69,70,66,68,69,69,68,68,69,69,69,69,68,68,68,68,68,68,68,67,67,66,65,65,65,65,64,63,63,62,62,63,63,64,63,62,62,62,60,60,62,62,62,62,62,62,61,60,58,57,57,57,58,59,58,59,58,59,59,59,59,59,59,58,57,57,57,57,57,59,59,59,60,61,60,59,60,59,58,56,54,54,57,60,57,57,58,59,60,62,64,65,64,66,69,74,78,81,83,85,90,93,98,105,111,117,121,124,128,132,135,139,144,145,146,149,152,153,155,157,159,161,163,164,168,169,171,175,178,181,184,186,187,189,190,189,186,182,178,175,158,152,140,126,111,97,86,81,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,124,139,113,83,75,68,71,65,66,69,69,69,69,69,69,68,68,67,67,67,67,67,67,67,66,66,66,65,65,65,65,65,64,63,63,64,63,63,63,63,63,61,61,59,59,60,59,58,56,57,56,55,56,57,58,58,58,58,58,58,58,57,58,58,59,61,61,63,63,60,59,60,61,59,59,59,59,61,62,63,63,56,54,51,50,51,53,55,56,57,56,56,58,58,59,60,60,60,59,59,59,60,61,62,63,58,58,60,62,64,67,69,71,73,76,78,80,86,91,94,98,106,109,114,121,128,135,140,143,146,148,150,152,154,155,158,160,161,161,162,164,168,173,178,180,184,186,189,193,198,202,206,208,204,177,133,86,48,24,13,10,12,12,12,12,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,132,138,112,80,72,65,72,66,66,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,66,66,65,65,65,65,65,65,64,65,63,62,62,63,64,63,62,61,63,62,62,62,62,61,60,58,58,57,57,58,58,58,58,58,58,58,58,58,58,58,58,56,55,56,58,58,58,58,57,58,58,58,58,60,58,58,58,56,55,54,55,58,58,56,54,56,55,56,56,55,54,54,53,56,56,56,56,57,57,57,56,55,55,56,56,57,58,58,59,61,61,62,62,62,63,64,63,61,63,65,67,70,73,75,76,78,81,87,95,102,109,115,118,122,123,127,132,137,141,144,146,149,151,155,161,167,172,175,177,178,184,187,178,148,102,55,26,12,12,12,12,12,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,132,141,99,79,72,66,69,67,68,67,67,68,68,68,68,68,68,66,66,67,67,66,66,66,66,65,65,65,65,65,65,65,65,64,64,63,63,64,64,63,63,63,63,63,63,63,63,62,61,59,58,57,57,57,57,58,58,58,60,58,58,60,59,58,59,58,58,58,58,58,58,59,59,61,60,59,59,60,60,59,59,57,56,55,56,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,57,58,59,61,62,61,61,61,61,74,75,76,78,81,83,85,87,95,100,106,111,118,125,130,134,143,152,160,158,161,168,144,98,60,21,11,15,11,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,140,139,96,77,72,66,68,67,68,67,67,67,68,68,68,68,68,66,66,67,67,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,61,60,58,57,57,57,57,58,58,59,60,59,58,60,60,59,60,60,59,59,59,59,59,59,59,60,59,59,59,60,60,59,59,57,57,56,55,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,53,53,54,54,54,54,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,57,58,58,59,60,61,61,60,61,63,64,66,69,72,73,74,77,82,86,102,121,135,146,155,157,102,44,25,22,10,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,107,139,137,93,74,71,66,68,66,67,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,62,62,61,59,58,58,59,59,59,59,60,60,59,59,59,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,57,57,57,57,56,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,54,54,53,53,52,52,52,52,52,51,51,51,50,51,50,49,50,55,55,55,54,54,53,51,51,52,60,65,69,85,112,137,153,136,100,44,25,18,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,113,133,132,90,72,70,66,68,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,62,62,61,61,60,60,60,61,60,60,60,60,59,59,58,59,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,59,58,57,58,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,52,52,51,51,51,51,51,50,54,54,53,53,53,53,53,54,56,56,56,54,54,54,53,52,51,56,56,54,57,67,96,133,146,142,78,30,18,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,119,134,127,86,69,69,66,68,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,65,65,65,65,65,65,65,65,64,64,64,64,64,65,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,61,61,62,60,60,60,59,59,60,60,60,60,60,60,59,59,60,60,60,59,59,59,60,60,60,60,57,58,58,58,59,59,58,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,54,54,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,52,52,52,52,53,52,52,52,52,51,51,51,51,51,52,53,52,50,49,56,56,49,67,104,136,143,119,48,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,116,135,122,83,68,69,66,68,67,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,64,64,64,64,65,65,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,61,60,60,59,59,60,60,59,60,60,60,59,59,60,61,60,59,59,59,60,60,60,60,59,59,58,59,60,60,58,58,58,57,56,56,56,56,56,56,55,55,55,55,55,55,54,54,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,53,53,54,54,54,54,54,53,53,54,53,53,54,53,53,53,54,53,53,53,52,52,53,54,52,53,51,52,54,53,54,61,108,136,134,74,33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,118,135,118,80,66,68,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,65,65,65,65,65,65,65,65,64,64,64,64,65,64,64,64,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,63,61,60,60,60,60,59,59,59,59,59,59,59,59,59,60,61,59,59,59,59,59,59,59,59,61,61,60,60,61,61,59,59,58,57,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,54,54,54,54,54,54,54,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,54,55,54,53,54,54,53,54,53,54,55,53,51,52,53,52,48,51,57,58,52,49,51,55,82,130,133,98,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,129,138,115,77,64,68,66,66,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,64,63,64,64,64,63,61,60,60,60,60,60,59,59,59,59,59,59,59,59,60,60,59,59,59,59,59,59,59,59,61,61,60,60,61,61,59,59,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,54,54,55,55,54,54,54,54,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55,54,54,53,52,53,53,53,54,55,53,52,52,53,53,52,56,56,51,52,54,50,75,115,139,113,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,131,134,108,77,62,66,68,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,61,70,66,65,62,73,130,140,144,138,133,129,122,115,107,99,95,91,86,81,76,73,70,68,65,64,62,59,57,56,56,61,61,62,61,61,60,61,61,61,61,62,62,61,62,62,61,60,58,58,58,57,57,58,58,55,56,56,56,58,58,57,57,52,54,56,54,53,53,51,53,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,54,53,52,64,113,139,118,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,131,135,104,76,61,65,66,63,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,70,66,65,62,75,133,167,165,160,159,162,164,164,161,156,153,150,148,145,143,140,137,124,119,115,109,102,96,91,88,80,78,76,72,70,66,65,63,66,65,65,65,64,64,64,63,64,62,60,59,58,56,56,55,56,56,56,56,57,57,57,57,54,54,54,52,52,53,54,57,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,55,54,54,54,54,54,54,54,54,54,55,55,54,54,53,53,64,114,138,117,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,133,136,100,75,62,65,65,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,68,65,66,63,80,138,163,147,133,129,133,140,142,141,148,149,153,156,158,160,163,163,163,161,161,160,159,158,156,156,150,147,143,137,132,126,121,118,107,105,101,96,90,84,80,77,70,67,65,63,62,60,59,57,58,57,56,57,57,57,57,57,58,58,58,58,55,54,56,55,55,55,55,55,56,57,57,56,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,54,54,54,53,52,53,53,54,54,54,54,54,54,69,117,136,112,60,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,137,136,95,74,63,65,65,63,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,67,64,86,145,158,126,98,88,89,94,95,93,96,100,105,109,113,118,122,125,132,134,140,146,151,157,160,164,166,167,167,166,166,165,164,164,162,160,157,153,149,144,140,137,128,124,120,114,110,105,101,97,84,81,78,75,71,68,66,64,63,63,62,65,62,62,66,59,56,56,56,56,57,57,57,57,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,54,54,54,54,53,53,53,53,53,54,54,54,54,55,73,121,134,106,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,123,139,133,90,72,64,65,64,63,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,63,65,68,65,92,150,165,124,90,82,82,84,88,85,84,84,85,86,88,89,89,89,91,92,96,98,101,104,106,108,112,115,119,125,131,136,141,143,146,148,151,155,160,164,167,168,163,161,161,160,159,158,158,156,155,152,149,144,138,133,129,126,116,113,104,101,92,87,84,62,58,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,53,53,53,53,54,54,54,53,53,53,54,54,54,54,53,53,54,54,54,54,79,124,132,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,125,138,129,85,71,64,65,63,63,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,61,64,68,66,97,154,163,118,87,84,81,81,86,85,86,86,85,85,85,85,83,83,81,80,81,81,82,83,82,83,82,84,86,89,92,96,98,99,97,99,102,107,113,119,123,125,134,136,141,148,154,160,165,167,166,166,167,168,168,169,169,168,159,163,158,159,154,149,132,87,59,59,59,59,58,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,53,53,53,53,54,54,54,54,53,53,53,54,54,54,53,53,54,54,54,53,85,127,130,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,126,135,124,82,71,65,65,62,63,65,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,60,64,68,67,103,158,158,111,85,85,80,77,80,80,78,80,80,81,82,82,82,83,78,78,79,80,82,84,84,85,82,82,81,82,80,80,79,79,85,85,84,85,86,86,86,87,91,93,95,99,100,105,108,109,117,119,123,128,134,138,141,143,149,159,158,164,168,173,154,92,60,60,60,59,58,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,54,54,53,53,53,53,55,55,55,55,55,55,54,54,53,53,53,53,54,54,54,54,89,129,130,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,128,133,118,79,70,64,65,62,63,65,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,67,61,64,68,69,108,161,153,105,84,86,82,79,80,80,82,82,80,80,82,81,80,80,78,79,79,79,80,80,79,79,80,82,83,84,82,82,81,82,81,82,82,82,83,82,81,82,84,85,84,84,80,81,82,83,84,86,87,89,91,92,93,94,96,109,106,113,130,156,151,90,61,60,60,59,58,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,54,54,54,54,55,55,55,55,55,55,54,54,53,53,53,53,54,54,54,54,94,131,128,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,136,135,106,65,65,64,63,63,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,66,61,67,63,71,119,160,153,99,87,84,82,78,78,80,81,81,80,80,80,80,80,80,80,81,80,80,81,80,79,79,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,80,81,82,82,81,81,81,82,80,80,80,80,81,81,80,80,81,78,78,77,133,171,140,81,62,62,61,59,58,57,57,57,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,56,57,56,54,54,54,54,54,54,55,55,54,55,55,55,54,54,57,58,59,53,55,56,53,64,102,133,124,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,137,134,101,65,65,64,63,63,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,67,63,68,63,74,124,161,151,98,86,83,81,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,80,80,82,82,82,81,81,81,81,82,82,82,82,82,82,82,82,82,81,81,82,82,81,81,82,82,81,80,80,80,81,81,80,80,80,77,78,80,136,171,138,82,62,62,61,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,55,54,54,54,54,54,54,56,56,56,56,56,56,56,56,57,58,59,54,55,56,54,67,105,133,121,68,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,138,133,97,65,65,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,66,63,66,63,78,130,160,145,95,85,81,80,78,78,80,81,81,80,80,81,81,80,79,81,81,80,80,81,81,80,80,82,82,82,81,81,81,81,82,82,82,82,82,82,82,82,82,81,81,81,81,81,82,82,82,80,80,80,80,80,80,80,79,78,75,77,83,139,169,135,84,62,62,61,60,59,58,58,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,59,55,56,56,55,71,108,133,116,62,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,138,130,93,65,66,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,65,63,65,64,85,137,160,137,91,85,81,80,79,79,80,82,81,80,80,81,81,81,80,81,80,80,80,81,81,80,80,82,82,82,82,81,81,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,82,82,82,80,80,80,80,80,80,79,79,77,75,77,87,143,167,130,83,62,62,62,60,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,56,56,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,56,58,55,56,55,57,77,112,132,111,56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,110,138,127,89,66,66,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,63,65,64,90,144,160,129,88,85,81,80,80,80,80,80,80,80,80,81,82,81,81,80,80,80,80,80,80,80,80,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,80,81,81,81,81,81,80,79,77,76,79,93,149,164,123,80,63,63,62,61,60,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,55,58,56,56,54,59,83,116,132,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,110,138,125,85,66,66,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,63,65,64,95,148,159,121,84,85,81,79,80,80,80,80,80,80,80,81,81,81,81,80,79,80,80,80,80,80,80,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,79,80,80,81,81,81,80,80,79,78,81,98,152,160,115,77,64,63,63,62,61,60,60,60,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,56,56,56,56,56,56,56,56,56,54,58,58,57,54,61,89,121,131,99,0,0,0,0
