0,201,248,236,146,85,82,87,75,74,77,72,70,69,71,71,71,72,72,70,70,68,68,69,68,65,65,69,65,64,65,64,67,69,70,72,76,75,74,73,70,69,71,76,77,76,76,77,77,76,74,73,73,72,68,68,77,75,72,71,77,77,78,80,81,80,77,78,83,86,83,78,78,78,77,78,81,85,77,75,73,82,86,85,79,75,78,79,79,79,81,78,80,82,80,74,76,78,80,85,77,74,73,78,95,126,186,229,245
0,209,251,242,139,73,68,79,71,73,77,75,71,71,73,72,71,72,71,70,68,67,68,69,69,67,66,67,65,67,71,72,71,66,58,51,49,50,58,65,65,62,63,65,66,64,59,54,55,56,58,59,63,59,58,60,62,63,63,58,64,68,70,66,66,71,70,71,71,66,63,62,60,61,65,70,79,84,84,82,80,82,78,79,82,80,78,76,77,75,77,71,78,77,76,74,77,81,84,85,87,90,83,78,86,103,151,217,241
0,217,250,246,132,66,58,73,70,69,74,71,68,68,70,68,67,67,65,64,64,68,71,71,69,68,69,70,76,78,78,76,70,64,58,52,48,49,54,57,57,51,48,44,48,47,41,35,35,39,43,45,47,45,50,53,48,53,57,54,55,55,55,56,58,63,61,62,64,66,62,57,64,71,71,72,69,70,70,68,66,69,66,71,73,71,68,69,71,67,73,63,75,70,75,79,82,84,86,84,85,90,83,70,65,71,102,172,239
0,215,249,240,132,66,55,70,70,68,73,69,70,69,68,66,65,65,63,62,64,69,72,70,67,69,70,70,72,72,70,67,63,65,76,91,121,128,132,134,135,132,130,125,125,123,118,114,112,112,109,107,105,103,107,106,96,98,100,96,93,89,88,88,84,80,77,78,76,76,78,76,75,74,70,68,65,69,73,80,76,81,77,76,78,75,74,77,74,70,82,75,71,66,74,81,79,80,81,78,81,85,90,87,76,61,70,136,238
0,213,249,235,131,65,53,69,71,69,76,72,70,67,63,63,64,66,67,66,63,67,69,67,65,67,68,65,58,61,64,60,52,56,85,131,187,197,196,195,195,189,183,178,170,166,164,163,160,157,152,147,139,132,129,128,126,126,120,111,108,106,101,94,88,85,83,77,76,76,75,70,67,64,56,53,53,54,57,56,57,60,66,65,70,74,71,66,64,64,71,75,71,67,72,77,74,76,78,77,78,79,80,80,84,77,73,113,235
0,211,246,228,130,62,55,71,70,65,72,70,68,65,59,60,64,66,66,64,67,71,72,68,65,69,71,69,58,64,73,63,44,44,84,157,201,202,189,190,196,196,188,183,179,176,178,181,178,175,175,174,174,166,162,164,173,173,163,155,151,153,156,156,152,150,153,151,150,148,147,143,143,144,140,136,134,129,118,103,93,83,76,73,72,77,77,69,64,68,66,66,71,67,70,72,70,74,78,78,78,76,78,87,91,76,65,101,223
0,212,238,223,126,59,53,71,72,68,73,68,66,65,62,62,63,63,63,63,63,64,65,64,64,65,64,65,63,69,71,63,55,56,104,194,234,198,173,184,187,189,191,181,200,199,198,199,206,206,206,209,207,209,209,212,212,211,211,213,215,213,205,201,206,207,206,208,209,206,205,198,191,189,192,202,185,169,126,89,80,72,67,70,71,71,73,68,62,62,65,69,71,67,68,72,72,71,74,76,77,73,79,85,86,72,64,97,204
0,212,234,224,126,57,51,68,71,68,70,65,66,65,63,62,62,61,60,61,62,62,64,63,63,64,63,64,65,69,70,66,55,52,98,181,221,158,119,130,134,135,140,142,149,153,150,153,153,161,160,152,159,160,162,166,168,170,172,176,178,178,173,176,184,185,183,186,182,182,188,195,191,184,187,191,208,190,134,83,66,64,72,83,67,68,72,70,65,65,66,69,67,64,66,68,68,69,70,71,71,72,80,82,83,72,63,92,199
0,217,237,228,129,62,48,63,68,65,68,64,65,65,63,62,62,60,60,60,61,61,63,63,63,63,63,63,63,64,68,74,61,48,90,167,168,87,34,40,42,39,42,48,46,44,43,38,49,60,61,52,69,75,87,88,94,95,98,100,102,107,111,113,119,127,128,144,143,139,154,163,161,157,161,173,215,206,148,88,62,59,66,71,66,67,72,71,68,68,69,69,68,66,67,65,65,70,71,71,72,73,78,78,80,69,63,91,197
0,213,241,228,127,61,50,59,63,64,62,62,65,65,63,62,62,61,60,61,61,61,63,63,63,64,63,63,64,60,64,77,66,49,91,171,188,101,41,44,47,44,46,49,44,43,41,48,45,50,52,54,54,58,61,63,63,61,59,63,68,68,67,70,66,74,86,94,93,94,101,107,110,114,127,146,210,205,147,84,63,57,65,72,68,69,71,70,68,69,70,69,69,69,69,63,63,71,72,71,70,73,77,75,76,67,62,93,197
0,212,242,229,122,65,51,61,65,67,68,67,66,65,63,62,62,61,61,62,61,61,63,63,63,63,63,63,63,58,61,71,64,51,95,180,195,108,47,54,63,60,65,65,59,67,72,70,66,64,60,64,66,70,63,61,63,64,59,57,56,56,56,54,52,52,48,50,48,49,45,45,45,44,59,95,198,197,138,74,68,66,70,74,70,68,69,69,68,67,67,68,67,69,71,65,65,72,72,69,70,72,73,72,78,76,66,86,195
0,216,247,229,124,66,55,60,63,67,61,63,65,64,63,62,62,61,61,62,61,61,63,63,63,63,62,63,64,63,63,65,58,50,95,179,188,106,46,51,60,58,62,60,63,66,65,68,63,65,71,72,76,73,67,62,70,66,68,69,65,67,63,63,62,58,56,54,53,52,49,49,50,45,53,105,199,193,133,67,64,67,72,67,70,66,65,68,69,64,62,66,65,68,70,68,69,73,72,70,69,74,74,72,78,76,66,85,195
0,221,248,226,119,64,52,62,66,68,62,61,63,63,62,61,62,61,61,61,61,61,62,62,62,63,62,64,69,71,67,62,54,52,99,180,192,112,51,50,57,57,59,59,59,65,63,62,61,66,64,64,63,65,63,65,66,68,68,68,72,72,68,65,71,71,65,68,61,66,59,62,65,52,62,110,204,194,138,71,61,63,70,68,70,66,63,66,69,65,61,64,63,65,67,70,72,71,71,71,72,74,73,70,76,72,63,85,195
0,221,250,226,121,64,53,62,66,69,61,63,62,62,61,61,61,61,60,61,60,60,62,62,62,62,62,63,70,73,69,63,56,56,105,185,187,106,47,48,58,57,59,60,60,67,62,59,63,66,63,62,64,62,64,66,64,66,66,67,69,65,61,60,64,66,63,63,63,63,63,66,64,50,61,121,205,202,145,72,63,68,73,71,70,69,64,64,68,67,63,63,63,63,65,73,74,69,69,71,71,74,75,72,77,70,63,88,194
0,219,249,223,126,57,46,60,65,68,60,61,62,62,61,61,61,60,60,61,60,60,61,61,61,62,62,63,64,62,66,65,58,56,109,195,196,118,59,49,56,54,50,49,51,51,51,51,61,62,63,58,57,54,56,59,58,61,59,60,60,60,63,58,59,62,67,65,63,63,58,59,60,47,62,119,206,208,146,72,65,61,69,69,68,70,69,65,66,68,65,63,66,63,64,72,74,69,69,72,70,71,76,74,82,70,66,93,195
0,221,248,224,125,57,45,60,64,64,61,61,62,61,61,61,61,60,60,61,60,60,61,61,61,61,61,61,56,57,66,69,56,50,105,184,185,119,72,72,80,78,75,76,71,75,75,78,76,63,54,49,49,50,54,56,54,53,53,55,55,55,57,55,53,54,57,58,61,65,64,61,61,48,61,112,200,202,142,68,62,58,67,70,69,71,70,64,65,68,66,63,66,63,65,72,74,70,70,72,68,69,73,76,82,70,64,90,196
0,221,249,230,127,58,47,61,64,62,62,62,60,60,60,60,60,60,60,61,60,59,60,60,60,60,59,59,44,51,65,71,59,59,113,192,194,139,102,104,111,106,98,97,94,100,102,101,93,70,59,50,46,44,44,44,45,44,46,46,48,47,47,47,47,49,49,50,52,50,47,54,52,32,51,106,203,200,135,67,66,61,64,71,70,70,68,65,66,67,65,65,64,63,66,71,72,70,70,72,67,70,72,73,82,68,64,95,196
0,221,248,227,127,56,49,60,64,62,62,60,59,59,60,60,60,60,60,60,59,59,59,60,60,60,58,58,51,57,70,71,62,62,101,183,178,152,132,134,140,137,131,129,129,136,133,126,122,118,124,127,123,115,109,104,100,98,100,101,98,85,81,91,98,96,96,96,92,76,72,85,75,59,86,139,227,213,138,70,69,63,58,65,68,67,66,66,67,65,63,64,65,66,68,70,71,69,69,70,70,70,71,71,83,72,64,92,196
0,220,247,224,126,52,48,57,64,64,60,60,60,60,60,60,60,60,59,59,59,59,60,60,60,60,59,58,56,57,63,61,58,58,85,159,186,187,182,184,188,187,180,179,196,206,210,202,184,196,207,206,201,192,193,191,184,182,181,183,179,168,174,182,183,177,173,175,188,161,158,148,146,130,149,168,233,209,129,66,67,69,62,66,66,67,66,65,66,65,62,62,61,64,66,69,71,73,74,74,72,69,70,75,77,76,63,88,195
0,220,248,223,126,51,44,53,62,64,59,61,60,60,60,60,60,59,59,59,59,59,60,60,60,60,59,59,56,55,54,51,51,55,73,120,145,150,147,149,154,151,144,147,171,176,167,154,159,192,209,207,206,201,207,211,206,205,198,197,200,200,203,199,185,173,173,172,166,167,168,165,167,151,160,168,226,187,106,57,66,76,69,70,67,66,64,64,65,64,61,62,63,65,67,67,70,74,74,72,72,69,71,73,74,77,63,90,195
0,222,246,222,125,52,39,53,62,62,58,61,60,60,59,59,58,58,58,59,59,59,59,59,60,60,59,59,63,61,57,55,53,53,57,69,56,59,54,56,60,57,54,60,72,74,65,55,88,160,213,220,217,220,227,231,226,227,221,222,231,231,229,213,183,162,158,165,154,173,179,185,197,187,196,198,202,158,90,58,69,75,68,69,69,65,63,64,65,63,60,63,62,64,67,67,69,73,72,71,71,69,70,70,78,79,62,87,195
0,220,246,226,122,54,39,58,67,62,59,61,61,60,59,58,58,58,58,59,60,59,59,59,60,60,59,59,61,57,57,62,64,64,58,56,46,51,47,47,50,51,48,49,58,63,56,48,76,159,217,216,209,217,222,222,218,220,219,221,214,230,234,208,162,130,125,136,144,151,154,145,150,156,157,144,135,107,69,56,67,69,64,65,67,65,63,62,64,64,61,62,61,65,69,68,68,70,70,69,72,71,69,73,76,77,61,85,194
0,212,235,229,123,57,43,63,70,64,61,63,61,58,57,57,57,57,58,59,58,58,59,59,59,59,59,60,59,54,59,63,59,62,61,64,67,68,63,58,54,57,63,72,59,60,57,51,73,159,216,216,214,215,218,217,214,214,216,217,217,222,216,187,108,57,40,45,50,49,50,48,48,44,46,48,49,48,49,56,63,63,62,66,68,66,62,63,64,63,62,63,63,63,69,70,68,68,70,69,71,70,72,72,70,76,58,86,192
0,215,238,229,126,58,43,66,70,64,64,61,61,58,57,57,57,57,58,58,58,58,59,59,59,58,59,60,62,56,62,65,56,55,59,66,65,64,63,64,67,67,65,64,62,62,57,50,73,158,216,220,217,216,217,216,213,214,216,216,215,217,209,182,113,66,52,62,59,59,63,64,62,56,53,52,48,47,54,63,64,64,67,69,67,66,62,63,64,64,63,63,64,63,67,68,67,67,69,70,71,72,70,74,72,74,57,84,191
0,215,240,229,126,59,46,69,70,64,62,61,60,58,56,56,55,56,57,58,59,59,59,59,58,58,58,59,62,58,61,62,59,62,63,58,60,59,60,61,64,64,66,67,66,65,58,49,71,155,214,222,219,217,217,216,214,215,217,216,227,226,214,180,111,68,57,70,61,59,57,56,57,62,66,67,65,65,69,70,66,69,70,64,66,65,62,63,64,65,64,63,62,62,67,71,70,65,67,69,71,73,74,76,78,70,62,89,191
0,209,236,228,130,61,43,63,67,64,60,62,59,58,56,54,54,56,57,58,59,59,59,58,58,58,58,59,58,58,61,61,61,61,64,63,62,62,65,65,65,63,63,64,67,67,60,49,71,156,213,220,219,216,216,215,214,215,216,214,216,222,223,185,103,65,57,58,60,65,70,71,69,68,68,68,64,62,63,64,64,65,65,63,65,65,62,63,65,66,65,63,63,66,66,67,67,67,71,71,69,71,69,75,78,71,64,91,191
0,208,235,229,129,59,41,63,66,64,59,58,59,58,56,55,55,56,57,58,58,58,58,58,58,58,59,59,60,60,59,60,63,61,62,65,62,62,64,65,63,62,61,62,63,66,61,54,78,160,213,219,220,217,216,215,215,216,216,214,207,223,225,188,106,61,47,56,67,70,70,69,70,66,64,66,64,64,63,64,65,64,63,65,64,64,61,62,64,65,64,62,65,68,64,60,64,71,74,70,65,68,68,74,77,70,63,90,193
0,210,238,234,128,59,41,64,63,61,62,57,58,58,56,55,56,56,57,58,58,58,58,58,58,58,59,59,60,65,63,59,62,59,58,60,62,63,64,65,62,61,60,63,63,64,60,56,82,162,214,221,221,218,215,214,215,217,216,215,206,229,226,184,106,63,48,58,66,70,68,61,64,61,59,60,64,64,64,64,64,64,64,63,64,63,61,62,64,65,64,62,62,64,63,63,65,69,69,67,63,65,69,71,74,66,61,89,195
0,210,238,233,126,49,49,62,62,70,55,57,58,57,56,56,56,56,56,58,58,58,58,58,58,58,58,58,63,64,60,58,62,60,57,59,62,61,60,61,62,63,65,68,66,64,58,54,80,162,214,222,220,217,212,211,216,217,215,213,216,237,224,178,106,65,53,67,60,69,70,64,63,62,63,67,67,64,63,65,65,64,64,64,64,64,61,62,64,64,63,62,62,61,64,68,66,64,64,68,68,67,69,73,73,68,62,91,197
0,208,235,229,121,52,47,62,62,66,56,59,58,58,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,59,58,57,62,63,59,61,62,62,61,61,63,62,63,67,68,64,57,51,78,162,215,223,220,217,211,211,217,219,215,212,215,231,224,182,108,70,62,67,65,65,64,67,72,70,65,63,64,66,65,63,64,65,64,63,64,63,61,62,63,63,62,62,63,62,66,69,66,64,64,69,68,67,72,73,74,65,63,91,198
0,215,242,224,117,56,44,59,64,63,56,60,58,57,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,57,59,60,60,61,62,62,62,63,62,63,63,62,63,62,63,65,61,54,76,161,215,219,220,218,213,210,215,222,217,214,214,228,224,185,108,69,57,68,66,64,63,65,70,70,65,61,64,64,64,64,64,64,64,63,63,63,62,62,63,63,62,62,63,63,65,67,66,65,66,68,67,66,70,74,82,66,59,92,198
0,217,244,223,118,58,40,58,62,60,57,56,58,57,57,57,57,57,57,56,58,58,58,58,58,58,58,58,58,56,59,60,58,60,62,61,62,62,62,62,62,61,62,61,63,65,62,53,74,160,215,218,218,218,214,212,215,221,218,216,215,231,226,186,108,70,58,65,65,63,61,63,66,67,65,63,63,63,63,63,63,63,63,62,63,63,62,62,63,63,63,62,64,68,64,61,64,71,71,68,65,64,69,77,81,65,61,95,199
0,218,243,221,119,54,38,55,59,59,57,58,58,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,57,54,57,59,54,57,60,59,62,63,63,63,63,62,62,62,63,65,63,53,71,159,216,217,215,215,215,214,214,218,217,217,219,227,227,191,105,68,64,64,67,63,59,62,67,69,66,62,63,63,63,63,63,63,63,62,63,62,62,62,62,63,63,63,63,62,58,62,68,73,70,70,70,59,66,75,79,71,56,92,201
0,219,244,221,119,50,37,55,61,58,57,61,58,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,57,54,57,59,53,57,59,59,61,63,62,62,62,61,61,62,64,65,64,54,70,159,217,217,215,214,216,216,214,215,215,218,219,227,219,188,109,61,56,72,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,62,62,61,61,61,61,63,64,64,64,62,59,64,68,72,70,71,69,58,64,75,80,73,58,93,201
0,219,243,218,118,53,37,56,63,55,57,59,58,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,57,55,57,59,54,58,60,61,63,64,63,63,62,61,61,64,65,64,63,54,71,160,219,218,216,213,215,216,212,212,213,217,218,226,220,186,102,58,57,70,63,62,61,62,62,62,62,62,63,63,63,63,63,63,62,62,62,61,61,62,62,63,65,65,64,61,62,65,67,69,72,70,65,59,67,74,78,71,58,95,201
0,220,243,216,118,54,42,56,63,57,55,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,57,55,56,58,56,58,59,61,62,63,62,62,60,61,60,64,64,63,62,54,72,161,220,220,216,211,212,213,212,210,210,215,220,224,220,188,103,57,57,71,62,62,62,62,61,61,62,62,63,63,63,63,63,63,63,62,62,62,62,62,62,63,63,63,61,58,62,67,66,67,69,68,66,61,70,72,75,69,55,94,201
0,220,244,220,119,53,45,57,62,62,55,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,58,56,58,59,57,58,59,60,62,63,62,62,61,62,61,65,64,64,62,53,72,161,218,219,217,210,211,214,214,211,210,216,216,224,220,186,102,61,57,67,63,62,62,63,62,62,62,61,63,63,63,63,63,63,63,62,62,62,62,62,62,61,62,62,63,63,65,66,64,66,68,66,65,65,70,75,73,66,61,97,201
0,216,241,222,119,53,42,59,62,61,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,55,58,59,57,58,59,59,61,62,60,61,60,61,60,64,64,65,62,52,71,160,216,218,216,209,210,214,216,212,210,216,217,224,221,185,103,63,57,64,64,62,61,62,61,62,62,62,63,63,63,63,63,63,63,62,62,62,61,61,61,62,62,64,64,65,66,68,65,67,67,67,67,65,71,74,70,66,61,98,201
0,215,243,222,120,56,44,58,61,62,59,57,57,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,59,56,57,58,57,59,60,59,59,60,60,60,59,61,62,64,64,63,59,51,71,161,216,218,217,210,211,216,212,210,211,218,213,228,219,183,105,65,54,63,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,62,61,61,61,62,63,65,67,66,68,69,66,63,66,67,65,69,76,68,68,62,96,213
0,212,243,224,119,51,43,61,63,63,63,58,57,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,60,57,57,58,59,60,60,59,59,60,59,59,58,60,61,62,62,61,55,52,72,163,215,218,215,212,209,210,209,211,212,216,211,228,217,181,106,63,51,64,63,63,62,61,62,62,61,62,62,62,62,62,62,62,62,62,62,62,61,61,61,62,63,63,63,65,67,65,65,66,66,69,68,69,70,71,67,67,60,91,213
0,212,243,219,116,53,42,61,65,62,63,58,57,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,59,58,57,58,59,60,60,59,58,59,57,57,59,61,62,63,62,63,55,51,74,168,217,216,213,212,209,209,210,215,213,210,212,222,214,181,100,58,50,63,63,64,62,60,62,63,62,62,62,62,62,62,62,62,62,62,62,62,61,60,60,61,62,63,61,66,69,63,62,69,70,68,68,70,69,70,73,68,59,96,212
0,217,244,216,115,57,44,59,65,62,62,58,57,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,59,58,56,57,59,60,59,59,58,59,57,55,57,59,60,61,64,65,55,47,72,166,218,218,215,211,211,211,209,215,216,212,210,232,223,180,100,62,50,55,59,68,63,57,64,65,61,63,62,62,62,62,62,62,62,62,62,62,61,60,60,61,63,64,63,64,65,65,66,67,66,67,68,70,69,71,76,66,56,98,212
0,219,244,219,119,53,47,58,61,67,63,61,57,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,59,58,56,57,59,60,59,59,58,59,57,54,56,58,61,63,65,66,54,45,69,161,219,226,216,211,212,215,211,212,216,216,214,230,220,180,100,60,49,58,60,63,65,61,59,64,66,60,62,62,62,62,62,62,62,62,62,62,61,60,60,61,63,65,62,62,61,63,66,65,65,66,66,68,71,73,72,65,58,97,212
0,217,240,221,118,53,42,57,62,64,64,59,57,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,59,58,56,56,59,59,59,59,58,59,57,54,56,59,62,65,66,66,50,45,71,165,220,226,216,210,209,213,215,212,213,216,217,231,218,178,98,57,46,57,61,60,64,63,57,63,68,60,61,61,62,62,62,62,62,62,62,62,61,60,60,61,63,64,63,60,57,64,67,62,65,70,65,64,71,75,69,65,62,97,212
0,213,237,222,117,51,47,53,64,65,55,58,57,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,57,56,56,58,59,58,58,58,58,57,54,56,58,60,61,65,64,47,45,76,169,219,218,215,210,206,209,213,212,214,216,220,226,213,172,87,54,53,59,62,60,64,62,57,63,67,60,61,61,62,62,62,62,62,61,62,62,61,61,61,62,63,63,62,63,61,62,64,66,68,68,65,65,70,74,70,64,59,95,212
0,212,238,226,114,56,50,54,68,64,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,57,56,57,58,58,58,58,57,57,57,56,58,60,62,61,66,62,47,46,82,168,217,215,210,209,209,211,210,211,216,215,220,227,214,173,89,57,54,61,57,66,63,56,61,64,61,60,61,62,62,62,62,62,61,61,62,61,61,61,62,63,63,62,61,63,64,62,63,68,69,64,65,68,70,72,76,67,55,94,212
0,217,244,225,115,57,45,59,63,61,59,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,57,57,56,56,57,57,57,58,56,57,58,57,60,62,62,64,71,61,43,40,83,162,215,220,205,208,211,214,211,212,216,216,217,225,211,172,91,60,61,61,58,65,61,55,61,63,58,60,60,63,62,62,64,62,61,60,62,61,62,61,60,63,65,64,61,63,66,67,69,69,67,65,66,70,69,72,78,66,53,94,213
0,220,245,221,128,56,52,64,59,63,62,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,56,57,57,57,58,58,59,59,59,61,63,63,65,67,61,48,45,85,163,216,220,213,212,213,213,213,215,216,215,217,223,210,170,93,64,61,60,58,62,63,57,57,62,62,58,61,66,63,63,67,64,61,62,61,60,61,62,61,63,65,63,61,62,66,67,68,67,65,65,64,65,66,73,77,63,58,110,213
0,216,243,214,109,44,48,56,62,66,57,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,54,54,56,56,56,57,58,59,59,59,60,64,63,64,64,59,51,48,86,165,217,220,214,214,213,209,214,215,212,214,216,224,214,173,93,61,56,59,62,59,64,62,56,62,66,58,61,66,63,61,64,63,62,63,61,60,61,62,62,63,64,63,62,62,64,65,66,65,65,66,65,66,70,76,77,59,55,107,213
0,219,245,213,114,51,43,56,61,70,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,54,54,54,53,52,54,55,55,56,56,57,56,57,58,63,62,63,62,56,51,49,85,165,216,222,206,213,211,206,213,211,209,216,207,223,214,168,88,61,60,64,62,58,58,58,57,59,59,58,59,66,62,55,54,57,62,66,62,60,61,62,62,63,64,64,63,62,62,62,63,64,65,66,65,67,73,78,78,58,53,101,214
0,217,242,218,107,51,47,63,63,57,55,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,53,53,53,52,52,53,55,56,57,55,56,55,56,57,62,62,64,62,56,50,50,84,163,214,224,203,211,211,210,211,211,212,219,208,224,214,170,91,60,58,62,64,58,57,59,58,58,59,58,60,66,60,55,58,59,60,64,62,60,61,62,62,62,64,64,63,62,61,59,61,62,64,65,65,66,72,78,78,57,55,105,215
0,212,241,220,111,59,45,63,63,58,54,59,57,56,56,56,56,56,56,56,56,54,55,56,55,56,56,53,54,54,53,52,54,56,57,57,56,56,56,56,56,61,61,63,62,56,48,50,87,166,214,222,208,210,213,217,212,212,215,213,212,222,214,178,99,58,54,63,63,60,59,59,60,60,58,59,61,67,61,61,70,66,60,62,61,60,61,62,62,63,64,64,63,62,59,57,57,59,65,67,66,66,69,75,76,57,56,107,216
0,217,242,210,117,58,45,55,60,59,58,56,57,56,56,55,56,56,56,56,55,53,55,56,54,55,57,54,55,54,53,52,54,56,57,57,57,56,56,56,56,58,60,62,63,57,48,48,92,170,215,218,214,208,215,220,213,213,215,207,215,224,215,175,94,54,52,63,63,60,61,61,60,61,61,59,59,66,62,62,67,63,60,63,61,60,61,62,62,63,64,63,63,62,58,56,56,58,65,68,65,67,68,73,75,59,58,107,217
0,210,239,209,113,56,47,54,62,61,56,58,57,56,56,55,56,56,56,56,56,53,55,56,52,54,57,54,55,55,53,52,54,57,57,57,57,56,57,56,56,57,59,62,63,59,49,46,92,170,215,216,217,208,215,218,213,213,214,207,218,224,216,172,91,53,51,65,63,61,60,60,61,61,59,59,58,63,62,62,63,62,61,58,62,61,61,62,62,63,64,62,64,62,58,57,58,59,64,66,67,70,70,73,73,58,59,110,218
