0,70,80,110,145,176,187,187,187,188,196,204,194,168,145,133,130,127,126,126,125,125,126,126,126,127,126,127,125,127,127,128,126,136,147,156,163,160,156,148,131,128,126,127,128,127,128,130,127,128,127,128,128,130,129,130,127,127,127,127,129,127,127,126,127,127,128,128,129,128,127,128,127,127,127,127,127,127,127,126,128,126,123,123,128,126,114,99,88
0,62,73,108,145,173,185,187,187,189,197,203,191,167,146,136,130,127,126,126,125,125,126,126,127,127,127,128,126,126,127,128,125,148,173,192,205,201,198,190,179,170,159,151,145,140,136,132,136,134,132,131,130,130,129,128,128,127,125,123,125,125,126,126,126,127,129,128,128,127,128,129,127,127,127,127,127,127,126,126,127,127,125,123,127,129,120,104,90
0,60,70,106,145,176,187,187,187,189,197,203,189,167,146,135,130,127,126,126,125,126,127,126,126,126,127,130,127,125,124,127,126,153,177,196,212,214,221,221,220,216,213,208,199,191,181,170,159,150,141,134,132,128,127,127,124,124,125,124,125,124,125,126,128,128,129,128,129,129,128,128,127,127,127,127,127,127,127,127,127,128,126,123,128,132,126,110,92
0,57,69,105,144,174,185,187,187,189,197,202,189,168,146,135,130,127,126,127,125,126,127,126,126,126,127,129,129,125,124,128,130,154,170,179,184,185,196,203,210,215,225,229,226,224,220,213,209,198,186,173,165,155,147,141,139,136,135,133,130,126,126,128,130,128,129,129,129,129,128,127,127,127,127,127,127,127,127,129,129,129,126,125,131,137,132,115,91
0,57,76,105,141,173,187,187,188,189,197,203,189,168,146,136,130,127,127,127,125,126,127,126,126,126,127,128,131,126,125,128,132,154,166,169,159,153,159,165,166,169,176,182,188,198,207,214,216,219,223,220,220,214,206,196,190,181,173,162,150,141,135,130,132,128,128,127,127,128,128,129,127,127,127,127,127,126,127,129,129,129,127,129,137,145,140,122,90
0,61,77,105,142,174,187,188,187,188,197,203,188,167,145,136,131,127,127,127,125,126,128,126,125,126,127,127,132,126,124,125,134,154,166,169,154,146,148,149,147,146,148,152,157,161,166,175,177,187,200,207,217,224,227,224,218,214,212,205,195,183,165,148,143,134,131,128,128,129,128,128,127,127,127,127,127,127,128,129,130,130,131,136,146,155,151,133,92
0,61,76,106,142,172,185,187,187,189,197,203,188,167,145,136,131,127,126,128,125,126,128,126,126,125,125,128,130,127,124,125,132,153,164,171,157,145,145,147,146,145,143,140,141,143,144,149,150,154,161,170,179,188,198,205,209,212,213,214,217,209,204,191,162,145,134,131,131,128,129,129,127,127,127,127,127,127,128,128,129,130,131,140,159,172,169,145,111
0,60,75,105,141,170,184,186,187,189,197,203,188,167,145,136,131,127,127,129,125,126,127,126,126,125,126,127,127,126,126,128,131,152,163,169,156,145,145,146,145,144,143,141,142,141,140,141,141,142,144,145,148,152,156,159,168,178,188,198,205,212,210,202,181,157,139,131,130,129,130,130,128,127,127,127,126,127,128,128,129,130,133,145,168,184,180,155,118
0,60,75,106,142,170,184,188,187,189,197,203,188,166,145,136,131,128,127,129,125,126,127,126,126,125,126,126,125,125,128,129,135,156,166,171,158,145,145,146,145,143,141,140,141,142,142,142,141,141,140,138,139,141,143,144,144,150,155,157,158,173,179,181,175,153,138,131,130,128,128,127,129,127,127,127,126,127,128,128,129,130,133,148,174,192,187,160,120
0,58,74,106,142,170,184,187,187,189,197,203,188,166,145,136,131,128,128,129,125,126,126,126,126,126,126,126,126,127,128,128,134,155,165,169,156,144,144,144,143,141,142,142,141,141,141,142,140,140,140,141,142,144,145,145,148,146,146,141,137,149,162,170,170,151,140,133,132,129,128,129,129,127,127,127,127,127,128,128,129,130,133,148,176,195,189,159,119
0,57,73,106,143,170,184,187,188,189,197,203,188,166,145,136,131,128,129,129,125,126,126,126,126,127,126,126,128,128,127,127,133,155,166,170,156,143,143,144,142,141,143,143,141,141,140,140,141,140,141,142,144,145,145,144,144,141,141,140,141,150,166,172,170,150,139,132,131,128,127,128,129,128,127,127,127,127,128,128,128,130,133,148,176,196,189,158,118
0,58,74,107,144,171,185,187,187,188,197,202,189,166,145,137,131,128,129,129,126,126,125,126,125,127,126,125,128,127,126,128,133,155,166,169,156,142,142,142,142,141,142,142,141,142,142,142,142,141,141,142,143,143,143,142,141,141,139,140,141,152,169,176,169,149,139,132,131,129,128,128,129,127,127,127,127,127,128,128,128,130,133,147,175,195,188,157,114
0,58,75,107,144,172,184,187,187,188,196,201,189,166,144,137,131,128,129,128,126,126,125,126,126,126,126,126,127,127,127,128,133,154,166,169,156,143,144,144,142,141,142,142,141,141,140,140,143,143,143,141,141,141,141,140,139,140,140,140,139,150,168,175,169,150,139,131,130,128,127,129,128,127,127,127,127,127,128,128,129,130,133,148,176,195,188,158,112
0,59,76,108,144,172,185,187,186,188,195,200,189,165,144,137,132,128,129,127,126,126,126,126,126,125,126,127,127,127,127,127,134,155,166,168,155,142,142,142,142,142,143,142,142,142,142,143,143,144,143,141,139,140,140,140,141,140,141,141,142,150,167,174,169,149,138,131,130,129,127,128,127,127,127,128,127,127,128,128,129,130,133,148,176,195,188,158,112
0,58,75,108,145,172,184,186,187,188,195,202,189,165,143,134,132,128,128,128,125,126,126,126,126,126,126,126,127,127,127,129,134,158,166,165,152,141,142,141,143,143,145,143,143,143,143,143,142,141,141,140,140,140,141,141,142,144,142,142,142,153,168,175,169,148,138,131,130,128,128,126,127,127,128,127,128,128,129,130,129,131,133,149,178,195,187,157,108
0,59,76,108,145,172,183,186,188,188,195,200,188,164,143,134,131,128,128,127,125,126,126,126,126,127,127,127,127,128,128,130,134,158,166,168,154,146,147,146,143,142,143,144,144,144,143,143,141,141,141,139,139,140,141,139,143,143,142,142,142,153,168,177,168,147,137,131,130,128,128,127,127,127,127,127,127,127,128,129,128,130,132,149,178,195,187,156,114
0,58,76,108,145,172,182,186,187,188,194,200,188,163,141,132,130,127,127,127,126,126,126,126,126,126,127,126,126,127,129,130,134,158,167,165,150,142,142,140,143,144,145,145,142,144,143,143,141,140,141,141,141,141,142,141,142,142,143,142,143,154,170,177,168,147,136,131,131,128,128,127,127,127,127,127,127,127,128,128,128,130,133,150,179,195,187,155,120
0,58,76,107,145,172,181,186,187,188,194,200,189,163,140,130,130,127,126,126,126,126,126,127,128,127,128,127,127,129,130,131,137,158,171,159,158,143,140,137,141,143,146,145,143,144,143,142,144,143,144,144,143,141,142,142,142,140,141,141,139,151,166,174,169,147,136,131,131,128,128,127,127,127,126,127,127,128,128,129,128,130,133,151,180,196,187,154,117
0,58,76,107,145,172,182,186,187,188,195,199,188,163,141,131,130,127,127,126,126,126,126,127,127,127,129,129,129,130,129,129,139,163,185,196,184,174,166,160,160,154,151,147,145,143,141,141,138,138,141,142,144,145,145,143,145,141,141,142,140,154,168,177,168,146,134,129,130,128,128,127,127,126,126,127,127,128,128,129,128,130,134,152,181,197,188,155,114
0,59,76,108,145,172,182,187,187,188,194,197,187,162,141,132,131,127,127,127,126,126,126,127,126,126,128,128,128,129,128,127,140,162,184,210,223,216,214,211,206,201,196,187,178,168,160,154,152,148,145,144,146,145,145,143,142,141,143,142,139,158,170,174,165,144,132,127,128,127,127,127,127,127,126,127,127,127,128,129,128,130,134,152,180,196,188,155,114
0,61,77,109,146,172,182,186,187,188,193,196,185,161,141,133,131,127,127,127,126,127,127,127,127,128,128,127,128,129,128,128,137,146,157,177,192,196,206,212,213,216,219,215,212,212,210,207,203,192,181,172,165,156,149,145,142,142,145,143,141,161,171,172,162,143,132,126,128,127,127,127,127,127,127,127,127,127,128,129,129,130,134,152,179,195,187,154,114
0,61,77,109,147,172,182,184,187,189,194,196,186,160,141,133,131,126,127,128,127,127,128,127,126,128,128,127,128,129,128,128,127,127,136,141,146,152,159,166,169,177,188,198,207,221,228,231,229,225,222,219,214,205,195,187,176,168,165,159,152,163,169,170,161,143,134,128,129,128,128,128,127,126,127,127,128,127,128,129,129,130,135,152,179,195,187,155,115
0,62,79,111,147,173,182,184,186,189,195,196,183,160,141,133,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,132,144,167,197,220,230,234,237,235,232,233,236,234,227,222,215,208,208,205,202,197,191,186,158,146,134,128,130,130,129,128,127,128,127,127,127,127,129,129,129,131,134,151,178,194,187,155,114
0,62,79,111,147,173,182,184,186,189,195,195,182,160,141,133,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,133,144,167,195,218,229,234,239,237,236,236,235,227,214,204,209,207,213,215,214,210,202,197,155,144,133,127,130,130,129,129,126,127,127,127,127,127,128,128,128,131,135,151,179,195,187,155,114
0,63,80,111,148,173,182,184,187,189,195,196,182,159,141,134,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,132,144,167,195,218,230,235,241,240,240,238,231,216,196,181,168,167,174,179,182,180,176,174,150,142,132,127,131,130,129,129,127,127,127,127,127,127,128,128,127,131,136,151,178,195,186,154,116
0,63,80,112,148,173,182,183,186,189,195,196,182,159,141,134,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,131,143,166,196,220,231,235,239,239,242,241,230,208,181,161,139,135,136,139,143,145,145,145,143,138,131,128,131,130,128,129,127,128,127,127,127,127,128,128,127,131,136,151,178,195,186,154,115
0,63,80,112,148,173,182,183,186,189,195,196,182,159,141,134,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,130,141,166,196,221,233,235,236,237,241,241,229,205,175,153,139,133,132,132,133,133,132,133,134,133,129,129,131,130,127,129,127,127,127,127,127,126,128,128,128,132,136,151,177,195,186,154,114
0,63,80,112,149,173,182,183,186,189,195,195,182,159,142,134,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,129,141,167,197,221,234,236,237,237,239,238,227,203,174,153,137,132,134,133,131,128,124,123,126,128,128,130,131,130,127,129,127,128,127,127,127,127,128,128,128,131,136,151,177,195,185,153,113
0,63,81,113,150,174,183,184,186,190,196,195,181,159,142,134,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,129,141,168,197,221,234,237,237,238,239,238,228,203,173,152,136,130,131,130,128,125,122,121,122,125,127,130,131,129,127,128,127,128,127,127,127,127,129,129,127,130,136,151,178,195,184,152,113
0,63,80,113,150,174,183,184,186,191,197,195,180,159,141,133,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,128,140,168,198,221,234,237,238,238,238,237,227,203,172,152,136,127,126,124,123,123,123,123,121,124,127,131,131,130,127,128,128,128,126,126,127,127,129,129,127,130,136,152,179,195,184,151,116
0,63,81,113,150,175,184,184,185,191,196,195,178,158,140,134,130,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,140,169,200,222,234,237,238,237,238,237,226,202,172,150,133,127,125,125,124,126,125,125,125,125,125,126,127,126,126,126,127,126,126,126,127,127,127,127,127,129,135,152,179,195,183,150,117
0,63,81,113,150,175,184,184,185,191,196,194,178,158,141,134,130,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,140,170,200,221,233,237,238,237,238,236,225,202,172,149,133,128,126,126,125,125,125,125,125,125,125,126,127,126,126,126,127,126,126,127,127,127,127,127,126,128,134,152,179,195,182,148,117
0,62,80,112,148,174,184,184,185,192,196,194,177,158,141,134,130,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,127,141,171,201,221,233,237,238,237,238,236,225,201,171,148,132,127,128,125,126,123,124,124,125,125,125,126,127,127,127,126,126,126,126,127,127,127,127,127,126,127,134,153,180,195,182,147,112
0,61,79,111,147,173,183,183,185,192,196,193,176,158,141,134,130,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,127,141,171,201,221,232,237,238,237,237,236,225,201,171,148,131,126,127,125,125,122,124,123,125,125,124,126,127,127,128,127,126,126,126,126,126,127,127,127,126,127,134,153,180,196,182,146,108
0,61,79,111,147,173,183,183,185,192,196,193,176,158,142,134,130,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,127,141,171,201,221,232,237,238,237,237,236,225,201,170,148,130,125,125,125,125,123,124,123,125,125,124,126,127,127,127,126,126,126,125,125,126,126,127,127,126,127,134,153,180,196,182,147,107
0,61,79,112,148,174,184,184,185,192,196,193,176,158,141,134,130,128,128,128,127,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,127,141,171,201,222,233,237,238,237,237,236,225,201,170,147,130,125,125,125,125,125,125,125,125,125,125,126,127,127,127,126,126,126,125,125,125,126,127,127,126,127,134,153,180,195,182,146,108
0,64,81,114,150,176,185,185,185,192,196,193,176,157,141,134,130,128,129,129,128,129,128,129,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,129,143,172,202,222,234,237,238,237,237,236,225,201,169,146,130,125,125,126,125,125,125,125,125,125,125,126,127,127,127,126,126,126,126,125,125,126,127,127,126,127,134,153,180,195,180,145,108
0,69,85,116,152,177,185,187,186,192,197,194,177,158,142,135,131,129,130,131,130,130,129,129,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,129,144,172,202,223,234,237,238,237,237,236,224,200,169,146,128,124,125,125,125,124,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,126,127,133,153,180,194,178,143,105
0,80,92,119,152,173,184,189,185,190,197,196,180,157,144,138,131,130,133,136,134,133,131,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,129,144,172,202,223,235,237,237,235,236,234,224,200,167,145,127,126,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,125,126,127,127,128,128,134,157,181,191,176,137,102
0,81,92,118,151,172,183,188,186,191,196,194,177,155,141,136,129,126,127,128,126,125,125,123,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,129,145,172,203,224,235,237,237,236,236,234,224,200,167,144,127,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,125,125,125,125,125,126,127,127,128,128,134,156,181,189,175,136,100
0,80,92,118,151,172,183,187,186,190,194,192,174,152,137,132,126,125,126,128,128,127,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,130,146,173,203,225,236,237,237,236,236,234,223,199,166,143,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,125,125,125,126,127,127,128,128,134,156,181,189,175,137,100
0,79,92,119,153,172,182,185,187,191,196,193,175,153,138,133,128,128,127,128,127,128,129,130,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,130,146,173,203,225,236,237,237,236,236,234,223,198,166,143,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,126,127,127,128,128,134,156,181,189,175,138,100
0,79,92,120,154,173,183,184,186,191,197,194,177,154,140,134,130,131,130,129,128,128,128,129,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,130,146,172,203,225,236,237,237,236,236,234,223,198,166,143,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,128,128,134,156,181,188,174,136,99
0,80,93,122,154,174,184,185,185,189,197,192,175,152,138,133,127,128,129,127,127,127,127,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,130,146,173,203,225,236,237,237,237,236,234,223,197,166,143,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,128,127,134,157,181,188,173,134,98
0,81,93,124,154,174,184,186,186,190,196,191,173,152,137,133,129,129,127,126,125,126,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,130,146,174,204,225,236,237,237,236,236,234,222,196,165,141,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,128,126,134,158,181,188,173,133,96
0,81,93,126,154,174,184,186,186,190,195,191,173,152,137,133,129,127,127,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,129,146,174,204,225,235,237,237,237,236,234,222,196,164,141,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,128,126,135,159,181,188,173,132,0
0,81,93,125,154,174,187,186,186,191,195,192,173,152,138,133,127,127,126,126,126,126,126,126,127,127,127,127,127,127,126,126,127,126,125,125,125,125,125,125,127,129,145,175,205,225,235,236,237,237,237,232,221,195,163,140,122,123,124,124,124,124,124,124,124,124,124,123,124,124,125,125,125,125,125,124,125,126,127,127,127,125,135,158,181,188,172,131,0
0,80,94,125,155,175,186,187,186,191,195,192,173,151,138,134,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,126,128,145,175,205,224,235,236,237,237,237,232,220,194,162,140,123,123,124,124,124,124,124,124,124,124,124,123,124,124,125,125,125,125,125,125,126,127,127,127,127,124,135,158,181,188,172,131,0
0,80,93,125,155,175,186,186,187,191,195,192,173,150,138,135,128,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,128,145,176,205,224,235,236,237,237,237,232,219,193,162,139,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,127,126,124,135,158,181,188,171,131,0
0,82,92,126,156,177,186,187,187,191,195,192,173,151,138,134,128,127,127,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,128,145,176,206,224,234,236,237,237,237,232,219,193,161,139,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,126,126,125,126,126,127,128,126,124,135,158,181,187,170,130,0
0,81,94,124,156,178,185,187,187,191,195,191,173,151,139,133,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,126,128,145,176,206,224,234,236,237,237,237,233,218,192,161,139,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,125,124,124,126,127,127,125,124,135,158,181,186,168,128,0
0,78,97,122,156,178,183,188,188,191,195,191,172,150,139,132,126,126,126,126,126,126,126,125,125,124,124,123,123,124,124,124,125,125,125,125,125,125,125,125,126,128,145,176,206,224,234,236,237,237,237,233,218,192,161,139,124,124,124,124,124,124,124,124,123,124,124,124,123,124,124,124,124,125,124,122,122,125,126,126,125,124,135,158,181,185,166,127,0
0,80,98,123,156,178,183,189,188,191,195,191,172,149,138,132,126,126,126,126,126,126,125,125,123,123,122,121,121,122,122,123,124,125,125,125,125,125,125,125,126,128,146,177,207,224,234,236,237,237,237,233,217,191,160,138,123,123,123,123,124,124,124,124,124,124,124,123,122,124,124,124,124,125,125,123,123,125,126,126,125,124,135,157,180,184,165,126,0
0,82,95,125,154,176,183,189,188,190,196,192,173,149,137,131,126,126,126,126,126,126,125,124,123,123,123,122,122,122,123,123,123,124,125,125,125,125,125,125,126,128,146,178,207,224,234,236,237,237,237,233,217,191,159,137,123,123,123,123,124,124,124,124,124,124,123,123,122,124,124,124,123,123,123,123,123,123,124,125,125,124,135,157,180,184,165,126,0
