0,67,65,57,45,30,18,22,41,67,98,130,151,178,187,184,179,180,182,177,176,177,176,169,170,174,181,174,181,175,179,179,168,168,168,173,173,177,182,183,186,186,178,160,180,165,173,176,168,167,173,172,168,165,160,157,164,170,170,166,164,157,151,149,157,159,154,147,144,145,147,149,144,137,130,124,116,111,107,106,100,96,96,89,83,79,80,76,68,68,67,66,65,60,55,51,49,45,41,38,36,33,34,25,28,23,25,22,26,27,30,30,29,28,26,26,27,27,27,27,26,26,27,29,29,30,32,31,33,34,34,32,34,34,33,32,31,33,36,34,37,37,36,35,35,36,37,37,37,38,39,39,39,39,39,39,39,39,40,40,40,42,37,35,32,32,43,76,113,129,132,112,96,0,0,0,0,0
0,67,62,51,30,18,24,58,109,151,178,192,193,188,188,185,183,182,175,167,165,175,171,167,167,170,176,177,172,163,173,168,162,160,164,168,172,176,163,166,163,163,157,154,156,148,144,142,150,146,142,140,139,138,137,138,129,124,117,115,111,106,98,92,98,91,87,86,79,70,66,64,57,47,44,44,39,35,22,18,22,19,16,17,16,16,19,20,16,16,15,16,15,15,12,17,15,16,17,17,18,19,20,20,20,22,24,28,28,29,32,34,33,35,35,36,35,36,36,36,37,36,37,39,40,41,42,42,43,39,36,36,36,37,37,36,36,35,36,36,35,36,36,36,36,36,37,37,37,38,39,38,38,39,40,40,41,41,41,39,39,41,37,37,36,32,38,60,97,128,138,126,99,0,0,0,0,0
0,64,55,43,37,44,81,133,178,199,196,181,179,156,160,160,157,158,154,140,155,144,145,151,143,140,136,147,150,145,129,133,138,128,122,119,117,119,112,111,109,108,98,84,107,95,87,82,97,80,73,76,76,75,74,71,50,41,36,37,38,39,40,37,35,23,24,26,27,27,25,23,24,19,19,25,27,26,17,18,22,21,19,19,21,24,31,36,26,26,32,32,31,30,25,32,32,34,35,34,33,34,40,28,33,32,36,32,30,31,33,36,37,40,39,39,39,39,38,39,41,41,40,41,39,39,38,39,39,33,29,30,32,35,36,38,39,37,36,36,35,36,36,36,36,36,37,37,37,38,38,37,37,38,39,39,39,39,38,36,34,36,32,34,36,37,40,60,93,123,137,126,99,0,0,0,0,0
0,58,51,48,72,107,155,189,199,186,168,156,168,156,149,139,129,121,122,116,120,107,104,100,93,86,79,77,88,87,73,67,60,51,43,37,33,31,32,30,25,25,23,23,20,17,26,25,20,18,19,22,21,18,17,19,12,16,19,21,23,24,24,26,26,24,24,24,24,25,24,26,39,36,34,35,34,35,32,36,35,35,38,38,39,42,37,38,40,40,38,40,42,39,37,42,42,40,37,36,39,37,38,38,40,42,40,38,36,36,37,39,40,43,41,39,38,38,35,36,39,39,37,37,36,37,35,35,35,35,34,35,35,36,36,38,40,38,37,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,37,38,35,34,35,32,32,34,39,43,51,82,120,130,130,102,0,0,0,0,0
0,51,51,64,121,163,196,197,181,159,145,138,133,127,113,95,79,62,51,50,45,32,43,41,36,32,29,31,29,32,24,29,27,23,20,19,19,16,23,21,18,17,17,17,17,19,21,20,24,23,24,32,32,26,25,29,26,30,34,37,36,38,35,35,35,34,30,28,28,36,37,39,48,44,43,46,45,46,39,37,35,32,34,36,33,32,35,34,35,36,37,37,37,37,38,37,36,35,37,41,47,48,47,49,45,46,43,41,40,39,39,39,38,40,39,38,36,36,34,33,35,36,35,36,35,35,34,35,36,37,36,38,42,42,40,40,40,38,37,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,37,37,37,36,37,35,35,35,35,34,32,39,42,46,68,107,124,129,110,0,0,0,0,0
0,57,65,85,141,172,187,181,167,152,132,113,95,56,39,31,23,19,18,17,12,18,20,19,20,23,21,21,20,20,28,27,27,26,28,27,29,31,31,34,34,39,37,40,35,37,34,37,36,35,37,37,39,40,42,41,39,39,39,38,37,37,35,35,32,29,29,34,36,39,40,37,32,31,37,35,35,33,33,33,35,37,36,35,36,34,35,34,36,36,38,40,42,42,42,38,38,37,37,39,39,36,34,40,36,36,38,42,41,41,42,41,40,40,38,36,36,35,34,33,34,34,34,35,35,35,34,36,35,35,35,36,39,39,37,37,37,36,36,35,36,36,36,36,36,36,37,37,38,38,39,39,39,38,38,37,37,36,36,35,35,35,38,36,34,33,42,43,56,95,111,124,118,0,0,0,0,0
0,66,81,108,144,159,159,154,148,134,105,77,58,30,25,23,25,23,33,31,29,30,29,32,32,34,35,34,30,30,31,33,32,33,32,32,32,32,35,36,38,37,41,38,38,36,36,35,35,36,36,36,36,36,36,35,36,35,35,35,37,36,38,37,38,38,37,36,35,35,36,41,42,37,38,37,35,31,33,28,31,33,30,29,29,32,29,32,34,33,38,43,45,42,38,35,37,36,36,40,39,36,33,39,37,38,42,40,42,42,44,42,41,40,39,37,37,36,35,35,35,35,35,34,34,35,34,34,33,36,36,35,36,37,36,36,36,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,35,36,36,37,35,39,35,34,35,43,41,51,87,105,127,126,0,0,0,0,0
0,67,91,121,150,160,156,146,127,85,39,17,33,29,36,40,34,32,38,35,35,35,35,35,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,38,36,36,36,36,36,36,36,36,36,36,36,36,34,34,35,35,35,35,36,36,40,40,38,39,37,35,39,41,41,38,36,35,36,35,34,33,34,31,30,30,30,36,32,34,36,34,39,43,44,41,38,35,36,32,35,39,41,37,30,37,32,36,41,39,41,42,43,43,43,42,40,40,39,37,35,36,36,35,36,35,35,35,35,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,36,36,37,36,36,36,32,39,37,33,35,41,39,49,80,108,127,130,0,0,0,0,0
0,75,100,129,155,164,154,126,88,53,29,21,22,32,37,36,37,37,38,39,37,37,36,36,36,36,36,36,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,33,34,34,34,34,34,33,34,36,39,39,42,40,41,39,36,33,36,32,32,36,37,41,39,37,34,34,35,37,39,39,44,45,42,37,36,40,40,41,40,38,40,36,39,39,36,30,30,26,33,36,33,36,38,40,40,41,41,39,40,39,39,40,42,42,38,37,36,35,35,33,33,35,35,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,37,36,36,35,36,34,41,35,32,34,40,37,47,77,111,129,131,0,0,0,0,0
0,80,109,136,155,158,141,98,52,31,27,29,29,34,36,34,37,41,39,41,38,37,37,36,36,36,37,37,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,40,37,32,31,31,30,32,31,39,50,37,38,37,41,37,42,37,38,44,40,37,38,37,37,37,34,37,35,32,28,26,25,27,30,28,36,40,38,28,38,31,35,36,37,35,35,36,36,35,36,35,35,34,36,37,38,38,36,35,34,34,35,35,34,33,34,35,35,33,33,33,33,33,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,38,36,36,33,42,36,33,36,40,33,46,75,111,126,132,0,0,0,0,0
0,84,115,140,148,140,114,68,31,26,33,38,40,36,38,39,41,44,39,38,38,37,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,35,35,35,35,35,35,35,35,35,33,33,35,40,41,39,36,37,39,37,34,38,38,38,42,38,31,41,37,36,39,40,40,43,40,41,34,32,30,28,29,34,34,32,34,40,40,39,44,39,36,35,35,33,33,34,34,33,34,35,35,36,38,36,35,36,37,37,35,35,33,33,34,31,32,34,34,33,33,33,33,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,33,41,36,35,35,36,32,47,73,107,126,129,0,0,0,0,0
0,90,124,147,146,126,94,54,29,28,38,46,44,42,41,40,41,44,41,41,39,38,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,34,35,37,27,27,28,29,31,32,30,29,23,27,34,33,34,34,40,39,35,37,38,36,37,37,38,39,37,37,38,43,42,37,35,38,41,39,36,37,38,44,42,49,43,37,36,37,41,41,44,44,44,44,44,45,47,43,36,30,30,35,41,43,36,33,32,34,34,33,34,35,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,38,35,36,36,34,42,37,34,34,36,31,44,74,102,117,124,0,0,0,0,0
0,97,131,151,149,120,84,53,38,32,39,47,42,43,44,44,44,45,42,41,39,38,36,36,36,36,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,34,35,36,34,30,26,27,28,35,43,47,30,40,40,42,44,43,33,32,33,37,35,39,42,40,39,33,48,47,43,43,46,43,43,37,21,26,32,34,35,39,39,41,34,34,33,32,30,29,30,32,32,32,32,31,32,28,25,21,18,17,19,23,28,32,36,35,34,36,36,35,37,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,33,39,38,31,38,41,38,31,34,34,43,67,95,121,124,0,0,0,0,0
0,102,132,147,146,111,72,48,39,34,37,42,41,37,37,37,36,37,38,37,39,37,36,36,36,36,36,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,35,36,36,36,37,36,35,35,45,43,41,34,30,24,23,33,35,37,36,35,36,37,25,28,22,21,24,27,23,21,14,27,26,24,29,29,32,32,24,15,14,13,11,12,21,23,21,23,20,13,15,13,14,15,16,16,16,18,18,20,22,21,21,23,23,22,22,24,30,35,35,34,35,35,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,36,35,33,33,36,41,35,35,32,33,33,40,61,95,131,125,0,0,0,0,0
0,105,132,145,137,104,65,44,39,35,37,37,40,37,37,37,37,36,38,36,39,37,36,36,36,36,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,35,34,34,34,35,28,31,30,23,22,19,20,23,26,23,18,16,19,35,29,32,21,19,15,15,13,12,16,14,11,13,15,16,17,15,14,38,26,23,18,20,11,18,15,15,12,8,28,34,38,39,40,39,40,40,39,42,49,56,63,69,69,63,55,47,39,32,32,35,34,33,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,33,33,38,42,35,33,35,31,32,44,63,92,126,121,0,0,0,0,0
0,103,133,153,133,105,65,43,39,36,37,39,40,37,37,37,37,37,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,34,37,38,34,32,27,29,25,22,26,26,27,25,17,19,18,18,19,20,20,16,15,11,10,10,10,10,9,9,8,8,9,9,8,9,9,8,11,17,30,32,32,41,55,59,55,57,57,63,76,81,82,85,88,97,114,119,118,122,139,140,140,144,143,155,153,143,147,139,97,70,48,30,30,33,33,37,33,35,34,35,35,35,35,35,35,34,36,36,36,36,36,36,36,35,35,35,35,35,35,34,35,36,37,37,39,36,37,39,44,37,35,32,32,32,45,65,91,120,127,0,0,0,0,0
0,98,132,156,135,110,69,43,37,35,38,42,40,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,32,27,29,30,25,17,13,13,13,11,10,10,12,16,25,19,15,11,15,21,20,16,25,32,35,33,44,58,61,60,59,56,63,75,80,81,84,86,92,101,105,111,119,123,126,136,144,145,144,141,144,147,154,161,158,155,166,171,173,173,180,181,182,186,185,188,186,179,178,161,110,72,59,33,29,32,31,32,35,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,34,35,36,37,38,36,41,41,36,39,42,38,28,35,33,44,65,90,115,132,0,0,0,0,0
0,93,126,151,132,109,69,42,38,37,39,41,40,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,32,33,31,32,33,20,17,24,24,28,31,35,49,64,72,72,67,69,80,91,98,104,111,112,116,125,126,129,140,147,151,159,160,164,167,177,184,178,172,175,174,178,181,180,180,183,182,178,173,169,172,178,182,184,180,177,174,175,180,182,180,176,172,170,166,165,166,172,179,167,125,78,61,43,33,30,31,28,33,33,33,34,35,35,34,34,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,37,38,35,43,42,34,37,43,42,27,36,34,42,62,92,116,135,0,0,0,0,0
0,90,122,147,128,105,69,44,37,35,39,41,41,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,35,33,47,54,70,93,92,100,113,121,127,131,130,135,142,139,147,152,151,146,147,150,157,160,163,168,173,174,174,178,177,173,175,172,172,175,183,185,183,180,178,179,180,177,175,176,173,168,167,170,169,167,161,152,146,144,142,134,128,131,131,121,111,98,92,89,83,96,124,160,159,134,81,58,45,32,25,30,28,30,31,33,34,34,34,34,34,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,38,37,37,39,39,36,42,41,37,30,37,36,41,54,91,119,133,0,0,0,0,0
0,87,123,152,134,104,66,43,36,34,38,40,40,37,37,37,37,37,37,37,37,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,54,83,122,154,163,177,182,181,183,185,186,185,182,185,187,187,184,178,173,171,173,174,177,182,178,176,176,174,170,166,162,162,158,154,146,137,134,137,134,130,125,117,108,101,98,96,92,88,84,79,75,69,62,55,48,44,39,40,41,34,30,25,25,23,24,52,106,145,147,121,76,58,39,32,30,31,30,32,34,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,38,41,35,35,42,47,37,35,33,34,39,42,52,89,116,124,0,0,0,0,0
0,90,129,158,138,102,61,40,35,33,37,38,39,37,37,37,37,37,37,37,37,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,37,36,36,35,41,56,96,143,173,173,178,174,174,172,171,168,165,159,167,167,166,164,165,158,154,150,148,141,136,132,122,113,112,110,104,101,95,91,86,81,73,65,61,57,52,47,41,31,22,21,25,25,20,19,20,20,20,19,19,20,22,22,22,22,20,21,21,22,22,28,62,118,147,149,119,83,61,36,31,32,29,29,31,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,38,36,38,38,38,40,41,39,36,31,30,36,38,51,86,115,115,0,0,0,0,0
0,89,127,153,135,103,62,40,35,32,35,39,38,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,35,37,38,37,37,35,35,47,89,136,165,149,135,124,116,110,104,99,102,96,90,85,84,77,73,61,54,49,50,50,38,29,20,17,17,19,20,19,17,18,17,16,16,17,19,19,22,23,24,26,28,28,27,25,27,27,27,25,25,28,28,28,26,27,28,28,26,28,29,28,32,29,61,111,149,150,130,89,66,41,32,31,31,32,33,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,36,38,39,37,36,39,40,36,38,34,33,38,38,49,87,121,116,0,0,0,0,0
0,88,123,147,136,107,66,41,37,33,35,40,38,36,37,37,37,37,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,35,37,38,37,37,35,30,42,90,137,161,126,91,69,50,45,31,25,22,21,19,19,20,20,20,19,18,19,17,19,19,20,20,21,20,20,20,20,20,20,20,20,21,22,24,24,25,26,28,29,30,30,29,29,28,27,27,26,27,28,28,29,28,28,29,30,28,29,31,31,30,29,56,111,144,139,120,76,61,40,35,35,35,34,35,35,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,37,36,36,38,37,36,40,36,36,35,32,37,41,47,84,116,119,110,0,0,0,0
0,90,120,141,138,108,64,42,37,36,37,38,37,37,37,37,37,37,37,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,36,35,37,37,37,37,34,32,47,87,135,156,112,63,27,27,25,24,24,27,27,26,24,25,28,28,30,30,30,27,26,27,27,28,28,29,29,28,28,28,27,28,29,31,31,32,32,33,34,36,36,35,35,34,34,32,32,32,32,33,34,35,35,33,34,35,34,34,36,36,36,34,33,60,112,147,144,124,85,61,41,36,37,38,35,35,36,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,36,34,31,38,43,48,83,115,126,118,0,0,0,0
0,0,121,138,137,111,67,41,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,35,37,38,37,38,35,37,44,80,131,157,119,65,29,29,28,28,29,31,31,31,30,32,32,31,32,32,32,32,31,33,34,34,34,33,32,32,31,31,31,33,33,35,34,34,34,36,36,36,36,36,36,35,34,33,32,32,33,34,36,35,34,34,35,38,38,37,37,36,35,34,36,62,115,150,144,127,87,62,42,37,37,36,36,37,36,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,34,32,37,44,49,83,113,130,125,0,0,0,0
0,0,118,136,139,117,71,42,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,37,38,38,39,37,40,51,84,135,160,129,76,37,33,33,33,32,32,32,34,35,33,33,35,37,39,38,36,34,35,34,34,34,35,34,33,32,32,32,33,34,36,36,37,37,36,36,36,37,37,37,37,37,36,35,36,35,34,34,34,35,34,35,38,37,35,36,36,36,33,33,62,119,153,147,131,90,62,38,34,38,38,36,37,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,38,33,33,36,43,47,81,114,132,132,0,0,0,0
0,0,115,136,140,118,73,42,37,38,36,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,36,36,55,85,133,156,132,82,36,33,34,35,34,34,34,35,37,35,33,33,33,34,34,35,35,35,35,35,34,34,34,34,34,34,33,34,33,33,34,35,35,37,38,38,39,39,40,40,40,37,38,38,37,35,35,34,35,33,34,36,36,35,35,36,36,33,34,59,111,146,152,137,93,62,32,29,37,39,36,36,37,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,33,33,38,43,45,78,114,131,131,0,0,0,0
0,0,110,134,141,116,72,44,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,39,38,36,33,37,37,35,35,51,78,127,148,130,82,37,36,36,36,35,35,36,39,40,40,37,37,36,36,36,38,37,37,37,38,38,38,37,37,38,38,37,37,35,35,36,37,37,38,39,39,39,38,38,38,37,37,36,36,36,36,36,36,35,34,34,37,37,36,36,36,36,34,33,51,103,142,151,141,98,64,35,32,37,36,35,36,35,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,36,37,45,50,52,82,113,129,125,0,0,0,0
0,0,106,136,143,116,75,47,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,40,38,35,31,37,37,35,36,42,72,120,146,135,85,41,37,36,36,35,36,36,37,38,37,36,36,36,36,36,37,37,37,37,36,36,36,36,36,35,35,35,36,35,36,36,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,37,37,35,35,36,36,34,35,36,36,32,29,46,100,136,143,141,95,64,38,36,38,35,35,36,35,35,35,35,35,35,36,36,36,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,37,33,28,33,41,50,84,113,123,117,0,0,0,0
