0,0,0,27,36,37,30,24,23,22,21,21,21,21,21,21,21,20,21,18,21,24,25,22,22,21,21,30,39,37,28,32,42,26,21,22,21,22,23,24,22,21,23,23,23,23,23,24,23,23,20,17,18,19,20,24,35,19,0
0,0,0,28,37,37,30,24,23,22,21,21,21,21,21,21,21,20,20,19,21,20,18,16,17,18,18,25,33,32,28,34,43,28,21,22,21,21,22,23,24,24,25,25,26,26,27,27,25,23,22,21,21,20,20,25,38,20,0
0,0,0,26,36,39,32,24,23,22,21,21,21,21,20,20,20,19,18,19,20,18,17,18,19,17,17,22,26,25,24,34,44,28,20,20,21,22,22,24,25,24,25,26,28,28,28,28,25,23,21,21,21,20,23,28,39,21,0
0,0,0,26,35,39,32,24,23,22,21,20,20,20,19,19,18,18,17,18,16,14,16,17,16,17,17,19,20,20,21,33,44,27,18,17,19,20,22,24,25,25,24,25,28,28,28,29,27,25,21,22,23,24,28,31,37,22,0
0,0,0,25,34,39,32,24,23,21,20,20,20,19,19,18,18,16,15,16,15,14,17,18,17,15,15,16,17,19,22,32,39,24,17,16,17,18,21,23,24,27,25,25,28,28,27,29,28,25,23,28,28,27,27,29,35,22,0
0,0,0,23,32,40,34,25,22,21,20,19,19,19,19,18,18,16,16,15,16,14,16,14,15,15,16,15,15,18,20,26,29,19,15,17,18,17,20,22,23,25,23,24,27,26,24,26,25,26,25,29,27,27,25,25,32,22,0
0,0,0,23,32,36,35,23,22,21,20,20,18,18,18,16,17,15,15,15,15,14,14,13,14,14,14,16,16,16,19,20,20,17,15,18,19,21,22,24,25,22,21,22,26,26,23,23,25,26,26,25,24,20,22,25,32,21,0
0,0,0,21,30,34,34,22,23,21,20,20,18,17,17,16,16,15,15,15,16,15,14,11,13,13,13,14,14,14,15,17,17,16,16,20,21,22,22,22,21,20,20,21,23,24,22,21,22,23,24,22,20,18,21,24,30,20,0
0,0,0,22,31,36,34,23,21,20,20,20,18,17,17,16,16,16,15,14,14,14,14,12,13,14,13,14,14,14,15,16,17,19,18,18,17,17,16,16,17,18,21,22,23,23,23,20,21,24,25,24,21,18,20,23,29,21,0
0,0,0,21,32,36,35,23,19,20,20,20,19,17,17,16,16,15,15,13,11,12,15,14,14,15,14,15,16,16,17,16,17,18,16,14,14,14,12,13,17,18,24,27,27,24,24,21,22,24,26,26,24,20,20,22,27,21,0
0,0,0,21,32,37,38,26,22,20,20,19,19,18,16,16,16,14,15,13,12,12,16,15,15,15,15,17,19,19,18,15,15,15,16,15,16,17,15,14,18,21,27,31,29,26,25,22,22,23,25,26,24,21,21,22,27,22,0
0,0,0,20,28,34,37,27,21,19,18,18,19,18,16,16,17,15,15,15,16,16,17,15,16,16,16,18,21,22,19,15,14,15,18,17,15,16,18,19,20,23,26,30,28,26,26,24,23,23,24,24,22,21,22,24,28,22,0
0,0,0,21,27,32,37,28,20,17,17,17,19,19,17,18,18,16,16,16,17,17,16,14,16,16,16,18,20,21,19,16,17,17,22,20,17,17,21,23,24,23,22,27,25,23,23,22,21,21,23,22,18,18,21,24,28,22,0
0,0,0,22,25,30,35,27,19,16,17,17,18,19,18,19,18,15,16,16,15,14,15,13,14,15,14,15,17,18,17,16,19,24,29,28,26,23,24,23,22,22,20,25,22,20,18,19,19,18,22,23,17,16,21,27,31,20,0
0,0,0,21,24,29,31,27,20,16,17,17,17,17,17,18,19,16,17,16,15,14,15,15,15,15,13,15,16,17,16,17,22,35,42,34,25,24,24,24,22,21,21,23,22,19,18,16,15,16,22,21,17,16,24,28,27,18,0
0,0,0,22,25,29,28,23,18,13,13,14,14,15,15,16,16,16,18,19,18,16,16,15,15,15,15,16,16,16,17,18,22,38,44,35,24,23,22,22,23,25,24,23,20,15,14,15,16,19,21,17,15,18,26,30,28,16,0
0,0,0,18,24,31,29,24,20,16,14,13,14,16,16,16,17,16,17,18,17,17,16,17,17,15,16,15,17,17,17,17,24,35,41,32,23,21,20,20,24,26,26,24,21,16,15,18,20,17,17,13,15,21,26,31,28,11,0
0,0,0,0,21,30,30,24,18,18,15,13,14,15,16,16,16,15,16,16,16,17,17,17,16,15,15,15,17,18,18,18,23,25,30,26,21,21,21,23,27,33,30,25,20,16,15,19,20,16,17,19,26,33,30,25,15,7,0
0,0,0,0,22,29,32,27,21,19,16,14,15,16,17,17,17,17,16,16,15,16,16,17,17,17,19,18,16,18,19,19,19,18,21,21,20,19,21,26,28,31,29,23,19,14,13,16,16,11,16,20,25,25,18,15,10,8,0
0,0,0,0,22,28,36,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
