62,60,58,55,56,56,55,56,51,54,54,46,36,32,33,35,36,33,31,30,29,28,26,26,25,24,23,23,22,22,22,22,22,21,21,19,19,20,20,22,22,22,23,22,22,22,21,15,15,15,16,19,18,17,16,17,18,17,17,17,16,16,16,15,16,15,15,15,15,15,14,13,14,14,14,14,14,14,15,15,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,15,15,16,15,15,15,16,14,16,20,25,30,0,0
0,59,56,42,37,34,36,36,33,31,29,27,26,25,23,22,22,21,20,20,20,20,20,20,20,19,19,20,18,19,19,19,20,19,20,19,19,18,16,16,15,15,16,16,17,17,18,13,13,13,13,14,13,14,14,16,16,15,16,16,15,16,16,15,16,16,16,16,17,16,15,14,14,14,14,14,14,13,14,14,14,15,15,16,16,16,16,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,14,14,15,15,14,14,14,15,14,16,20,26,30,34,0
0,58,54,31,23,17,22,21,20,20,20,21,21,19,19,20,19,18,18,19,19,19,19,20,18,17,18,18,16,16,16,16,16,15,16,17,17,18,18,18,19,18,17,16,16,16,18,17,15,15,15,15,15,15,15,16,15,15,16,16,16,16,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,20,26,29,35,0
0,53,48,28,21,14,18,18,18,18,19,20,19,18,18,19,18,18,18,19,18,17,18,18,18,18,18,19,16,16,16,16,16,16,16,15,16,17,18,19,18,18,17,16,15,15,19,19,16,15,14,15,15,16,15,14,15,15,16,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,16,20,26,30,36,0
0,51,46,28,23,16,17,18,17,17,17,17,17,17,17,17,18,19,17,18,18,17,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,18,18,16,17,18,17,15,15,17,16,17,15,15,15,16,15,15,16,15,15,16,16,15,14,15,14,14,14,14,14,15,15,15,15,16,16,15,15,15,15,15,15,13,13,13,14,15,16,15,14,15,14,15,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,16,21,28,34,39,0
0,51,47,29,23,17,17,18,18,18,18,17,16,17,17,17,18,18,16,16,16,16,18,18,18,18,18,18,16,16,16,16,15,16,16,16,16,16,18,19,18,19,19,16,15,14,16,15,16,16,17,17,17,15,15,16,16,16,16,16,14,13,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,14,14,14,15,16,15,14,13,12,14,15,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,16,22,29,37,42,0
0,49,46,27,21,17,16,17,19,18,17,16,17,18,17,16,18,18,16,16,16,16,18,18,18,19,18,18,16,16,16,16,17,17,16,16,16,16,18,18,18,18,17,17,17,17,18,18,18,18,19,19,19,16,16,17,17,17,18,17,15,14,14,14,15,15,16,16,16,16,16,15,13,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,15,13,13,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,15,20,28,36,43,0
0,47,44,25,20,16,15,16,18,18,17,17,17,17,17,17,18,18,16,16,16,16,19,18,18,18,18,18,16,16,16,15,16,16,16,16,16,16,18,18,16,15,14,15,17,15,16,16,15,15,15,14,15,14,15,15,16,16,17,17,15,14,15,15,16,16,16,16,16,17,18,18,18,18,19,19,20,20,20,21,21,22,24,24,25,25,25,26,21,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,28,36,44,0
0,45,43,25,17,16,18,18,18,18,17,17,17,17,17,17,18,18,16,15,16,17,18,18,18,18,18,18,16,16,16,16,15,16,16,16,16,16,16,17,18,16,15,15,18,18,17,18,15,18,16,15,16,16,17,16,17,17,18,18,17,17,17,18,18,19,21,21,21,22,23,24,24,25,27,27,28,28,28,29,29,31,33,34,33,36,37,33,28,22,18,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,19,29,38,44,0
0,47,44,28,17,15,18,18,18,18,17,17,17,17,17,17,18,18,17,17,18,18,18,18,18,18,18,18,16,16,16,15,16,16,16,16,16,17,17,18,19,19,20,21,22,22,22,22,22,23,23,23,25,24,25,25,24,24,24,24,25,25,27,28,29,29,29,30,32,34,35,36,35,35,36,35,35,35,36,36,36,36,37,36,35,36,40,39,32,24,19,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,21,31,41,48,0
0,46,44,30,18,16,19,18,18,18,17,17,17,17,17,17,18,18,17,17,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,15,16,18,19,22,28,31,34,33,35,36,35,37,37,38,39,39,32,30,30,30,29,28,28,28,28,28,29,28,29,30,31,32,31,29,27,28,27,26,25,25,24,25,25,25,25,27,24,24,25,33,36,33,25,18,15,15,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,21,32,43,51,0
0,42,44,31,18,20,19,18,18,18,17,17,17,17,17,17,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,15,16,18,19,25,34,38,42,42,38,38,38,37,36,36,36,35,27,26,26,23,22,22,22,22,22,22,22,22,21,20,19,18,19,19,20,20,20,19,18,18,17,17,17,17,17,18,18,18,20,29,35,32,23,17,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,15,15,15,20,29,41,49,0
0,38,44,30,20,25,18,17,18,18,17,17,17,17,17,17,18,18,17,17,18,18,18,18,18,18,18,18,18,17,16,15,16,16,17,16,15,16,19,20,26,38,34,24,22,23,24,21,24,23,23,23,23,17,17,18,17,17,17,17,18,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,19,28,34,31,22,17,15,15,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,20,27,36,43,0
0,34,44,31,21,28,19,18,18,18,17,17,17,17,17,17,18,18,17,17,18,18,18,18,18,18,18,18,18,17,16,15,16,16,16,16,15,15,17,19,24,35,31,22,22,19,19,20,20,20,21,20,21,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,16,17,17,20,27,34,31,23,17,15,15,14,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,15,21,25,32,36,0
0,32,45,34,23,27,19,18,18,18,17,17,17,17,17,17,18,18,17,17,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,15,15,15,16,17,22,32,30,21,18,17,16,17,17,18,16,16,17,16,17,17,17,17,17,17,17,17,17,18,17,16,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,16,17,17,19,27,34,32,23,17,15,15,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,15,20,23,28,30,0
0,32,45,37,23,24,18,16,18,18,17,17,17,17,17,17,18,18,17,17,18,18,18,18,18,19,18,17,18,18,16,16,16,16,15,15,16,16,16,17,19,28,30,22,17,19,17,18,18,19,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,18,16,17,17,26,33,32,23,17,15,15,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,19,21,25,27,0
0,26,43,42,26,24,16,15,18,18,18,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,16,16,16,16,16,15,15,16,16,17,19,26,27,21,16,18,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,18,17,17,17,19,26,34,31,22,17,15,15,14,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,14,18,20,22,23,0
0,0,42,41,26,22,16,17,18,18,18,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,15,16,16,17,19,24,24,18,15,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,16,17,17,17,25,33,31,23,18,15,15,14,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,16,20,20,19,0
0,0,42,42,28,21,16,18,18,19,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,15,17,16,17,19,26,22,16,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,18,17,18,17,17,24,32,31,23,18,15,15,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,19,19,17,0
0,0,42,42,30,22,17,18,18,19,19,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,16,15,17,16,17,20,26,23,17,20,19,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,18,18,17,17,16,17,24,32,31,24,18,15,15,14,15,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,18,19,18,0
0,0,40,42,32,25,20,20,19,19,19,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,17,16,17,17,19,19,16,13,15,15,15,16,17,17,17,17,17,17,18,17,17,17,18,17,17,17,18,18,18,18,18,18,17,16,17,18,18,17,18,17,17,19,20,20,19,18,18,18,20,26,33,32,24,18,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,13,15,16,18,0
0,0,40,43,34,27,22,21,19,19,19,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,17,16,16,17,18,20,18,14,16,15,16,15,15,16,15,15,15,16,17,17,17,17,18,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,23,22,21,24,23,23,24,24,24,25,26,28,32,31,24,18,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,13,12,14,15,16,0
0,0,42,46,35,25,19,19,19,19,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,17,15,15,17,21,22,21,20,18,16,18,16,16,16,16,16,17,17,18,20,20,20,21,21,21,22,22,22,22,22,23,24,24,25,27,28,28,29,32,31,29,31,29,29,30,32,32,33,32,31,31,27,21,17,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,15,18,20,24,0
0,0,46,51,37,25,18,19,19,19,18,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,15,16,16,16,16,16,16,16,17,15,15,18,21,23,23,22,19,21,21,21,21,21,22,23,24,24,24,25,24,24,25,27,28,29,30,30,29,29,29,29,29,31,33,31,30,29,31,29,27,28,25,26,27,28,26,27,27,24,24,22,18,16,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,13,15,15,18,22,28,38,0
0,0,44,54,38,23,19,20,19,17,18,18,17,16,17,17,18,18,18,18,17,17,18,17,18,18,18,18,17,16,15,16,16,16,16,16,16,16,15,15,16,21,23,24,22,20,22,22,22,23,25,26,25,25,26,26,26,26,28,30,32,33,34,35,35,35,34,34,32,33,32,32,32,30,23,24,23,21,23,21,21,21,19,19,19,19,20,19,18,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,15,14,18,25,31,40,0
0,0,41,54,39,21,19,20,19,18,18,17,17,16,17,17,18,18,18,18,18,18,18,18,19,19,19,18,17,16,16,16,16,16,16,16,16,16,15,15,15,19,21,21,19,18,20,20,21,21,22,22,22,23,24,24,23,24,28,32,34,35,35,36,37,37,37,37,35,35,34,33,32,28,20,19,18,16,17,16,16,16,15,14,15,15,15,15,16,15,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,15,15,14,18,25,30,38,0
0,0,42,55,40,23,21,20,19,19,18,16,17,17,17,17,18,18,18,18,17,18,18,18,18,18,18,18,17,16,16,16,16,16,16,16,16,16,15,15,14,16,17,17,16,16,16,16,16,15,16,16,16,17,18,17,18,21,27,32,34,35,35,36,37,36,37,36,35,34,33,31,30,26,18,17,17,16,16,16,16,16,16,15,15,15,14,14,14,13,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,18,23,28,34,0
0,0,44,53,38,24,20,21,18,19,18,16,17,17,17,17,18,18,18,18,17,16,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,16,16,16,16,15,16,16,18,21,27,32,35,35,35,36,36,35,35,34,34,33,32,30,30,27,18,17,17,16,15,15,15,15,15,15,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,22,28,31,0
0,0,46,57,43,25,19,20,18,19,18,16,17,17,17,17,18,18,18,18,16,16,16,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,14,15,16,16,15,14,15,15,17,21,27,32,35,36,36,37,37,35,36,35,35,34,34,32,31,28,20,17,16,15,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,18,22,28,30,0
0,0,50,61,48,27,21,17,18,18,18,16,17,17,17,17,18,18,18,18,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,27,32,35,35,36,37,37,36,36,36,35,35,35,34,32,28,20,17,15,15,15,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,18,22,28,29,0
0,0,56,61,48,28,22,18,19,18,18,17,17,17,18,17,18,18,18,18,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,14,15,15,15,14,14,15,15,15,16,18,22,28,33,36,36,36,37,37,36,36,36,35,35,35,35,33,28,20,16,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,18,21,27,29,0
0,0,63,67,51,29,20,20,19,18,18,17,17,17,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,16,15,15,15,14,15,15,16,15,15,16,15,15,17,18,22,28,33,35,36,36,37,37,36,36,36,34,35,35,35,32,28,20,17,15,15,16,15,15,15,15,15,15,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,15,15,15,18,21,27,29,0
0,0,65,69,54,31,20,20,19,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,21,28,34,36,37,37,37,37,36,36,36,36,35,35,35,32,28,20,16,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,18,20,23,28,0
0,0,0,74,59,30,22,17,19,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,28,34,36,37,37,37,37,36,36,36,36,35,35,35,32,28,20,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,18,19,23,28,0
0,0,0,66,58,34,22,20,19,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,29,34,36,37,37,37,37,37,36,36,36,35,35,35,32,28,20,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,17,17,21,26,0
0,0,0,62,58,39,22,20,19,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,21,29,35,37,38,38,37,37,37,36,36,36,35,35,35,32,28,20,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,20,26,0
0,0,0,69,63,37,24,20,19,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,29,35,37,39,38,37,37,37,36,36,36,35,35,35,33,28,20,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,16,17,17,21,26,0
0,0,0,68,64,38,25,20,19,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,16,17,20,28,34,36,38,37,37,37,37,37,36,36,36,36,36,34,29,21,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,21,26,0
0,0,0,63,63,43,26,20,19,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,16,16,16,16,16,15,15,16,18,20,27,33,36,36,36,37,37,37,37,36,36,36,36,36,35,29,21,16,17,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,17,20,25,0
0,0,0,69,65,44,26,21,19,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,16,18,20,27,33,35,36,35,36,37,37,36,36,36,36,36,36,34,29,21,16,17,15,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,20,25,0
0,0,0,69,66,45,29,19,19,18,18,18,18,18,18,18,19,18,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,18,20,27,32,35,35,36,36,36,36,36,36,36,36,36,36,34,29,21,16,17,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,15,15,16,19,22,0
0,0,0,68,65,45,31,20,19,18,18,18,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,18,20,26,32,35,35,36,36,36,36,36,36,36,36,36,36,34,29,21,16,17,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,15,14,15,19,24,0
0,0,0,76,70,49,35,23,20,19,18,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,18,20,26,33,34,35,34,35,35,36,36,36,36,36,36,36,34,29,21,16,17,15,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,15,13,14,18,24,0
0,0,0,79,71,52,36,26,20,19,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,20,26,33,34,33,33,34,34,35,35,35,35,36,36,36,34,29,21,16,17,15,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,13,12,14,19,24,0
