0,112,98,84,78,79,74,76,76,79,78,75,78,81,79,80,73,76,78,80,79,80,79,79,78,82,79,104,190,224,233,226,227,228,219,204,128,87,83,78,81,78,80,79,79,79,79,79,80,81,80,79,79,79,78,78,78,78,81,79,83,104,78,0
0,113,97,86,78,79,74,77,76,78,78,75,78,80,80,83,79,82,83,81,77,76,75,80,78,81,85,109,191,224,229,226,230,231,224,205,130,83,83,78,81,78,79,79,79,79,79,80,80,81,80,79,79,79,78,78,78,78,82,79,84,104,78,0
0,113,92,85,78,77,75,79,77,77,77,75,78,80,79,81,82,81,76,79,81,76,75,84,81,83,89,109,190,224,224,227,232,230,224,201,130,80,83,78,81,78,80,81,81,81,79,79,79,79,79,79,79,79,78,78,78,78,82,79,85,105,81,0
0,115,92,85,77,71,76,82,79,78,77,74,78,79,78,81,82,82,78,80,81,75,73,76,75,79,84,105,188,224,223,225,219,205,198,179,126,85,83,78,81,78,80,80,81,81,79,79,79,79,79,79,79,79,79,78,78,78,82,79,85,103,83,0
0,118,95,85,78,68,79,84,80,78,77,74,78,79,79,82,82,82,80,78,78,77,78,79,80,84,83,103,183,223,225,224,211,192,185,170,128,89,82,78,80,76,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,81,78,84,101,88,0
0,119,96,84,82,76,82,85,79,78,78,75,78,79,79,81,82,82,79,79,80,78,79,78,79,82,81,105,182,226,223,228,225,211,204,181,134,90,83,80,82,78,81,80,79,79,79,79,79,79,79,79,79,79,77,77,78,78,82,78,84,100,93,0
0,115,99,88,78,76,77,82,76,76,79,77,79,79,78,81,82,82,81,80,79,78,79,79,78,82,86,103,181,227,225,227,229,228,227,218,134,88,82,83,83,80,80,83,79,78,79,79,79,79,78,79,79,78,78,77,78,77,81,79,84,101,88,0
0,112,97,84,75,77,77,78,73,74,79,79,80,78,79,81,82,82,81,80,79,79,79,80,79,81,86,102,180,227,226,228,229,229,224,214,133,90,82,82,83,80,78,79,77,78,79,79,79,79,78,79,79,78,77,76,78,77,81,79,82,100,90,0
0,110,93,77,71,75,77,77,74,74,78,77,79,79,79,80,81,81,80,80,79,79,79,80,78,80,88,103,179,226,224,227,228,230,224,214,138,93,83,81,81,81,79,80,78,80,77,78,79,79,78,79,79,78,77,76,78,77,80,81,82,100,92,0
0,113,96,78,74,80,82,78,74,74,79,77,78,78,79,79,79,79,80,80,79,79,79,80,78,79,87,102,179,226,225,230,229,229,223,213,139,86,78,75,75,77,78,78,77,76,77,77,78,78,78,79,79,78,77,76,78,77,79,82,82,100,95,0
0,115,99,83,82,87,86,80,76,73,78,78,78,78,79,79,79,79,80,80,80,79,79,80,81,80,84,98,179,228,223,228,228,228,225,215,144,86,80,78,80,81,81,80,79,79,78,78,78,78,78,79,79,78,77,77,78,77,78,82,82,100,96,0
0,115,97,81,82,85,85,82,77,74,78,78,78,78,79,79,79,79,79,79,79,79,80,81,82,82,84,98,176,226,228,230,230,230,228,216,146,87,79,79,80,80,80,79,79,78,79,78,78,78,78,79,79,78,77,77,78,77,79,81,82,100,97,0
0,116,97,78,78,79,82,83,76,74,78,79,79,77,79,79,79,79,79,79,79,79,80,81,81,81,85,99,173,223,229,230,229,230,228,216,146,88,79,79,79,80,81,80,80,79,79,78,78,78,78,79,79,78,77,77,77,77,79,80,82,100,98,0
0,118,98,77,76,76,78,84,79,76,76,77,78,78,78,79,79,79,79,79,79,80,79,81,80,80,84,98,172,225,228,230,228,229,227,218,146,88,79,79,79,79,81,79,79,79,80,79,79,79,78,79,79,78,79,79,78,77,79,78,82,99,99,0
0,115,96,76,74,72,73,82,80,73,78,76,79,78,78,79,79,79,79,80,80,81,80,81,79,81,82,103,173,225,226,229,227,230,227,217,159,87,79,80,78,79,80,79,79,79,78,79,79,79,79,79,79,79,79,80,78,77,78,79,81,99,102,0
0,114,96,78,77,73,74,80,79,73,76,75,78,78,78,79,79,78,79,80,81,81,80,82,80,83,83,103,172,226,226,229,227,229,227,217,160,87,79,80,78,79,80,79,79,79,79,79,79,79,79,79,79,79,79,80,78,77,78,78,81,99,103,0
0,113,101,82,80,78,77,77,77,73,76,75,77,78,78,79,79,79,81,81,80,80,80,82,81,85,82,102,169,225,228,230,228,229,227,217,161,89,79,80,78,79,80,79,79,79,80,80,80,80,79,79,79,79,79,80,78,77,78,78,81,100,103,0
0,113,104,83,82,81,80,77,76,72,77,78,78,78,78,79,79,80,81,81,80,80,81,83,81,85,82,102,169,225,229,230,228,229,228,216,162,91,81,81,78,78,79,79,79,79,80,80,81,80,79,79,79,79,79,81,78,77,78,78,81,99,103,0
0,115,103,82,83,80,79,79,76,72,78,80,78,78,79,79,79,79,80,80,80,80,81,83,80,84,81,103,169,226,229,230,227,229,228,216,163,94,83,82,79,78,79,79,79,79,79,80,80,80,79,79,79,79,80,82,78,77,78,78,80,99,103,0
0,118,105,81,80,78,79,83,78,72,78,79,77,78,79,79,79,79,80,80,80,80,81,83,80,83,81,101,166,222,228,230,227,230,228,216,163,94,82,82,79,78,79,79,79,79,79,80,80,80,79,79,79,79,80,82,78,76,78,78,81,101,103,0
0,119,107,82,78,78,79,85,79,73,77,78,78,78,79,79,79,79,81,81,81,81,83,84,81,84,82,101,164,221,227,231,228,230,227,216,162,92,82,82,79,79,79,79,80,80,79,80,80,80,79,79,79,79,79,82,78,77,79,79,82,103,103,0
0,122,108,85,82,80,80,86,79,74,78,79,80,79,81,80,79,78,80,82,82,84,83,83,81,85,84,101,163,221,226,232,229,231,227,217,163,91,83,83,81,80,80,80,80,81,79,79,80,79,78,78,78,78,79,82,79,78,79,78,82,103,104,0
0,130,106,91,80,79,77,82,78,73,78,80,82,79,81,82,80,74,83,87,85,83,84,78,82,85,85,101,160,226,228,230,228,229,227,220,166,90,83,85,80,83,80,78,80,78,78,77,75,76,78,78,77,78,79,79,79,80,81,80,78,105,99,90
0,130,111,89,78,81,83,86,79,71,74,78,82,80,83,81,82,81,81,81,79,73,89,77,83,84,87,101,162,227,227,231,224,225,226,224,169,91,83,85,79,84,78,76,75,76,77,78,78,80,81,79,78,81,83,70,78,83,77,76,88,118,114,105
0,130,115,90,82,83,82,81,79,76,75,79,85,83,84,77,75,80,79,80,81,81,81,75,79,78,82,98,154,228,230,232,228,229,226,225,172,90,82,83,81,84,81,76,79,82,80,84,83,81,83,81,77,79,83,87,84,79,71,77,129,161,119,87
0,139,121,98,90,91,85,83,85,86,78,72,75,77,76,79,72,85,82,87,77,82,79,78,82,84,85,98,153,229,232,233,230,231,227,223,172,93,85,84,84,90,88,83,87,89,86,86,85,84,84,80,79,85,84,83,78,83,98,167,234,178,93,89
0,129,119,112,105,110,81,88,85,81,81,83,84,86,85,87,84,82,90,90,89,89,91,81,87,94,98,110,166,224,231,231,227,225,230,220,177,117,100,98,94,102,100,101,101,101,101,101,103,104,105,108,109,109,114,122,117,124,172,242,244,135,71,77
0,90,99,121,126,133,144,151,158,160,157,155,164,177,168,163,174,169,163,158,168,167,167,161,160,168,173,171,185,201,215,212,209,206,212,209,191,163,158,156,153,159,162,163,159,153,155,153,162,166,164,168,161,145,152,151,158,160,167,179,150,86,69,69
0,59,78,118,152,160,153,149,157,161,153,144,146,147,139,139,179,183,139,123,151,165,127,124,120,135,147,140,118,100,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
