0,0,68,56,49,45,41,42,44,45,43,41,44,44,43,44,44,54,71,83,88,88,90,93,93,92,91,90,89,90,89,86,86,85,86,84,84,84,83,87,87,74,57,44,39,37,36,35,35,35,35,35,35,33,33,35,36,40,57,62,63,63,64
0,0,67,52,48,47,39,40,42,41,40,40,42,43,40,43,41,50,68,74,68,77,74,73,72,70,68,68,69,64,65,64,64,62,63,62,63,60,61,70,81,74,57,44,38,37,37,36,36,36,35,35,35,34,34,36,35,41,55,61,63,63,63
0,0,65,50,48,45,38,39,40,39,40,38,39,39,42,42,39,53,67,63,54,58,56,56,57,56,54,52,51,53,51,52,51,49,49,51,50,49,49,60,77,75,59,46,39,37,36,36,36,36,35,35,35,35,34,37,34,41,54,61,62,63,61
0,0,65,51,47,42,39,38,37,39,39,36,38,37,36,39,40,53,68,64,53,48,48,49,48,47,47,48,46,48,45,46,47,47,47,48,45,44,45,57,75,71,56,46,43,37,36,36,35,35,35,35,35,34,34,37,34,41,54,62,63,62,60
0,0,65,51,44,42,41,38,36,39,38,37,40,39,37,38,39,54,69,64,55,46,45,46,46,44,45,46,45,45,44,45,46,45,44,44,42,45,47,60,76,70,54,45,41,37,36,35,35,35,35,35,34,33,32,36,34,40,54,62,63,63,60
0,0,64,51,45,41,40,38,36,38,36,39,39,39,36,37,39,51,69,64,51,47,44,45,46,44,44,46,46,46,46,44,45,45,47,44,43,44,45,56,73,70,55,44,38,36,35,35,35,35,35,34,33,33,33,36,35,40,55,62,63,64,0
0,0,62,51,44,39,36,37,36,38,36,37,38,39,40,36,36,51,70,63,49,48,45,45,45,45,45,47,47,48,48,44,42,42,45,44,45,48,47,59,71,69,55,42,38,36,37,35,33,35,35,33,33,33,33,36,35,41,54,62,63,65,0
0,0,59,50,43,39,36,38,37,38,34,35,38,37,40,37,36,51,69,64,50,46,46,47,48,47,48,49,49,51,51,50,51,52,54,54,55,55,57,67,73,66,52,41,38,35,36,34,33,34,34,33,33,34,34,36,35,41,55,62,63,64,0
0,62,60,48,42,38,36,37,37,37,34,34,36,37,37,36,35,50,72,82,82,83,85,87,89,91,93,95,94,97,95,92,92,91,88,87,89,87,87,90,85,70,54,43,38,36,36,35,33,34,34,33,33,35,35,35,36,40,55,61,62,63,0
0,64,60,49,42,38,35,36,36,36,36,35,34,37,38,36,34,42,59,71,77,78,79,80,85,94,104,110,112,113,111,108,104,95,83,76,75,74,73,73,67,56,46,40,37,35,36,34,33,34,34,33,33,35,35,35,36,40,55,60,61,62,0
0,63,60,49,43,38,34,34,36,36,36,34,35,34,37,36,34,36,44,46,45,50,51,53,63,82,100,110,114,115,116,116,109,94,73,58,52,49,47,46,44,40,37,35,34,35,36,35,34,35,34,34,34,34,35,35,36,39,55,60,62,62,0
0,63,61,47,43,39,34,34,37,35,35,34,36,34,35,34,35,35,40,40,39,38,38,40,53,79,101,112,116,117,118,118,109,92,68,51,44,40,37,35,35,35,34,34,34,35,35,35,35,35,35,34,34,33,34,35,37,40,55,61,63,62,0
0,67,58,46,41,39,36,35,36,33,35,35,37,37,35,34,36,33,33,35,38,40,38,38,51,77,101,113,119,118,118,115,106,88,64,48,42,39,37,35,36,37,36,36,35,33,33,33,34,35,34,33,32,32,33,34,36,40,55,61,63,61,0
0,65,56,44,41,38,37,36,35,31,36,37,37,36,34,35,36,34,33,34,36,37,36,37,51,78,101,112,117,118,117,116,108,90,64,46,39,37,37,35,36,37,35,34,32,33,33,34,35,35,35,34,33,33,33,34,36,40,55,61,63,58,0
0,64,58,45,40,37,36,37,36,32,36,35,36,35,35,35,35,35,34,34,35,34,36,37,50,78,101,112,118,119,118,116,108,90,66,48,41,38,35,34,34,35,34,34,34,34,33,34,34,36,35,34,32,33,33,34,36,40,55,61,62,56,0
0,63,57,43,40,36,35,35,35,33,36,35,34,35,35,35,36,35,34,33,35,34,35,37,50,78,101,112,117,119,119,116,106,87,63,47,42,38,36,35,34,34,34,34,35,34,34,34,34,35,35,34,32,33,34,34,37,41,55,62,62,57,0
0,64,57,42,39,36,35,35,35,35,36,35,33,35,36,36,36,36,34,33,34,34,35,37,51,78,101,112,117,118,119,116,106,87,63,47,42,36,36,35,35,35,35,35,35,34,33,34,34,35,34,33,33,33,33,34,37,41,56,62,62,58,0
0,64,55,42,39,36,35,35,35,36,36,36,33,35,36,36,36,36,34,33,34,35,35,38,52,78,100,113,117,118,119,116,106,88,64,47,40,35,35,34,35,36,36,35,34,34,34,34,34,34,34,33,33,33,32,33,36,41,56,61,62,60,0
0,64,54,42,38,36,35,35,35,36,35,36,34,35,35,35,35,36,35,34,35,35,35,39,53,78,100,113,117,118,118,114,105,87,63,47,39,36,35,34,34,35,36,35,35,35,35,35,34,34,34,32,34,33,32,32,36,41,56,61,61,57,0
0,65,53,42,39,36,35,36,36,36,35,35,35,35,35,35,35,35,34,34,35,36,36,39,54,79,101,113,117,116,117,114,105,85,61,45,39,36,35,34,34,35,35,35,35,35,35,35,34,34,34,32,34,33,32,32,36,41,56,61,61,58,0
0,64,53,41,40,36,35,36,36,36,36,35,36,36,36,35,34,35,34,34,34,35,35,39,54,80,102,113,117,116,117,113,105,85,59,44,38,36,34,34,35,36,35,34,35,34,34,34,34,34,34,31,35,33,32,32,37,42,56,61,60,56,0
0,62,52,39,39,36,34,36,35,36,36,34,36,35,35,35,35,35,35,34,35,35,35,38,54,81,103,113,116,118,118,112,104,85,59,44,38,36,33,32,33,35,35,35,35,34,34,34,34,34,34,31,35,33,32,32,36,42,56,60,60,56,0
0,63,54,41,39,36,33,36,34,35,35,36,36,35,35,36,33,35,36,34,36,35,35,38,55,79,102,113,117,118,117,113,105,82,58,44,40,36,34,32,33,35,35,34,33,34,34,34,32,33,33,31,32,34,33,32,35,44,56,61,59,56,0
0,63,53,41,38,35,33,36,33,35,36,36,36,36,35,37,34,35,36,34,36,35,36,38,55,79,103,113,118,118,117,113,104,80,58,46,41,37,34,32,32,34,34,34,34,35,34,33,32,33,34,31,32,34,33,32,35,44,56,61,59,57,0
0,62,51,42,37,35,35,38,33,36,36,37,35,35,35,36,33,35,36,34,36,35,36,38,54,78,103,113,116,118,119,114,102,79,57,46,40,38,36,35,35,35,34,34,34,35,33,33,31,33,33,31,32,34,32,32,35,43,55,61,59,55,0
0,62,49,42,37,36,37,38,32,36,36,36,35,34,34,36,34,35,36,35,36,35,35,37,54,79,103,112,116,118,119,115,103,79,57,46,39,32,32,32,34,35,34,34,34,34,33,33,32,33,33,31,31,34,32,32,35,42,55,61,59,53,0
0,63,47,42,37,36,36,36,32,36,35,35,36,35,35,36,34,35,36,35,36,34,34,36,56,82,105,113,116,118,118,114,103,81,58,46,39,37,35,34,35,35,35,34,34,34,34,34,33,34,33,32,32,34,32,32,35,42,54,61,59,52,0
0,63,47,42,38,36,36,35,33,36,35,35,36,35,35,36,35,35,35,35,35,34,33,36,58,83,106,112,116,117,116,112,101,79,56,45,38,34,34,33,34,35,36,36,36,34,34,34,34,34,33,32,32,33,32,32,35,42,54,61,59,53,0
0,63,46,41,40,36,36,35,35,36,35,34,34,34,34,35,34,35,35,35,35,34,34,37,59,84,107,112,115,117,116,112,100,78,54,43,37,35,34,34,35,35,35,35,34,34,34,34,34,34,33,32,32,33,32,32,35,43,55,60,58,55,0
0,63,46,40,39,35,36,34,35,35,35,33,33,34,34,35,34,35,35,35,35,34,35,38,60,84,108,113,116,117,116,113,101,78,54,44,37,35,34,34,34,35,35,35,36,35,34,34,35,34,33,32,32,32,32,32,35,44,55,60,58,55,0
0,62,45,41,36,35,34,35,35,35,35,33,33,34,34,34,34,34,36,35,35,34,35,37,59,87,107,115,117,118,119,112,101,83,55,42,39,35,33,34,34,35,34,34,34,34,35,35,34,34,34,32,33,32,32,33,34,43,57,58,58,54,0
0,62,48,36,37,35,35,36,35,35,35,33,33,34,34,34,34,34,36,35,35,35,36,37,59,86,106,115,117,118,119,113,101,81,58,42,39,35,34,34,34,35,34,34,34,34,35,35,34,34,34,33,33,31,31,34,35,44,57,58,58,54,0
0,60,45,37,37,34,34,35,35,35,35,33,33,35,34,34,34,34,36,35,35,35,36,37,59,86,106,115,118,118,118,115,100,78,58,42,39,35,34,34,35,34,34,34,34,34,35,35,34,34,33,32,32,31,32,34,35,44,57,58,58,55,0
0,59,41,40,38,35,35,34,35,34,35,34,34,35,35,34,34,34,36,35,35,34,35,38,61,87,106,115,117,116,117,114,99,75,56,41,39,35,35,34,35,34,34,33,34,34,35,35,34,34,33,33,32,32,32,34,35,44,57,57,58,56,0
0,58,49,34,35,36,36,34,35,35,35,34,34,35,35,34,35,34,35,35,35,34,34,38,62,88,106,114,117,116,117,113,98,76,54,43,39,35,35,34,35,34,34,34,34,34,34,35,34,34,33,34,33,33,34,34,35,44,57,57,57,55,0
0,56,46,36,37,35,35,34,35,35,36,34,33,34,35,34,35,34,35,35,35,34,34,38,62,87,105,113,116,118,118,112,98,77,54,44,38,35,34,33,34,34,34,34,35,34,34,34,34,34,32,34,33,34,35,35,35,45,58,57,58,56,0
0,56,43,37,37,34,35,33,35,34,35,34,34,34,35,34,35,34,35,35,35,34,34,38,63,88,105,113,116,118,119,111,98,77,54,43,37,35,34,33,33,34,34,34,34,34,33,34,34,34,32,34,32,33,34,35,35,45,58,57,58,55,0
0,58,44,34,36,35,36,33,35,33,35,34,34,34,35,34,35,34,35,35,35,33,34,39,64,89,105,114,116,116,118,111,98,76,54,43,38,35,33,33,33,35,34,34,34,34,34,35,34,35,32,34,32,32,34,35,35,45,57,57,59,56,0
0,56,42,35,36,35,35,32,35,34,35,34,34,34,35,36,34,34,34,35,35,35,35,42,64,91,106,113,117,118,116,110,97,77,53,41,38,35,32,34,33,34,34,33,34,34,34,31,34,34,32,33,32,32,34,35,35,45,57,56,58,54,0
0,56,42,36,37,35,35,32,35,34,34,33,34,34,35,35,34,35,34,35,35,34,35,43,64,92,106,112,115,116,118,110,96,75,50,42,39,35,32,34,33,34,34,34,34,34,34,32,34,34,31,34,34,32,34,35,36,45,58,56,58,54,0
0,56,42,37,38,35,34,32,34,34,33,32,34,34,35,35,34,35,35,35,35,35,36,43,65,91,106,112,115,115,117,109,94,75,52,42,38,35,32,34,34,34,34,34,34,34,34,32,34,34,32,34,35,32,34,35,37,45,58,55,57,53,0
0,53,40,34,35,35,34,31,34,35,33,32,34,34,35,35,34,35,35,35,35,35,38,42,68,91,109,111,115,115,116,109,94,75,56,41,37,35,32,34,34,35,34,34,34,34,34,32,34,34,33,34,33,32,33,35,36,44,57,56,57,53,0
0,52,40,32,34,35,34,32,34,36,34,32,34,34,35,35,34,35,34,34,35,35,39,42,69,91,110,111,114,115,117,111,94,72,56,40,38,34,32,34,34,35,34,34,34,35,34,32,34,35,33,34,32,32,32,34,35,45,57,57,59,52,0
0,52,42,34,37,35,34,32,34,35,33,32,33,34,35,35,34,35,34,34,34,36,38,42,67,93,109,114,116,118,120,109,93,71,54,41,38,34,32,33,34,35,34,34,34,34,34,33,34,34,34,34,33,32,32,35,36,46,57,58,58,54,0
0,51,42,34,37,35,34,33,34,34,32,32,32,34,35,35,34,35,34,34,34,36,38,43,65,92,109,116,118,118,118,109,91,70,53,41,37,35,33,34,34,35,34,34,34,34,34,34,34,34,34,34,34,33,32,35,37,47,57,57,57,55,0
0,50,40,34,35,34,34,34,34,34,32,32,32,34,34,34,34,35,34,34,34,35,38,43,66,92,109,115,117,116,115,112,91,69,52,39,37,35,34,34,35,35,34,34,34,34,34,34,34,34,34,34,33,34,32,35,37,46,57,57,57,54,0
0,50,40,33,34,35,34,34,34,34,33,32,32,34,34,34,33,34,34,35,34,34,37,43,68,92,106,116,115,115,115,108,91,70,51,38,36,35,32,34,34,35,34,31,32,34,34,33,32,32,34,34,35,35,34,34,39,47,56,57,57,53,0
0,49,39,34,35,34,34,34,34,34,33,32,32,34,34,34,34,34,34,34,34,36,35,44,71,92,107,115,114,115,115,110,91,70,52,39,36,35,32,34,34,35,34,32,32,34,34,33,32,32,34,34,35,35,34,34,39,47,56,57,57,52,0
0,48,38,32,33,34,34,34,34,34,34,33,33,35,34,33,34,33,33,33,35,35,34,44,72,94,109,114,115,115,115,110,90,70,51,39,37,35,33,34,34,35,34,32,32,34,34,33,32,32,34,34,35,35,34,34,39,47,56,57,57,52,0
0,46,40,35,36,33,35,34,34,33,33,34,33,34,33,32,33,33,33,33,34,35,36,45,72,96,110,110,113,115,114,108,90,69,50,38,38,35,33,34,34,34,33,32,32,33,33,32,32,32,33,34,35,35,34,34,38,47,55,58,57,53,0
0,49,41,33,36,32,35,34,34,32,32,33,32,32,32,32,33,34,32,34,33,34,35,44,71,96,111,111,113,115,114,107,90,68,50,38,37,35,34,34,34,34,33,32,33,32,32,32,32,31,32,34,35,35,34,34,38,48,56,59,57,52,0
0,50,41,33,38,32,35,34,35,32,32,32,31,32,32,32,32,33,32,34,34,33,31,42,69,93,111,114,114,115,116,108,88,67,52,39,36,35,34,34,34,34,33,34,34,33,34,33,33,32,31,34,35,36,34,34,38,49,57,60,58,52,0
0,50,40,31,34,32,35,33,35,32,32,32,31,32,33,31,32,33,31,34,34,35,33,44,69,91,107,113,112,114,115,108,87,66,51,40,36,35,34,34,34,35,34,34,34,35,35,34,34,34,32,34,35,36,34,33,38,49,57,61,58,0,0
0,49,43,35,36,32,34,32,34,32,32,32,32,32,32,31,35,34,32,33,33,35,36,45,69,92,105,112,113,114,114,107,86,66,50,39,36,35,34,34,34,35,34,34,33,34,34,34,34,34,32,35,35,36,33,32,37,49,57,61,58,0,0
0,52,41,35,32,32,34,34,34,34,32,34,32,34,34,33,35,35,33,35,34,33,36,43,71,96,109,113,116,115,114,107,86,65,50,41,36,36,33,34,34,33,33,33,33,33,33,32,33,35,33,32,34,35,34,32,37,47,56,59,61,0,0
0,51,40,35,31,33,34,34,34,34,33,33,32,35,35,35,35,35,33,34,32,33,34,44,74,98,110,111,116,115,114,108,85,63,50,40,37,35,32,34,34,33,33,34,34,33,33,33,33,35,34,33,34,34,32,33,39,47,57,62,62,0,0
0,50,39,36,33,34,34,33,35,34,34,34,33,33,34,34,35,35,34,35,32,35,34,44,73,97,111,111,116,114,114,110,87,65,50,38,35,34,32,34,35,34,33,34,33,33,33,33,33,34,33,32,33,35,32,36,42,48,57,62,59,0,0
0,52,40,34,33,34,34,34,36,36,35,33,33,33,33,33,35,36,35,35,34,32,32,44,71,96,112,113,115,118,114,106,85,64,51,38,34,33,32,35,35,36,34,35,35,33,33,33,33,34,33,32,32,33,32,36,41,49,58,62,60,0,0
62,52,38,33,35,34,33,33,32,33,32,33,33,35,34,33,34,34,33,33,33,35,35,45,70,94,109,114,116,115,113,106,88,66,50,39,35,33,33,33,32,32,31,33,33,33,33,33,34,34,34,33,34,33,34,34,38,49,57,61,61,0,0
66,55,38,33,34,34,32,32,31,32,32,33,34,35,34,34,36,35,33,32,33,37,36,47,72,94,106,114,116,115,114,107,88,65,48,38,36,35,34,33,33,31,31,32,32,33,33,33,33,34,34,34,34,33,35,34,37,49,56,57,59,0,0
74,67,48,35,32,31,31,33,32,32,32,30,30,30,31,31,33,33,31,29,31,32,32,47,74,96,108,112,114,113,112,105,87,64,49,35,31,31,32,30,32,32,32,32,32,32,32,32,33,33,33,33,33,31,32,33,38,47,54,54,54,0,0
73,77,63,48,44,43,42,39,36,34,35,34,35,33,34,33,33,32,32,31,33,36,35,50,74,95,111,112,112,112,112,107,85,60,48,36,35,35,36,33,36,34,35,33,32,31,31,32,33,33,33,32,32,32,30,32,38,43,49,50,47,0,0
56,66,73,77,78,80,80,77,73,70,68,65,63,61,59,58,56,54,52,48,46,46,44,56,72,92,108,112,111,112,112,104,87,61,47,36,35,33,33,33,32,32,32,33,34,34,34,35,34,33,34,32,32,32,32,34,37,40,40,38,38,0,0
0,0,0,0,0,0,0,0,0,0,0,76,74,74,76,79,77,75,73,72,74,72,75,82,84,91,101,106,107,109,106,99,92,81,70,57,55,52,49,47,47,46,42,40,40,40,39,37,37,37,37,36,35,36,36,38,38,38,37,35,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,81,86,86,86,83,78,77,76,76,76,77,78,79,78,77,76,76,74,73,69,68,68,64,62,59,56,54,51,46,39,35,32,33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,70,70,71,71,73,75,74,73,73,72,69,62,52,39,32,30,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,29,29,0,0
