0,0,84,87,68,50,37,31,60,127,173,199,192,189,187,189,197,193,145,84,21,12,11,32,108,167,185,196,195,167,99,37,3,14,40,58,70,69,69,75,98,130,153,166,171,166,173,185,184,161,120,90,59,41,41,79,127,142,0,0
0,0,101,89,54,38,31,33,80,154,191,200,189,185,182,188,195,182,133,79,30,18,18,43,110,164,179,192,181,126,54,12,18,63,105,139,142,130,110,98,107,131,154,158,169,163,172,186,191,179,141,110,65,45,39,55,101,141,0,0
0,0,107,83,46,32,35,57,115,177,202,195,189,185,183,191,194,177,148,106,79,59,49,57,108,159,175,184,166,107,41,23,65,130,175,190,186,169,141,123,120,132,153,159,165,161,171,184,191,187,157,114,70,49,41,40,76,140,166,0
0,92,110,75,47,37,50,87,147,192,200,195,191,185,183,193,196,185,180,154,113,80,54,63,113,160,178,190,160,97,43,47,105,176,206,202,195,174,145,128,122,132,153,160,162,165,176,181,187,190,172,120,83,55,44,39,63,130,159,0
0,108,102,72,50,41,53,113,165,193,201,193,186,181,181,181,177,182,188,195,153,84,33,63,121,167,183,194,153,84,31,51,117,173,190,207,201,171,138,120,118,134,159,168,168,167,173,180,187,192,186,148,109,64,39,46,62,103,146,0
0,95,83,72,47,36,56,125,173,195,197,193,186,184,187,187,183,188,194,193,147,80,35,68,124,170,185,194,144,74,31,58,122,172,184,202,199,168,134,116,116,133,159,168,169,169,176,180,183,192,193,165,128,76,40,44,55,90,126,0
0,90,84,65,44,39,70,141,179,196,197,196,190,190,193,193,190,194,200,193,142,76,35,69,124,172,189,191,140,73,35,63,122,168,182,199,197,169,135,117,118,135,159,170,169,171,179,183,185,193,197,171,139,85,43,47,50,80,117,0
0,94,90,55,37,41,81,155,186,197,194,195,193,194,196,195,191,194,200,188,136,71,33,71,125,172,189,187,138,73,37,66,124,166,179,196,193,170,139,119,119,136,158,167,170,173,180,182,184,191,197,176,147,92,44,47,45,68,108,0
0,111,97,52,32,43,88,162,193,197,191,193,189,187,189,191,188,189,196,187,132,66,35,78,129,170,185,184,134,69,38,71,128,166,177,193,188,171,143,120,119,138,158,163,167,170,176,179,182,187,195,179,152,98,44,45,45,63,104,133
0,125,98,54,33,47,93,163,194,196,189,191,185,183,187,190,185,186,195,189,128,61,33,80,130,171,188,185,132,66,39,75,129,165,180,190,184,172,148,122,121,140,159,160,164,168,174,179,181,183,194,180,156,105,51,45,45,59,102,138
0,137,103,54,34,49,96,164,194,194,187,188,187,193,198,195,187,189,198,185,121,55,29,79,133,177,195,188,130,62,38,78,131,164,182,187,181,170,148,123,122,140,158,159,166,170,176,180,181,182,196,179,159,111,60,48,45,58,101,135
0,144,114,50,35,51,100,167,195,195,190,191,190,197,201,197,193,195,198,182,118,54,31,83,139,181,193,185,127,59,37,79,132,164,183,188,181,168,146,124,124,141,158,162,168,169,174,181,183,183,196,183,166,118,66,50,48,59,97,127
0,128,100,47,37,49,103,172,195,196,194,192,189,191,190,194,195,195,194,171,117,62,41,90,145,185,192,176,121,62,37,76,133,168,188,194,186,162,136,121,125,143,158,164,168,165,172,182,180,179,190,196,173,120,68,46,48,62,96,118
0,0,92,53,37,48,102,166,195,200,194,194,192,188,186,193,195,195,191,165,112,58,41,91,147,187,187,170,115,59,36,76,135,170,189,202,192,161,130,117,126,145,159,164,168,164,170,180,181,179,187,195,169,115,63,45,45,57,91,110
0,0,97,65,37,42,91,154,194,203,195,189,189,191,189,194,197,196,191,165,108,58,45,97,151,188,186,171,115,56,35,75,137,173,189,201,194,162,129,117,126,144,157,163,164,160,169,181,183,184,192,192,161,107,56,43,43,57,91,113
0,0,119,77,39,40,84,147,191,201,193,183,187,193,192,196,197,195,192,162,105,59,44,96,152,187,193,173,117,55,38,79,140,175,184,200,194,162,129,116,123,141,156,164,162,159,170,181,183,185,194,189,155,100,51,43,44,58,92,0
0,0,145,86,44,42,78,141,185,194,191,187,188,189,190,196,197,195,190,155,102,55,42,100,155,185,189,171,117,52,39,82,140,176,181,200,196,163,130,116,123,139,153,164,162,162,172,180,182,187,193,188,147,91,46,44,47,63,92,0
0,0,164,97,51,41,69,131,179,193,190,191,189,188,194,196,197,202,188,156,103,50,43,103,158,191,197,166,113,51,41,83,139,178,184,195,196,165,132,117,124,140,153,165,161,162,173,177,180,189,195,189,140,82,44,45,51,70,97,0
0,0,165,112,63,40,59,114,168,194,192,187,189,193,197,193,197,204,189,160,94,34,33,97,154,190,196,163,107,53,48,87,139,177,183,191,193,162,131,116,126,144,159,167,160,162,174,175,178,189,193,187,135,77,46,47,53,79,105,0
0,0,0,127,76,41,48,92,153,193,195,182,191,197,191,189,195,197,191,162,100,51,52,105,156,187,191,164,104,55,51,88,138,176,183,188,187,156,129,118,128,147,162,165,162,166,176,176,181,192,192,178,127,74,49,49,56,87,114,0
0,0,0,144,92,39,36,75,132,176,193,194,198,198,188,185,189,196,198,157,91,44,48,104,158,183,189,177,135,73,46,67,136,188,201,220,200,155,118,115,127,143,158,159,160,168,181,183,190,200,191,158,111,70,45,45,56,85,0,0
0,0,0,172,113,56,36,65,103,154,178,202,201,193,187,188,190,199,194,152,92,49,60,116,165,184,184,187,154,88,44,50,107,149,155,155,146,111,90,99,115,134,151,153,160,170,179,183,190,192,173,128,78,48,43,43,60,87,0,0
0,0,0,0,131,76,40,42,75,137,179,206,201,195,194,192,190,198,190,149,82,27,37,97,150,179,183,197,171,110,57,38,63,86,86,83,79,65,69,93,121,144,155,158,158,163,177,188,189,182,154,104,63,45,45,46,68,97,0,0
0,0,0,0,165,106,52,34,46,111,170,188,194,197,195,193,199,205,190,154,89,37,48,102,152,185,193,198,182,139,95,53,35,33,31,27,22,29,55,93,128,151,161,165,162,162,176,191,194,179,140,82,51,44,44,53,79,0,0,0
0,0,0,0,0,155,85,34,34,79,145,179,196,197,191,189,195,197,186,165,121,92,103,138,173,197,201,202,195,173,143,99,61,38,23,9,6,31,68,109,135,144,156,162,167,171,182,191,188,158,109,64,40,42,51,68,97,0,0,0
0,0,0,0,0,181,122,57,31,43,107,150,187,194,191,195,201,196,184,175,163,162,166,175,188,196,195,192,193,189,175,150,130,112,88,81,68,84,101,125,140,146,156,163,174,181,185,182,165,123,74,49,37,42,57,82,111,0,0,0
0,0,0,0,0,0,179,114,55,38,47,144,177,187,193,201,202,194,188,188,196,202,195,188,189,192,191,182,186,193,191,181,180,174,153,173,155,145,131,131,143,155,164,159,179,188,183,172,140,89,46,39,38,44,65,97,0,0,0,0
0,0,0,0,0,0,242,202,149,104,84,95,135,174,198,210,209,195,187,194,201,200,190,188,192,195,192,188,184,194,201,197,198,193,173,212,201,171,137,123,126,140,153,161,179,185,171,153,112,63,35,36,39,53,78,0,0,0,0,0
0,0,0,0,0,0,0,251,182,93,57,47,83,139,177,194,195,192,197,199,197,192,185,189,193,193,193,192,192,190,194,196,195,189,186,191,181,152,133,121,117,132,160,161,170,155,128,103,73,51,40,39,57,78,103,0,0,0,0,0
0,0,0,0,0,0,0,0,178,91,50,36,51,100,154,185,201,209,204,197,197,198,192,191,190,192,198,195,194,188,189,192,189,189,190,188,182,153,132,125,126,145,169,164,168,143,102,69,48,39,39,39,69,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,59,36,36,50,94,139,168,194,206,205,197,196,194,198,195,191,193,194,195,191,190,190,186,188,188,188,176,148,126,118,126,153,169,169,160,130,87,53,41,38,40,51,80,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,76,41,37,58,93,140,178,205,195,194,195,196,198,196,194,193,193,194,195,192,186,185,195,198,193,174,145,122,110,121,147,157,184,152,111,73,47,45,46,48,69,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,102,53,35,34,35,74,125,159,185,195,196,194,192,193,195,192,192,193,198,194,186,185,195,200,202,184,156,131,120,131,149,157,183,150,108,68,42,42,53,66,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,66,45,47,52,55,86,134,166,187,200,202,205,206,199,199,202,204,199,196,200,200,199,204,186,159,133,125,143,160,165,166,148,109,64,45,51,68,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,69,48,33,25,28,66,99,129,159,180,194,204,206,202,208,210,207,206,208,199,186,194,173,144,117,118,144,166,168,161,146,104,57,55,78,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,68,48,37,40,42,55,68,90,112,132,157,176,174,177,182,186,184,185,181,172,169,150,116,94,109,138,161,166,161,153,119,73,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,78,59,46,33,28,31,34,42,52,77,102,96,104,112,120,112,104,99,82,63,54,66,97,121,137,158,174,167,144,120,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,98,74,56,33,36,33,28,29,37,44,47,47,54,61,57,51,41,29,25,40,70,100,121,140,158,166,166,152,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,96,72,63,47,31,29,27,28,27,26,27,27,26,26,26,25,33,50,77,104,126,145,161,168,166,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,83,58,42,37,35,40,34,31,31,36,39,39,35,54,66,84,102,123,146,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,93,90,85,73,65,65,72,74,75,79,81,84,86,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,98,90,85,88,86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
