0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,68,60,47,67,132,237,246,253,253,231,131,53,19,19,19,25,31,29,25,22,22,22,17,16,13,19,30,46,59,61,78,90,104,110,117,119,115,112,113,112,110,111,113,115,113,112,112,112,112,112,113,113,110,111,111,111,113,110,110,112,113,121,121,117,106,88,69,53,30,25,19,18,20,20,19,20,19,22,22,22,21,20,25,34,46,52,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,70,52,38,62,167,237,250,253,248,230,146,76,31,21,20,21,22,25,28,27,25,22,18,15,14,23,36,54,72,84,93,108,113,114,115,117,114,115,113,112,112,110,110,111,111,112,111,114,113,109,110,114,114,110,110,111,113,112,109,107,111,115,116,116,120,120,113,102,85,69,37,33,32,18,16,18,19,16,20,21,22,22,23,23,21,28,35,47,60,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,48,41,71,148,234,245,252,250,236,151,47,25,23,29,22,23,22,23,24,23,21,18,15,20,29,49,70,87,98,103,108,115,115,114,113,115,113,110,110,110,112,114,114,113,112,113,111,113,112,108,109,113,113,110,111,111,114,112,109,107,111,113,114,115,117,117,115,113,105,93,75,60,46,30,19,17,19,17,17,19,20,21,20,21,17,21,27,34,48,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,33,28,53,141,232,245,247,254,245,166,83,34,27,27,25,23,22,20,19,18,17,15,14,23,41,60,81,97,107,110,108,110,111,111,111,111,113,114,109,106,107,112,114,114,113,111,112,111,114,113,110,110,113,113,111,111,111,114,113,110,109,111,113,113,113,113,110,110,111,109,104,105,90,70,56,37,19,16,21,17,17,17,17,17,19,18,20,22,22,36,52,61,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,56,18,28,108,210,240,247,248,243,165,48,28,28,30,33,28,24,23,21,21,17,15,19,28,44,66,87,104,112,113,114,112,111,110,111,112,112,113,115,111,106,108,111,113,112,111,110,111,111,112,112,111,111,112,112,112,111,111,112,112,111,110,111,112,111,110,108,106,105,105,105,106,112,111,95,82,66,38,21,20,16,14,17,16,19,17,18,19,18,17,27,39,49,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,45,24,24,82,194,239,243,251,246,171,93,31,27,29,24,23,22,24,24,22,22,18,22,36,55,78,92,104,113,117,114,113,112,112,111,112,110,110,108,111,109,110,111,112,111,111,111,110,111,111,110,111,112,112,111,111,112,112,111,110,111,112,112,111,111,109,108,108,109,108,107,106,108,112,117,110,101,91,63,37,29,24,16,17,18,21,17,19,19,19,18,22,29,38,56,66,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,41,33,23,59,152,235,243,246,240,169,57,17,25,27,25,28,23,24,28,24,19,21,27,43,64,85,99,108,114,113,113,112,113,112,111,111,111,110,110,108,110,110,111,112,112,111,111,112,111,111,113,110,110,113,113,110,110,112,113,111,109,110,112,113,111,110,108,108,109,110,112,111,110,109,111,113,114,109,103,87,68,52,43,26,16,17,21,20,20,19,19,18,17,19,25,42,55,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,28,30,51,142,227,236,244,225,166,111,56,25,24,23,19,27,36,30,27,21,19,29,46,68,90,108,108,114,118,113,110,109,110,110,109,110,110,109,110,109,110,110,111,110,111,111,111,112,111,111,112,110,110,112,112,110,110,111,113,111,108,110,113,115,112,110,108,108,109,111,113,114,113,111,109,110,114,111,109,110,101,76,62,41,24,21,23,23,21,19,20,18,15,15,17,31,46,57,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,34,25,37,98,195,233,235,246,191,96,30,20,20,21,27,22,24,18,18,23,20,28,47,70,90,108,124,109,108,112,112,113,112,110,110,110,110,110,110,109,109,111,110,111,110,111,111,111,111,110,111,111,110,110,112,112,110,110,112,113,111,108,110,113,115,112,110,109,109,110,111,112,113,114,113,108,105,111,115,112,114,114,96,75,56,39,27,24,20,21,21,19,17,15,14,13,24,38,50,58,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,56,47,37,69,148,223,241,235,184,126,65,16,21,22,22,21,21,24,22,22,23,37,53,69,89,107,111,111,106,109,108,111,115,113,112,113,113,113,113,112,110,111,110,112,111,110,110,111,111,111,110,111,111,110,110,111,111,110,110,111,112,112,112,112,112,113,113,112,112,111,112,113,111,112,112,110,111,107,109,112,112,113,110,98,105,83,56,33,21,16,17,18,18,18,16,15,15,19,31,44,50,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,49,44,65,122,195,237,243,215,136,54,19,18,24,24,24,23,22,20,21,27,32,53,76,91,101,111,112,108,106,106,111,113,113,113,115,113,113,114,113,111,108,109,109,109,111,111,112,112,111,111,111,111,111,110,111,111,111,109,110,111,112,113,114,115,115,116,115,115,114,112,111,110,110,111,111,110,109,110,112,112,109,108,108,106,109,93,73,53,35,23,18,18,18,18,17,17,16,17,24,35,46,55,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,62,40,39,100,183,238,240,200,152,85,35,20,22,23,27,26,21,19,18,27,42,56,76,97,108,108,108,110,108,107,107,115,116,108,109,114,111,111,112,110,108,105,107,107,108,110,110,111,111,111,111,111,111,110,111,111,110,110,111,111,110,108,109,111,112,114,114,114,113,111,112,112,112,112,111,111,112,112,110,109,108,109,108,108,109,112,104,93,75,54,37,23,17,19,20,19,21,20,18,20,29,40,49,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,53,47,75,147,215,241,231,166,101,38,22,24,26,27,28,23,19,18,19,36,60,75,89,104,115,113,109,110,110,109,110,115,110,104,105,111,114,114,114,113,111,108,108,107,108,110,110,110,111,112,112,112,110,109,112,112,108,109,113,112,108,106,106,107,109,112,113,113,112,111,111,112,113,113,110,112,114,112,110,108,108,110,109,108,110,111,108,104,92,71,51,28,17,18,20,20,21,21,18,17,25,34,44,60,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,50,37,53,119,194,231,227,200,136,72,23,21,25,27,26,28,21,17,19,27,50,77,90,99,107,117,118,112,110,110,112,115,112,106,106,106,108,114,120,120,119,117,112,110,110,112,112,110,110,110,110,111,112,111,110,113,112,108,108,112,112,109,109,109,110,111,112,113,114,114,113,109,107,108,108,108,113,114,111,110,110,110,111,111,110,111,109,108,109,104,84,59,33,20,18,20,20,20,20,18,15,21,28,38,55,65,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,51,47,77,152,217,231,212,156,97,41,23,25,26,23,21,24,21,18,25,44,68,92,101,109,111,114,117,114,109,108,110,114,110,106,109,108,109,113,117,118,117,116,111,109,110,112,112,111,110,110,109,111,114,114,111,111,110,110,109,110,111,112,113,113,114,113,113,112,113,114,118,114,112,112,110,109,113,113,111,110,111,111,112,113,111,111,111,110,110,106,93,71,47,31,22,21,21,20,20,18,16,18,23,32,48,61,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,43,43,61,116,195,232,208,173,109,63,24,22,25,24,27,23,22,22,28,42,64,81,99,103,112,112,111,113,115,111,109,110,110,107,106,105,104,105,97,101,102,100,100,101,104,107,109,110,111,112,110,109,113,116,114,111,109,109,111,111,109,108,111,112,111,110,108,106,104,103,104,109,111,112,114,112,110,111,111,110,110,112,112,112,112,111,114,114,114,109,105,100,90,71,50,33,27,23,22,19,19,16,17,20,27,39,52,61,66,0,0,0,0,0,0
0,0,0,0,0,0,0,57,39,47,90,152,210,227,192,127,74,42,22,22,26,23,28,23,24,28,39,56,81,91,102,107,114,113,109,111,115,113,113,116,108,107,109,101,96,90,65,70,67,61,63,72,87,100,104,107,109,111,109,109,114,115,111,111,108,108,111,112,109,106,106,106,104,101,98,96,92,89,88,82,87,91,99,103,105,108,108,110,110,112,111,113,113,110,115,117,116,110,107,108,103,90,68,47,36,28,24,20,19,17,17,18,23,32,44,55,64,68,0,0,0,0,0
0,0,0,0,0,0,52,57,52,66,131,202,226,211,166,111,65,39,25,22,23,20,19,22,24,32,49,75,96,105,110,109,113,112,107,111,113,113,113,116,109,109,109,108,89,63,37,14,14,18,8,15,30,63,90,101,109,112,104,111,119,112,106,105,107,107,111,115,110,101,91,86,71,54,44,36,35,35,35,40,51,70,83,98,106,106,106,110,111,110,111,112,112,111,112,114,116,111,112,111,104,101,76,61,36,21,20,19,19,17,19,18,20,28,38,48,62,69,0,0,0,0,0
0,0,0,0,0,0,57,58,58,91,161,221,226,186,132,83,45,26,25,23,23,21,21,24,28,40,62,88,104,108,112,111,112,109,108,111,111,110,113,116,112,109,106,98,75,46,21,9,3,8,7,13,23,59,90,95,107,111,103,114,122,106,104,105,109,110,112,109,101,83,63,54,37,20,11,10,10,10,8,4,9,25,38,52,73,92,98,108,111,110,111,111,111,111,112,111,112,112,113,110,111,113,91,76,43,22,19,20,19,17,18,18,19,24,33,44,59,67,0,0,0,0,0
0,0,0,0,0,59,57,58,65,114,182,223,212,160,102,63,35,25,27,25,26,21,22,26,32,52,80,99,107,109,111,113,111,107,109,113,110,106,108,108,111,105,98,82,56,28,7,9,6,10,9,13,22,58,89,96,105,108,105,111,117,102,106,110,112,113,108,95,78,59,40,22,14,10,6,6,5,4,5,4,6,8,16,26,46,75,94,106,111,111,110,109,109,109,111,109,110,110,110,110,112,113,103,87,56,32,22,20,20,20,19,19,19,22,27,38,55,66,69,0,0,0,0
0,0,0,0,0,61,49,60,84,141,198,214,190,137,78,47,28,25,24,21,25,17,21,28,41,67,95,108,109,108,109,109,109,109,111,111,108,102,105,109,113,104,88,62,36,16,3,7,8,8,7,15,27,60,91,98,103,106,111,112,107,99,107,113,116,111,94,71,53,36,20,2,3,9,10,9,8,7,13,20,17,10,8,11,31,62,82,92,104,111,114,113,112,111,110,110,110,109,111,112,110,105,106,97,75,50,29,21,20,20,20,19,19,18,20,30,48,61,68,0,0,0,0
0,0,0,0,0,62,43,58,105,168,209,205,169,117,58,31,25,23,21,17,21,15,20,35,57,84,104,113,113,110,107,107,109,111,110,110,112,105,107,111,112,98,77,51,29,14,5,9,12,9,5,17,30,64,91,100,104,106,112,113,104,99,104,114,109,92,67,45,29,17,8,4,3,7,9,8,7,3,7,11,13,10,7,1,7,24,49,75,94,108,114,115,114,113,111,110,106,111,116,112,109,104,105,104,89,63,37,24,21,20,20,19,18,16,16,25,43,57,66,0,0,0,0
0,0,0,0,68,61,48,76,133,190,209,187,142,86,35,26,24,22,22,16,16,16,29,50,76,101,110,109,111,114,106,105,110,115,111,110,113,110,112,112,109,94,67,39,20,13,10,10,13,16,12,19,33,69,93,104,103,107,110,110,108,104,97,108,94,67,41,23,9,2,2,4,4,7,9,7,6,3,4,5,3,5,5,3,11,24,38,63,84,99,107,109,110,112,112,111,107,111,116,111,109,107,107,106,98,73,46,29,24,21,21,19,19,16,16,24,41,55,66,66,0,0,0
0,0,0,0,64,58,63,107,160,200,199,166,116,61,24,23,24,21,20,15,15,21,43,69,93,111,113,106,108,114,109,109,110,111,110,114,116,111,107,104,94,79,57,35,23,14,8,14,12,19,17,18,30,64,88,107,104,109,112,111,112,111,91,100,84,55,29,15,5,2,3,8,9,15,20,21,24,23,22,19,12,7,6,6,10,14,28,45,68,87,101,105,106,111,113,114,112,110,112,112,111,110,112,108,104,85,62,38,26,20,20,20,20,17,16,22,36,50,63,69,0,0,0
0,0,0,70,61,56,76,127,174,197,186,151,97,50,24,24,24,21,19,14,16,24,53,80,103,111,110,111,108,109,112,111,115,115,115,116,112,111,108,100,86,68,43,19,13,12,12,13,12,16,13,16,35,67,84,111,111,109,115,115,111,113,92,91,70,41,21,10,3,3,11,21,27,41,55,69,77,77,69,46,37,24,16,15,14,11,18,33,56,78,96,102,104,109,113,115,112,107,109,113,112,112,112,110,104,91,76,48,29,19,21,22,22,19,16,19,30,45,61,71,75,0,0
0,0,0,70,62,61,90,137,193,204,172,120,69,33,23,21,21,19,17,15,21,34,64,90,105,109,110,114,113,106,112,113,113,115,115,113,109,110,109,99,80,57,29,10,6,7,8,12,8,13,9,21,42,73,96,115,103,99,116,115,111,114,94,85,56,29,12,7,5,8,23,38,55,75,88,96,99,93,87,85,71,41,22,19,15,13,16,28,50,74,95,104,104,109,112,115,112,107,108,110,114,110,112,111,104,96,82,56,33,19,21,22,23,18,16,18,22,37,55,69,76,0,0
0,0,0,57,54,66,106,160,199,193,154,102,56,28,23,20,22,20,18,14,24,42,73,97,107,107,112,117,118,110,113,115,113,112,111,111,110,112,111,103,80,52,25,8,5,6,7,13,8,8,8,27,44,76,99,106,104,107,112,112,113,109,95,72,45,21,9,6,6,15,36,60,82,98,107,113,113,112,106,99,87,62,40,27,19,15,16,23,43,67,91,103,105,110,111,113,111,108,111,112,112,108,109,113,105,99,89,61,32,19,20,22,22,18,16,16,19,32,50,69,79,0,0
0,0,0,45,45,67,119,173,197,179,135,84,42,23,22,20,21,19,19,16,31,52,82,100,106,105,115,118,117,112,114,115,117,116,112,105,103,110,114,105,84,57,32,17,8,8,7,12,6,3,7,30,45,78,101,106,104,111,109,111,115,105,88,64,37,16,6,5,8,25,52,78,100,110,115,115,110,111,108,104,97,80,56,35,21,14,13,18,35,59,86,101,107,110,109,112,110,110,113,112,109,109,111,114,106,103,98,70,39,23,21,20,21,20,19,17,18,26,43,67,80,81,0
0,0,51,40,37,65,128,181,193,166,120,70,34,22,22,19,19,17,19,21,39,62,91,102,106,106,114,115,112,112,113,114,113,111,108,106,106,110,111,103,87,65,46,36,26,23,16,14,5,2,9,28,46,79,99,103,104,111,107,111,113,102,82,58,31,11,5,4,13,36,67,93,109,114,116,111,105,107,106,105,100,87,62,37,20,10,9,15,29,53,82,98,107,109,107,109,110,112,115,114,108,112,115,116,108,106,103,79,51,27,20,18,19,22,21,18,18,23,39,63,77,80,0
0,0,55,39,34,69,137,183,186,152,105,60,32,23,22,19,20,18,21,30,50,73,101,108,108,106,113,112,108,110,110,112,112,110,108,107,108,110,110,107,99,86,78,75,63,47,25,17,5,4,13,24,50,83,97,101,106,109,104,112,112,98,77,52,26,8,5,4,17,41,73,96,108,114,114,108,105,108,109,113,106,91,66,40,22,11,10,13,26,50,79,94,104,107,108,107,110,112,112,112,110,116,118,115,108,106,104,85,62,28,20,18,18,21,20,18,18,21,36,57,72,76,0
0,0,57,42,48,88,142,175,172,137,89,49,29,23,21,20,21,17,21,37,60,82,105,110,111,107,115,111,109,110,112,116,115,112,110,108,108,109,108,111,109,104,104,103,86,58,28,16,5,8,16,22,54,88,101,104,106,109,103,112,116,98,70,47,23,7,6,4,20,43,71,94,107,115,112,108,108,111,112,114,107,90,64,40,22,12,10,14,27,53,79,94,103,107,110,110,112,111,106,108,112,117,116,112,107,106,105,89,69,30,21,19,18,19,19,18,18,20,32,52,66,72,0
0,60,55,51,71,109,147,168,158,120,72,36,22,20,21,19,20,17,21,42,67,88,106,111,112,110,117,112,110,111,116,116,115,112,111,107,107,108,109,108,107,103,103,100,83,56,29,15,6,9,15,23,57,91,104,103,105,111,106,110,117,101,68,44,20,8,6,7,22,47,74,95,109,115,110,109,110,110,112,112,106,89,64,40,23,14,11,12,26,53,78,92,100,104,107,110,111,110,108,110,112,112,112,112,111,110,107,93,76,36,21,20,19,18,18,18,18,20,28,47,62,70,0
0,50,49,56,81,119,152,162,147,108,62,32,22,20,20,18,22,24,26,46,71,95,111,113,110,108,112,111,107,109,115,117,115,111,111,108,108,109,109,108,107,105,106,102,82,53,27,20,9,8,13,27,59,93,103,103,109,111,106,108,112,98,65,45,20,9,6,8,22,49,76,96,110,113,110,111,110,109,112,111,105,87,62,37,20,14,9,14,28,57,82,96,103,105,109,112,109,109,109,112,111,109,112,110,113,114,109,97,83,45,25,22,20,18,18,17,18,19,26,43,60,72,0
0,54,49,48,85,113,146,151,137,91,44,27,21,20,23,19,20,22,31,51,78,105,113,114,105,110,111,111,108,111,114,114,113,110,110,108,108,110,113,111,109,106,109,102,79,47,23,21,10,8,13,30,63,94,102,104,108,109,104,104,106,95,70,46,25,10,7,8,20,50,78,97,107,112,108,109,112,110,112,112,102,85,57,35,17,11,8,14,33,64,86,98,109,107,110,111,110,108,111,112,110,111,111,109,108,111,112,101,90,50,24,27,22,20,17,16,17,18,22,46,62,73,0
0,50,47,44,82,114,143,148,121,73,34,23,21,21,22,19,16,18,37,63,82,103,114,112,107,115,114,111,108,111,114,113,112,108,108,107,108,110,113,112,110,106,109,99,74,45,24,15,9,11,16,36,65,94,104,106,110,108,105,105,104,89,64,49,28,10,5,8,19,50,83,97,107,112,108,109,114,111,112,109,101,84,55,33,16,10,6,14,36,67,91,102,110,109,112,111,109,108,111,113,112,114,112,107,103,109,112,105,97,53,28,26,21,19,19,17,19,22,27,49,62,72,0
0,40,44,46,79,112,144,141,107,65,33,22,20,20,20,21,18,21,42,73,90,107,114,111,111,117,113,111,111,112,113,114,112,109,107,108,110,110,112,111,110,107,112,99,72,44,22,18,9,8,14,39,69,96,105,106,110,106,106,109,103,87,63,43,28,16,8,9,20,54,86,102,111,111,108,105,113,106,107,108,101,82,54,31,15,11,5,13,35,65,87,98,103,107,111,109,110,112,109,111,113,119,113,112,114,107,110,108,91,65,29,22,22,19,18,18,18,18,28,46,59,68,0
