0,0,0,0,0,0,0,0,0,0,0,0,0,26,89,141,140,123,83,41,26,22,25,27,38,31,26,26,25,26,31,40,58,63,70,73,75,78,82,84,84,82,78,77,80,80,77,74,63,51,43,42,40,38,36,36,27,30,31,34,36,44,60,75,99,100,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,64,129,162,139,96,43,16,19,23,28,31,28,29,29,31,37,44,53,61,72,76,81,83,85,89,91,91,91,89,87,86,86,85,83,82,72,68,59,53,51,46,40,35,33,33,30,30,31,38,49,59,84,91,90,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,93,140,138,98,77,47,27,25,28,30,36,36,25,25,35,49,58,67,79,86,90,92,93,94,97,101,101,98,97,97,97,95,92,90,91,93,91,94,87,78,75,68,55,47,47,43,30,25,29,32,32,35,63,78,85,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,75,148,157,118,62,18,18,25,33,29,25,30,32,33,36,50,69,80,89,98,100,101,101,99,99,103,106,104,99,98,99,101,99,94,92,95,98,98,99,96,90,87,79,68,61,56,52,39,33,35,34,28,25,44,56,65,78,92,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,93,130,134,100,50,20,26,29,26,25,27,26,29,36,63,81,92,89,89,94,98,98,102,101,99,97,100,103,101,96,95,97,99,98,93,90,93,96,104,99,98,99,95,91,89,88,72,66,56,45,35,31,33,30,32,35,51,67,75,86,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,72,126,136,112,57,19,20,28,30,24,23,31,37,44,53,83,97,104,98,93,93,95,97,96,97,96,94,94,96,97,95,94,94,95,95,93,92,93,94,98,91,91,95,91,90,94,97,83,75,66,54,42,37,39,37,33,30,41,52,64,88,97,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,90,124,128,93,57,23,22,30,31,30,27,31,42,59,79,91,99,95,94,97,98,96,92,89,92,94,94,93,92,94,95,96,95,95,94,94,95,96,94,93,96,95,96,96,94,94,97,99,93,90,82,75,72,57,42,34,38,33,28,31,48,73,91,95,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,119,151,133,72,16,19,27,34,26,28,35,48,58,70,85,95,92,93,93,92,94,94,93,93,93,94,94,93,93,95,97,98,98,97,94,94,98,99,96,94,93,98,98,94,93,93,94,94,98,95,88,85,83,65,46,37,38,33,31,33,41,58,78,91,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,60,126,134,109,70,41,33,26,27,36,39,32,44,73,93,95,90,89,89,92,90,88,92,97,96,91,94,94,93,94,96,97,96,94,97,98,96,94,96,98,97,93,94,96,95,93,92,92,92,91,90,87,95,102,96,83,68,54,49,40,31,33,35,33,43,65,92,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,132,125,84,41,23,28,28,29,37,42,50,63,77,90,95,92,89,89,92,89,85,87,94,96,94,93,93,90,94,99,94,89,93,97,92,93,97,95,89,92,101,94,95,94,92,92,93,94,95,95,94,94,96,94,85,73,65,54,43,33,32,34,33,43,61,84,87,77,0,0,0,0,0,0,0
0,0,0,0,0,70,110,123,94,56,29,24,31,29,32,43,50,72,86,85,89,95,94,92,93,96,94,88,88,94,98,98,97,95,90,94,101,91,83,93,96,90,92,99,96,87,93,107,106,105,102,99,97,96,95,94,94,95,90,87,92,92,89,90,74,59,43,37,33,31,38,50,70,82,89,0,0,0,0,0,0,0
0,0,0,0,0,102,132,118,79,40,21,25,32,31,31,37,65,86,98,94,91,94,94,94,97,100,100,97,95,96,98,98,99,98,93,96,101,90,83,92,92,93,94,95,97,98,100,100,96,94,90,88,89,89,90,92,90,93,88,84,88,91,89,92,78,64,49,41,32,30,34,38,54,71,86,81,0,0,0,0,0,0
0,0,0,0,70,123,126,84,43,28,32,35,28,28,44,67,83,89,97,100,96,92,93,94,95,96,98,98,94,90,90,91,94,95,95,97,98,92,88,92,88,98,97,89,95,109,102,81,82,80,78,77,79,82,85,89,92,94,93,89,88,90,91,91,89,79,64,50,38,31,30,30,46,62,80,84,71,0,0,0,0,0
0,0,0,0,89,123,108,64,28,22,28,34,29,37,58,80,94,89,92,100,98,92,91,92,88,83,82,81,74,68,71,77,86,90,94,95,93,93,95,93,89,99,96,84,86,95,82,57,58,58,57,58,62,66,70,74,81,83,89,91,89,90,93,91,93,88,75,61,45,35,31,30,44,57,75,86,82,0,0,0,0,0
0,0,0,73,111,113,77,36,24,30,37,36,28,47,83,110,97,93,90,95,98,95,92,90,79,68,59,51,40,37,50,64,82,88,95,93,91,94,97,94,93,91,87,80,69,57,45,37,18,19,19,22,30,39,48,54,68,74,87,96,95,94,93,90,92,92,86,76,61,45,34,34,36,43,62,81,85,0,0,0,0,0
0,0,0,92,121,103,59,30,31,39,42,39,36,63,92,106,97,98,93,91,96,97,92,88,76,60,44,31,18,18,39,61,82,90,97,95,92,95,96,94,98,84,80,80,58,26,18,30,7,9,10,14,22,31,40,45,61,66,78,88,91,91,93,95,91,92,86,78,64,46,33,35,29,30,48,74,83,78,0,0,0,0
0,0,0,118,107,71,39,39,33,31,31,49,69,77,87,98,98,89,87,93,94,92,90,88,67,51,34,29,26,30,45,60,77,87,94,94,92,94,92,87,87,84,72,50,29,24,21,15,24,20,22,27,27,26,29,34,37,50,65,75,83,91,95,97,94,91,89,85,79,69,51,37,29,30,38,52,70,85,0,0,0,0
0,0,91,117,101,68,39,33,31,32,35,49,69,82,90,97,100,94,93,96,94,89,85,82,56,42,28,25,23,28,43,59,77,86,92,93,93,96,93,89,90,81,61,40,25,22,24,30,46,48,53,54,46,37,37,41,44,51,64,75,83,90,94,92,94,91,90,87,81,71,53,38,30,30,35,49,67,82,0,0,0,0
0,0,104,116,90,61,37,29,31,33,38,51,73,88,92,94,95,92,95,99,98,91,81,74,53,37,25,24,21,26,44,60,77,86,91,93,93,97,96,91,91,74,46,28,20,22,36,55,72,77,83,79,63,48,43,45,44,42,54,72,82,88,92,91,93,91,92,90,85,75,57,42,31,30,32,44,63,78,80,0,0,0
0,0,114,112,76,49,34,29,32,36,44,59,78,89,92,94,90,90,92,95,95,88,74,63,47,32,21,22,20,27,47,63,78,87,92,92,92,96,95,92,84,64,37,22,21,31,51,71,91,95,97,90,74,57,49,47,40,31,44,68,79,83,90,92,92,92,93,92,87,79,63,47,33,30,30,38,56,73,82,0,0,0
0,86,117,104,64,38,30,31,35,40,51,70,84,87,90,97,91,93,93,92,89,81,67,54,39,27,19,20,20,28,47,62,79,88,92,91,91,94,92,88,71,54,34,24,25,42,63,76,98,99,99,94,84,70,55,46,39,31,43,64,73,78,87,90,92,94,95,92,88,83,70,54,38,33,30,32,47,67,81,85,0,0
0,98,117,94,55,33,30,33,40,45,57,78,90,88,89,96,92,95,93,90,91,87,74,60,50,43,31,25,23,30,45,60,79,87,92,92,91,94,91,86,64,48,32,25,30,50,70,79,91,92,93,93,90,78,56,38,38,35,44,58,67,78,89,90,94,97,96,91,87,85,76,62,45,36,30,29,40,60,79,90,0,0
0,109,117,84,47,32,31,32,44,50,64,81,93,93,90,92,92,94,89,85,91,94,87,76,69,65,48,34,29,33,44,58,78,87,92,93,93,95,92,86,64,46,28,23,32,50,71,86,85,87,88,89,89,79,56,36,35,33,41,53,65,78,90,93,96,98,95,89,86,87,82,70,51,39,30,29,36,54,76,90,0,0
0,115,118,77,41,31,32,31,44,54,71,84,93,96,91,90,90,94,89,83,87,92,87,78,70,70,54,37,33,36,45,58,77,87,94,95,94,96,92,88,67,46,24,21,32,47,68,90,88,90,89,89,89,81,60,41,35,31,36,51,65,77,87,94,97,98,94,89,86,88,86,75,56,42,30,30,34,49,73,88,0,0
0,114,96,56,34,26,33,34,42,58,81,90,89,91,92,88,92,93,93,94,93,92,93,92,90,76,64,49,30,28,43,58,78,91,94,90,87,88,89,81,66,51,31,24,31,49,70,87,88,89,90,93,93,83,62,45,30,28,35,53,69,79,87,92,93,94,93,88,91,90,88,81,64,44,31,30,35,45,65,81,80,0
0,112,92,53,32,26,33,35,41,60,84,93,91,92,92,90,93,94,94,95,95,94,94,94,89,78,65,48,30,25,40,60,82,89,92,90,87,86,86,79,65,51,32,25,31,50,71,87,88,88,88,90,92,83,63,47,31,29,35,53,69,79,86,91,93,93,92,88,91,90,89,85,64,45,31,30,33,43,64,83,79,0
0,109,86,50,33,27,33,36,45,64,86,95,93,92,93,94,94,93,92,95,96,95,93,92,86,80,65,46,30,23,37,63,85,88,90,92,88,86,85,78,64,50,32,25,31,50,71,87,88,87,86,87,89,82,64,49,32,30,36,53,70,79,85,90,91,92,92,89,92,90,87,84,63,45,32,30,31,40,63,85,79,0
0,106,80,47,34,30,34,37,50,68,87,95,95,94,94,96,96,92,90,94,98,97,93,90,85,82,64,44,32,25,36,63,84,86,90,93,90,87,87,79,65,51,33,25,31,49,71,86,86,86,86,88,89,81,63,47,32,31,36,53,70,78,85,90,91,93,92,88,92,90,88,86,63,46,33,31,30,36,59,82,80,0
0,104,75,44,34,31,35,38,53,70,88,96,97,94,94,97,97,92,91,95,99,98,94,91,86,82,62,42,33,27,35,61,79,85,90,92,91,90,90,82,68,52,34,26,31,48,68,84,83,85,88,91,92,82,62,44,32,30,36,53,70,78,85,90,90,92,91,87,92,91,89,86,65,48,34,32,30,32,54,74,82,68
0,102,72,43,35,32,34,37,54,71,87,96,96,93,95,99,96,93,92,95,97,96,93,92,87,80,60,41,33,29,37,58,77,87,90,91,92,93,91,83,70,53,34,27,31,47,67,83,85,87,90,93,93,82,61,43,32,30,36,53,70,79,85,90,89,91,91,87,92,91,89,85,68,50,35,32,30,31,50,68,84,71
0,100,71,43,35,32,32,36,56,71,87,95,94,91,95,100,95,94,95,96,96,95,93,94,88,78,59,42,32,29,38,56,77,89,89,90,95,96,90,82,67,52,34,27,31,48,69,84,89,90,90,91,91,81,61,44,32,29,35,52,69,79,87,91,92,92,91,87,91,91,90,87,69,50,33,31,30,32,51,67,86,72
0,100,70,42,34,32,32,37,57,72,87,95,95,91,94,99,94,94,96,97,96,94,93,94,90,77,60,43,32,28,38,56,79,90,89,89,98,97,89,80,65,50,33,26,30,48,70,85,91,91,90,90,90,81,61,45,31,27,33,51,69,79,87,90,90,89,90,88,92,90,89,85,70,50,32,30,30,34,53,68,89,73
0,100,72,38,32,30,31,38,63,72,90,98,92,92,97,97,92,92,96,98,97,94,92,93,90,81,61,41,34,29,37,57,77,83,90,91,95,96,90,80,63,48,30,26,30,45,67,85,85,87,89,91,90,79,60,45,29,21,28,50,61,80,90,89,90,84,86,90,91,89,87,80,65,50,37,31,29,33,54,70,93,70
0,102,77,42,31,27,29,39,64,76,91,96,95,98,98,93,92,93,96,97,96,94,92,92,92,82,62,41,35,29,37,57,77,84,90,92,94,95,90,79,63,50,33,27,30,44,65,81,85,88,89,91,89,78,59,44,30,24,30,50,64,78,87,88,87,86,88,89,90,92,87,77,65,50,36,31,30,33,51,70,91,69
0,105,84,46,30,25,28,40,59,79,92,92,95,99,96,90,93,94,96,95,93,92,91,91,94,84,62,41,36,29,37,57,78,84,91,92,93,93,89,79,64,51,35,28,30,43,63,79,88,90,91,92,89,78,60,45,32,26,33,48,65,74,83,87,86,91,91,89,90,95,87,74,66,50,35,32,31,34,50,72,89,69
0,107,88,50,33,25,29,39,52,76,90,90,93,95,93,92,95,95,96,94,92,90,89,90,96,86,63,42,36,29,36,57,78,84,91,92,92,93,89,80,63,50,34,27,30,43,64,80,90,91,91,91,88,78,60,45,33,29,33,44,64,73,83,90,84,92,93,91,94,97,87,73,66,49,31,31,32,36,51,75,89,67
0,107,90,54,37,30,30,35,50,69,82,88,94,95,94,96,95,95,96,95,92,90,89,90,96,86,63,42,36,29,36,58,77,83,90,92,93,94,91,81,62,48,31,25,29,44,67,85,91,91,91,90,87,78,60,45,32,29,32,41,61,74,87,93,81,87,92,93,98,97,87,73,63,45,31,30,33,38,55,77,90,65
0,107,93,58,40,33,33,36,52,62,75,89,98,99,97,98,94,94,96,96,94,91,90,91,94,84,63,41,36,29,37,58,76,82,90,92,93,95,91,82,62,48,30,25,29,45,68,86,89,90,91,91,88,79,61,45,31,26,31,42,60,76,89,93,82,84,90,94,97,95,87,75,57,41,30,30,33,42,60,80,90,0
0,107,97,62,41,33,35,41,48,56,75,92,98,97,98,100,92,93,96,97,95,94,92,92,92,83,62,41,35,29,37,57,77,83,89,91,93,94,90,81,63,49,32,26,30,44,66,83,85,87,90,91,88,78,60,44,30,23,30,49,62,78,89,88,86,84,88,92,92,92,87,75,51,37,29,29,30,46,67,84,88,0
0,106,101,65,41,32,36,43,42,53,79,96,94,91,96,101,91,93,96,97,96,95,93,93,91,82,61,40,34,29,37,55,79,84,90,90,92,93,88,80,63,51,34,27,29,43,63,78,83,86,90,91,88,78,60,44,29,20,30,55,65,80,87,84,88,84,87,91,88,90,85,71,50,37,29,30,28,48,71,87,85,0
0,108,119,86,48,34,36,41,43,56,79,95,97,94,95,99,97,98,95,91,94,95,92,93,92,81,62,42,32,31,40,50,78,84,86,86,91,90,90,84,59,50,35,26,26,43,61,70,82,88,92,90,84,77,61,45,23,14,33,65,61,76,89,85,87,87,90,86,84,89,81,62,50,37,29,28,26,48,79,90,0,0
0,105,118,89,51,36,35,39,44,51,74,93,94,93,98,100,98,97,96,94,93,92,92,94,92,81,62,42,32,31,39,49,76,83,85,85,91,90,91,86,63,51,35,27,26,41,61,74,74,81,88,90,90,82,63,44,26,21,36,60,61,75,87,87,90,90,90,86,86,89,78,59,43,33,27,27,27,54,84,94,0,0
0,0,115,96,61,42,36,37,40,43,67,91,92,93,100,99,97,95,97,97,92,88,91,97,91,82,62,42,33,30,37,47,74,83,85,85,91,91,92,89,70,52,34,29,28,39,60,79,84,88,91,91,89,78,56,36,27,28,38,53,63,75,85,89,92,92,89,86,89,90,73,54,38,30,27,27,36,65,91,93,0,0
0,0,110,103,69,42,33,35,35,36,58,85,94,95,97,97,96,93,97,100,92,86,91,99,91,83,62,42,34,30,34,45,74,84,87,89,91,91,92,89,75,53,34,30,29,34,54,77,75,83,89,90,86,72,49,31,23,25,35,50,66,77,84,88,91,91,86,83,88,85,65,47,35,30,28,30,46,79,95,86,0,0
0,0,98,112,84,52,38,40,36,35,47,71,90,94,93,97,97,93,96,99,93,87,91,97,90,85,62,42,34,30,31,43,75,85,90,94,91,91,91,87,78,55,36,32,30,29,43,64,75,84,89,85,74,57,37,24,16,17,32,54,72,80,85,87,91,90,86,83,85,78,57,40,34,30,27,32,54,91,99,0,0,0
0,0,0,114,94,59,41,39,41,37,37,55,79,89,92,98,99,94,93,96,95,92,92,94,90,86,63,42,35,29,29,42,75,85,92,97,90,91,91,87,81,62,44,37,32,26,32,46,61,66,68,59,46,31,19,13,12,16,36,65,79,85,87,87,90,90,90,87,82,71,51,36,31,29,27,34,61,100,100,0,0,0
0,0,0,114,105,75,50,38,42,36,36,50,70,84,91,97,99,96,91,91,96,96,94,91,89,87,63,43,36,29,27,41,72,85,92,98,91,92,92,89,83,72,56,44,35,27,25,29,17,20,24,24,20,16,13,9,16,26,50,80,86,88,87,89,87,87,91,89,77,63,45,30,30,29,33,42,72,107,0,0,0,0
0,0,0,111,110,84,54,34,39,34,39,53,67,80,90,92,99,98,91,89,96,98,95,90,88,87,64,43,37,29,27,41,70,85,92,98,91,92,91,89,84,79,65,49,38,29,23,20,15,14,14,13,11,12,12,10,22,38,63,91,90,90,87,91,85,84,90,87,71,56,41,28,32,33,41,52,83,112,0,0,0,0
0,0,0,0,109,98,71,48,31,34,37,39,47,67,85,90,103,101,94,93,96,96,94,91,88,87,64,41,32,29,36,60,70,85,90,87,85,86,88,88,91,86,78,66,53,40,30,24,14,13,12,10,8,10,23,36,61,74,89,93,91,88,89,94,92,85,78,70,50,31,28,32,30,25,39,81,115,95,0,0,0,0
0,0,0,0,93,91,72,52,41,41,39,34,38,60,84,93,100,100,97,95,96,95,94,92,89,85,64,46,37,35,42,62,70,82,86,85,87,88,89,92,93,90,84,76,65,56,47,42,31,27,26,26,28,36,49,59,74,81,87,89,90,89,87,90,89,81,69,60,45,29,28,41,33,27,44,87,112,0,0,0,0,0
0,0,0,0,0,98,93,69,46,43,38,31,30,47,71,84,93,96,98,98,96,94,94,95,91,85,68,56,51,51,57,69,77,84,86,87,90,88,87,90,90,90,88,84,79,74,69,66,57,53,52,56,63,71,80,85,86,88,88,89,92,91,84,82,82,81,62,42,32,28,28,35,25,37,70,104,101,0,0,0,0,0
0,0,0,0,0,84,95,82,61,48,39,34,30,36,56,72,82,89,96,98,96,94,95,98,95,88,79,74,73,75,78,81,87,88,89,91,91,87,85,86,86,87,88,87,86,84,82,80,73,71,72,78,84,88,90,90,88,88,87,88,89,90,84,83,75,70,53,37,30,28,27,29,28,56,91,110,85,0,0,0,0,0
0,0,0,0,0,0,101,104,81,59,44,41,33,27,36,49,68,78,90,95,94,93,94,97,95,91,88,89,91,95,95,91,91,87,89,93,92,89,87,87,86,87,88,88,88,88,87,86,80,81,85,88,90,90,88,85,85,84,85,86,84,87,87,88,67,49,36,35,33,30,25,23,36,79,111,103,0,0,0,0,0,0
0,0,0,0,0,0,0,108,85,60,44,43,37,31,37,46,54,64,80,90,92,92,92,94,92,92,92,94,96,102,99,91,90,84,88,92,91,91,92,90,90,90,90,89,89,89,89,89,81,84,88,90,89,88,85,81,83,83,87,88,85,84,81,76,56,40,31,33,33,33,29,25,55,99,115,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,88,62,45,34,30,33,35,42,52,70,84,90,91,91,91,90,93,92,91,93,99,96,87,90,85,88,91,90,91,93,91,90,91,90,89,88,88,88,88,82,84,87,88,89,89,87,83,83,81,86,89,89,83,69,56,39,32,30,29,27,27,35,50,95,109,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,69,47,35,36,37,32,36,46,64,80,88,91,90,89,90,94,92,87,89,96,93,85,91,87,89,90,89,90,91,89,88,89,89,88,86,85,85,85,83,84,84,84,86,90,90,86,85,80,82,87,92,86,67,50,30,31,28,26,25,27,43,74,117,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,70,45,43,41,28,34,33,32,38,62,75,84,90,88,93,94,91,91,93,93,89,86,87,88,88,89,90,91,89,83,85,90,91,86,83,85,86,86,86,87,87,86,86,87,87,85,82,82,82,63,47,39,35,39,30,27,28,21,24,81,133,107,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,85,65,45,32,30,35,35,33,35,53,65,80,92,85,84,85,87,89,89,89,90,86,87,87,87,88,91,92,91,84,86,92,92,87,84,85,86,81,82,86,89,90,88,84,81,84,85,79,67,52,33,28,34,30,28,27,31,22,50,104,136,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,94,64,39,35,25,29,31,31,39,45,58,69,82,88,91,86,83,86,89,90,89,88,87,86,86,89,90,89,83,85,90,91,86,84,85,86,86,82,78,77,79,81,82,82,70,65,47,32,30,29,27,27,28,30,24,25,69,117,131,99,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,84,57,44,46,42,35,28,28,34,46,57,73,75,80,83,84,83,86,91,92,91,90,87,85,86,87,86,82,83,86,88,84,83,84,84,87,84,81,80,82,83,81,80,63,55,37,26,25,32,29,25,25,24,25,45,100,133,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,94,76,52,44,35,29,28,32,37,39,46,51,62,72,77,79,84,89,90,91,91,90,87,86,87,88,83,82,85,87,84,84,84,82,87,89,88,86,79,65,49,37,32,31,27,29,29,26,24,26,21,21,57,117,124,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,80,67,56,44,39,31,31,27,24,30,41,53,60,64,69,74,77,80,82,86,88,86,86,89,91,82,80,83,85,84,84,82,78,90,88,83,75,65,52,38,31,26,26,27,29,30,25,24,24,35,63,108,151,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,112,93,70,52,33,32,32,31,36,34,38,48,53,52,54,59,66,69,75,80,79,78,82,86,75,73,75,78,79,79,76,71,62,56,46,37,33,30,30,30,31,31,32,32,28,25,23,31,84,127,136,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,95,78,62,38,31,29,28,28,29,31,33,36,39,45,49,56,59,66,71,71,69,71,75,68,65,67,70,71,72,69,64,53,46,37,29,24,25,27,27,31,34,30,29,23,22,29,75,131,157,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,91,79,48,19,15,19,22,34,39,30,26,31,34,34,32,30,28,30,29,28,27,27,28,33,33,32,32,31,34,32,28,26,28,29,26,26,30,30,23,19,17,27,75,123,144,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,61,51,43,42,40,36,30,25,23,23,24,25,26,27,30,33,34,32,32,35,36,39,38,34,30,26,27,27,28,27,28,30,31,27,25,21,19,24,40,78,133,155,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,84,67,51,33,25,23,23,24,27,25,27,26,28,28,30,30,32,34,33,31,33,33,33,30,28,29,30,26,24,23,23,21,20,27,49,92,126,138,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,76,64,52,47,45,39,34,32,30,29,27,26,24,25,26,28,30,29,25,25,24,25,25,24,23,23,22,24,22,23,28,38,79,113,141,147,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,113,94,78,57,35,23,15,17,19,20,22,23,25,26,28,27,23,21,19,18,18,17,17,16,18,28,48,74,104,128,137,144,119,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,97,83,68,57,44,41,39,33,28,25,25,25,27,25,20,20,20,21,21,20,44,48,59,79,107,131,144,149,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,131,129,123,117,108,96,84,74,67,63,53,57,61,67,72,81,91,98,98,112,127,136,136,121,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,120,119,114,108,99,92,91,97,105,109,113,120,130,138,133,145,148,131,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,119,116,115,116,122,132,137,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
