0,0,0,0,97,100,95,86,69,56,65,111,151,187,203,209,215,211,212,212,219,224,228,220,213,207,210,210,213,210,209,222,220,216,214,215,220,219,216,215,211,209,210,213,212,210,207,193,161,119,80,49,69,131,206,247,249,254,0,0,0
0,0,0,0,104,107,94,76,57,53,79,124,174,205,207,209,216,215,210,217,221,214,212,202,188,185,195,199,202,204,208,221,210,195,185,190,189,194,198,203,206,206,209,212,213,214,213,205,185,141,88,66,62,103,168,211,234,230,202,0,0
0,0,0,92,100,111,85,65,50,61,104,141,188,209,206,210,216,210,201,212,217,202,177,152,143,151,167,192,203,205,207,222,203,176,161,137,122,126,147,178,196,200,200,202,210,212,213,202,178,140,99,71,59,72,113,151,167,154,141,0,0
0,0,0,92,100,104,76,58,54,79,124,153,189,206,205,209,218,214,205,204,199,177,139,113,106,121,151,184,202,209,203,201,176,139,109,74,51,51,84,132,167,188,201,197,204,212,216,206,189,157,111,83,59,71,105,135,152,145,141,116,0
0,0,74,96,93,92,73,52,61,98,148,168,191,202,216,216,223,225,211,198,176,143,102,69,69,97,142,176,200,207,202,180,152,105,62,32,8,5,39,90,133,169,199,200,207,214,215,206,195,171,126,96,63,67,94,124,144,144,140,119,0
0,0,86,102,98,85,63,46,66,114,157,182,199,209,209,212,217,216,204,178,149,99,58,42,68,110,159,188,208,209,197,160,129,89,49,17,8,4,24,68,112,151,191,204,211,214,212,208,200,180,138,106,74,64,84,117,141,146,133,127,0
0,0,103,106,99,84,55,50,78,120,166,197,207,207,207,204,209,205,187,161,119,67,29,24,65,116,153,185,202,197,175,152,105,64,40,21,6,8,27,55,97,141,183,201,209,212,211,212,207,186,145,118,90,69,80,114,136,146,134,128,0
0,0,112,104,97,85,49,56,88,133,172,209,211,200,211,211,211,208,183,154,110,60,26,25,71,117,158,181,197,196,167,145,104,74,67,68,64,59,54,63,94,132,176,193,202,207,210,211,208,193,154,125,96,72,78,112,133,148,143,127,0
0,0,111,105,99,68,56,58,94,148,182,204,209,209,210,223,216,203,178,151,113,65,33,24,72,118,156,182,192,183,167,128,97,123,135,142,147,135,110,91,103,135,176,187,196,202,206,207,210,200,165,131,96,69,73,103,125,144,139,128,0
0,0,109,102,94,69,53,67,106,162,194,210,206,205,211,213,214,202,179,144,121,85,60,50,83,128,166,186,194,182,151,118,106,140,161,187,197,181,146,112,110,135,167,188,198,199,204,208,212,202,168,141,103,72,70,95,115,138,128,126,113
0,113,110,104,95,65,49,87,127,168,202,209,208,207,215,209,207,198,183,166,144,117,99,89,104,133,165,190,200,180,141,110,117,148,184,197,213,196,159,125,118,134,166,188,197,198,203,210,213,204,175,151,110,72,66,88,112,132,131,126,111
0,112,112,102,88,67,44,92,136,173,204,212,211,208,209,205,205,202,201,191,177,153,125,105,112,139,171,194,199,173,138,118,126,158,188,203,209,193,160,125,118,135,163,184,195,198,204,212,214,208,183,158,117,78,69,88,109,127,125,121,109
0,106,112,104,84,63,51,98,147,176,204,211,213,209,202,203,208,204,208,206,197,171,133,108,117,146,174,198,191,166,142,133,135,165,184,201,202,190,160,125,117,134,161,184,195,199,207,214,215,209,186,162,121,79,65,82,104,123,124,120,109
0,108,112,105,81,59,61,107,154,184,203,208,215,214,208,213,217,213,215,214,207,177,142,104,112,145,179,197,192,162,136,125,130,156,179,196,203,192,161,129,118,133,165,188,198,200,206,210,211,208,188,166,126,81,62,77,100,121,122,120,112
0,116,115,103,84,60,62,105,154,187,204,210,214,215,213,210,202,199,206,199,197,172,134,103,104,145,179,195,188,160,136,113,128,152,179,195,206,193,159,128,116,132,167,190,200,202,206,209,209,208,190,166,127,82,64,80,101,117,117,114,110
0,115,115,104,84,62,66,113,164,189,204,206,216,221,218,211,206,208,208,204,192,163,127,111,105,142,174,195,184,160,137,121,135,159,182,198,206,190,156,123,115,134,166,190,200,202,206,210,211,209,188,166,126,80,64,82,99,113,113,108,110
0,110,112,103,77,66,64,115,162,192,212,210,210,212,212,205,205,215,222,215,200,162,130,111,116,145,174,192,191,162,127,125,133,159,184,200,205,188,157,123,117,139,168,192,201,201,203,209,212,210,188,169,130,81,63,79,95,109,111,108,112
0,111,110,105,74,67,72,118,168,193,208,211,212,215,214,204,204,212,214,213,193,161,127,108,116,148,176,188,190,162,132,124,128,159,183,196,202,185,158,123,117,140,168,190,202,203,205,208,211,209,188,167,131,83,61,75,93,108,110,107,111
0,109,110,104,68,64,73,122,169,195,203,213,206,207,209,200,196,206,214,214,192,157,127,106,118,152,174,187,183,159,127,122,130,161,189,192,197,183,156,126,120,139,167,185,198,204,207,210,212,208,186,169,131,76,52,67,89,108,111,107,108
0,113,111,103,68,67,81,122,161,190,207,212,205,209,208,203,201,206,215,212,191,155,123,107,119,156,174,187,182,156,124,122,132,167,190,191,194,181,156,127,121,139,165,186,198,205,210,209,208,205,187,166,125,75,52,67,85,104,108,108,105
0,118,109,104,72,66,82,121,156,184,206,208,205,211,212,211,209,211,217,210,188,152,118,106,118,158,177,190,180,152,125,124,131,171,194,195,196,180,154,127,122,140,163,188,197,204,211,210,207,204,188,158,122,78,56,71,86,100,104,107,103
0,121,111,104,70,60,80,122,157,185,204,209,206,208,211,212,211,213,212,208,184,147,114,105,121,154,179,192,182,152,125,122,134,173,195,198,198,179,151,125,123,139,162,192,199,202,208,207,208,206,189,150,119,76,56,75,90,98,104,105,103
0,117,114,103,75,63,75,114,155,189,206,215,209,207,206,205,205,208,205,203,180,146,116,104,123,148,183,195,182,150,123,120,139,173,197,199,198,175,145,120,119,138,166,189,199,201,205,205,209,204,183,151,117,72,54,74,92,98,104,104,0
0,111,117,110,83,64,70,111,153,187,206,217,210,212,209,206,208,207,204,202,179,147,118,100,123,147,187,196,179,148,119,120,144,173,200,201,200,175,144,119,118,140,171,187,198,200,204,209,212,201,173,145,106,69,63,77,91,99,106,105,0
0,111,120,119,85,62,72,112,149,180,203,209,205,209,209,208,210,208,205,207,180,143,112,98,126,155,184,191,180,151,116,123,151,176,198,201,201,179,147,122,124,146,171,191,201,202,206,211,211,197,167,140,107,72,58,69,90,104,104,107,0
0,111,122,123,90,73,77,98,138,179,201,202,206,210,209,206,207,214,216,208,179,139,107,98,127,162,181,188,179,155,117,129,153,176,198,201,202,179,144,119,129,153,172,189,201,205,210,212,204,189,161,130,99,69,62,78,95,107,107,107,0
0,118,120,126,101,74,69,97,142,180,197,209,211,211,206,202,207,213,210,203,180,139,110,102,128,167,176,199,178,149,116,124,154,176,201,203,199,170,133,117,137,160,176,182,200,208,209,209,202,188,156,121,90,65,66,84,99,111,111,109,0
0,121,124,124,103,74,65,92,138,177,195,209,212,211,202,200,208,212,206,201,180,141,108,108,132,169,179,195,174,137,116,122,152,180,203,199,191,161,131,124,138,158,180,183,197,212,215,213,201,180,147,109,80,62,70,89,104,110,113,109,0
0,121,131,126,105,78,65,84,127,169,192,206,210,211,202,198,209,215,205,202,178,139,106,112,138,169,178,199,175,142,115,117,146,174,200,195,184,158,138,134,138,154,182,187,194,206,214,214,198,173,136,101,71,59,72,93,107,107,110,0,0
0,117,134,132,113,88,64,75,112,157,186,203,208,208,205,201,210,215,205,201,175,136,106,108,137,167,181,192,175,145,113,116,149,180,201,198,186,159,136,129,136,153,177,188,194,199,213,214,196,168,126,92,61,56,76,97,108,107,110,0,0
0,114,131,135,119,98,70,72,104,142,177,197,204,203,207,206,211,214,205,199,173,132,102,104,135,167,191,191,173,143,118,111,141,174,197,189,181,152,121,117,139,164,185,193,202,202,210,207,189,156,114,85,57,58,81,102,107,108,107,0,0
0,111,125,136,123,106,78,66,96,136,170,192,199,204,213,206,209,213,204,195,172,130,98,106,135,170,202,198,174,147,116,98,116,153,175,168,156,125,102,109,138,165,185,198,206,206,203,197,182,143,103,69,54,60,81,99,107,111,0,0,0
0,108,118,136,126,118,94,68,79,120,164,188,199,207,213,204,208,209,201,193,173,132,99,109,140,177,211,196,182,153,110,85,84,117,122,121,99,76,76,102,135,160,177,197,204,207,201,192,172,131,96,59,58,69,83,97,105,108,0,0,0
0,0,110,135,145,134,90,60,64,110,157,180,199,204,205,206,214,208,204,190,168,124,92,104,141,178,208,203,190,165,115,72,49,54,61,49,31,31,56,99,141,174,191,199,204,208,202,187,155,118,87,60,62,73,91,107,113,109,0,0,0
0,0,107,122,134,146,116,92,63,84,139,171,198,203,206,203,214,210,200,183,158,117,86,99,139,174,200,199,202,187,143,96,64,39,20,4,7,34,74,117,164,195,197,202,206,210,198,173,138,103,76,65,75,85,97,108,111,0,0,0,0
0,0,107,116,144,169,158,126,87,77,118,163,188,195,211,207,208,205,200,184,160,122,95,107,144,174,196,193,199,192,163,114,73,42,21,6,5,44,103,152,176,188,204,211,214,209,190,154,113,81,61,63,76,91,103,108,110,0,0,0,0
0,0,110,116,154,188,188,162,116,84,101,146,173,188,207,203,201,204,205,192,177,152,132,135,159,180,198,203,205,201,182,140,98,65,43,24,41,84,126,160,182,193,202,212,216,201,173,139,94,61,56,60,77,96,105,103,105,0,0,0,0
0,0,0,119,154,185,196,178,134,88,85,122,160,189,198,198,201,205,206,199,196,188,179,177,186,195,203,210,205,204,198,170,135,108,95,92,106,137,166,185,199,211,211,210,202,185,147,108,72,51,57,66,87,102,105,102,0,0,0,0,0
0,0,0,120,133,159,179,181,142,90,73,88,137,178,192,201,210,212,207,204,207,211,212,210,209,206,204,202,202,209,208,199,183,170,166,162,165,177,196,212,216,217,215,200,185,165,126,86,62,53,64,76,98,106,105,104,0,0,0,0,0
0,0,0,114,118,137,149,165,144,99,65,58,103,147,185,207,218,217,209,209,207,210,219,219,214,207,202,203,202,211,214,216,211,208,212,219,219,214,206,210,219,218,210,196,178,143,104,66,52,57,73,87,105,108,105,105,0,0,0,0,0
0,0,0,0,119,123,143,146,133,98,66,52,74,112,167,197,210,210,208,212,203,199,208,213,213,209,204,204,205,210,209,210,212,210,209,211,212,213,208,210,218,216,201,185,154,116,79,50,50,67,81,89,99,102,101,0,0,0,0,0,0
0,0,0,0,122,115,139,139,128,106,70,59,57,86,140,174,192,202,211,216,210,202,203,207,212,214,211,203,203,205,203,202,206,208,207,208,209,209,209,210,212,208,190,168,127,83,50,47,57,71,81,87,92,97,0,0,0,0,0,0,0
0,0,0,0,0,107,127,141,137,118,93,61,47,64,107,142,176,201,211,214,214,212,208,205,208,211,209,206,204,203,202,205,204,203,207,210,213,211,213,210,202,187,163,128,84,54,45,50,64,79,87,92,93,98,0,0,0,0,0,0,0
0,0,0,0,0,0,115,133,137,130,113,85,53,50,78,109,149,185,204,206,215,212,209,208,209,213,211,212,210,210,209,209,208,207,209,205,208,214,216,206,196,172,130,93,55,42,49,60,73,85,89,92,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,121,129,134,125,102,66,41,47,60,98,144,180,204,222,221,220,218,212,209,208,207,206,209,209,204,202,203,204,202,211,216,206,189,174,143,98,62,42,45,61,81,88,88,88,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,120,128,125,114,93,54,38,29,47,89,134,171,199,209,216,217,212,208,208,209,209,214,214,207,205,208,208,206,209,205,184,155,122,87,59,42,41,58,75,86,90,92,93,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,119,131,127,112,73,48,35,32,47,71,115,147,174,197,214,222,221,221,221,222,226,226,223,224,224,217,201,187,169,141,106,73,51,41,44,51,71,86,90,91,90,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,113,135,140,120,88,61,56,50,45,48,70,93,126,158,184,201,209,215,216,218,219,219,220,219,207,189,171,139,108,83,64,47,40,42,50,68,82,90,92,92,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,127,132,127,115,92,77,63,52,51,47,50,66,93,121,146,161,170,187,191,189,186,184,175,154,132,113,79,49,38,39,36,40,47,74,85,90,92,92,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,115,132,134,115,82,55,41,45,45,43,45,50,63,84,102,111,125,130,128,125,119,104,82,65,41,35,34,35,39,46,59,67,86,96,94,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,118,128,133,131,115,91,63,43,53,51,44,37,33,46,41,35,34,34,36,34,38,35,37,39,43,42,44,48,51,58,73,89,103,110,101,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,119,124,124,118,108,92,71,59,45,42,48,49,49,39,39,34,34,36,35,37,37,40,42,42,46,49,55,64,76,88,93,96,95,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,113,112,115,123,121,102,83,56,50,62,61,48,42,54,58,49,43,45,47,48,43,45,55,64,67,69,79,96,109,108,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,116,131,136,126,101,83,68,63,54,51,50,56,53,45,39,43,43,50,45,49,55,71,80,82,86,91,96,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,126,133,135,137,132,113,98,81,81,72,63,59,58,60,65,64,70,73,84,80,90,101,105,104,93,88,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,123,134,140,133,125,115,117,105,89,80,83,87,85,84,85,92,99,98,93,95,99,99,84,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,114,123,134,136,138,134,131,136,142,139,126,123,122,121,113,106,92,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,114,118,117,113,113,117,116,108,102,103,98,87,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,92,79,68,72,61,50,49,61,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
