0,0,41,43,40,39,29,31,32,28,39,48,57,65,64,64,63,62,65,67,66,65,67,63,54,35,26,20,20,39,56,63,72,67,50,32,27,29,31,45,52,65,62,57,41,25,20,32,50,57,66,76,66,64,70,57,53,39,34,22,39,73,92,0,0,0
0,0,40,43,42,36,23,32,32,27,44,52,57,62,65,63,65,67,62,67,66,67,63,59,46,29,20,20,27,42,57,61,70,63,51,32,22,29,37,49,63,72,70,64,46,29,22,29,49,56,66,76,69,68,73,61,52,44,35,25,32,64,88,96,0,0
0,0,36,43,44,37,23,31,31,32,47,53,61,62,67,63,64,67,60,67,66,67,63,54,39,22,18,21,30,44,57,63,68,58,49,29,20,30,42,51,65,72,72,67,50,33,22,29,46,56,65,76,70,72,74,63,54,44,40,29,28,55,86,106,0,0
0,37,35,41,42,38,28,30,29,37,48,55,62,64,66,66,62,65,61,63,66,66,61,48,33,18,18,22,32,47,55,65,69,57,47,26,21,32,47,54,64,70,71,67,53,34,21,29,44,56,64,75,71,73,73,67,58,45,46,36,26,39,79,113,0,0
0,41,36,38,36,36,34,28,28,38,46,57,61,65,64,66,62,63,62,62,66,64,56,44,30,17,17,21,30,45,54,66,70,58,46,23,21,28,47,57,61,70,70,68,56,32,19,30,44,56,64,74,72,73,74,71,60,47,46,36,25,26,70,109,150,0
0,40,36,37,34,34,34,27,29,37,46,58,62,65,64,63,63,63,61,66,65,65,56,48,36,23,21,22,29,43,57,69,69,57,45,25,19,27,47,61,62,69,70,65,56,31,19,31,44,55,64,72,71,72,73,71,61,51,44,36,28,26,64,103,144,0
0,36,34,36,34,33,31,29,32,39,49,58,65,64,62,63,63,62,64,66,66,65,59,56,45,32,24,21,27,44,58,69,67,57,44,27,22,29,49,62,63,66,69,62,56,32,20,31,43,54,64,72,70,69,71,70,63,57,44,35,30,29,61,102,144,0
0,35,33,33,31,31,29,30,34,41,52,59,66,65,60,64,62,60,66,62,66,66,65,63,53,42,29,20,25,44,54,68,65,56,42,27,22,28,48,61,63,65,68,63,56,32,21,30,44,55,64,72,69,71,71,71,68,61,44,35,28,26,56,99,144,0
0,39,36,33,30,28,29,29,32,42,53,61,64,65,62,64,63,60,65,61,64,68,68,65,54,46,31,18,24,44,54,69,64,56,43,27,21,29,48,63,66,68,66,62,53,30,20,30,44,56,63,71,68,70,70,70,69,61,45,37,29,20,50,94,139,0
0,43,39,34,26,26,30,31,31,43,55,59,63,64,63,65,62,61,64,63,65,66,71,62,56,47,30,16,24,48,55,69,63,56,47,27,17,31,49,62,65,70,67,59,48,28,20,29,50,57,63,69,69,72,70,65,64,58,49,38,30,17,47,86,126,0
0,46,42,36,22,29,32,30,33,44,55,59,62,63,63,63,63,63,63,64,64,66,68,58,56,48,31,14,25,49,56,68,63,58,48,26,15,32,50,64,68,67,67,60,44,31,20,31,49,62,66,68,68,72,71,65,61,57,52,40,28,22,42,80,110,134
0,50,46,39,24,31,31,28,34,42,54,59,61,63,63,62,65,65,63,65,65,64,69,63,50,46,28,17,28,48,59,70,65,56,44,27,18,32,50,63,67,64,67,61,45,31,22,33,50,61,68,66,69,69,71,69,63,56,53,42,27,28,38,72,92,0
0,54,50,41,32,31,30,28,34,40,52,61,62,63,63,62,65,65,62,64,66,64,67,63,53,47,31,19,29,46,59,70,67,57,43,27,19,33,49,60,66,65,66,61,48,29,22,34,48,60,68,68,67,66,71,71,66,57,50,39,29,35,43,68,80,0
0,51,52,43,36,31,29,30,34,38,50,63,63,63,62,61,63,63,61,64,66,68,66,63,51,44,30,21,31,48,57,67,67,59,44,27,19,35,49,60,67,67,65,62,48,27,20,33,46,63,66,70,63,65,71,69,63,56,47,35,30,32,45,66,72,0
0,39,43,39,35,30,27,30,33,35,48,62,62,62,61,61,61,62,63,64,66,64,63,67,53,42,24,20,32,48,57,67,67,57,44,29,22,37,49,61,67,66,64,64,45,25,19,31,48,63,65,71,64,67,68,67,62,51,44,35,30,33,46,62,62,0
0,0,28,29,34,30,25,29,32,32,44,57,59,61,61,61,61,62,64,64,65,65,63,63,54,38,23,17,36,48,57,68,68,57,45,29,21,36,49,61,67,66,63,63,44,23,21,30,50,60,65,70,68,67,66,66,63,48,43,35,31,35,45,52,55,0
0,0,18,21,35,33,26,28,32,30,42,53,56,59,61,62,62,62,63,64,64,64,65,66,51,38,24,18,34,48,58,69,67,53,43,29,20,35,50,61,68,70,64,60,43,23,22,31,47,62,66,71,68,68,68,62,60,50,43,32,34,37,48,50,56,0
0,0,25,31,36,36,32,28,32,33,40,50,55,60,61,62,61,61,63,63,63,65,67,63,50,39,26,19,33,47,58,69,66,55,43,27,20,33,51,61,72,74,64,57,43,24,22,34,46,61,67,70,66,68,66,62,56,49,39,32,34,38,48,56,0,0
0,0,35,39,40,38,33,30,32,31,37,47,56,60,60,61,61,61,62,63,65,65,66,62,52,39,25,20,32,47,57,69,64,58,42,27,21,30,48,61,71,74,64,55,43,25,21,33,48,62,70,70,63,70,67,61,54,45,39,29,29,42,53,61,0,0
0,0,48,48,41,35,32,31,30,28,33,44,55,57,58,60,60,62,63,64,67,65,64,60,51,35,22,22,37,49,57,67,65,63,46,28,22,26,41,54,65,67,58,48,38,21,20,33,48,60,69,68,64,71,66,60,51,43,39,29,29,47,60,71,0,0
0,0,53,52,40,34,31,32,30,28,32,40,51,56,58,61,61,62,61,60,63,63,65,60,54,37,22,22,36,48,58,68,67,61,49,30,24,23,30,43,54,56,49,37,29,19,23,37,49,61,69,68,70,68,63,57,46,44,36,28,29,48,64,0,0,0
0,0,0,54,44,40,35,33,30,28,30,35,45,52,58,61,61,61,61,59,61,65,67,59,51,36,23,23,38,47,58,67,66,58,51,34,27,22,20,28,38,38,33,25,20,20,27,43,54,64,68,68,70,64,58,51,43,45,35,28,33,51,73,0,0,0
0,0,0,57,50,47,38,32,28,27,28,31,41,48,55,60,60,61,63,62,63,62,66,60,50,35,20,21,36,48,57,67,65,62,56,43,34,25,17,17,22,18,17,17,18,25,36,51,60,63,65,68,65,59,55,43,40,43,36,28,36,58,75,0,0,0
0,0,0,0,56,53,43,32,28,27,28,29,35,45,52,59,59,60,63,63,62,64,67,62,50,35,21,23,40,49,58,68,64,65,61,52,46,37,26,22,21,17,17,22,29,36,50,59,63,61,64,69,60,55,53,37,36,38,34,29,38,59,0,0,0,0
0,0,0,0,61,57,50,37,30,28,30,27,29,39,47,55,58,59,63,63,62,63,65,63,56,45,33,33,48,55,60,64,62,67,65,57,55,50,41,35,33,28,28,34,43,48,62,60,61,60,64,67,54,49,49,33,34,36,36,35,43,63,0,0,0,0
0,0,0,0,0,67,55,41,34,32,32,27,24,35,42,50,56,57,63,63,61,62,66,65,59,55,56,51,53,57,59,61,62,65,64,61,60,61,58,54,51,49,49,51,55,57,57,61,62,60,65,65,53,48,44,38,34,33,37,39,43,0,0,0,0,0
0,0,0,0,0,62,56,47,38,31,28,25,24,31,36,42,49,56,60,60,60,59,63,64,61,59,61,56,54,58,60,59,61,63,61,59,63,64,62,62,62,61,61,62,62,61,60,61,62,60,63,61,49,43,37,34,33,32,38,42,44,0,0,0,0,0
0,0,0,0,0,0,59,52,43,32,27,26,24,28,30,35,42,51,58,59,60,58,58,61,62,62,62,58,55,58,62,61,60,64,60,56,62,63,62,63,64,64,64,65,64,64,61,60,60,58,59,54,42,34,34,35,34,31,35,40,0,0,0,0,0,0
0,0,0,0,0,0,61,52,43,35,30,29,23,24,24,31,36,43,53,61,61,60,58,60,62,61,59,57,56,56,64,63,61,65,61,56,61,63,63,62,63,64,62,62,63,63,62,61,58,56,54,48,36,28,31,34,37,37,39,43,0,0,0,0,0,0
0,0,0,0,0,0,0,53,45,41,38,34,23,21,21,27,31,36,45,55,60,61,63,63,61,59,58,58,58,57,65,63,61,65,62,58,63,63,63,60,61,64,62,61,63,63,62,61,57,53,46,40,32,25,26,34,43,45,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,48,45,40,27,22,22,25,27,32,35,41,51,56,60,61,63,60,58,60,61,60,64,62,61,65,62,58,63,63,63,58,60,64,63,61,62,62,60,56,52,48,38,33,30,25,28,38,50,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,52,48,36,30,28,25,27,30,29,29,38,45,47,53,63,61,59,61,62,62,63,62,61,63,61,58,61,63,64,60,61,64,63,61,59,57,54,48,42,41,33,30,30,29,35,44,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,57,48,38,31,27,28,28,27,25,28,33,37,46,60,59,60,62,60,61,62,61,60,61,61,60,61,61,63,62,62,61,59,58,52,48,46,39,31,32,29,29,29,33,40,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,53,46,36,29,26,29,29,27,26,31,34,38,48,51,61,60,60,58,60,59,58,59,59,57,61,61,62,60,59,56,54,51,45,40,35,28,26,25,28,31,34,35,46,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,49,41,34,30,30,30,29,28,23,23,28,38,38,48,50,51,54,56,57,55,57,57,56,58,57,56,56,53,49,44,35,32,35,33,31,30,27,27,30,35,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,41,37,32,30,31,30,28,29,24,25,30,21,29,37,40,45,49,49,47,49,50,49,49,48,44,41,36,34,29,24,26,31,32,33,34,30,29,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,32,31,30,26,32,23,24,29,16,22,28,29,30,33,33,31,33,35,33,33,32,30,28,26,28,26,29,29,28,29,31,33,34,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,33,31,26,25,18,22,31,21,26,27,22,23,24,23,23,25,27,26,26,24,24,24,24,27,29,32,30,27,28,28,33,39,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,31,29,23,23,28,18,23,24,22,24,23,23,23,26,27,26,28,29,27,29,26,27,31,29,28,26,29,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,36,32,30,20,24,25,25,27,27,27,27,27,27,27,30,29,27,28,25,28,31,26,28,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,45,39,41,34,31,29,28,29,27,25,24,25,28,29,30,25,27,32,35,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,55,42,34,29,30,30,24,22,21,24,30,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
