0,0,0,0,120,145,168,174,177,176,176,175,175,176,175,172,170,169,169,169,168,168,168,168,167,166,166,166,166,166,169,174,172,169,168,170,161,139,114,104,122,144,162,165,163,166,168,165,168,168,172,169,163,167,177,181,177,170,172,170,168,169,167,172,170,170,171,174,173,173,173,173,171,172,175,176,174,173,175,174,179,180,158,0
0,0,0,0,136,169,182,176,177,174,176,178,177,174,172,171,169,169,169,169,168,167,168,167,166,166,167,167,165,163,169,171,166,144,137,148,148,126,99,86,109,139,179,168,162,165,169,162,172,157,149,133,116,134,155,166,158,169,170,169,168,169,166,171,171,171,172,173,172,172,173,173,173,173,173,177,174,172,172,174,176,177,168,0
0,0,0,117,141,161,180,178,177,173,176,179,178,171,171,172,170,169,169,169,168,167,168,168,168,168,166,167,165,169,172,161,129,112,112,127,135,124,102,90,116,144,175,166,165,168,170,161,159,143,125,98,96,121,133,121,121,146,168,172,171,166,166,171,170,170,172,172,172,171,172,171,171,171,172,177,177,173,173,175,174,178,174,0
0,0,0,123,147,164,174,174,176,174,174,180,174,172,173,170,171,170,169,169,168,166,167,168,169,168,166,165,164,172,170,146,104,87,94,117,130,127,113,104,128,150,169,164,170,173,166,147,133,118,105,81,92,120,121,86,86,119,155,168,177,167,166,168,169,169,172,172,173,171,173,172,171,171,172,177,180,175,173,175,176,178,177,0
0,0,0,131,153,170,173,176,176,174,174,180,168,172,172,169,171,171,169,169,169,166,167,169,168,167,164,163,163,170,168,139,98,90,101,122,135,133,120,110,137,155,168,165,171,172,152,126,98,92,91,84,105,129,120,76,66,95,134,156,180,167,166,170,169,168,170,170,170,169,172,172,173,173,173,175,178,174,174,176,177,177,179,0
0,0,99,141,165,173,174,178,178,177,178,181,168,171,170,171,171,171,169,169,169,166,167,169,168,166,164,161,163,167,167,143,109,107,119,136,143,135,119,112,140,156,167,165,167,163,129,99,77,84,92,99,127,147,131,91,73,83,115,147,185,169,168,171,172,171,171,170,170,170,172,172,174,174,173,171,175,172,173,176,178,176,181,0
0,0,97,148,177,175,174,175,175,177,176,174,170,171,168,170,171,171,169,169,168,167,168,168,169,167,166,163,166,166,164,146,126,125,136,146,146,133,117,115,141,157,167,165,162,151,105,78,71,90,109,127,148,162,152,124,97,84,102,143,189,172,172,171,172,171,170,170,169,169,171,172,173,174,174,172,176,173,172,174,177,174,181,0
0,0,103,154,181,174,174,176,175,177,176,173,173,173,172,171,171,170,169,169,168,168,169,168,169,167,167,164,167,167,162,149,137,138,144,144,139,131,120,119,144,163,171,168,158,140,91,72,83,111,140,159,163,171,173,156,119,91,93,134,184,177,174,172,171,170,170,170,170,170,173,174,173,173,173,173,177,174,172,172,173,173,185,0
0,0,117,158,186,173,175,175,175,174,175,175,171,168,171,171,170,170,169,168,168,168,169,167,166,166,167,164,167,169,165,155,148,143,144,139,133,127,123,130,149,168,171,166,155,135,86,74,102,138,166,174,168,173,182,173,137,104,84,123,177,184,173,169,170,168,170,168,169,169,172,173,174,171,171,171,175,174,172,174,175,173,188,176
0,0,127,161,189,174,176,178,176,175,178,175,169,168,169,168,170,170,169,168,168,168,168,168,167,166,165,165,168,170,166,160,155,148,143,136,128,122,124,137,155,168,176,167,147,110,87,104,127,150,172,173,170,174,172,177,159,113,86,120,174,190,170,163,168,167,169,167,172,168,172,175,173,173,170,171,174,173,172,173,173,176,185,180
0,0,133,162,189,176,178,177,177,177,176,174,171,169,168,171,171,170,169,168,168,168,168,168,167,167,167,166,166,168,167,165,161,153,143,132,122,117,121,140,156,168,177,167,141,102,87,114,147,161,169,174,169,172,168,175,168,127,91,120,169,188,169,164,167,167,168,168,171,168,171,175,173,173,170,169,171,172,174,173,174,176,184,184
0,0,135,170,186,176,179,176,176,177,176,173,170,169,169,172,171,171,170,169,168,168,168,168,168,168,167,167,168,169,169,167,165,157,141,127,118,113,119,142,159,168,177,164,134,92,89,124,158,164,166,176,164,167,166,172,171,135,102,125,165,184,169,167,166,167,168,168,169,168,171,174,173,173,172,172,172,175,177,175,173,179,183,186
0,0,142,178,187,176,177,175,174,176,177,173,168,169,172,172,171,171,171,170,169,169,168,168,168,167,166,168,169,170,171,170,166,155,136,121,114,112,120,143,162,166,173,158,128,88,92,130,164,168,168,175,163,163,165,167,174,143,119,136,168,183,168,166,167,169,170,167,167,169,173,173,172,172,173,173,172,175,177,174,172,181,182,186
0,90,144,186,186,178,176,174,175,175,177,173,170,168,172,171,171,171,171,170,169,169,168,168,167,167,167,167,167,168,172,173,168,154,134,120,113,114,125,147,164,167,171,153,125,89,102,135,167,171,168,170,167,162,164,165,172,155,136,150,174,179,167,166,168,168,169,165,166,169,174,173,173,171,172,172,171,173,175,174,172,180,180,186
0,83,149,179,184,179,175,176,176,176,175,172,173,168,169,171,171,171,171,170,169,169,168,168,167,167,167,168,167,167,172,173,169,156,136,122,115,120,133,151,164,167,170,149,122,91,111,141,168,167,168,169,168,162,166,166,167,167,154,166,180,174,166,169,169,166,167,166,168,168,172,174,173,171,172,173,172,173,174,174,174,180,180,182
0,85,148,178,183,177,178,178,178,177,175,173,175,168,168,170,171,171,171,170,169,169,168,168,167,167,166,167,167,168,172,171,168,158,139,126,123,129,140,154,163,165,169,146,122,96,121,148,172,166,171,172,167,164,169,169,169,169,163,175,185,173,166,169,173,168,167,169,171,169,171,175,171,171,172,172,174,174,173,174,177,180,184,180
0,90,152,181,187,177,180,180,180,179,177,175,173,169,170,170,171,171,171,170,170,169,168,168,167,166,165,166,166,168,172,171,169,161,143,130,130,138,147,158,163,165,169,146,126,103,131,156,174,167,169,171,167,169,171,172,169,159,164,176,185,170,166,171,174,170,168,170,170,168,170,174,171,172,172,172,174,175,173,175,179,179,187,181
0,91,152,185,191,182,180,176,177,178,175,174,173,172,172,171,173,172,170,170,170,171,167,168,166,167,166,166,166,170,172,169,167,157,146,135,136,147,156,164,165,166,167,149,132,108,138,160,173,169,169,170,169,169,172,174,159,150,163,180,182,166,169,169,173,172,169,168,168,169,170,173,172,172,172,173,173,174,174,175,179,174,187,0
0,86,148,180,191,182,178,175,177,179,176,173,171,173,173,173,171,172,170,170,170,170,169,168,167,168,166,167,168,173,173,169,169,163,155,143,144,154,160,167,167,167,165,151,138,117,147,161,170,167,168,169,168,171,172,168,151,141,156,176,181,165,169,170,172,171,169,167,168,169,171,174,172,172,172,173,173,174,174,175,175,176,189,0
0,90,148,178,191,179,178,179,177,179,177,173,169,174,173,173,170,171,169,170,170,169,170,168,167,169,167,165,165,170,172,171,169,168,163,151,152,160,160,166,168,167,163,154,139,121,150,165,167,167,167,165,168,172,171,161,141,137,156,174,176,165,171,170,173,172,169,166,167,169,172,173,172,172,172,173,173,174,174,175,174,180,189,0
0,98,149,174,188,178,181,181,178,178,177,174,170,173,173,172,170,170,169,169,170,169,169,168,169,169,167,165,164,168,171,172,171,171,168,157,159,164,159,164,168,168,163,156,139,127,150,169,166,169,167,164,170,173,169,155,135,129,152,175,176,165,173,173,173,172,169,167,168,169,171,172,172,172,172,173,173,174,174,175,174,181,187,0
0,97,146,168,186,182,182,178,177,175,175,174,171,172,173,171,170,169,169,169,168,172,169,170,171,169,166,166,168,171,172,172,174,175,173,164,165,166,161,166,168,168,163,159,143,143,156,166,165,167,168,166,170,173,169,151,127,122,152,177,176,165,174,172,171,170,169,169,170,170,170,170,172,172,172,173,173,174,174,175,174,179,182,0
0,95,143,165,188,183,179,177,176,174,175,174,170,169,171,170,169,169,171,169,168,174,170,170,170,168,166,167,168,170,171,173,176,179,178,170,168,166,162,168,169,165,161,161,147,157,159,161,165,164,168,170,168,172,171,149,119,119,153,178,176,165,174,169,170,169,169,170,170,170,170,170,172,172,172,173,173,174,174,175,176,178,178,0
0,96,139,164,191,179,178,179,177,175,178,175,169,170,171,170,170,170,172,171,169,172,170,170,169,168,167,167,167,169,169,173,176,181,182,176,172,167,163,168,168,162,157,160,151,162,159,162,167,165,168,171,168,173,173,150,117,114,147,175,177,166,172,169,171,170,171,171,170,170,171,170,172,172,172,173,173,174,174,175,177,179,177,0
0,0,133,161,192,177,182,178,178,178,181,177,168,172,172,172,172,170,172,173,171,168,167,168,168,168,167,167,169,171,170,172,176,181,184,181,176,170,166,168,166,162,155,158,156,166,159,167,168,168,166,167,167,172,171,151,119,120,150,172,175,166,171,168,170,171,172,173,172,172,171,170,172,172,172,173,173,174,174,175,176,180,177,0
0,0,128,157,188,179,182,180,180,179,182,177,172,174,173,174,174,172,170,171,169,169,169,169,169,167,167,164,168,172,168,171,177,184,184,181,179,176,169,166,164,159,153,154,160,170,162,165,164,164,166,171,171,170,166,149,122,131,156,172,173,168,170,168,170,170,172,173,172,172,172,171,172,170,170,173,174,173,174,175,176,179,0,0
0,0,120,151,181,181,181,181,181,179,181,180,175,173,172,174,174,173,171,169,167,170,170,170,169,169,167,167,168,170,168,171,181,183,184,184,179,179,174,166,164,155,147,157,163,177,164,166,165,164,167,174,172,169,160,142,129,141,161,171,173,170,170,169,170,170,172,173,173,172,171,170,172,170,171,174,174,173,174,177,177,179,0,0
0,0,120,147,177,186,181,180,180,179,180,180,177,174,173,174,173,172,171,171,169,169,169,169,168,169,164,167,169,170,170,173,182,186,183,185,180,179,172,164,162,147,138,149,162,184,172,172,170,168,169,173,170,167,156,140,141,154,165,169,171,171,170,170,170,172,172,172,174,172,170,170,172,170,172,175,174,172,174,177,179,0,0,0
0,0,0,138,166,190,181,180,178,178,179,179,177,176,175,173,169,169,170,171,171,171,170,169,168,168,165,169,170,169,171,175,183,188,184,186,181,177,170,165,159,145,133,142,159,183,175,174,175,172,170,168,167,164,151,142,154,165,167,166,170,172,169,169,170,174,172,171,174,173,169,171,173,170,172,175,175,172,173,176,180,0,0,0
0,0,0,127,150,188,182,181,178,176,177,176,176,176,174,171,172,174,173,169,168,170,169,165,167,169,170,170,169,166,168,174,183,187,185,186,181,174,171,167,165,153,133,134,146,169,167,170,172,174,174,165,161,153,141,144,168,174,170,167,170,172,168,169,170,174,171,169,174,173,170,173,173,172,174,177,175,172,174,178,178,0,0,0
0,0,0,124,147,180,186,184,180,176,176,176,177,177,172,171,172,174,173,169,169,170,170,168,167,168,171,169,168,167,168,174,180,185,185,185,182,174,168,166,165,161,144,131,133,142,143,143,160,171,172,154,143,135,136,154,180,181,173,168,168,169,167,168,171,173,170,169,172,172,171,174,173,173,177,178,175,172,175,181,0,0,0,0
0,0,0,124,144,168,190,185,182,179,176,177,177,176,174,173,174,174,173,171,171,169,168,168,168,168,169,168,169,172,172,175,179,185,185,183,182,175,167,166,166,168,156,133,117,110,104,103,138,153,146,123,115,124,145,169,184,180,173,169,168,169,169,168,172,171,171,170,169,171,174,173,173,174,178,179,175,172,176,181,0,0,0,0
0,0,0,0,129,159,192,184,182,181,177,177,177,176,177,175,174,174,173,170,171,170,169,168,167,169,170,171,171,175,174,175,179,183,184,182,178,174,169,166,167,172,163,149,110,91,70,73,118,130,111,89,94,124,159,178,181,175,171,170,171,173,172,168,174,170,172,172,168,171,176,173,173,174,178,179,175,173,175,179,0,0,0,0
0,0,0,0,122,150,176,184,182,181,178,177,179,177,176,176,175,174,174,173,171,170,169,169,168,170,170,172,174,174,172,175,177,180,180,180,175,172,173,168,168,170,163,162,133,106,76,80,110,111,83,82,114,159,178,182,179,173,172,170,170,173,173,172,172,173,172,170,171,174,173,173,173,174,175,180,173,175,181,0,0,0,0,0
0,0,0,0,108,138,173,189,183,180,179,178,178,178,177,178,175,174,174,173,171,170,169,169,171,170,172,172,172,174,169,172,174,177,175,175,173,174,174,169,166,165,169,170,160,135,112,118,131,123,101,109,140,164,175,179,174,174,174,171,170,172,173,173,172,172,172,171,172,173,173,175,174,177,178,179,174,177,0,0,0,0,0,0
0,0,0,0,106,126,159,180,188,182,180,180,181,181,179,179,176,175,176,174,171,170,169,170,172,169,172,172,171,172,167,168,169,172,172,171,168,171,173,170,169,170,173,174,173,176,165,161,165,158,145,149,164,172,177,177,172,174,173,170,169,172,174,173,172,172,172,172,173,173,173,175,177,179,180,178,175,180,0,0,0,0,0,0
0,0,0,0,0,121,141,163,189,182,179,180,182,181,178,177,177,175,176,175,173,171,170,170,170,170,170,172,172,171,169,168,169,170,172,170,167,169,171,170,168,170,176,168,178,179,181,179,176,171,167,172,175,172,174,173,171,174,171,169,169,171,173,172,173,172,172,173,174,174,173,175,178,179,180,176,174,0,0,0,0,0,0,0
0,0,0,0,0,117,126,146,188,186,180,180,182,180,179,178,177,174,174,175,175,174,172,170,169,170,170,171,175,174,172,171,172,171,172,171,170,171,171,170,169,168,173,175,171,170,174,176,174,172,172,177,173,170,173,174,170,174,172,171,171,170,171,172,173,173,173,172,174,175,174,175,177,179,182,175,174,0,0,0,0,0,0,0
0,0,0,0,0,0,114,131,183,189,185,181,181,180,180,180,177,173,173,174,176,176,172,169,168,168,172,171,175,176,170,172,173,171,172,173,172,172,172,171,170,173,171,170,170,171,172,173,174,174,173,173,169,171,175,175,173,174,173,173,174,173,172,173,173,174,174,173,173,175,175,177,175,177,182,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,113,157,182,189,183,181,180,180,179,178,175,175,176,176,174,171,169,168,168,173,172,175,175,170,170,172,172,173,173,173,171,173,172,169,170,171,171,170,171,173,171,173,172,171,173,174,177,178,175,175,174,174,174,175,175,174,175,173,175,176,174,175,176,176,178,176,176,181,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,126,168,193,188,183,180,178,180,179,178,179,178,175,172,170,170,168,169,173,175,176,174,173,170,172,172,174,174,173,172,174,171,169,172,173,172,172,173,171,173,173,174,175,174,174,175,174,170,173,174,176,175,174,174,173,175,175,176,177,176,177,178,177,178,177,176,183,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,139,184,192,187,183,175,181,181,181,180,179,175,171,173,171,169,170,173,176,176,175,173,172,172,173,175,174,173,171,171,171,173,176,174,175,173,173,173,173,175,174,174,174,174,174,173,173,174,175,177,178,174,173,176,177,177,178,176,174,174,175,177,180,180,181,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,122,166,192,192,185,177,181,181,181,181,180,176,174,177,174,173,173,175,177,177,175,173,172,173,172,175,174,173,174,171,171,175,177,175,175,174,173,174,174,174,174,172,171,172,174,175,174,174,175,176,177,174,173,177,178,177,177,176,175,175,175,176,178,181,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,126,175,192,188,181,176,180,182,182,180,176,175,179,177,176,175,177,178,177,175,173,172,172,172,177,175,173,174,171,172,174,175,176,175,175,174,173,174,175,172,170,171,173,174,174,174,175,175,177,176,174,173,178,179,176,175,175,177,178,177,177,178,180,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,142,183,193,191,179,181,183,182,181,178,176,179,179,178,177,178,178,177,175,173,172,173,172,176,176,173,173,172,173,173,173,175,175,174,174,172,174,174,171,169,170,172,173,174,173,175,174,177,176,175,175,179,180,177,176,178,180,181,180,178,176,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,151,185,194,184,182,182,178,181,180,178,179,179,180,179,180,179,178,176,173,174,175,172,173,176,175,173,172,171,173,173,175,175,173,174,172,175,173,173,171,168,169,176,179,176,175,174,178,176,176,176,180,180,178,178,179,181,181,180,176,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,145,183,188,185,183,177,180,181,179,180,180,181,181,181,180,179,177,173,174,176,174,173,176,176,173,173,172,173,173,174,175,173,175,172,174,173,174,173,171,172,179,181,180,178,177,180,178,177,177,179,178,178,178,179,181,181,181,175,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,144,182,188,187,181,181,181,180,182,182,181,182,181,180,180,178,173,175,178,176,176,177,176,174,174,174,173,173,174,175,174,176,174,173,174,173,175,175,176,178,181,180,181,180,181,179,177,178,178,178,179,178,180,181,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,155,186,190,184,182,180,179,181,181,180,182,181,180,181,179,174,177,179,177,176,175,175,176,174,173,175,174,175,175,175,177,177,175,176,176,177,178,177,178,180,179,180,179,180,179,177,179,179,179,179,178,179,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,151,187,193,192,185,180,177,181,180,181,181,178,180,180,175,177,180,178,179,176,177,178,175,175,175,175,174,173,175,177,177,175,177,177,178,178,178,179,180,178,178,179,179,177,178,180,180,178,182,181,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,146,175,192,191,187,180,176,178,179,179,179,179,182,178,178,179,178,180,178,178,180,178,178,175,176,176,175,176,177,177,177,177,178,177,177,178,179,180,180,180,180,180,178,180,183,183,180,180,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
