0,0,101,114,132,120,86,67,95,178,207,234,236,236,239,234,233,220,176,131,129,176,225,225,181,132,125,169,228,246,231,187,123,112,160,220,239,240,233,227,202,139,62,41,90,140
0,0,110,112,124,133,95,61,76,171,202,232,236,237,236,232,234,228,188,140,125,169,219,225,192,133,122,165,225,244,236,189,115,115,166,228,241,236,233,231,199,115,44,52,104,134
0,0,112,112,127,145,106,55,53,130,188,232,244,235,235,230,225,227,184,134,120,166,219,225,192,125,107,140,200,234,231,193,134,116,174,235,244,236,235,228,170,89,45,57,104,0
0,0,108,112,131,155,123,69,47,87,167,222,239,239,237,228,227,213,181,141,129,168,223,241,224,159,89,65,116,177,186,143,94,119,187,240,248,237,235,216,141,71,48,63,105,0
0,0,0,107,127,150,133,96,64,71,142,210,231,240,240,236,236,215,184,140,120,151,209,239,234,186,102,38,45,92,115,105,105,151,210,241,244,237,233,197,123,62,49,69,111,0
0,0,0,106,123,151,154,125,73,54,105,186,221,241,245,245,243,230,192,137,113,146,208,240,237,215,170,105,59,46,57,90,144,188,229,240,237,237,231,177,105,48,47,79,115,0
0,0,0,117,125,148,169,157,95,50,74,153,208,234,239,243,244,236,207,163,140,160,209,241,244,244,230,181,135,110,107,129,169,216,233,234,226,231,215,151,85,39,55,94,0,0
0,0,0,0,126,142,174,177,122,55,47,114,187,224,236,249,244,240,227,202,182,186,207,227,235,240,240,225,211,213,218,216,217,231,241,238,227,224,194,120,53,34,71,109,0,0
0,0,0,0,150,159,184,189,148,76,41,72,143,208,233,250,249,244,236,222,219,229,237,239,236,236,241,248,244,244,243,235,231,234,238,234,231,214,160,83,33,36,87,0,0,0
0,0,0,0,0,99,134,174,184,136,73,45,91,161,210,242,246,247,247,246,246,246,242,240,241,240,238,240,241,240,238,241,244,241,237,229,225,184,101,44,34,57,100,0,0,0
0,0,0,0,0,97,124,174,194,154,98,42,45,98,179,227,242,246,242,250,253,250,248,245,241,236,229,234,243,247,246,244,247,245,232,213,197,139,58,27,46,84,113,0,0,0
0,0,0,0,0,0,130,189,205,179,120,58,38,48,111,172,217,238,241,245,240,239,241,234,227,229,230,235,240,237,232,236,241,242,236,205,149,83,49,58,78,116,0,0,0,0
0,0,0,0,0,0,139,198,219,220,160,96,46,37,45,98,191,231,239,243,243,242,242,238,234,232,235,241,241,240,243,245,240,236,204,144,82,48,49,67,89,118,0,0,0,0
0,0,0,0,0,0,0,191,223,223,197,151,85,38,36,42,105,159,198,229,241,242,235,237,239,240,241,239,242,241,240,241,220,188,133,76,40,37,52,74,103,0,0,0,0,0
0,0,0,0,0,0,0,0,209,231,228,191,125,71,41,35,40,79,134,185,219,233,236,242,246,249,247,238,233,234,233,215,178,131,73,39,32,47,73,94,110,0,0,0,0,0
0,0,0,0,0,0,0,0,0,221,232,211,162,136,91,42,28,44,68,102,133,159,186,214,226,229,227,221,210,185,148,114,81,56,37,37,48,69,93,111,126,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,229,215,190,184,138,84,34,31,31,33,36,68,109,138,157,160,159,153,140,120,91,60,35,25,28,56,86,107,120,126,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,216,213,214,191,177,128,73,42,31,31,33,38,42,47,48,43,38,36,39,42,41,44,45,54,74,99,122,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,225,216,204,211,183,130,82,41,31,34,33,32,36,38,44,39,32,29,28,36,45,75,83,94,107,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,195,188,199,184,166,146,119,99,75,58,50,43,45,47,52,59,60,70,90,100,108,119,127,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,168,158,160,170,159,136,109,90,76,59,50,47,57,73,91,106,115,126,134,141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,147,148,144,145,148,152,153,146,139,134,130,117,112,109,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,125,126,134,142,153,161,158,147,140,130,110,91,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,129,135,138,136,132,139,148,133,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
