0,57,36,21,15,43,59,77,87,91,91,86,81,85,81,84,91,92,80,60,44,23,23,44,67,74,84,90,80,76,67,45,24,23,40,57,66,88,85,72,51,30,22,32,53,71,81,85,83,85,90,90,84,63,39,26,32,43
0,58,36,20,15,44,61,78,87,91,89,84,81,83,80,84,91,90,79,59,39,19,26,46,67,77,82,85,86,76,69,49,26,23,39,60,72,85,85,71,53,28,25,35,53,75,81,86,85,85,88,90,89,68,48,31,32,46
0,58,35,20,16,41,59,78,87,90,87,82,80,83,80,85,91,89,77,55,34,18,24,43,67,78,81,85,88,78,69,46,24,21,41,64,78,84,84,70,51,27,25,35,53,75,82,86,85,85,88,90,89,68,48,30,30,0
0,57,34,19,17,38,57,77,86,88,86,83,82,84,81,86,92,89,77,55,33,19,21,39,67,81,82,85,91,77,68,45,22,19,40,68,85,85,84,70,51,27,26,37,54,76,82,86,86,86,89,89,87,63,44,28,29,0
0,58,36,21,17,34,54,75,84,86,85,84,85,83,79,85,91,88,77,57,35,20,19,35,66,85,84,85,92,77,68,45,22,19,39,66,84,85,84,70,50,25,24,36,54,76,82,86,87,89,90,88,83,58,40,25,28,0
0,62,44,27,17,30,50,70,80,84,85,85,84,81,78,84,91,89,78,58,37,20,18,35,66,85,84,85,92,80,70,47,24,20,39,63,78,86,85,70,49,23,23,36,55,76,82,86,89,91,91,86,79,55,37,23,28,0
0,64,49,32,19,29,46,64,76,83,88,88,85,83,80,85,91,89,78,57,36,19,22,39,66,82,82,84,91,80,71,49,24,19,37,62,77,87,85,69,48,23,23,37,56,76,82,88,90,92,91,85,77,52,35,22,29,0
0,66,51,35,23,30,42,58,72,83,90,90,87,86,82,86,91,88,75,53,32,17,25,44,67,79,81,84,88,79,71,47,22,17,37,65,82,88,84,68,48,23,22,37,56,76,82,87,91,93,92,84,74,51,35,23,29,0
0,68,53,37,25,29,38,54,71,84,91,89,85,88,85,88,93,88,74,50,28,14,25,46,67,78,81,84,86,81,70,44,18,16,41,69,84,90,85,69,50,24,24,37,56,76,80,86,90,94,92,82,71,48,35,25,0,0
0,71,59,42,27,24,31,45,65,85,92,87,82,87,88,85,90,92,76,50,32,10,23,45,68,82,86,86,84,82,70,42,16,19,49,72,78,89,83,70,49,29,23,38,58,74,79,85,90,93,90,76,62,39,32,31,0,0
0,0,66,48,32,18,25,39,58,76,86,86,84,83,84,83,87,91,77,50,34,9,24,47,69,84,90,90,87,80,69,41,16,20,47,69,73,78,79,69,45,23,24,44,62,72,81,88,89,90,87,71,54,32,30,0,0,0
0,0,73,56,39,14,18,31,49,65,79,87,87,83,82,82,85,89,77,50,35,13,27,49,70,85,91,91,87,80,68,42,19,21,45,63,66,68,71,62,34,15,25,51,67,75,85,92,91,90,84,64,42,22,26,0,0,0
0,0,75,60,45,15,17,25,40,58,76,88,89,84,85,84,85,87,74,49,34,18,29,49,70,83,88,87,84,83,71,47,24,23,38,50,52,51,51,40,19,7,21,50,70,79,84,90,93,91,78,51,28,19,29,0,0,0
0,0,0,64,51,24,21,22,33,54,74,84,87,86,88,85,86,86,71,49,35,17,27,47,68,81,86,86,84,84,74,54,35,25,25,26,24,21,13,5,4,10,25,51,76,87,84,86,93,90,68,39,20,21,0,0,0,0
0,0,0,67,56,37,30,23,29,47,66,77,82,85,89,87,87,86,71,52,39,17,30,49,68,82,89,90,87,82,76,66,51,36,20,8,2,3,3,2,6,23,44,66,82,93,84,82,86,77,52,30,20,28,0,0,0,0
0,0,0,0,59,50,39,26,24,36,54,69,78,83,87,88,89,88,76,57,47,30,41,59,75,86,92,92,88,82,81,77,69,54,35,18,9,21,16,16,30,54,75,86,92,97,90,83,75,58,37,27,29,0,0,0,0,0
0,0,0,0,63,57,44,28,21,27,44,63,75,79,84,88,89,90,80,62,54,45,54,68,82,90,91,90,87,87,86,85,80,69,55,42,35,50,53,57,64,79,97,103,99,98,94,85,66,41,25,26,37,0,0,0,0,0
0,0,0,0,0,68,56,36,21,17,29,49,64,73,77,85,89,85,85,88,86,87,89,92,95,90,90,87,88,91,93,94,93,90,84,78,75,84,76,80,90,89,89,95,99,90,79,60,41,28,17,18,29,0,0,0,0,0
0,0,0,0,0,0,66,51,31,17,18,33,47,65,73,87,91,87,89,93,92,90,90,92,90,86,86,86,87,87,89,89,90,89,87,83,82,87,84,86,91,91,90,90,90,75,63,41,24,17,14,21,0,0,0,0,0,0
0,0,0,0,0,0,0,71,53,29,14,16,23,43,57,78,84,82,87,91,89,91,90,91,86,85,85,89,90,87,87,86,87,88,87,86,86,85,88,88,89,93,92,81,71,57,43,21,10,11,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,46,25,14,12,21,35,56,67,72,81,86,82,85,84,87,84,85,86,89,90,86,84,82,82,82,83,82,82,81,88,86,84,91,87,67,49,39,29,14,10,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,45,28,18,11,17,31,44,56,72,83,81,79,80,85,87,87,87,86,86,83,82,81,81,81,81,81,82,84,90,86,79,81,72,46,26,22,21,18,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,46,27,14,9,10,21,34,52,70,75,75,79,87,92,92,90,86,85,86,86,86,87,87,87,87,87,90,86,75,66,61,49,26,9,10,19,27,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,42,29,16,11,16,20,29,44,54,56,63,75,84,86,87,85,84,87,87,89,89,87,85,82,80,80,63,48,40,33,25,16,8,8,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,46,32,29,29,21,17,23,33,29,39,54,65,72,76,78,79,81,81,83,82,78,72,67,62,60,36,21,16,11,9,15,18,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,54,25,8,9,13,13,16,13,15,22,29,38,43,38,38,42,47,42,34,28,26,25,14,9,9,9,8,14,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,41,28,26,20,12,8,5,5,9,14,21,26,23,18,21,25,23,16,9,7,8,10,9,9,10,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,36,21,17,13,10,9,10,12,15,13,11,10,14,15,11,6,6,8,15,16,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,48,49,41,31,21,14,13,16,17,14,10,12,16,16,14,16,24,30,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,71,56,42,33,29,29,30,26,20,18,22,26,29,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,52,48,43,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
