0,0,0,0,0,0,0,0,0,26,56,103,134,122,82,25,15,17,18,23,50,87,140,165,186,192,196,195,181,182,181,180,180,190,194,188,189,190,197,198,196,182,167,147,119,83,60,39,35,32,33,56,88,96,89,75,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,95,126,115,71,38,25,25,19,20,71,123,172,198,195,188,187,187,190,194,191,184,184,184,184,181,180,185,185,186,191,194,183,190,180,166,155,116,77,43,32,32,40,60,79,89,89,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,87,125,121,84,45,21,35,31,30,62,126,173,203,198,191,188,184,182,188,189,176,172,181,185,180,179,183,183,183,180,183,187,189,191,194,193,185,166,129,80,49,34,31,37,59,85,95,95,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,66,114,123,88,44,28,32,21,40,97,154,184,187,193,191,191,181,177,177,187,190,181,182,180,180,177,181,185,182,183,181,177,175,181,189,191,189,191,184,159,132,82,39,35,38,44,60,92,92,75,64,0,0,0,0,0,0
0,0,0,0,0,0,0,63,95,115,101,60,28,21,28,43,86,137,177,201,189,185,188,194,187,188,189,190,187,180,182,189,184,178,179,185,184,180,181,177,175,179,187,188,189,193,193,182,162,122,80,54,36,33,38,82,88,80,74,0,0,0,0,0,0
0,0,0,0,0,0,66,87,107,100,70,47,34,25,36,80,139,167,192,202,184,176,184,191,192,188,189,181,178,182,179,181,182,179,177,183,186,183,184,183,184,188,186,181,182,183,187,193,173,153,124,78,40,32,34,61,78,81,77,70,0,0,0,0,0
0,0,0,0,0,70,96,115,113,88,50,30,28,30,59,114,182,196,183,187,184,181,177,184,187,191,189,176,177,176,176,176,181,181,180,182,192,196,191,182,179,187,187,184,181,188,194,191,194,176,141,104,70,43,32,41,64,77,76,72,68,0,0,0,0
0,0,0,0,0,86,108,116,95,60,37,22,18,47,116,162,181,185,192,188,187,181,182,177,182,176,168,169,177,183,180,183,182,184,187,199,208,202,185,198,200,194,187,176,179,188,189,192,190,188,170,140,115,74,42,36,45,73,90,79,76,0,0,0,0
0,0,0,0,70,90,114,110,77,46,31,22,35,85,147,171,197,199,189,180,181,185,185,159,143,121,114,125,149,167,176,182,187,189,192,200,200,181,164,157,158,153,158,166,174,178,181,189,190,188,181,159,140,94,51,37,35,65,90,91,85,0,0,0,0
0,0,0,0,63,86,108,98,63,40,31,28,62,127,174,181,194,186,176,184,197,194,167,127,69,29,43,90,140,170,174,180,195,201,195,178,157,123,89,69,81,102,133,154,163,170,178,183,188,189,186,171,156,114,68,50,39,60,80,94,93,87,0,0,0
0,0,0,42,55,84,103,84,53,36,31,42,96,159,187,189,189,180,177,184,196,187,147,89,27,4,15,78,148,176,177,178,190,199,176,134,86,44,20,13,21,50,96,132,151,161,170,179,183,187,188,181,169,132,87,61,47,56,67,92,99,97,0,0,0
0,0,0,28,55,88,99,70,45,35,37,63,127,180,192,189,179,181,190,187,180,159,112,44,15,6,21,92,162,187,182,174,178,171,133,68,15,4,7,13,11,10,28,68,113,147,169,174,178,183,187,187,182,151,109,73,44,41,58,95,113,109,0,0,0
0,0,0,41,74,96,88,57,42,38,47,86,151,190,190,187,177,184,193,190,169,133,79,34,19,14,34,92,153,178,182,182,171,135,80,28,6,16,44,79,74,56,36,47,89,135,165,167,175,179,184,183,186,164,130,85,46,37,51,85,115,117,100,0,0
0,0,29,62,90,96,72,45,41,42,60,112,168,191,185,181,182,186,190,191,166,118,67,41,28,21,51,100,152,184,189,195,161,103,53,31,51,101,145,138,132,106,64,47,71,112,145,165,173,178,181,182,186,175,146,106,60,40,41,70,109,122,103,0,0
0,0,37,67,89,89,63,35,42,52,78,136,174,186,182,176,188,189,188,187,166,123,92,81,49,32,60,113,160,185,191,186,136,71,31,42,89,148,188,195,189,159,111,80,77,102,137,166,173,179,180,183,183,184,162,126,75,48,38,62,99,120,108,0,0
0,0,55,73,93,86,58,37,23,45,101,156,176,180,182,181,187,187,186,191,183,168,152,123,71,42,55,115,156,179,190,176,130,72,36,69,118,163,188,188,192,173,127,78,56,82,133,169,175,179,180,180,181,191,178,141,89,58,36,48,93,122,112,0,0
0,62,68,84,94,81,52,39,28,51,112,167,177,174,182,182,186,187,189,192,188,186,180,140,86,52,59,120,153,173,183,176,130,72,40,80,131,167,182,186,195,181,131,72,44,74,132,169,178,179,178,181,178,191,187,151,99,65,38,42,83,120,119,0,0
0,66,77,93,92,75,48,39,33,59,120,172,179,176,185,186,181,180,186,185,183,193,190,147,78,45,64,119,158,181,186,176,130,71,39,81,130,162,174,176,190,182,134,72,41,70,129,169,178,177,176,182,177,189,187,158,109,71,39,36,72,118,127,0,0
0,63,79,96,91,71,45,34,35,70,130,176,183,180,183,182,177,177,185,187,183,187,183,145,77,43,62,123,157,180,190,180,132,72,41,83,131,162,175,179,189,177,129,69,43,75,132,166,177,180,179,181,176,188,183,164,121,76,39,34,63,110,124,105,0
0,56,79,94,88,69,47,32,38,80,141,180,185,181,181,181,173,175,182,183,182,186,177,138,71,44,65,122,158,184,188,176,127,68,41,88,136,167,178,185,192,175,122,62,42,80,139,165,176,180,181,183,177,186,181,171,133,81,38,35,59,102,117,99,0
0,48,77,92,87,68,48,30,42,87,145,180,186,182,182,179,179,178,179,185,188,187,176,133,70,42,66,121,158,181,186,172,124,65,41,90,141,171,179,183,190,174,121,62,43,80,138,166,176,179,182,188,181,184,182,178,141,84,38,35,54,97,116,98,0
0,45,76,93,87,65,42,28,46,92,147,179,187,184,181,181,181,179,176,179,189,195,178,133,72,45,65,126,156,179,187,172,123,64,41,89,139,169,177,180,187,173,124,65,45,80,134,167,178,181,184,192,186,184,185,185,147,91,43,36,47,92,120,105,0
0,48,78,93,83,60,40,33,50,97,148,176,186,186,182,180,186,183,178,179,188,197,177,134,74,45,67,126,160,180,184,170,119,61,42,91,138,167,174,177,184,171,124,67,46,80,135,168,177,178,180,191,191,186,182,188,149,95,48,37,43,90,125,111,0
0,51,77,93,84,60,39,35,53,103,154,176,186,190,181,180,187,184,180,180,191,192,175,133,78,46,71,127,165,180,181,168,117,60,44,85,138,166,173,178,185,169,121,65,48,85,141,169,181,177,176,185,192,187,183,187,152,100,51,40,46,89,122,112,0
0,56,83,95,83,62,41,35,51,101,155,179,189,191,182,180,186,184,181,183,192,192,171,131,78,49,72,127,166,181,178,170,115,59,45,87,141,167,172,178,184,169,118,58,44,86,145,167,176,175,175,181,186,187,188,183,148,98,48,40,49,91,121,106,78
0,58,84,93,83,64,43,32,45,96,152,180,189,189,183,185,185,182,183,187,191,192,174,123,68,45,77,132,169,187,188,169,112,60,48,89,143,170,177,186,186,165,115,61,51,92,146,169,170,172,178,181,180,186,194,181,145,95,45,39,50,90,114,103,0
0,56,79,87,78,61,39,27,39,91,150,180,188,185,181,183,185,181,182,189,193,190,171,122,66,46,78,130,165,185,186,166,108,59,49,89,143,171,181,188,188,166,117,64,53,93,149,169,168,171,183,184,180,186,197,182,146,88,42,40,51,92,109,85,0
0,53,72,85,81,63,39,27,37,87,145,177,185,182,180,183,186,180,181,188,191,188,169,122,64,44,76,128,164,185,186,166,105,57,49,91,144,171,181,192,190,164,116,67,56,94,150,166,171,175,185,184,181,188,197,179,142,82,42,41,55,92,105,85,0
0,0,69,85,87,68,44,30,37,80,138,173,184,182,178,185,186,179,179,183,186,187,171,125,67,45,77,130,164,185,187,164,102,55,52,95,148,174,183,189,188,162,112,63,55,93,149,164,175,180,186,182,181,188,196,174,134,77,40,39,61,92,99,78,0
0,0,71,85,94,77,50,32,35,71,129,171,185,183,176,180,184,180,178,179,183,187,167,124,69,48,77,130,165,185,185,159,99,54,53,98,150,175,182,187,186,161,108,59,56,98,151,167,179,184,186,181,181,189,192,172,126,70,36,38,68,98,96,78,0
0,0,63,79,99,83,50,34,32,60,116,163,184,185,177,180,181,182,181,179,181,188,167,122,66,47,81,134,164,184,188,159,99,53,54,100,151,174,179,183,185,161,104,51,54,102,155,169,182,187,184,180,185,192,186,163,116,63,36,40,75,106,92,70,0
0,0,44,77,104,87,51,36,29,47,101,158,186,190,181,180,178,182,183,180,182,187,166,119,62,48,88,139,166,184,192,161,105,55,55,104,152,170,178,181,184,158,98,46,47,97,159,171,179,182,183,180,187,194,181,163,108,59,36,42,79,108,92,0,0
0,0,32,69,98,90,60,38,27,39,87,146,179,187,182,178,177,183,185,180,181,186,162,112,55,45,89,141,169,188,194,158,103,54,56,106,153,171,178,197,198,165,103,47,48,100,161,171,179,182,181,181,188,193,176,145,88,51,39,55,92,111,86,0,0
0,0,25,60,90,96,74,43,29,36,73,127,166,182,180,181,182,181,176,173,180,188,169,113,58,51,94,140,165,180,183,166,115,62,52,94,142,174,194,213,200,160,95,43,52,112,165,168,179,186,189,188,190,191,171,124,62,35,42,70,108,110,79,0,0
0,0,0,46,82,102,89,54,32,33,57,101,149,177,181,184,186,187,182,176,184,190,164,109,56,48,93,142,169,180,183,164,120,66,46,81,127,159,179,194,167,115,46,4,38,108,151,173,183,189,189,186,188,188,163,102,44,31,40,81,110,106,0,0,0
0,0,0,32,72,102,96,63,39,35,45,75,126,170,183,186,188,186,184,184,187,186,160,104,50,43,93,146,167,174,182,173,140,87,47,60,93,120,140,143,111,58,7,7,69,140,176,175,184,190,186,183,186,181,146,86,39,30,47,93,116,97,0,0,0
0,0,0,22,57,92,99,71,50,41,37,54,108,160,180,188,186,186,189,189,193,188,155,96,43,38,95,154,169,171,184,185,164,114,59,45,59,73,81,74,41,12,8,30,106,159,180,178,179,182,184,188,190,170,126,71,34,31,59,113,119,96,0,0,0
0,0,0,0,40,75,95,80,63,44,30,40,88,141,169,183,187,186,187,188,192,185,155,103,57,55,106,162,175,176,186,191,188,154,99,59,41,29,10,11,10,12,21,81,136,173,186,192,180,174,179,191,187,149,97,54,30,32,77,127,127,0,0,0,0
0,0,0,0,29,60,84,84,72,51,34,32,63,113,154,179,183,184,184,183,188,188,165,125,96,101,137,178,184,183,190,187,196,177,140,102,83,66,34,21,30,58,113,161,177,181,194,196,186,180,184,190,174,119,61,35,31,48,96,135,125,0,0,0,0
0,0,0,0,22,61,100,97,74,55,40,23,43,93,144,171,180,185,183,181,187,187,176,174,167,169,175,183,190,193,189,175,182,183,171,154,141,129,113,90,114,152,173,175,181,179,176,193,195,193,187,188,140,82,40,24,34,92,143,126,0,0,0,0,0
0,0,0,0,0,40,73,99,89,65,40,30,35,55,102,151,174,181,181,181,186,189,188,187,191,196,192,185,186,188,182,174,187,189,189,192,181,171,174,172,175,192,202,193,188,185,184,189,190,193,189,152,106,53,24,25,53,110,138,113,0,0,0,0,0
0,0,0,0,0,23,43,85,94,80,47,40,41,36,60,111,152,173,187,188,189,189,188,188,183,183,184,181,179,181,182,184,181,184,191,194,191,193,193,194,191,195,194,179,173,179,183,195,201,195,169,98,65,43,26,23,83,148,145,0,0,0,0,0,0
0,0,0,0,0,0,24,74,96,96,63,44,40,31,34,82,126,154,174,182,183,183,185,183,188,189,188,184,183,182,183,186,184,182,181,183,185,189,193,192,184,183,189,184,178,185,196,194,187,177,148,72,25,29,37,45,117,155,126,0,0,0,0,0,0
0,0,0,0,0,0,0,45,75,91,75,55,48,44,35,51,80,126,166,178,179,182,186,187,189,190,190,187,185,183,184,186,186,184,180,178,177,179,178,175,179,188,195,191,181,185,201,197,177,134,87,65,35,25,30,98,155,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,78,87,68,49,48,38,37,48,86,131,165,179,184,188,187,186,188,188,184,182,181,180,184,186,186,186,186,182,179,178,177,185,191,192,194,194,190,188,170,141,85,25,24,25,26,60,138,174,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,93,86,61,54,48,40,35,47,74,118,161,180,182,183,181,180,181,183,181,181,181,182,185,186,186,186,184,185,185,186,183,180,184,196,202,192,167,120,77,45,24,15,16,53,147,187,152,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,75,88,76,62,50,47,38,31,40,78,122,152,173,176,181,182,182,188,185,183,188,189,189,187,184,184,189,193,190,188,184,182,187,193,192,171,127,79,32,16,22,19,44,117,186,183,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,69,86,84,67,60,54,53,46,40,56,90,128,158,177,185,193,193,186,183,194,193,194,191,189,189,194,195,187,184,187,196,191,169,138,90,40,39,15,5,6,45,147,205,171,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,70,89,88,62,37,30,33,27,34,57,80,120,138,155,170,182,182,185,193,194,191,191,198,200,196,193,189,181,184,186,154,99,65,36,13,21,6,16,81,163,221,216,169,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,67,88,94,76,58,48,36,26,27,38,50,63,90,118,145,161,174,181,182,180,180,184,182,172,164,159,149,127,103,69,26,21,36,16,6,35,145,245,251,218,160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,71,91,88,72,53,42,36,34,36,26,26,43,64,85,111,128,132,134,139,139,136,133,126,113,99,80,43,24,22,18,16,12,9,25,126,223,254,254,200,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,87,99,88,74,62,48,37,27,22,28,25,19,29,41,43,44,53,51,41,37,37,30,20,23,23,29,26,15,14,21,70,153,248,254,247,193,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,87,93,85,76,64,47,34,39,48,36,23,26,32,30,29,31,27,19,17,18,19,18,17,19,19,18,19,51,103,157,218,254,250,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,62,92,104,97,85,76,68,59,49,41,29,20,19,22,19,16,17,18,20,20,20,19,22,38,70,116,163,201,209,195,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,87,103,98,97,88,68,61,65,65,53,50,45,42,39,37,39,44,50,55,72,84,118,155,174,185,190,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,62,82,104,112,113,118,111,103,98,94,93,84,85,91,98,105,119,141,162,172,181,183,174,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,70,81,94,108,113,114,110,106,107,105,110,121,132,137,144,153,160,150,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,50,63,72,84,95,106,111,118,119,120,125,127,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
