0,0,27,25,28,40,53,62,71,74,71,71,69,68,61,47,32,31,43,55,65,69,64,46,33,31,43,61,62,68,69,45,33,34,41,52,63,68,72,73,70,58,43,35,23,30,42,0
0,0,40,31,30,38,51,63,71,72,71,72,70,66,57,44,32,31,40,55,64,67,64,46,34,32,43,68,80,73,61,49,35,31,48,56,67,69,71,72,70,55,36,35,30,43,0,0
0,0,0,36,30,32,44,59,70,71,71,75,74,68,56,40,32,31,42,56,62,64,62,49,39,34,39,52,62,54,43,34,30,33,52,55,66,68,72,76,69,50,32,37,40,50,0,0
0,0,0,36,30,30,39,54,66,68,70,75,76,70,57,41,32,36,52,59,62,63,62,55,46,37,35,35,38,32,22,17,21,39,54,71,79,77,68,63,55,41,31,34,44,53,0,0
0,0,0,34,29,30,39,53,63,67,71,72,72,67,59,49,42,46,60,64,66,67,67,63,53,42,36,29,23,24,18,14,27,55,60,75,73,72,68,58,45,34,33,37,46,55,0,0
0,0,0,39,33,32,38,50,60,64,69,70,72,68,64,60,56,57,65,68,71,73,72,68,60,52,47,37,27,31,34,33,49,74,73,73,70,70,68,57,45,36,41,44,47,0,0,0
0,0,0,0,33,29,32,40,50,56,64,68,73,70,68,66,64,64,70,71,74,77,74,70,65,62,60,56,49,48,56,58,69,80,79,76,76,68,58,45,36,34,46,49,0,0,0,0
0,0,0,0,31,29,29,32,39,46,54,64,70,69,68,68,65,65,71,73,75,75,73,70,68,68,69,71,71,67,68,73,75,75,76,72,67,57,51,43,34,37,53,0,0,0,0,0
0,0,0,0,0,37,36,34,35,38,44,57,69,72,70,68,65,66,71,73,73,73,71,69,70,72,73,76,83,78,71,76,74,71,71,64,55,48,47,43,39,46,58,0,0,0,0,0
0,0,0,0,0,0,41,33,32,32,33,49,57,66,70,70,71,73,74,73,71,72,69,69,72,73,73,75,75,75,72,71,70,69,63,57,49,35,31,39,46,55,0,0,0,0,0,0
0,0,0,0,0,0,0,41,37,33,28,37,45,53,60,65,68,71,72,71,68,69,69,71,75,74,73,71,70,70,68,68,68,63,55,48,37,30,29,38,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,37,28,32,37,43,50,58,64,67,70,70,68,70,71,74,76,74,73,73,71,70,69,66,62,55,46,35,32,37,39,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,31,37,39,40,45,50,56,61,64,64,65,69,71,72,74,73,73,70,64,62,62,56,49,42,37,31,34,45,53,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,36,33,31,33,37,42,49,51,54,57,61,63,63,65,65,65,61,53,47,46,42,38,35,33,36,43,52,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,35,28,25,26,28,35,37,39,41,44,45,46,49,50,50,46,41,36,32,30,32,35,38,44,58,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,27,23,25,28,30,28,28,28,30,34,36,36,32,32,30,28,28,34,42,49,54,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,34,35,30,25,23,23,25,28,28,29,31,32,35,39,46,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,36,31,31,33,31,26,21,37,43,44,43,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,43,41,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
