248,251,253,253,251,247,241,235,228,220,216,186,164,103,84,92,148,195,202,199,169,120,77,57,50,40,48,105,159,182,199,191,167,108,97,102,113,126,136,137,144,144,136,127
225,231,246,252,252,253,250,248,246,248,232,196,165,95,78,101,149,197,202,201,182,148,114,93,81,92,110,160,193,194,191,167,126,97,98,112,128,134,131,131,139,137,130,120
162,175,201,222,231,242,249,253,253,253,235,205,166,112,98,131,172,208,212,211,195,170,153,155,163,163,190,195,197,201,172,129,111,92,103,121,137,137,130,133,137,133,125,115
123,130,138,152,175,206,232,245,249,251,250,244,222,194,166,165,184,210,212,213,207,199,192,189,192,198,212,204,204,197,147,106,101,93,113,129,140,138,134,140,139,132,124,114
115,119,119,126,136,149,168,199,220,235,247,248,247,240,239,238,249,242,229,214,203,201,205,205,204,202,202,202,204,169,122,106,95,107,130,137,140,136,135,143,134,120,112,104
103,118,114,113,119,127,133,147,161,184,207,223,252,243,252,249,248,248,248,248,242,229,215,204,198,200,203,195,178,134,102,106,100,122,145,145,140,133,134,141,125,122,113,106
127,127,115,108,111,110,113,124,133,143,162,186,200,216,229,242,245,253,254,253,248,243,232,221,219,212,197,167,132,107,101,111,122,132,142,144,143,144,144,137,124,122,111,110
162,124,119,118,119,112,105,112,123,122,123,132,148,167,190,220,239,246,248,246,244,246,246,247,250,226,190,139,102,93,107,125,135,140,146,143,138,138,141,136,125,112,102,104
220,185,166,143,128,121,113,111,112,111,111,116,128,138,149,164,177,216,224,237,244,250,251,254,253,229,203,164,132,119,124,135,143,151,152,147,141,139,138,130,119,114,103,104
250,246,236,210,177,148,125,115,112,109,115,119,121,126,137,142,141,155,175,204,228,238,244,253,252,254,249,233,205,174,154,150,153,151,147,146,146,145,140,131,122,121,111,111
250,251,253,250,238,214,188,166,152,131,128,120,110,111,118,124,123,125,137,152,175,188,208,244,249,253,254,254,254,246,227,202,183,165,155,147,143,140,136,130,127,120,109,109
244,252,255,254,253,252,248,235,220,177,156,131,114,106,104,111,119,122,122,118,131,139,172,236,249,252,251,252,253,254,253,250,247,214,196,173,154,140,130,124,122,109,96,96
215,230,245,252,253,253,254,254,252,248,224,190,163,142,126,118,118,113,113,110,126,133,170,239,252,255,254,254,254,254,253,252,251,249,236,216,199,179,154,137,128,101,90,91
165,173,192,211,229,248,255,255,254,253,252,246,236,217,192,156,129,126,125,122,138,142,177,241,251,254,254,254,254,254,253,252,252,249,249,248,248,231,195,164,146,108,97,97
148,155,162,175,188,204,224,241,251,247,253,254,252,251,245,223,199,154,151,138,132,158,201,245,253,253,253,253,253,253,253,253,253,252,252,252,251,248,238,226,218,161,141,116
