0,72,47,55,68,58,57,57,57,56,65,60,49,49,54,54,64,60,58,61,62,56,50,62,83,62,58,115,161,116,52,34,58,37,54,103,159,152,133,105,83,106,125,109,84,126,135,138,145,136,99,89,103,116,134,133,110,96,119,146,140,109,106,125,153,164,140,105,87,93,110,124,124,115,89,69,56,50,50,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,49,54,59,53,50,71,106,130,146,143,126,102,72,56,59,58,58,50,46,43,93,0
0,75,55,60,62,60,56,57,53,55,65,71,64,61,61,58,61,58,59,57,57,57,51,58,74,63,67,128,162,96,33,24,36,43,87,137,146,104,97,107,107,118,136,120,96,133,131,131,129,136,96,82,97,116,118,132,112,87,132,164,145,80,105,145,134,133,134,106,78,81,108,124,130,131,104,67,52,53,57,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,56,56,52,54,68,90,111,128,139,134,116,88,72,75,55,53,51,50,47,93,0
0,82,60,63,62,67,63,61,51,50,67,91,90,70,64,63,63,58,63,62,58,55,53,62,73,72,73,120,155,102,56,36,39,37,111,139,89,45,70,108,137,115,127,125,99,140,123,93,97,124,117,90,95,96,118,132,125,108,128,147,109,58,107,132,113,87,110,120,85,71,99,124,134,135,109,69,54,55,58,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,53,51,47,43,38,43,47,57,83,121,148,140,135,123,97,72,61,70,64,42,48,93,0
0,87,58,59,62,65,65,57,44,50,76,106,112,87,77,71,65,64,67,62,58,61,62,67,74,75,74,111,150,117,86,65,62,75,135,146,97,61,92,133,146,115,131,124,101,147,121,84,88,139,131,112,118,115,122,133,135,98,124,134,90,51,103,139,103,73,115,142,109,103,112,120,126,142,118,78,56,55,58,57,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,52,50,46,45,39,39,37,34,53,79,115,135,143,135,115,85,73,63,51,39,49,91,0
0,87,52,54,60,55,58,51,44,60,90,116,129,121,98,85,72,66,62,53,54,68,68,70,75,73,66,104,147,125,110,103,95,91,131,136,109,84,120,145,123,107,133,130,103,145,119,80,81,143,128,117,131,120,118,132,130,98,120,134,82,49,97,131,105,66,111,136,120,126,131,118,114,135,114,74,51,52,59,57,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,53,48,48,50,47,45,41,32,32,49,76,118,139,139,125,107,91,74,52,42,55,91,0
0,86,46,48,57,54,60,56,59,77,101,116,133,149,114,90,69,58,53,49,55,64,62,72,82,74,59,90,127,118,114,115,109,99,107,119,114,101,137,131,79,83,116,115,87,132,112,70,72,136,121,102,115,107,116,137,125,98,121,130,77,62,104,120,97,65,100,123,96,107,119,113,119,125,103,66,50,50,60,56,57,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,71,91,100,104,103,96,95,97,102,103,128,144,146,142,133,110,92,71,54,60,88,0
0,101,57,55,60,61,57,57,70,93,102,92,93,124,139,110,65,54,46,51,60,58,50,65,84,92,63,55,74,109,123,126,121,100,75,80,109,119,118,91,54,77,93,87,81,98,88,60,72,102,104,80,98,106,105,111,97,75,101,97,60,49,95,119,65,61,96,108,84,86,115,118,118,108,92,63,51,52,59,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,56,56,56,55,55,54,54,54,53,58,60,61,58,51,54,67,98,130,138,140,140,137,139,141,141,133,139,146,153,160,152,131,105,82,56,55,85,0
0,82,45,58,84,106,99,101,114,129,121,101,103,135,161,141,109,98,99,115,117,90,63,64,79,94,67,48,52,77,94,101,92,69,62,59,69,81,80,62,53,60,69,64,59,69,70,58,60,67,71,53,57,75,79,78,75,63,76,74,52,48,75,85,59,51,71,73,57,59,88,78,78,74,68,55,52,54,60,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,56,56,56,55,55,54,54,55,53,57,58,59,59,53,55,67,114,154,157,155,156,148,143,149,147,151,149,137,145,156,160,164,138,88,51,54,79,0
0,77,46,70,107,145,140,147,156,143,127,125,136,141,153,150,144,142,149,160,145,101,61,58,72,99,74,57,55,60,58,56,53,50,57,56,54,56,57,55,60,57,56,56,57,58,59,60,59,57,58,53,53,55,56,55,56,56,54,53,58,58,59,56,50,53,60,52,53,57,51,50,49,51,53,52,53,56,60,59,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,56,56,56,55,55,54,53,54,54,56,56,58,59,54,55,65,134,166,167,169,166,160,163,173,160,161,160,151,149,153,159,161,160,91,42,49,85,0
0,90,49,68,110,148,141,149,160,139,124,130,141,132,135,145,146,152,166,156,120,79,45,52,70,95,72,59,54,55,52,47,50,54,60,64,61,58,57,57,59,58,58,60,64,62,58,58,57,53,59,75,63,54,54,57,64,64,55,56,61,55,51,50,51,50,58,52,55,51,51,49,51,51,56,60,57,55,56,60,61,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,56,56,56,55,55,54,53,54,54,56,55,57,60,56,55,63,100,113,116,121,116,112,117,116,111,112,113,125,143,155,154,135,120,64,33,40,79,0
0,91,50,54,82,114,124,128,134,131,123,119,120,122,119,131,131,132,142,121,81,58,43,52,74,87,70,58,53,59,59,51,57,56,57,62,68,63,61,60,60,62,59,55,55,57,58,55,51,53,61,53,51,53,56,54,54,53,52,58,58,68,63,52,55,54,53,57,56,55,56,55,58,57,57,58,56,55,57,58,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,56,56,56,55,55,54,53,54,55,56,54,56,61,58,55,61,70,62,58,63,68,66,67,55,43,48,80,125,152,166,155,111,50,42,49,46,78,0
0,95,57,50,60,79,91,90,91,96,93,83,82,90,83,88,84,86,85,75,58,55,49,54,77,86,73,57,53,62,60,56,66,57,55,63,70,64,61,60,58,59,59,60,59,57,54,52,52,53,57,56,55,62,62,58,55,58,58,64,59,64,58,57,58,59,58,61,61,60,62,59,57,57,59,62,60,55,55,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,56,56,55,55,54,53,53,54,56,55,52,55,63,61,56,58,54,51,51,50,50,49,51,44,46,75,116,148,160,152,114,66,33,43,58,49,85,0
0,100,59,53,55,56,55,51,50,55,57,53,50,50,50,55,52,50,50,53,55,58,53,56,76,88,78,59,51,60,60,57,61,58,56,60,64,64,62,58,56,59,56,57,58,56,53,53,55,53,54,54,55,52,61,62,50,48,57,61,54,56,57,63,55,56,56,59,59,57,62,58,59,58,57,59,60,58,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,56,56,56,55,54,53,53,54,57,55,51,54,63,62,56,57,46,51,55,52,50,51,47,44,73,118,157,174,167,122,66,38,41,44,55,51,78,0
0,106,57,56,62,56,50,52,52,56,57,55,54,51,60,62,60,53,55,55,56,58,58,62,74,92,79,62,52,60,61,54,58,59,58,56,57,65,59,55,64,56,59,61,57,54,56,62,62,60,57,62,57,52,59,61,56,51,56,61,54,55,65,69,57,53,58,60,56,53,57,56,59,57,54,55,60,61,60,58,58,58,58,57,57,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,57,56,56,56,56,56,54,54,55,57,55,51,54,62,61,55,57,53,56,52,52,54,57,57,75,120,153,168,161,128,75,46,47,61,54,54,53,73,0
0,110,65,53,63,65,55,53,56,61,57,56,58,52,57,56,56,55,56,57,56,57,61,61,72,87,78,59,53,57,58,56,57,59,57,57,60,63,60,58,60,56,58,62,57,55,57,56,59,58,55,56,60,56,55,55,59,56,55,55,56,59,59,63,56,55,58,60,56,56,56,58,61,58,56,56,60,63,62,61,61,60,59,58,58,56,54,55,57,56,56,55,55,55,55,55,55,54,56,57,57,58,58,58,58,57,57,58,57,56,57,57,57,56,56,56,56,56,57,54,56,56,55,53,54,55,56,55,56,57,55,54,54,58,58,76,121,151,170,170,133,80,42,44,53,59,55,51,54,76,0
0,108,60,46,57,65,58,54,56,63,56,55,58,52,58,58,57,59,61,60,58,58,61,62,72,88,78,60,55,59,59,57,58,59,57,58,61,62,60,58,58,58,60,62,59,58,56,54,57,56,54,57,62,59,56,53,55,59,60,59,58,60,58,60,54,55,61,57,54,55,56,59,59,56,52,52,57,58,56,57,56,56,56,55,55,55,55,56,56,59,58,57,57,55,55,55,54,53,54,55,56,56,55,55,57,56,55,57,56,55,56,55,55,54,55,55,55,55,55,54,54,54,54,54,56,56,56,55,55,57,56,55,52,54,65,91,141,149,148,119,71,41,36,47,57,65,61,52,52,74,0
0,109,62,45,57,65,58,60,62,63,59,54,56,58,57,54,57,58,57,55,54,56,57,60,69,77,75,63,56,55,55,56,56,57,54,55,57,58,58,58,55,58,63,62,57,57,55,52,51,52,58,64,64,61,59,56,57,57,61,61,58,60,57,59,56,57,58,56,53,54,53,52,55,53,51,53,56,55,52,52,52,52,52,52,53,52,51,53,54,56,53,54,55,55,53,52,51,49,52,53,52,51,52,52,53,54,54,55,54,52,51,52,53,54,54,54,52,52,51,50,51,53,53,55,54,54,55,58,57,55,56,58,50,51,70,91,119,113,96,65,40,39,48,51,58,61,61,57,53,71,0
0,113,64,46,59,66,56,63,64,63,63,58,56,63,55,53,60,58,55,55,57,56,54,57,62,67,72,67,57,50,49,52,55,55,54,52,53,57,60,60,59,58,64,61,55,55,54,51,45,46,57,61,56,56,54,56,54,54,60,61,57,56,54,57,55,58,58,56,58,60,52,56,56,54,52,53,53,55,57,53,53,54,54,54,54,54,53,54,54,53,50,51,53,54,50,48,47,50,53,55,52,49,50,51,50,51,50,50,50,49,50,52,54,55,55,56,54,54,52,52,54,53,53,54,51,49,52,57,55,55,56,55,49,50,57,64,76,69,53,42,45,55,55,49,54,43,54,56,51,71,0
0,109,58,51,65,69,57,64,66,67,64,64,63,64,61,63,62,62,64,68,71,66,62,65,65,64,69,69,63,56,53,55,59,62,63,58,57,64,66,63,63,64,65,65,65,63,59,57,53,51,56,54,51,56,54,59,56,59,63,63,56,52,54,62,61,61,60,61,60,59,59,59,59,61,63,62,59,62,64,55,57,59,61,59,56,57,59,59,55,55,55,54,53,55,52,51,52,54,53,52,53,54,54,51,48,50,51,50,50,52,56,59,57,58,58,57,55,53,49,50,53,50,49,52,51,49,51,55,55,55,49,47,50,49,47,51,48,49,46,49,54,57,55,53,53,38,47,53,51,67,0
0,116,65,72,86,87,80,81,84,85,85,88,88,81,86,88,81,79,83,87,88,84,86,87,83,77,82,82,76,73,72,74,74,77,78,72,72,81,81,75,75,77,77,79,82,81,77,80,80,79,75,70,71,77,72,77,76,76,77,78,72,67,71,79,78,75,70,75,70,66,78,71,75,79,82,80,75,73,72,66,71,71,75,74,71,70,73,75,74,73,75,74,69,70,70,71,73,71,70,70,70,70,69,67,64,63,67,68,66,66,70,72,68,67,67,66,65,64,61,64,67,63,61,63,64,62,62,66,67,68,63,57,60,61,52,52,47,52,57,62,63,61,61,64,62,48,58,58,57,71,0
0,128,79,86,98,98,98,94,94,93,98,103,101,93,98,99,98,97,98,96,94,94,100,99,95,92,95,92,83,84,89,92,91,91,90,87,88,93,94,92,93,91,92,93,93,93,93,97,98,100,95,90,91,92,90,92,91,89,90,92,90,87,88,92,90,88,86,84,84,85,93,91,92,92,90,87,87,83,79,83,87,85,88,89,88,85,85,89,92,90,90,90,86,85,84,87,87,88,92,95,91,84,83,85,87,86,87,88,87,85,84,85,83,82,84,83,82,81,79,80,82,82,81,82,81,77,78,81,82,81,78,78,79,77,72,73,72,68,72,73,74,72,71,72,73,70,73,69,68,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
