0,137,72,48,59,97,102,114,132,128,111,82,75,105,109,98,93,103,108,99,94,95,78,72,95,84,65,55,57,59,55,56,60,63,63,60,56,57,57,57,56,57,61,61,61,60,58,59,61,63,64,65,65,63,61,61,60,60,62,60,55,56,58,63,61,59,60,60,60,58,58,57,59,60,64,56,52,55,64,56,57,58,60,57,55,55,58,59,61,58,53,52,55,57,56,57,60,60,58,58,60,58,61,61,57,55,53,52,54,58,56,53,55,56,56,55,56,58,58,58,58,59,62,62,60,57,57,55,51,51,49,54,57,52,47,47,41,47,87,139,170,173,144,91,57,42,45,53,47,57,129,0
0,141,70,43,55,99,110,106,101,94,90,92,104,110,103,99,97,109,113,111,109,98,71,68,95,85,68,58,58,59,55,57,60,62,63,61,58,57,58,57,56,57,60,58,58,60,58,57,58,62,65,65,64,59,58,62,60,60,60,58,53,55,57,60,60,57,55,55,58,59,59,61,57,57,60,57,54,55,63,55,58,60,58,56,59,61,60,58,59,59,58,57,56,55,56,57,58,58,56,55,57,57,60,59,56,57,57,55,53,58,58,54,54,54,56,54,55,58,59,59,59,61,64,66,65,63,59,54,51,56,52,57,63,56,49,49,50,91,138,173,176,151,95,45,41,43,51,51,45,56,133,0
0,155,70,38,57,76,79,75,67,82,77,91,111,96,81,92,94,93,93,105,112,89,62,66,89,85,67,58,58,58,55,58,59,61,62,60,57,57,57,58,59,60,60,56,55,58,59,58,58,59,61,63,63,58,56,60,61,62,60,58,56,58,60,59,61,59,57,55,59,59,60,58,56,57,58,57,56,58,62,57,57,59,56,55,57,61,59,55,55,58,58,58,57,57,59,59,57,56,54,53,55,56,57,57,57,57,57,56,57,61,58,54,54,54,57,56,56,59,59,60,60,61,63,63,63,63,59,55,54,60,58,56,59,55,50,60,94,142,168,169,143,105,60,36,47,54,57,53,50,58,131,0
0,163,70,42,59,56,58,53,50,72,61,70,85,70,62,76,75,65,59,71,80,62,49,63,82,81,63,55,57,57,55,57,58,60,60,58,56,56,56,57,59,60,58,55,54,56,58,58,58,57,57,59,62,59,56,59,62,63,60,58,59,61,61,59,61,62,61,58,59,57,60,52,56,59,59,54,55,57,59,62,58,59,60,59,56,58,57,56,56,57,56,57,57,56,58,60,60,57,58,56,56,57,57,56,57,57,56,56,57,60,56,54,55,56,58,57,57,58,58,59,60,58,58,58,59,60,58,58,59,61,61,57,54,52,57,79,122,155,161,133,91,61,45,46,55,59,59,58,54,59,129,0
0,154,71,49,56,57,63,54,55,59,53,54,53,54,57,57,49,46,45,46,46,43,43,58,74,75,62,57,60,60,58,59,60,61,61,60,59,59,56,56,61,61,57,56,57,57,57,59,59,59,56,57,60,60,58,59,61,61,60,57,58,61,59,60,60,59,59,59,59,57,59,58,59,59,57,54,55,57,56,59,58,60,64,64,61,60,59,57,58,58,56,57,59,57,56,58,58,58,60,58,57,56,59,59,59,57,57,58,58,59,58,57,56,56,57,56,56,56,56,57,58,56,55,57,57,57,57,60,61,57,59,59,55,58,71,87,102,112,114,85,51,42,42,49,55,56,57,56,54,57,127,0
0,147,79,55,54,65,64,57,62,55,59,55,42,59,70,55,42,50,58,50,44,51,54,57,66,68,63,61,63,63,63,63,63,62,63,62,61,60,56,56,63,65,59,61,63,61,60,60,60,59,56,57,57,59,59,56,56,58,60,55,56,61,57,62,60,58,58,61,60,59,56,68,61,57,55,59,60,59,53,51,56,58,59,57,58,57,53,51,57,58,53,52,55,57,57,57,56,57,58,55,55,51,57,57,56,58,56,55,56,57,56,56,54,56,55,54,54,54,54,56,57,56,53,56,55,53,54,58,58,53,56,58,55,61,72,77,74,74,70,49,38,46,52,54,52,57,58,50,50,53,123,0
0,153,82,58,60,64,61,66,69,64,65,60,55,43,50,64,65,57,57,56,55,50,49,55,57,58,55,52,54,54,55,56,53,55,60,56,47,53,56,54,57,60,59,57,61,64,63,63,60,59,57,55,57,56,60,58,54,56,62,55,54,61,56,62,60,48,47,50,55,52,57,58,54,56,57,59,59,52,48,49,52,53,53,50,50,52,47,46,52,61,55,48,54,61,64,58,55,56,54,56,55,48,49,52,54,55,56,55,56,55,56,56,56,55,55,57,58,58,58,57,57,55,56,59,57,52,52,59,62,55,51,55,57,58,51,45,41,40,36,38,46,46,48,52,54,58,60,46,44,79,134,0
0,161,92,65,67,74,75,83,81,76,77,79,73,72,73,79,83,77,77,75,73,75,76,72,74,77,82,85,82,81,82,81,81,79,77,77,78,76,77,76,76,77,81,77,73,72,71,69,67,68,69,67,68,68,68,71,67,66,66,65,68,68,64,68,68,70,71,74,75,74,73,76,77,77,71,65,66,69,72,70,68,67,70,68,66,68,64,64,67,73,66,61,68,73,75,69,66,65,63,65,69,69,69,66,66,67,66,64,62,61,62,62,63,63,63,64,64,64,65,66,69,68,70,69,68,67,67,68,68,64,62,63,65,63,61,57,54,52,51,51,56,62,61,61,66,69,64,58,55,71,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,87,91,91,86,91,87,93,85,89,89,91,94,87,86,86,86,88,86,89,92,91,86,88,93,91,86,79,80,86,90,86,84,82,85,84,82,85,83,82,83,82,82,83,83,79,83,83,83,77,74,78,86,85,82,80,81,83,84,84,81,77,76,74,72,75,74,74,73,73,74,76,78,82,80,75,71,76,78,78,75,73,72,72,75,72,69,69,68,66,64,57,56,68,69,66,70,71,68,69,62,63,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,83,82,81,82,86,73,61,78,0
