0,14,14,15,19,25,30,34,35,32,30,30,33,35,28,21,22,22,23,21,22,29,37,52,69,81,86,84,81,80,65,48,36,34,32,28,23,24,22,23,27,26,26,27,27,25,25,25,24,23,23,24,25,25,25,25,23,24,23,25,25,26,25,26,26,26,26,26,26,28,21,23,27,30,28,27,23,21,19,19,22,26,21,18,23,23,22,23,23,18,22,25,22,19,18,21,21,20,22,22,22,22,25,25,25,22,20,22,23,23,23,22,21,19,19,19,21,24,25,22,21,22,22,23,21,18,19,21,22,21,23,25,22,22,23,25,24,23,23,23,23,24,23,23,23,23,23,24,23,23,23,23,22,23,25,24,23,23,23,25,25,22,23,24,25,26,26,26,27,29,28,29,32,32,27,20
0,12,13,15,20,25,31,34,35,32,29,27,30,33,28,28,27,23,25,27,23,23,27,38,51,64,73,78,82,92,76,60,47,38,33,28,20,23,23,23,25,25,26,25,25,27,27,26,25,24,25,25,26,26,26,27,24,25,24,26,26,27,26,26,26,27,25,25,28,20,16,24,32,33,30,30,23,26,24,26,27,27,20,20,26,23,22,22,23,20,21,27,28,25,25,27,28,27,27,26,24,20,20,23,25,22,17,17,18,19,21,22,22,23,23,21,23,26,27,26,24,23,21,20,20,19,18,20,22,22,23,24,22,20,19,21,22,23,25,24,24,25,23,23,23,22,23,23,23,23,23,23,22,23,25,24,23,23,23,25,25,24,24,25,25,26,26,26,27,29,29,29,32,34,29,22
0,10,12,15,21,29,35,35,31,28,30,33,37,33,31,29,27,25,22,22,23,27,24,27,38,54,69,77,82,92,82,66,52,43,36,29,26,24,25,25,26,26,27,26,26,25,25,26,25,25,25,25,26,24,25,26,25,26,25,26,26,26,26,26,26,27,25,22,26,24,22,26,26,19,23,36,37,36,31,27,25,32,34,32,30,27,24,22,29,34,32,33,30,27,26,26,31,34,35,33,30,24,22,27,29,26,22,19,17,21,22,24,24,26,26,24,23,25,23,24,25,23,22,23,24,24,21,20,22,22,21,22,22,21,22,23,23,23,27,26,25,25,23,22,23,23,23,23,23,23,22,23,23,23,24,23,23,23,23,23,23,22,22,24,25,27,28,28,28,31,33,32,33,35,30,23
0,9,11,14,21,30,36,36,32,30,34,42,50,50,49,57,56,48,49,54,47,44,42,44,52,64,76,84,90,91,87,77,65,52,44,35,29,24,25,25,25,25,26,25,26,27,26,26,26,26,26,26,26,25,25,25,25,25,26,27,27,27,27,26,25,27,25,23,26,25,25,31,34,27,36,50,49,53,48,44,36,43,55,60,51,48,44,37,45,55,51,51,47,40,45,49,54,53,46,42,40,35,31,38,40,37,35,29,26,28,30,31,31,37,41,36,27,36,26,25,28,28,31,32,31,28,27,28,32,32,26,26,25,27,29,30,28,25,29,28,26,25,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,27,28,28,27,30,33,32,32,34,31,23
0,9,11,14,21,28,36,36,34,32,39,53,65,69,72,72,70,70,70,65,63,63,62,59,64,71,81,87,90,90,88,84,75,60,49,41,33,23,24,26,25,25,26,24,25,26,26,26,26,26,26,26,26,25,26,25,24,26,26,27,28,27,26,25,27,28,25,25,27,29,23,28,41,58,58,54,58,63,69,63,57,68,75,76,73,66,45,37,60,72,68,62,57,52,52,60,63,59,49,49,51,54,50,48,48,45,43,42,39,34,36,35,35,40,54,60,49,41,29,32,40,43,43,35,36,40,50,57,56,47,43,44,40,35,39,33,27,25,33,30,25,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,27,31,29,23,28,32,30,34,34,31,26
0,8,11,14,21,28,35,36,34,34,45,65,80,86,88,87,87,88,88,83,83,84,84,80,82,84,86,87,90,89,88,85,81,71,59,48,38,24,25,26,24,25,26,25,26,26,26,26,26,26,26,26,26,25,25,24,23,25,26,27,28,28,26,26,27,28,26,25,27,28,21,25,41,59,61,58,64,67,67,57,51,59,63,58,51,49,34,31,53,64,60,59,55,52,51,60,66,62,50,50,56,58,59,58,57,56,55,52,48,41,38,35,38,48,62,66,59,54,41,43,56,61,52,36,35,49,63,68,64,57,53,52,51,48,48,50,43,39,39,31,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,28,30,29,25,27,32,32,34,34,32,26
0,8,11,15,22,28,35,36,36,37,49,71,87,91,94,94,94,93,90,87,89,92,95,92,89,87,84,83,86,83,84,84,84,79,68,51,37,23,25,26,23,23,26,25,25,26,26,26,26,26,26,26,26,25,25,23,23,25,26,28,29,28,26,26,28,28,26,25,27,25,18,22,40,54,57,57,63,67,63,50,43,50,54,47,38,41,31,32,52,59,52,50,43,40,40,49,58,55,41,43,54,61,64,62,59,58,55,52,50,43,34,30,36,50,62,62,58,57,48,51,64,64,50,37,40,49,60,62,62,60,54,51,52,54,50,57,60,60,39,30,14,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,29,28,27,27,25,30,33,34,34,32,26
0,8,11,16,23,28,34,35,36,38,50,69,82,89,92,93,92,90,87,84,88,92,98,99,95,90,86,84,84,83,85,85,87,89,80,57,37,23,25,26,22,23,26,25,25,26,26,26,26,26,26,26,26,25,25,23,23,25,26,28,29,28,26,26,28,28,26,25,27,22,18,25,40,51,55,59,65,67,65,55,49,57,65,62,53,55,43,40,56,62,55,52,41,34,34,42,51,49,37,41,58,61,63,61,59,57,53,53,54,46,33,28,35,51,60,58,57,57,49,51,62,62,50,42,44,47,51,53,59,61,55,50,51,51,50,57,58,60,36,35,17,25,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,30,24,24,30,25,28,33,35,34,32,26
0,6,10,16,22,30,34,33,34,37,48,64,73,79,80,80,81,82,82,79,81,83,86,89,85,82,83,85,84,85,85,83,85,87,75,48,27,23,25,27,23,23,26,25,25,26,26,26,26,26,26,26,26,25,25,23,23,25,26,28,29,28,26,26,28,28,26,26,26,21,18,27,38,47,53,62,67,65,66,63,57,63,70,69,61,57,44,38,53,62,62,61,49,35,34,43,55,54,40,41,56,59,60,59,62,60,56,56,55,48,35,32,38,54,62,60,61,58,50,51,60,60,54,49,47,52,58,58,60,61,58,52,53,54,59,62,60,49,34,30,24,26,26,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,30,24,24,31,25,28,33,36,34,32,26
0,9,13,19,25,31,33,32,33,35,44,54,58,59,59,60,61,62,65,64,65,66,63,65,64,66,74,80,80,84,85,84,82,76,57,33,19,23,25,26,23,23,26,25,25,26,26,26,26,26,26,26,26,25,25,23,24,25,26,28,29,28,26,26,28,28,27,26,26,21,20,28,35,44,53,63,65,62,63,62,55,56,56,52,45,39,31,28,41,50,57,61,54,47,40,44,57,55,40,40,55,57,57,58,63,62,59,57,51,45,36,36,44,57,62,60,60,54,50,55,63,61,59,56,53,57,67,65,60,58,53,49,54,63,75,64,61,38,35,30,27,26,26,25,23,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,28,27,26,28,24,30,32,34,34,32,26
0,9,13,19,23,30,32,31,32,33,38,43,43,39,39,40,41,40,41,41,40,42,37,38,42,55,70,78,77,81,84,83,73,57,38,24,21,23,25,26,22,23,26,25,25,26,26,26,26,26,26,26,26,26,26,24,25,26,26,28,29,28,26,26,28,28,27,26,26,22,24,31,38,47,58,67,66,60,62,60,53,52,51,44,36,37,35,37,40,43,51,61,61,49,40,43,56,51,36,35,48,54,55,58,64,64,61,59,50,43,36,39,46,57,57,53,49,43,48,60,66,64,64,59,54,57,65,64,59,55,49,46,54,62,70,55,61,43,37,31,24,26,25,24,23,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,27,30,27,23,24,32,32,33,34,32,26
0,11,15,19,22,28,30,30,31,32,35,37,35,33,30,30,32,30,30,27,23,22,19,20,25,48,73,87,87,85,87,81,62,42,28,20,21,24,25,26,23,23,26,25,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,28,29,27,25,26,28,27,26,26,25,25,28,35,42,50,60,65,61,54,57,56,51,54,58,49,39,48,53,59,54,50,53,65,66,48,40,45,56,50,35,35,45,49,51,54,61,61,56,52,45,41,34,36,43,50,48,43,36,33,45,59,60,57,60,56,51,52,56,57,56,52,50,49,53,58,60,54,52,44,39,31,17,26,25,24,23,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,27,32,27,20,25,34,32,34,34,31,25
0,14,17,20,23,28,30,30,29,30,32,31,29,28,27,24,28,28,21,19,21,27,27,32,50,73,89,92,86,85,82,75,55,31,20,23,26,24,25,25,25,25,25,25,25,25,25,25,27,26,27,28,27,26,26,26,26,27,27,27,28,27,26,26,27,27,26,25,25,26,26,33,40,47,50,52,50,51,49,52,53,57,61,63,60,63,62,55,55,55,57,56,48,42,36,43,48,43,35,34,42,43,43,46,52,52,49,45,39,35,30,33,39,43,42,36,33,34,43,49,49,48,47,44,45,45,46,46,47,49,48,49,49,50,49,45,45,44,41,31,21,25,24,23,22,22,21,21,21,21,22,22,22,22,22,23,23,23,23,23,22,23,23,22,22,29,29,31,31,31,34,34,35,34,31,23
0,15,18,19,21,26,28,29,29,31,32,30,27,28,29,26,26,27,27,24,21,29,34,48,70,83,90,87,80,77,71,58,39,22,19,24,26,24,24,25,25,25,25,25,25,25,25,25,26,26,27,27,27,26,27,27,26,27,27,27,28,27,26,26,27,27,26,25,25,26,24,26,30,34,36,38,36,34,34,38,41,43,46,48,47,46,44,38,37,36,38,40,35,30,26,32,38,36,33,31,35,35,34,34,36,37,37,37,32,28,24,28,34,37,34,29,29,33,38,41,37,34,33,34,37,39,37,36,38,43,44,42,41,40,37,41,40,47,45,36,23,24,23,23,22,22,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,29,29,31,31,31,35,34,34,33,30,23
0,15,18,18,19,24,27,29,29,32,32,31,29,29,29,26,22,25,29,29,28,34,43,59,78,85,88,86,81,70,56,42,32,25,24,25,24,24,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,28,27,26,26,26,26,26,26,26,25,22,22,21,23,25,26,24,23,23,26,29,28,28,28,28,29,28,22,22,21,23,26,25,23,19,23,26,28,29,28,30,30,28,26,25,26,28,29,26,25,21,24,27,28,26,24,25,27,30,31,26,25,25,28,31,32,29,28,30,35,37,35,35,34,34,38,37,42,41,38,27,23,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,29,29,30,31,31,34,34,33,33,30,23
0,15,17,18,20,22,25,28,29,31,32,32,30,31,29,26,21,21,26,30,36,41,55,75,85,83,83,84,80,61,40,27,30,31,23,20,22,25,25,25,25,25,25,25,25,25,25,25,27,26,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,24,23,22,21,21,23,24,23,21,21,22,24,23,23,21,22,21,21,18,18,18,19,22,23,22,20,22,22,23,25,26,28,28,28,25,24,26,26,24,24,24,22,21,20,20,22,23,23,22,24,24,23,26,27,27,27,25,22,23,22,26,29,28,30,28,30,26,27,26,27,30,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,23,22,22,29,29,30,31,31,34,34,34,33,29,23
0,14,16,18,22,22,25,28,29,29,30,29,28,26,26,27,22,22,30,37,44,56,70,88,92,85,80,78,70,52,29,20,30,34,25,19,21,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,26,25,23,23,25,25,24,24,22,22,24,24,24,23,24,23,24,21,22,22,22,24,25,23,22,24,24,23,24,24,25,27,27,24,23,27,26,22,25,25,22,19,17,18,24,26,26,25,24,21,22,24,26,25,24,23,21,20,20,22,24,22,23,26,28,18,20,18,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,22,22,23,28,29,30,31,31,34,34,34,33,29,23
0,12,13,15,20,20,23,25,27,24,24,22,21,20,21,25,25,28,37,46,54,70,78,88,91,86,75,62,47,38,26,22,29,28,21,20,25,25,25,25,25,25,25,25,25,25,24,25,26,25,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,27,26,26,28,25,25,24,24,24,23,24,22,23,21,22,22,22,23,24,23,23,24,25,25,25,24,24,24,25,22,22,26,24,21,25,25,21,18,19,21,26,28,28,27,25,20,20,20,22,21,20,22,22,23,22,22,21,19,21,24,24,20,19,18,19,17,19,22,22,21,22,22,22,22,22,22,22,21,21,21,22,23,23,23,23,23,22,22,22,23,25,28,29,30,31,31,33,34,33,33,29,23
0,12,11,13,18,23,24,26,27,25,25,24,22,22,22,26,28,29,33,41,51,71,74,75,77,74,64,47,32,24,22,23,24,20,17,20,27,25,25,25,25,24,23,24,24,24,24,24,26,26,27,27,27,27,27,27,27,26,26,27,27,26,26,25,25,25,25,25,25,26,25,26,28,27,28,27,25,25,24,25,24,24,23,23,23,22,24,22,22,22,23,24,24,24,23,24,24,25,26,25,24,24,24,23,23,25,24,21,23,23,20,19,20,22,25,26,25,25,23,21,21,21,20,20,19,20,22,23,23,22,19,19,20,21,22,23,21,22,23,21,23,22,21,21,21,22,22,22,22,22,21,21,21,21,22,22,23,23,23,22,22,22,22,23,25,28,29,30,31,31,32,33,33,33,29,23
0,14,13,15,21,24,24,25,25,25,25,27,25,23,25,28,29,25,25,32,41,63,57,43,41,43,47,37,29,24,20,20,26,29,26,24,23,24,24,25,24,23,23,24,25,24,24,25,27,26,26,26,25,27,27,28,27,25,25,27,27,27,26,25,25,25,25,25,25,26,24,25,28,28,29,26,23,23,23,26,25,25,23,22,22,21,23,22,22,22,23,23,24,23,23,23,23,24,25,24,23,24,23,24,23,22,23,22,22,23,23,22,22,23,24,25,22,23,22,22,23,23,20,21,20,20,21,20,22,22,21,20,20,21,22,22,21,22,23,24,23,22,21,20,21,22,22,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,25,27,28,29,30,30,32,33,33,33,28,23
0,14,15,17,22,26,25,23,22,21,22,23,28,19,27,28,29,29,28,28,33,25,21,19,20,22,25,26,22,21,20,22,24,22,21,18,20,23,25,26,25,24,23,24,25,24,26,26,27,27,27,26,26,27,27,28,26,25,25,25,26,28,27,25,25,25,25,25,25,24,21,21,25,25,26,24,24,24,25,27,25,24,21,18,18,22,23,22,23,21,23,25,25,22,22,24,25,23,24,25,23,26,26,23,22,23,22,22,22,23,22,23,23,22,21,22,22,23,25,24,24,24,23,21,20,20,21,21,21,21,21,21,21,22,22,22,21,22,22,23,23,22,20,20,22,22,22,21,22,21,21,19,21,22,22,22,22,22,22,21,21,22,21,23,24,25,26,28,29,29,31,33,32,27,24,19
0,14,15,18,25,27,25,25,25,22,21,19,19,20,23,22,20,25,24,24,25,19,18,18,21,22,22,23,22,21,20,21,23,22,21,19,21,23,25,26,25,23,23,24,25,24,25,26,26,27,27,26,26,27,27,27,26,24,25,25,27,27,27,24,24,25,25,25,25,24,22,21,23,25,25,24,25,25,26,27,25,22,18,15,16,21,23,22,24,22,24,25,24,23,23,24,23,24,24,23,22,22,23,22,22,22,21,22,24,22,22,23,22,21,21,21,21,22,23,24,24,25,24,22,21,21,22,22,22,22,22,22,22,22,22,22,21,22,21,22,22,21,19,20,22,21,22,21,21,21,21,19,21,21,22,22,22,23,21,20,20,23,22,23,22,25,25,26,28,29,31,32,32,27,23,17
0,12,13,17,25,22,20,24,28,27,28,28,28,27,29,25,21,24,25,25,25,22,20,21,24,25,22,23,25,28,28,28,28,25,23,21,23,23,25,26,24,23,23,23,23,26,26,26,27,27,27,26,26,27,26,27,26,25,25,25,28,27,27,25,25,24,24,25,24,24,23,21,23,26,25,23,23,24,24,25,24,22,20,17,17,21,24,23,24,22,23,23,23,23,23,22,22,26,25,23,23,23,24,22,22,22,21,22,23,22,23,23,22,22,22,21,22,22,22,21,22,23,23,21,21,22,22,22,22,22,22,22,22,22,22,22,21,22,21,22,22,20,19,20,23,22,22,21,20,21,21,20,22,22,22,22,22,21,21,20,20,22,22,23,23,25,25,26,27,28,30,32,33,28,22,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,20,22,21,23,24,23,25,25,23,23,28,32,32,29,22,13
