0,139,105,74,62,65,66,68,70,57,66,70,72,76,64,51,53,53,58,69,68,64,67,78,94,106,104,91,75,67,62,63,62,64,67,71,71,70,64,63,65,65,66,66,64,62,66,69,68,70,67,64,67,66,68,69,67,70,74,72,71,71,69,66,67,65,68,67,68,68,68,70,68,64,63,65,65,67,71,76,74,75,70,68,67,70,73,73,71,73,75,71,69,74,74,70,71,69,64,65,67,67,66,67,67,64,64,65,67,70,69,67,68,68,72,97,142,169,174,185,187,159,126,89,59,55,62,66,61,71,61,57,56,65
0,138,105,78,62,68,72,76,80,75,92,100,106,111,96,79,69,66,62,70,66,63,67,79,93,102,100,93,78,69,62,64,65,66,68,71,72,71,69,69,71,71,66,65,66,65,67,72,75,73,69,64,65,68,69,69,67,68,71,70,68,68,66,63,64,64,71,71,69,70,70,67,61,55,54,57,61,69,76,77,72,70,69,69,68,67,70,72,72,72,75,73,71,75,74,71,73,73,63,62,66,68,69,71,70,67,67,68,71,72,71,70,70,72,70,80,111,139,155,181,196,181,158,130,100,75,60,59,67,72,65,57,54,70
0,130,99,76,68,77,85,94,107,115,128,137,141,146,141,128,107,92,72,67,60,60,66,77,94,103,99,90,76,68,64,67,68,67,68,70,72,73,77,83,87,88,77,67,63,61,58,61,66,62,58,55,56,58,55,55,56,63,63,63,65,65,63,60,63,67,73,75,70,71,72,75,78,80,80,78,73,72,73,72,70,65,66,69,69,70,73,74,73,70,74,71,69,72,69,66,70,75,63,65,70,67,69,73,68,66,67,69,74,74,73,70,71,70,64,64,72,95,124,152,175,184,180,166,141,105,68,56,65,67,65,57,58,81
0,124,103,80,71,81,99,116,127,138,137,139,139,142,150,157,145,125,93,75,65,65,70,76,97,107,103,88,71,65,62,64,66,68,67,68,70,75,87,103,110,107,93,77,69,67,61,57,57,60,61,64,66,63,57,56,58,63,62,64,69,69,64,64,68,69,71,74,70,71,78,94,109,124,128,121,106,90,77,69,67,64,64,66,71,79,86,83,77,73,74,69,69,72,64,59,67,71,75,83,85,80,80,76,68,69,70,70,70,65,61,59,58,58,56,56,52,61,85,111,140,170,179,178,162,133,97,71,59,59,52,51,63,85
0,124,105,78,71,85,106,119,121,124,107,96,89,93,114,144,155,144,121,97,75,68,75,76,93,105,106,92,72,64,61,63,68,67,64,65,67,75,92,116,126,118,108,95,90,94,89,81,77,79,84,92,97,91,85,82,79,72,69,70,72,74,72,72,72,70,69,73,70,73,87,107,126,140,149,145,131,113,92,72,65,69,67,70,78,92,103,100,90,78,75,69,72,75,62,57,69,73,78,99,109,94,84,76,63,68,71,73,71,64,64,64,62,55,55,55,49,46,57,77,104,151,167,175,170,156,133,99,61,58,38,41,66,82
0,123,102,75,66,87,112,121,111,100,81,65,53,54,69,107,141,167,145,107,80,70,74,79,93,102,104,86,71,69,62,64,75,68,63,61,63,59,75,105,115,130,117,104,101,117,119,110,97,97,111,123,132,138,128,120,125,111,102,91,82,89,111,119,100,87,68,64,66,71,90,116,132,137,141,142,139,126,106,84,79,87,98,97,94,104,116,120,107,84,73,76,85,84,78,79,79,76,83,105,113,103,89,78,67,68,67,68,70,82,83,78,75,59,57,64,65,53,49,54,73,121,158,169,165,165,148,117,90,55,46,48,59,79
0,132,106,80,72,93,118,115,94,83,69,54,42,36,42,72,111,140,140,120,92,64,61,74,91,106,105,84,65,66,65,65,76,70,59,58,61,61,72,104,122,124,112,104,107,125,137,130,118,120,123,136,145,145,144,147,145,133,119,103,96,108,130,140,132,110,84,67,61,68,88,111,125,138,138,139,137,125,111,100,104,124,136,118,101,104,119,131,123,110,95,80,86,98,106,116,118,97,95,114,117,105,94,78,68,68,67,64,64,83,97,106,116,116,113,118,122,110,102,99,106,124,151,162,165,168,158,133,107,77,62,54,56,78
0,138,113,98,98,110,119,105,83,79,84,94,98,86,73,71,88,122,142,138,117,81,70,81,95,110,107,84,64,67,69,64,69,70,71,69,72,69,79,100,123,123,116,108,112,131,146,134,126,133,122,130,137,131,135,144,139,135,124,109,102,113,129,140,140,122,92,69,58,64,86,114,133,151,147,141,133,119,112,116,131,150,158,137,119,114,127,143,142,129,109,84,88,113,134,150,149,125,114,119,115,104,92,75,66,68,71,67,65,89,115,138,161,168,165,166,168,162,158,154,152,153,160,161,160,158,155,144,127,104,85,62,55,79
0,136,125,134,145,141,123,102,88,90,106,126,133,119,98,84,93,121,151,158,147,121,99,93,98,108,106,87,68,69,72,68,67,71,80,96,102,98,105,118,126,128,122,119,123,136,149,139,127,132,119,118,120,116,120,127,122,125,123,115,108,115,130,141,139,125,96,73,65,72,91,118,136,147,138,123,107,99,107,126,147,160,150,136,130,127,139,150,152,135,105,86,98,128,154,162,150,138,127,118,112,104,89,75,69,69,73,67,66,93,128,159,186,197,195,187,184,187,194,191,183,175,168,163,158,150,151,151,141,128,106,69,57,81
0,141,128,134,150,148,122,96,79,92,112,133,138,126,97,76,85,113,143,159,159,148,125,108,105,104,104,89,72,66,69,72,72,65,78,106,131,140,141,134,132,129,125,126,132,148,158,152,135,134,129,122,117,122,124,123,122,119,122,123,121,129,147,157,147,129,101,77,67,73,90,111,122,126,110,88,73,77,98,122,140,152,132,120,117,120,135,148,151,130,91,79,105,134,152,153,133,127,124,119,116,105,88,77,69,64,67,63,64,91,129,158,179,191,196,187,177,184,195,194,187,183,175,170,161,148,149,157,154,137,113,74,58,77
0,144,118,106,114,113,97,85,79,83,92,103,108,107,90,74,73,92,108,121,125,127,121,113,108,102,100,88,73,65,68,73,71,70,76,95,119,134,154,148,133,103,101,118,135,143,144,145,125,119,119,111,107,115,114,111,114,112,113,117,119,129,145,154,146,119,98,75,62,67,85,105,113,111,93,69,57,66,89,112,128,143,132,115,103,107,125,146,150,132,92,76,106,132,142,143,121,112,115,124,123,106,87,72,64,59,64,63,65,82,111,129,141,148,157,150,141,149,158,160,161,162,164,165,161,150,149,151,145,122,97,70,57,75
0,126,92,70,69,69,65,68,73,72,66,64,66,71,77,80,75,73,72,71,72,81,90,98,101,100,96,86,72,66,71,72,69,64,65,74,85,105,115,110,100,89,86,94,106,113,110,110,97,94,91,91,93,96,95,96,98,97,96,96,99,106,115,123,124,96,86,72,64,72,84,96,101,97,85,67,58,64,79,99,116,131,130,113,97,98,112,132,132,130,107,85,94,118,134,137,119,101,102,113,116,103,83,65,64,65,71,70,65,69,83,89,92,94,97,94,92,100,105,110,123,134,146,152,154,153,147,137,122,92,70,56,56,82
0,127,89,66,61,62,64,67,70,70,69,71,72,69,70,73,71,65,59,49,48,54,68,87,99,104,99,89,71,64,70,70,68,65,67,60,51,54,64,64,61,60,63,65,66,68,69,74,71,71,64,71,76,71,72,79,74,74,74,75,79,86,86,89,94,78,78,72,69,75,76,79,83,81,77,68,62,62,67,79,91,94,101,97,88,83,88,99,97,104,109,88,72,88,112,121,112,89,85,88,97,94,75,58,67,71,77,75,67,63,68,61,56,50,54,57,61,64,62,74,100,123,144,151,151,147,132,111,90,63,49,46,57,86
0,126,89,64,64,69,69,70,70,71,71,74,76,70,68,70,68,66,73,63,53,57,72,87,94,103,103,89,72,68,71,71,67,75,64,62,62,60,56,57,58,60,60,61,58,57,62,65,61,58,56,56,61,65,64,61,62,64,63,63,67,64,63,64,64,69,67,67,69,69,71,69,66,68,74,73,68,63,66,74,69,76,72,74,64,59,63,71,63,63,72,71,64,71,80,81,76,77,75,74,75,78,70,63,68,70,73,69,68,68,66,67,65,59,48,48,52,50,66,98,125,140,161,160,147,135,111,84,68,57,52,54,64,83
0,125,87,64,65,70,70,71,75,76,75,76,78,72,70,72,70,71,67,63,65,67,71,84,96,106,103,90,72,64,67,70,69,68,65,66,70,68,62,59,69,71,69,72,69,62,71,67,62,63,64,61,62,66,66,63,65,62,62,64,69,67,65,65,63,67,66,65,66,69,71,68,66,67,73,72,66,65,68,67,63,64,61,64,64,60,60,64,62,57,62,64,63,69,67,65,65,68,68,67,67,69,69,69,70,72,71,70,70,69,68,69,67,67,57,58,66,75,103,135,155,160,168,159,138,113,87,68,59,56,52,54,64,84
0,124,91,70,68,69,68,72,78,75,75,73,71,67,71,74,72,72,62,62,73,73,69,82,97,112,101,88,72,63,66,69,68,65,66,69,69,65,66,68,69,70,72,74,71,66,71,64,67,65,68,68,65,66,68,67,65,65,65,66,69,70,69,69,68,67,68,66,64,69,71,70,71,69,72,69,64,69,71,64,65,65,60,64,70,70,66,64,64,60,63,69,70,70,69,67,62,65,70,69,70,72,74,73,68,70,67,69,69,68,68,67,67,68,66,75,90,108,137,160,169,167,155,135,111,83,68,61,59,59,56,55,64,86
0,120,96,80,75,72,72,73,75,75,72,68,67,66,67,69,70,71,69,73,76,73,73,86,96,111,96,82,69,66,72,72,70,59,67,73,67,61,64,71,65,64,65,60,60,66,69,64,63,65,66,69,69,66,67,69,66,65,65,68,71,72,70,71,70,69,73,70,65,69,70,71,74,73,69,68,68,71,70,63,63,65,64,70,74,76,70,70,70,68,67,70,70,68,68,69,63,65,70,68,70,74,76,72,69,68,69,68,68,68,67,66,70,74,81,99,123,145,165,174,173,160,131,107,85,64,61,63,61,62,58,53,59,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,67,67,68,70,66,58,70,67,70,72,70,69,69,68,66,67,69,71,72,70,72,72,70,75,73,67,71,71,70,72,73,66,68,72,70,68,67,64,64,66,70,72,75,71,69,70,71,70,67,66,68,68,69,68,68,71,72,72,74,75,72,73,68,71,68,68,68,67,69,74,83,96,121,151,174,182,178,171,142,106,82,64,53,54,59,56,59,58,53,60,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,68,69,70,69,67,69,71,69,70,71,69,72,77,76,71,72,71,70,67,70,69,70,67,68,71,72,83,97,120,145,161,158,148,142,113,82,66,57,55,56,58,55,57,58,57,65,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,57,66,87
