0,0,0,0,0,0,0,0,21,95,108,63,23,24,86,177,202,155,44,12,10,12,11,3,3,68,157,192,168,176,141,64,10,25,86,97,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,65,100,74,28,23,62,139,197,197,145,38,11,25,49,15,2,2,87,158,179,163,176,169,99,15,12,64,103,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,97,81,43,24,37,137,168,194,186,154,51,7,55,131,84,29,44,121,167,173,159,171,179,144,68,13,29,83,94,50,0,0,0,0,0,0
0,0,0,0,0,0,40,72,93,60,24,33,97,168,171,178,180,157,44,7,68,167,149,117,119,152,173,184,171,173,184,175,115,16,12,58,116,96,0,0,0,0,0,0
0,0,0,0,0,0,77,111,83,26,20,65,169,179,166,164,172,138,28,3,87,179,193,183,173,166,157,169,168,162,168,181,162,59,13,30,84,112,89,0,0,0,0,0
0,0,0,0,0,71,98,99,52,23,48,129,186,169,167,172,184,133,16,1,64,176,195,181,174,181,163,160,164,161,160,179,177,97,19,19,62,103,97,0,0,0,0,0
0,0,0,0,62,125,84,35,25,34,108,170,191,182,173,168,166,125,50,27,93,172,186,176,172,177,177,175,171,164,162,176,180,156,60,13,18,74,95,76,0,0,0,0
0,0,0,0,79,118,89,44,33,73,144,184,179,168,165,175,185,160,120,110,142,180,187,175,171,179,183,183,179,169,163,169,180,181,119,43,15,47,91,85,0,0,0,0
0,0,0,64,108,82,53,25,32,111,177,192,174,162,162,177,188,177,170,171,171,172,172,167,171,180,185,186,186,183,174,178,184,194,159,78,17,23,72,101,81,0,0,0
0,0,61,77,109,67,44,27,36,87,110,116,112,113,116,121,124,127,137,146,141,140,137,138,144,147,145,147,153,156,154,162,169,171,156,94,18,22,58,102,112,0,0,0
0,0,71,93,92,30,35,51,44,37,15,12,28,35,36,31,29,37,41,41,44,50,50,56,60,62,63,68,76,97,97,99,110,116,129,97,34,29,40,89,124,76,0,0
0,54,71,94,90,41,53,68,62,47,25,23,32,28,24,20,26,35,29,22,28,33,36,42,43,45,44,42,43,48,45,44,47,50,72,67,40,29,24,55,99,96,113,0
0,69,60,75,94,104,91,82,73,66,74,75,76,77,75,71,70,71,70,66,64,63,68,69,65,67,65,56,48,36,31,33,28,12,28,43,37,30,21,32,75,106,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,90,111,118,120
