0,89,111,136,151,151,148,141,139,141,130,145,177,167,119,118,142,146,138,144,160,169,168,167,165,158,153,150,153,155,151,140,132,134,136,135,133,131,125,119,99,87
0,87,114,139,151,150,139,116,97,116,137,144,131,91,63,120,160,154,130,129,144,152,150,151,152,148,143,140,146,153,153,140,133,136,135,129,126,126,122,119,100,88
0,90,120,142,147,136,116,86,53,71,131,148,98,38,53,128,158,147,134,133,143,148,147,145,145,144,143,139,143,147,143,132,129,132,129,123,123,122,118,111,96,90
0,92,120,139,139,120,93,56,33,44,84,115,89,40,56,116,155,156,152,153,157,165,161,157,156,156,160,159,158,153,143,134,132,133,130,124,126,124,118,105,90,88
0,102,115,135,134,104,51,55,68,63,55,64,71,66,58,102,158,174,164,168,171,164,178,162,156,161,168,168,160,154,140,131,132,138,133,124,121,123,112,101,90,83
0,118,116,133,131,100,74,91,115,93,51,38,40,36,39,85,138,159,161,166,166,160,158,151,148,150,154,156,158,149,132,128,134,139,132,119,114,115,113,105,90,75
0,0,122,134,135,115,102,120,141,111,49,23,22,21,37,89,135,154,160,157,149,147,142,143,145,141,141,152,163,153,131,129,141,145,135,116,111,114,114,107,90,74
0,0,124,136,143,135,130,138,145,116,57,23,14,17,35,94,148,162,161,152,144,147,141,142,149,138,138,155,167,159,141,140,149,151,137,118,114,120,118,104,89,79
0,0,115,131,143,141,141,151,142,117,76,34,10,12,23,85,152,168,161,155,153,157,148,148,153,141,142,156,162,155,147,144,147,142,126,113,111,116,110,97,88,84
0,0,106,120,129,127,121,138,130,113,87,41,14,25,26,73,133,153,152,146,142,145,143,142,143,138,138,142,144,137,133,129,126,116,103,97,95,96,98,92,87,84
0,0,96,103,104,102,101,111,108,100,79,44,24,31,35,56,97,116,120,116,111,110,113,111,111,114,115,113,116,115,112,105,103,96,89,87,84,83,89,87,84,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,77,74
