0,36,44,32,20,30,47,51,49,50,53,57,53,50,49,44,44,45,49,53,53,52,50,51,52,50,49,50,51,54,55,54,51,47,52,58,58,56,56,51,48,48,51,55,56,54,51,53,57,54,48,49,50,49,47,47,44,43,47,49,50,49,50,49,49,50,50,48,50,53,53,47,44,34,18,18,21,14
0,35,45,28,19,32,52,57,52,49,49,49,45,43,42,39,42,49,52,53,50,51,52,53,52,50,49,45,41,44,51,54,44,37,39,43,50,54,47,45,45,47,50,55,54,50,49,50,55,49,41,47,48,47,44,45,43,45,49,47,51,53,54,50,50,53,50,47,49,53,51,49,45,35,21,19,18,14
0,38,49,22,14,30,52,56,54,52,48,45,38,28,23,34,44,53,56,54,49,49,53,55,52,49,46,37,28,32,43,55,46,31,28,35,50,53,47,48,49,50,53,57,50,45,49,50,55,48,37,38,42,38,30,38,44,47,54,49,42,43,53,48,51,46,40,39,45,47,46,49,49,38,24,14,19,18
0,36,46,22,19,33,50,55,54,50,43,35,25,16,14,22,37,50,54,52,48,46,49,55,52,49,46,32,18,22,36,48,43,25,18,28,49,53,43,41,42,47,50,53,44,38,39,44,51,45,34,35,38,30,18,28,36,39,49,46,36,33,45,31,43,41,29,25,34,40,40,47,51,42,25,14,21,20
0,33,43,21,21,33,46,47,46,44,37,27,17,9,9,17,32,43,44,42,40,41,46,51,51,49,46,29,11,13,28,42,38,19,9,22,44,48,37,27,28,36,42,47,36,29,28,32,39,34,30,35,41,31,15,24,25,24,38,45,35,25,29,20,33,37,26,20,24,34,41,46,50,42,25,16,23,20
0,35,45,20,20,34,45,43,39,34,25,17,11,7,7,12,22,26,24,23,24,29,38,49,53,51,46,28,10,8,22,31,30,15,9,23,40,42,32,23,23,27,35,43,32,23,24,28,30,26,26,35,40,31,17,29,27,21,32,44,36,26,30,23,31,33,25,18,24,35,41,46,50,43,27,15,17,16
0,40,50,20,19,37,49,43,36,28,18,9,6,2,1,3,8,10,9,9,10,15,25,47,52,50,46,30,12,7,17,24,26,14,10,23,39,41,29,24,21,21,29,40,31,22,30,36,38,30,26,31,33,26,17,31,36,28,32,36,26,25,42,28,29,30,25,23,30,42,45,49,51,44,28,13,13,13
0,41,52,20,19,39,55,43,35,26,14,7,4,1,1,5,7,9,9,9,8,12,20,45,49,49,48,35,15,7,12,19,21,13,12,22,36,38,26,20,20,18,25,39,32,24,37,40,44,33,24,28,32,27,18,35,38,25,27,32,20,20,40,29,25,24,23,24,36,46,45,48,49,43,28,13,14,13
0,39,50,22,21,40,56,47,37,28,15,7,4,2,4,13,18,21,23,23,20,22,29,47,50,51,50,38,17,8,10,11,14,14,20,27,36,36,24,15,18,18,20,34,29,21,33,38,46,32,20,27,33,29,18,32,28,19,27,33,23,20,26,22,33,42,34,28,36,45,43,45,48,44,28,13,16,16
0,35,47,23,21,36,52,47,39,33,22,13,9,4,5,14,23,32,36,36,35,36,39,49,52,53,50,38,20,12,13,14,15,18,26,29,36,38,26,15,22,22,21,35,31,24,34,43,54,39,25,29,34,29,18,28,24,28,41,40,30,30,28,27,39,47,38,32,36,45,47,49,48,43,27,14,20,20
0,36,48,25,20,32,48,48,43,37,31,22,15,8,7,21,39,51,53,49,48,48,51,51,49,49,48,37,25,21,23,22,27,31,28,30,41,42,32,26,26,31,33,39,40,35,42,49,54,41,31,38,41,37,31,34,32,32,44,43,37,42,35,36,44,51,46,38,37,46,49,50,45,39,29,11,21,22
0,36,46,25,20,30,45,47,44,44,42,35,26,16,10,20,37,48,50,52,53,53,55,54,49,46,44,38,31,30,34,35,41,41,37,38,46,47,43,40,38,39,41,48,50,46,48,50,54,48,42,48,47,45,41,40,37,37,49,49,44,47,44,43,47,50,48,45,43,42,43,50,45,39,30,9,18,21
0,33,44,25,22,33,49,47,44,47,46,41,35,27,18,25,37,46,49,54,52,53,54,54,51,49,47,45,43,42,43,45,48,49,48,46,47,50,50,48,50,49,47,51,54,52,51,51,50,53,51,51,49,49,43,44,44,42,48,50,49,50,46,46,45,45,46,47,47,42,45,50,49,44,31,8,15,18
0,33,44,25,21,35,52,48,45,48,49,46,43,38,32,32,39,46,50,52,49,51,53,52,55,53,47,46,49,50,47,51,47,47,52,49,46,50,48,51,57,57,51,51,55,53,51,50,45,56,58,53,51,55,49,52,51,49,52,56,56,54,52,54,51,49,51,53,51,46,46,51,47,43,35,12,17,18
0,36,46,23,19,36,55,49,48,49,49,49,49,46,44,40,44,51,54,51,48,50,50,51,54,51,44,42,48,51,48,52,48,47,51,46,43,48,49,52,54,54,49,50,53,49,48,49,45,55,56,48,44,48,50,47,48,47,47,54,57,52,47,49,49,48,49,50,45,44,45,44,41,39,33,15,23,22
0,39,46,21,16,33,54,51,49,47,47,47,50,49,50,46,49,55,56,51,49,52,49,50,49,46,42,40,43,46,44,47,48,44,43,42,41,44,47,48,46,46,44,44,44,42,44,40,40,44,43,37,30,35,45,39,34,34,39,44,42,36,35,39,38,36,37,38,33,32,31,33,31,29,25,13,27,26
0,39,47,22,12,22,43,43,39,39,42,44,46,45,44,39,42,48,49,45,43,47,46,45,39,37,37,35,35,37,37,37,37,33,31,35,37,35,33,33,32,36,35,30,28,30,32,30,31,30,25,23,18,20,30,26,24,23,24,25,23,20,20,16,15,11,9,8,9,14,23,17,7,6,13,10,23,21
0,35,47,25,9,12,32,30,24,26,30,34,37,37,34,28,29,35,35,33,28,33,35,34,28,29,32,29,26,27,27,28,26,26,25,27,27,24,21,22,25,30,29,20,19,24,22,24,25,23,17,20,20,23,25,27,26,26,25,22,20,21,22,22,19,14,14,20,20,18,26,30,17,17,27,17,22,19
0,29,47,31,16,10,20,14,10,11,14,16,18,16,14,10,7,10,12,13,14,13,13,12,12,14,15,19,19,18,18,13,13,14,14,17,19,18,14,15,14,20,22,17,18,21,18,16,19,19,18,17,20,23,24,29,25,20,26,27,14,22,21,22,23,18,26,28,29,28,31,28,22,30,35,21,22,15
0,28,49,34,20,13,18,16,13,14,17,19,20,17,12,12,12,15,15,14,14,12,12,14,12,13,17,20,17,17,18,18,17,18,17,15,15,17,12,12,10,15,17,12,14,19,18,20,21,19,20,22,24,21,24,29,23,25,32,29,22,30,25,27,29,31,33,32,29,26,29,31,27,37,37,22,16,10
0,28,51,34,21,16,19,20,19,21,24,25,24,22,18,21,22,27,26,24,24,22,23,20,21,20,20,20,19,21,21,23,22,23,24,21,20,23,18,19,20,25,25,20,22,28,30,28,28,25,27,30,31,25,31,34,34,41,39,32,35,42,34,37,42,43,41,45,42,46,44,48,45,55,55,39,21,8
0,32,55,34,24,24,26,24,24,25,29,28,25,25,22,22,24,28,30,32,34,34,36,33,37,36,31,29,31,33,33,30,29,32,35,35,36,39,36,42,47,47,44,44,47,52,53,49,50,51,53,52,51,45,47,53,62,66,57,54,59,62,54,53,58,60,55,61,65,68,60,58,55,62,71,61,34,8
0,30,55,35,30,33,34,34,34,36,38,36,33,34,30,29,29,32,38,45,49,49,50,51,52,55,52,51,54,52,50,55,56,60,62,62,64,64,66,72,75,68,65,72,76,76,78,74,77,83,84,78,73,68,63,64,68,66,59,64,64,61,57,57,53,59,48,54,61,51,43,40,39,45,64,69,40,9
0,26,54,39,39,43,42,45,47,48,47,43,42,39,34,29,28,32,39,46,48,45,42,39,40,43,42,44,50,45,41,43,43,43,41,41,42,38,40,41,44,37,35,42,42,40,42,39,42,48,47,41,36,35,28,29,29,26,25,32,30,28,27,28,22,27,24,28,29,21,16,14,15,24,48,69,40,11
0,26,55,45,50,50,39,39,40,41,39,36,33,28,22,19,20,24,28,28,25,22,18,14,16,18,16,16,21,19,16,15,16,14,11,10,9,4,4,3,11,8,4,7,4,2,4,4,6,7,4,3,2,2,1,1,1,1,1,2,1,1,2,1,1,1,5,8,2,6,3,6,3,14,42,72,42,13
0,24,52,47,55,45,21,24,22,25,27,26,25,20,18,16,19,22,21,14,10,9,8,10,11,11,9,3,4,5,7,7,11,11,10,6,4,3,3,1,12,11,6,6,5,4,3,2,4,4,1,2,3,1,3,4,4,2,0,1,5,9,18,21,10,1,2,5,1,5,1,9,2,10,42,74,44,13
0,26,49,47,58,41,10,11,11,18,19,22,22,17,17,20,19,22,19,16,22,22,13,13,11,7,1,0,0,7,7,4,9,10,6,3,3,2,3,5,15,8,4,8,10,7,3,2,6,9,2,7,5,9,7,1,7,6,2,4,5,9,34,53,41,6,1,9,2,4,5,7,3,10,45,76,42,12
0,25,47,48,63,44,3,7,11,21,22,19,22,20,19,25,23,25,26,27,32,30,15,15,11,8,3,3,7,14,16,10,11,10,7,4,7,8,9,11,12,7,7,10,14,13,14,17,14,9,7,13,7,12,7,6,4,3,0,1,1,6,31,72,68,36,17,6,2,1,7,2,2,12,47,74,39,11
0,27,49,45,62,48,3,10,19,29,25,14,16,15,16,22,24,29,29,28,33,33,15,14,9,10,7,8,16,25,30,22,17,11,6,3,7,8,8,3,4,7,7,3,7,15,29,53,36,9,6,14,7,9,1,7,2,0,1,2,2,8,24,74,87,76,47,15,3,3,4,4,2,7,44,73,41,12
0,28,50,44,61,49,4,10,25,35,27,12,9,7,12,15,18,25,23,25,34,34,12,11,5,8,8,13,25,39,44,35,21,10,6,6,9,10,8,2,1,7,9,4,7,14,32,77,60,22,13,17,7,9,1,14,13,13,22,21,12,20,31,69,94,96,76,43,16,10,1,2,1,3,43,75,43,10
0,29,50,44,60,48,3,5,23,38,28,11,6,7,13,16,14,18,13,18,36,36,12,9,4,7,9,18,34,53,58,49,26,8,8,18,24,24,23,17,10,17,26,28,25,16,22,79,76,52,40,29,8,5,3,21,40,54,63,58,44,48,55,69,98,95,89,78,55,27,3,2,2,4,40,76,47,11
0,32,51,45,61,49,6,2,19,39,32,14,9,16,20,19,10,12,8,13,35,36,14,5,3,7,9,18,37,58,64,58,31,6,8,31,45,45,42,29,26,35,49,57,48,25,14,70,75,64,59,46,13,1,2,18,54,84,86,83,76,74,76,71,88,89,91,99,81,39,1,4,6,8,37,73,48,13
0,31,49,47,65,51,11,2,14,36,34,17,13,25,33,22,7,4,5,12,33,35,16,2,2,6,9,18,40,54,56,58,36,8,5,38,61,53,38,25,38,52,59,66,64,39,11,62,63,45,51,59,26,2,6,14,51,88,96,98,90,82,82,77,79,89,95,95,72,36,4,2,5,14,39,70,44,12
0,29,47,48,66,52,16,2,13,32,33,19,13,27,42,36,13,2,1,7,27,34,19,6,3,6,12,24,48,51,46,58,44,14,3,38,63,45,14,11,44,63,56,56,63,46,11,63,60,29,37,65,33,0,9,6,39,70,74,78,74,70,70,73,76,83,85,70,51,26,8,4,2,15,40,71,44,12
0,28,44,45,65,55,17,6,13,29,30,18,10,23,40,43,22,1,1,2,18,29,23,8,6,6,10,30,54,50,47,52,53,22,6,40,66,37,2,17,50,67,60,52,46,35,12,64,60,29,39,63,37,0,1,18,21,32,32,25,11,15,34,64,85,87,71,50,18,1,0,5,2,11,40,70,50,14
0,27,45,47,67,54,16,9,14,29,28,15,7,15,38,51,33,8,1,5,20,33,26,7,3,2,8,33,56,44,35,50,61,31,9,40,65,36,0,4,43,61,51,44,39,21,0,60,56,27,37,61,35,0,0,13,5,4,5,2,1,1,24,68,82,72,47,29,11,1,0,5,3,9,37,69,51,15
0,23,45,51,69,54,14,8,14,30,28,10,2,10,32,46,41,20,7,9,21,32,23,8,5,1,8,34,52,33,15,38,56,36,12,34,55,34,1,7,32,46,46,43,27,8,6,44,44,21,27,46,27,0,3,6,1,3,6,5,1,3,30,65,70,49,21,10,8,7,7,5,3,8,35,65,47,16
0,21,44,51,70,53,12,7,14,31,30,10,1,11,23,33,37,26,13,13,25,34,23,6,4,3,10,30,39,20,3,18,37,32,15,21,32,25,2,13,19,24,31,27,10,3,14,24,26,12,14,26,18,3,5,7,5,4,6,8,4,10,34,53,49,26,6,4,9,10,10,4,2,9,39,63,44,17
0,20,41,47,68,55,16,8,13,30,31,16,8,13,18,22,22,21,18,19,31,35,24,6,1,4,11,20,19,9,3,1,11,15,10,11,11,12,1,4,5,6,8,4,4,7,8,8,8,4,6,9,7,3,2,4,8,6,7,7,6,4,15,24,20,8,2,4,9,7,4,5,2,11,41,65,44,18
0,22,40,43,64,54,18,6,11,31,31,22,14,14,21,19,16,19,25,27,34,32,23,11,5,6,7,7,5,5,4,1,2,4,5,6,1,2,2,5,1,1,6,4,9,12,2,2,1,3,5,2,1,2,4,3,9,14,6,5,6,2,4,1,1,2,2,3,5,6,4,3,1,16,48,68,39,15
0,23,41,42,60,49,15,4,8,24,25,17,12,12,19,16,15,17,22,22,22,18,14,11,9,9,4,3,5,8,2,0,2,4,6,7,3,6,14,13,2,4,13,12,11,11,5,2,1,2,2,2,2,3,7,2,2,8,1,3,5,5,5,1,0,2,4,1,2,6,7,7,9,32,55,59,27,11
0,22,41,42,60,49,16,6,6,14,14,6,6,9,10,8,13,13,15,15,12,6,2,5,6,7,5,9,14,13,1,6,6,8,7,8,7,8,12,8,3,8,8,6,9,14,15,6,4,2,3,9,12,8,10,4,7,13,15,13,15,21,25,23,15,20,26,24,22,24,21,23,23,46,52,42,15,13
0,21,36,45,57,53,27,8,3,6,6,5,2,0,0,1,5,4,1,1,1,4,5,4,1,4,6,5,4,5,6,8,6,7,7,6,10,12,8,6,7,7,8,9,14,16,19,17,18,13,13,18,21,21,24,32,37,41,41,45,46,42,45,48,49,51,53,55,54,49,48,52,54,49,37,22,11,17
0,20,35,36,43,49,40,20,10,7,6,7,8,9,8,14,19,20,18,16,14,14,14,14,11,14,16,19,21,21,21,20,18,15,15,19,21,18,17,18,19,18,19,20,24,28,28,30,30,26,25,29,35,35,39,44,49,49,50,54,53,52,52,55,56,56,57,61,58,49,47,42,39,34,21,11,11,15
0,21,37,29,25,37,44,36,22,19,20,19,27,38,38,43,47,49,47,45,41,31,25,29,29,31,32,34,38,37,36,39,40,34,34,39,37,32,35,35,37,35,34,34,35,37,36,37,35,33,31,34,38,37,44,44,46,46,47,46,45,45,47,44,42,40,41,45,41,34,33,25,20,19,14,10,14,13
0,22,37,23,10,22,36,37,29,28,29,27,34,44,44,46,49,49,48,48,45,31,23,29,31,31,30,30,33,32,32,32,32,28,27,32,29,24,26,28,29,29,27,26,24,25,24,24,21,17,16,18,18,17,22,21,20,24,22,17,15,18,25,28,26,24,21,22,26,26,22,12,10,7,8,8,11,13
0,21,36,23,8,14,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
