0,196,141,159,175,151,89,49,35,37,40,39,38,45,35,35,39,39,37,39,35,31,27,88,148,169,173,160,158,162,167,165,166,165,163,161,163,165,168,175,170,127,60,26,25,32,47,37,45,36,37,41,37,38,41,36,31,30,54,114,155,179,174,167,159,156,155,158,162,159,154,154,155,154,158,163,146,105,42,33,32,38,40,43,36,35,36,43,40,37,37,35,29,37,82,133,174,186,159,165,166,166,165,159,153,159,158,162,159,154,155,155,0
0,197,145,164,156,97,41,27,24,34,47,46,43,50,35,35,37,38,36,35,36,47,68,133,177,175,151,159,168,169,161,158,160,159,158,159,163,164,164,167,148,93,30,16,27,35,37,37,36,36,38,39,39,39,40,37,32,48,81,144,178,177,160,156,167,171,163,158,160,158,168,160,154,151,154,154,127,82,25,26,34,45,41,33,36,35,37,43,38,36,34,31,35,83,130,166,179,173,155,157,161,164,166,161,157,157,162,162,162,159,158,159,0
0,198,142,124,91,49,31,45,48,33,46,44,47,45,36,36,37,41,35,34,39,83,148,192,188,161,159,167,164,163,159,158,163,162,154,162,170,156,147,112,48,10,23,39,37,34,34,35,36,35,37,39,39,38,36,36,65,121,159,166,162,160,158,155,161,162,155,152,155,161,169,163,165,165,141,94,42,12,41,49,49,44,36,33,34,35,36,39,38,37,33,33,85,146,169,183,170,162,156,157,160,163,164,160,159,159,162,164,165,160,158,159,0
0,200,134,90,47,18,32,48,49,39,48,48,50,54,42,36,39,42,36,37,73,127,169,180,167,164,168,165,162,165,160,155,160,165,162,166,171,158,149,112,48,11,21,36,39,41,37,33,34,37,39,39,39,39,36,34,45,112,168,186,170,160,152,156,166,167,156,151,155,161,161,155,157,166,148,97,43,16,28,36,45,40,34,34,36,36,36,37,37,37,34,31,58,123,154,168,165,163,160,162,162,164,159,161,159,158,160,162,164,163,157,158,0
0,205,136,88,46,19,41,42,44,51,47,44,44,46,44,40,40,46,45,38,65,119,153,174,179,178,175,169,163,171,164,159,163,168,164,165,169,161,163,141,87,32,22,24,35,37,39,39,41,37,34,35,37,37,41,33,37,74,120,157,169,166,164,154,152,156,158,156,160,161,158,152,146,150,158,146,104,58,28,26,36,35,35,35,38,39,36,37,39,37,35,34,31,62,115,157,173,164,160,167,167,164,160,164,163,160,161,161,160,158,158,150,0
0,198,142,123,94,51,30,26,39,53,39,40,45,48,43,44,43,42,37,37,54,85,120,152,169,172,166,163,166,167,163,161,160,163,161,161,162,163,164,158,132,91,53,23,28,32,36,37,40,35,33,34,35,35,34,35,32,47,80,127,161,162,161,156,151,153,157,155,159,160,161,152,152,158,162,159,135,93,62,32,25,30,38,36,37,38,37,37,39,39,36,36,30,30,67,124,161,166,165,168,168,165,164,164,160,158,160,161,160,159,153,138,0
0,194,150,160,159,120,52,19,27,50,36,36,45,47,48,40,42,42,43,38,32,32,54,104,155,168,165,163,159,163,163,166,161,161,161,158,155,158,165,163,159,143,97,43,24,27,31,39,44,35,33,36,38,37,35,36,35,28,33,71,117,145,159,164,159,157,158,155,154,153,162,152,151,153,154,161,160,140,114,61,23,25,34,36,38,38,39,39,40,40,37,35,34,32,26,56,106,157,178,174,170,167,165,161,159,158,159,159,163,162,146,126,0
0,192,140,151,171,162,103,58,39,43,47,49,49,48,47,42,39,37,45,48,35,30,23,54,110,152,165,169,171,165,159,171,167,161,165,167,159,156,162,159,167,172,143,95,46,25,29,34,39,34,34,36,35,35,35,36,36,33,23,33,74,118,140,162,166,159,159,161,158,152,151,151,155,154,151,157,168,171,153,106,56,37,34,33,38,38,40,39,40,38,38,41,40,34,26,25,54,116,160,171,169,163,161,157,159,160,159,155,160,161,146,120,0
0,196,139,145,169,177,154,117,68,33,40,48,49,43,45,39,38,39,39,44,36,35,31,23,49,109,152,171,168,162,160,171,166,156,166,174,164,153,165,154,160,178,169,141,81,36,29,29,37,37,37,40,39,36,37,38,33,34,27,23,28,71,111,151,167,158,155,165,163,152,145,152,159,156,149,147,157,177,171,148,108,70,43,28,31,35,38,37,39,38,39,43,44,40,35,32,31,57,102,144,165,167,161,156,156,158,156,154,159,161,151,119,0
0,201,141,145,163,168,165,161,113,51,42,38,40,42,44,44,48,39,38,37,37,37,39,23,21,69,120,160,171,162,157,164,159,151,164,172,167,158,167,154,152,171,172,172,134,84,48,30,30,38,40,39,37,36,37,36,34,34,34,26,20,34,77,124,160,168,165,168,162,154,152,154,157,157,153,148,147,160,169,172,153,115,73,38,31,32,37,39,40,37,38,40,39,39,39,35,27,24,51,109,152,167,167,160,155,158,158,158,159,160,153,120,0
0,199,139,146,165,168,177,176,158,114,62,27,32,54,50,50,55,48,38,39,39,39,56,42,34,24,29,97,166,178,169,161,165,165,167,166,171,169,166,159,157,163,162,162,162,138,113,58,40,44,33,29,33,39,37,38,37,39,43,38,31,28,38,64,111,151,161,160,157,160,157,157,159,155,148,146,147,143,170,179,179,155,111,61,32,26,35,36,37,36,36,37,38,39,39,37,31,28,28,57,111,160,168,167,161,156,154,163,164,153,146,117,0
0,200,141,145,164,171,176,173,175,159,108,57,38,43,30,40,46,37,39,38,37,38,37,43,44,27,22,68,125,151,172,181,174,161,165,166,166,166,164,162,165,168,163,166,170,160,149,105,50,22,26,32,37,41,41,39,40,39,36,36,35,28,22,24,63,117,148,154,160,166,162,162,162,157,143,138,146,151,170,173,178,181,162,115,69,40,31,32,40,38,36,35,39,38,38,38,37,33,24,24,57,109,155,166,160,157,155,154,156,153,141,107,0
0,205,146,147,164,174,169,166,167,173,165,126,65,22,22,33,48,43,38,39,39,36,36,41,48,41,31,37,59,89,147,180,179,162,161,168,163,162,160,163,169,170,165,167,170,171,169,145,91,31,23,45,51,42,39,40,40,40,38,35,35,42,35,26,30,62,115,153,166,160,155,152,150,149,135,123,132,151,171,181,183,181,182,168,124,68,33,26,36,39,34,34,37,38,37,37,38,37,33,28,27,49,113,148,161,166,161,149,151,155,140,102,0
0,210,148,147,163,179,168,165,166,179,189,168,112,55,25,25,35,41,38,40,40,41,37,36,45,58,56,35,26,47,102,146,171,175,163,167,165,164,159,162,166,166,162,161,162,169,176,170,130,86,65,46,34,31,36,40,41,41,40,38,36,39,39,30,20,29,74,121,148,158,169,155,143,140,135,136,157,179,188,183,179,178,181,180,160,123,65,25,27,30,38,36,37,38,37,36,37,39,42,36,25,26,61,108,148,168,164,152,156,163,144,106,0
0,220,158,152,161,173,167,165,165,172,182,179,155,113,56,24,28,42,49,43,43,47,46,42,39,37,42,42,31,26,50,97,150,181,166,166,164,159,158,161,163,162,160,155,158,166,172,173,167,152,106,49,27,29,34,37,38,38,39,40,37,41,40,41,32,27,38,73,119,152,161,148,145,150,153,168,199,214,199,180,176,178,176,176,176,167,118,56,24,25,32,42,42,38,36,36,37,38,36,35,34,34,27,60,111,147,156,158,161,161,144,107,0
0,212,152,151,160,165,169,168,173,169,164,172,182,160,116,63,29,26,40,46,43,43,51,46,41,40,45,49,41,30,24,57,113,156,162,166,167,163,160,161,160,159,160,156,159,163,166,165,182,188,147,88,49,35,29,32,39,37,37,40,37,38,43,42,39,33,28,38,76,120,149,157,164,169,173,187,207,213,190,179,178,175,170,175,182,179,154,115,62,25,26,30,36,36,36,39,41,37,34,33,39,35,23,27,65,108,139,161,169,163,145,108,0
0,205,147,149,164,164,163,159,164,168,168,168,176,178,166,120,68,35,26,40,48,42,46,43,44,48,44,39,40,50,33,32,56,99,151,172,172,168,164,164,159,157,160,162,163,164,165,167,170,173,160,133,96,50,29,26,38,48,37,35,36,39,38,37,39,42,37,29,36,64,114,153,172,181,189,193,188,187,185,176,176,180,177,173,176,181,178,161,114,62,24,24,32,32,30,32,39,38,33,33,35,35,33,24,31,58,101,144,171,176,150,115,0
0,208,149,146,165,168,170,165,168,166,163,162,168,177,184,159,111,55,27,27,41,40,36,36,39,51,48,36,35,53,41,24,19,35,109,155,174,179,165,167,164,162,163,168,168,166,164,169,162,149,161,174,144,88,60,30,29,36,37,36,36,38,35,34,33,33,29,30,22,25,70,126,165,194,204,191,174,181,193,185,179,180,179,172,172,175,189,185,161,118,68,41,32,29,28,30,40,41,42,42,36,33,46,35,16,17,57,108,153,174,148,120,0
0,208,156,143,160,169,168,168,169,167,163,161,165,172,164,175,165,130,73,26,24,39,44,47,39,38,35,37,38,51,31,30,23,18,33,93,140,156,166,168,162,163,170,166,165,167,164,160,160,162,168,170,160,133,94,49,28,28,29,29,30,29,29,29,29,29,27,28,24,31,16,68,136,197,220,202,182,184,191,181,179,178,178,175,181,175,173,174,171,160,132,76,35,21,29,33,29,28,35,32,26,26,24,22,24,17,7,45,112,152,139,118,0
0,0,154,135,152,165,168,169,162,158,160,161,161,166,166,174,187,174,133,69,25,21,30,29,31,31,29,30,29,28,25,23,21,19,16,39,83,124,154,159,159,162,165,166,168,168,159,155,151,151,158,166,171,160,135,87,44,27,26,26,26,25,26,27,27,26,25,27,22,21,19,48,93,150,192,205,201,196,201,184,181,183,177,185,192,181,176,173,185,188,168,110,68,59,53,61,55,51,53,59,54,57,57,57,56,58,25,46,97,143,135,106,98
0,0,162,136,145,160,168,165,155,151,154,159,159,159,162,171,186,183,169,126,61,17,22,22,24,25,24,24,24,23,24,28,28,26,22,28,53,89,122,140,154,161,161,162,163,160,153,149,146,146,150,155,162,159,152,127,91,55,36,31,34,36,37,36,36,36,37,42,40,40,66,77,88,111,148,186,201,192,184,175,173,168,158,162,165,165,166,166,166,173,166,138,116,104,97,91,90,98,96,102,98,102,97,94,94,95,92,96,105,108,106,103,99
0,0,178,152,152,167,172,167,161,160,161,164,169,167,160,160,157,161,164,158,126,83,82,87,85,96,91,88,91,93,96,102,101,99,99,92,93,110,126,146,160,168,168,164,163,164,163,161,162,163,165,162,162,162,163,160,158,137,121,122,126,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,203,186,178,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
