0,91,161,175,169,159,151,148,142,146,152,159,160,158,157,160,156,160,161,165,170,142,70,27,27,41,40,42,44,49,55,55,49,49,51,49,44,36,35,39,41,43,42,44,40,30,22,20,32,62,131,164,168,159,152,156,147,138,144,135,131,137,143,143,141,142,144,142,144,142,140,140,140,143,150,157,151,103,51,29,27,32,42,43,29,25,31,38,39,35,39,46,45,41,43,38,33,36,31,31,27,25,19,20,51,96,142,168,160,134,140,156,161,158,159,162,153,154,159,158,154,157,159,166,160,158,159,154,154,164,163,152,129,78,22,9,23,34,33,47,30,30,28,29,30,30,32,32,32,34,34,33,32,33,32,32,35,29,22,60,125,169,181,197,180,151,0
0,92,158,174,167,160,152,148,141,146,154,161,162,157,153,162,163,165,167,157,121,69,28,27,40,46,45,45,43,43,51,55,53,49,49,41,37,38,35,41,42,35,40,44,40,28,16,14,61,130,172,165,151,142,144,150,145,139,145,141,137,137,140,142,145,146,150,145,145,142,139,142,146,141,152,142,109,60,29,26,36,40,38,38,34,33,36,39,38,37,40,42,44,41,41,39,36,39,41,29,22,17,14,63,130,145,156,170,146,137,144,156,158,158,159,159,149,136,148,161,157,153,155,156,154,153,152,153,161,162,152,110,57,35,29,25,28,26,32,40,28,28,29,29,30,30,31,31,33,37,33,33,35,36,29,29,23,22,55,116,160,172,180,192,175,144,0
0,92,153,174,167,158,151,146,147,148,158,166,161,150,152,165,174,177,165,127,68,28,21,33,40,45,45,45,42,42,49,56,56,55,54,49,34,31,43,47,39,35,40,43,29,18,33,72,124,158,162,153,146,139,134,136,140,142,140,138,134,132,131,133,140,145,142,144,137,132,139,144,147,153,140,100,55,26,22,34,42,44,42,38,31,32,32,36,35,38,44,42,39,37,38,40,44,46,49,33,18,21,59,114,154,155,157,162,142,137,142,149,148,151,157,157,147,136,148,163,162,155,154,150,147,145,145,154,166,154,106,68,31,25,34,32,31,32,34,37,26,27,28,30,31,30,32,30,33,39,37,37,40,36,27,23,32,67,116,159,175,171,173,183,172,147,0
0,93,148,174,166,157,152,146,153,152,160,161,153,145,155,162,173,173,140,84,25,10,32,49,44,41,39,43,44,47,50,54,52,51,44,43,36,34,43,43,40,39,31,23,13,21,67,127,164,162,150,142,138,133,135,140,140,139,139,138,134,132,130,132,141,148,131,138,140,138,142,147,147,140,103,53,22,23,35,40,37,36,40,37,33,32,31,33,34,38,41,43,44,44,37,32,35,33,37,18,15,57,129,161,165,158,150,148,138,138,142,145,146,149,157,156,148,141,153,162,163,158,155,149,148,149,150,155,152,119,53,33,30,37,39,29,26,37,38,35,29,31,32,32,32,31,34,35,34,35,41,43,37,27,21,25,67,126,169,179,174,171,171,178,169,151,0
0,96,149,171,159,151,156,151,155,151,153,148,149,152,164,160,153,129,92,45,13,18,41,52,46,39,37,44,48,50,50,49,47,47,46,42,36,38,47,47,42,35,28,19,41,89,141,169,168,151,137,136,137,132,135,141,139,137,136,134,132,134,135,136,140,144,134,134,136,140,145,147,130,94,63,34,22,28,40,45,38,33,31,31,34,33,34,33,37,41,44,43,37,35,38,40,39,31,26,25,60,130,178,175,165,155,147,139,138,140,144,144,146,147,152,150,146,142,152,153,154,156,146,146,154,163,161,141,108,64,23,21,34,41,41,30,26,37,39,34,33,34,34,32,32,32,33,37,32,31,41,41,27,22,26,64,118,162,185,185,178,177,174,180,170,153,0
0,97,149,168,154,143,157,153,152,148,143,139,153,167,167,150,114,67,46,25,23,36,44,47,44,40,42,48,53,52,51,47,46,47,52,47,45,43,39,41,38,30,35,36,75,132,161,154,146,147,140,135,138,134,135,140,139,135,138,134,134,140,143,141,138,137,137,131,137,146,146,134,98,49,37,32,31,34,40,44,42,36,32,30,32,33,34,31,37,41,43,46,40,34,36,38,31,30,30,70,128,174,177,167,167,154,149,139,140,140,146,147,142,149,145,140,140,138,143,142,144,149,145,150,161,168,151,109,60,28,20,33,39,38,43,36,28,35,35,33,33,30,32,32,31,31,35,37,32,29,34,30,20,22,69,124,161,173,180,183,182,179,176,182,179,158,0
0,96,147,166,156,138,156,152,151,149,142,142,164,182,157,118,67,28,27,26,35,45,47,45,44,45,47,50,53,52,52,48,46,46,54,49,50,49,37,33,30,28,48,86,131,162,162,145,138,139,135,136,139,135,135,137,136,136,138,136,136,142,144,139,134,132,139,135,141,145,131,100,61,29,35,35,36,40,43,42,44,43,40,36,33,33,33,34,36,36,42,47,47,39,31,24,23,42,63,122,168,183,164,155,161,153,149,144,142,139,144,151,142,157,138,129,137,141,139,135,137,143,146,153,161,152,113,66,34,29,33,41,40,42,49,42,30,30,33,34,35,28,30,33,32,29,32,35,32,28,24,21,28,61,125,175,189,174,167,171,177,179,177,179,181,155,0
0,96,148,166,155,137,155,152,150,151,151,151,165,169,129,75,34,22,24,30,39,49,51,47,42,44,52,52,49,48,50,48,46,47,49,50,44,41,42,37,28,41,77,131,163,161,148,142,137,131,133,138,136,133,138,139,134,136,138,139,141,142,140,135,134,135,136,145,146,129,101,59,32,36,41,43,40,41,44,45,48,43,38,36,34,34,36,42,42,39,42,45,47,38,23,19,36,74,118,155,174,179,163,146,147,149,151,149,141,136,140,147,146,158,130,124,135,145,141,132,135,144,152,154,147,117,71,34,25,35,37,36,37,46,45,38,33,33,35,35,36,31,31,34,34,32,30,28,26,24,21,27,68,125,167,195,192,170,163,169,177,178,178,178,178,151,0
0,97,148,166,154,141,152,149,146,152,158,154,151,129,91,41,20,27,31,36,38,47,50,47,44,48,53,52,49,49,50,49,46,47,46,47,39,34,44,51,48,67,108,141,161,161,150,140,129,132,138,139,133,132,137,139,135,134,137,141,142,140,134,131,135,140,138,139,129,96,60,31,27,46,50,52,46,39,38,42,47,41,33,32,33,34,40,44,47,45,50,47,43,33,23,36,67,106,163,166,159,166,165,148,147,154,154,148,132,133,137,140,151,155,126,127,136,144,141,134,139,151,154,141,111,72,42,27,30,38,38,36,38,47,42,34,31,34,37,34,35,32,30,31,35,37,29,24,22,25,29,64,126,173,180,183,175,167,171,173,172,168,166,172,173,151,0
0,97,151,166,156,147,151,145,144,146,180,165,141,97,43,26,28,28,37,43,40,37,42,47,47,49,53,52,50,49,48,47,49,48,50,51,46,36,35,53,91,141,146,149,150,148,148,138,134,134,143,142,130,126,132,137,133,137,140,139,137,139,132,124,131,144,145,127,98,59,34,31,41,47,49,48,48,41,37,41,43,37,33,34,35,33,36,43,45,41,47,47,43,34,29,58,113,163,165,166,156,162,170,162,156,157,150,139,135,136,138,144,152,148,138,139,142,148,146,140,149,157,147,106,60,37,36,31,37,40,39,40,40,41,40,34,34,32,36,32,32,33,32,28,32,36,45,23,15,22,65,125,169,177,176,169,152,173,178,174,165,163,162,163,159,147,0
0,98,149,166,158,151,143,139,147,157,161,138,101,55,13,14,36,40,44,45,41,37,41,45,47,49,48,50,46,43,46,47,48,50,52,49,38,37,58,90,126,140,138,141,141,143,145,143,144,147,147,143,133,129,131,133,139,136,138,135,128,134,133,128,140,146,135,97,60,45,41,41,41,45,46,44,45,43,41,42,43,37,30,36,40,37,35,40,43,43,43,33,28,42,73,115,154,172,152,150,142,149,160,162,160,157,143,131,129,135,140,149,150,147,143,139,138,145,148,147,148,136,114,73,27,23,37,43,36,39,41,42,42,39,37,36,36,31,31,32,33,35,38,37,36,34,25,21,32,68,124,169,179,168,161,149,168,160,161,166,172,169,164,165,161,147,0
0,97,139,161,154,148,142,147,162,173,144,87,41,30,26,29,41,46,44,42,41,40,43,45,48,47,44,45,43,41,43,43,46,49,49,40,34,53,95,126,148,139,138,140,138,140,141,143,148,153,150,145,136,131,131,134,145,138,135,132,127,131,135,138,144,133,101,62,36,43,52,48,41,43,42,40,42,41,41,43,42,35,31,37,42,40,38,42,45,45,46,35,44,79,125,153,158,148,137,140,138,140,148,154,155,151,140,130,129,136,139,146,149,149,148,148,141,137,140,153,147,110,56,24,20,33,40,38,43,42,42,42,42,37,35,37,35,28,28,34,34,33,39,44,39,25,17,39,80,120,157,173,167,163,162,153,170,163,165,168,167,169,172,169,166,151,0
0,101,151,166,151,140,146,159,159,138,90,39,18,35,47,41,37,41,42,40,41,42,43,44,45,44,42,40,44,44,40,39,46,49,43,37,55,89,125,141,151,151,148,144,141,140,139,139,142,146,146,141,135,137,135,134,136,137,134,127,125,127,137,147,129,91,56,40,33,45,53,50,43,42,41,41,42,42,43,44,43,37,34,37,41,44,47,49,45,41,42,42,71,110,145,159,153,147,135,137,138,138,144,151,151,145,139,132,131,135,138,140,148,149,149,138,134,147,155,148,115,68,31,27,32,41,43,40,40,41,40,43,44,36,33,37,35,30,30,36,35,27,31,39,31,17,26,70,132,157,165,159,151,158,162,158,164,167,167,162,166,173,175,168,163,150,0
0,98,147,156,141,139,157,172,146,93,36,26,30,39,49,51,42,32,37,39,42,43,42,43,43,43,42,41,46,47,42,42,49,51,49,60,94,123,136,139,142,152,151,145,145,143,140,138,137,142,142,141,136,136,132,132,132,133,133,131,131,131,138,135,98,56,29,36,42,44,46,48,47,42,42,40,43,45,46,45,44,42,41,36,38,47,53,49,42,42,42,63,106,139,156,157,146,140,134,134,141,144,146,150,150,140,139,134,132,137,141,140,144,142,154,135,133,151,152,119,68,31,24,39,44,45,38,38,38,40,37,42,42,34,33,36,34,34,36,42,41,30,29,29,25,31,69,123,171,175,160,145,140,150,162,159,162,159,160,160,164,166,173,166,159,145,0
0,91,148,162,151,151,158,143,89,31,16,31,34,33,44,46,37,32,36,40,42,43,41,41,41,43,43,42,43,45,47,49,47,47,60,95,127,139,139,135,132,147,148,143,144,145,144,141,138,140,140,137,133,133,130,127,133,135,137,141,136,133,127,101,63,39,30,43,50,43,41,45,47,40,39,40,43,44,46,45,44,43,46,36,37,47,47,37,36,48,82,102,123,136,142,144,142,139,132,132,146,153,146,147,150,136,132,127,127,136,144,148,146,144,145,137,135,134,111,66,29,22,30,45,48,43,42,39,41,41,40,38,35,37,41,38,33,35,39,44,43,38,35,29,35,68,111,161,181,177,153,137,136,149,158,161,159,152,156,163,163,165,166,169,163,141,0
0,95,134,160,161,152,132,95,52,25,27,36,31,31,43,36,28,39,41,42,44,42,39,38,41,42,43,42,39,43,50,52,49,55,86,126,147,145,140,132,129,143,145,142,140,144,146,144,138,135,133,133,132,131,131,131,135,132,140,146,138,124,97,58,41,43,44,49,47,41,39,42,43,38,39,41,44,43,44,44,44,42,44,38,40,45,37,28,41,67,121,131,131,133,137,139,139,139,138,135,146,150,144,146,152,138,130,124,121,132,142,147,146,146,146,145,128,96,57,26,18,29,38,47,43,36,37,44,46,45,44,36,32,43,48,39,33,38,35,35,34,37,40,45,70,111,145,170,166,163,149,140,142,152,160,157,152,149,155,160,166,161,161,170,166,138,0
0,101,140,168,174,138,77,31,27,37,38,40,39,35,39,35,30,45,39,39,44,44,41,40,42,42,43,43,42,47,51,54,58,75,110,134,146,140,136,135,136,140,140,143,140,144,142,139,136,133,133,131,132,133,137,138,133,134,141,139,127,103,67,32,32,47,48,48,45,45,43,42,40,38,40,41,42,42,44,42,42,42,41,39,41,40,32,32,61,100,143,142,133,126,132,137,136,139,142,140,144,144,140,141,147,137,131,123,117,127,141,143,148,148,148,139,105,60,24,14,26,44,45,47,40,35,37,45,44,44,42,36,34,44,45,37,34,40,34,29,27,35,46,70,110,145,160,165,155,154,150,148,149,153,154,155,150,150,154,160,165,161,163,170,166,138,0
0,99,146,175,165,97,15,4,31,37,37,40,51,47,37,36,40,38,38,40,43,44,44,44,44,42,42,42,47,53,52,55,83,121,130,133,133,133,134,137,144,137,138,141,143,141,139,138,135,134,133,134,134,134,132,132,133,139,139,128,107,75,44,29,32,42,49,47,46,46,46,43,42,42,41,42,42,43,43,43,42,42,45,46,41,30,37,78,122,139,141,139,131,127,138,148,137,135,139,140,141,140,140,143,143,136,128,122,116,123,141,147,146,146,138,100,55,25,18,30,39,41,43,48,43,39,39,41,43,39,42,40,39,40,38,36,35,38,37,39,35,37,73,119,146,158,160,159,154,153,154,153,151,148,150,154,155,150,153,163,165,161,163,170,165,146,0
0,105,157,142,94,39,12,28,48,38,36,39,54,56,43,35,35,37,37,39,43,45,45,46,47,47,44,42,44,54,68,87,114,133,124,129,132,131,134,141,148,135,138,144,146,140,137,140,140,133,132,132,133,135,134,132,135,135,113,89,65,49,42,43,44,45,49,46,45,45,45,44,43,43,42,41,43,43,42,42,42,40,41,40,41,49,75,109,135,143,137,134,131,129,136,146,140,138,135,136,139,141,143,148,145,136,124,120,116,120,136,146,141,124,104,71,36,20,26,42,47,42,41,42,39,37,39,40,38,35,39,43,44,39,35,36,39,41,41,40,48,68,101,141,159,154,147,142,156,154,159,157,153,147,147,146,147,151,157,166,167,165,167,168,162,155,0
0,115,154,95,16,2,28,63,61,41,44,33,40,53,46,36,32,36,36,38,41,44,45,45,47,48,50,42,36,49,80,117,137,131,122,125,133,135,137,141,148,140,144,149,149,144,140,143,145,135,133,133,134,137,134,132,134,122,86,53,33,35,48,56,54,49,45,42,41,42,42,42,42,42,42,41,43,42,40,40,42,40,39,36,48,80,117,134,134,129,133,129,130,135,145,155,149,141,139,139,141,142,144,147,144,136,119,118,122,126,133,130,111,79,61,44,35,35,37,38,44,50,47,45,42,41,43,43,40,40,41,45,45,36,34,38,44,44,47,48,75,107,127,147,159,149,146,139,155,157,155,153,147,145,145,147,146,150,154,162,164,162,161,160,152,149,0
0,118,158,101,30,10,27,48,48,35,34,31,36,46,43,38,34,34,35,37,40,43,44,44,44,45,46,42,37,47,78,119,136,127,120,123,133,139,140,143,149,146,153,155,156,153,147,145,144,139,138,135,133,132,130,132,134,118,82,44,26,32,50,56,52,47,44,41,41,41,40,40,42,42,42,40,41,39,37,38,40,40,35,27,52,110,156,155,130,110,129,126,131,137,142,146,146,146,151,150,144,139,133,132,133,130,122,122,129,131,128,111,82,47,31,37,44,43,41,41,44,43,43,45,45,44,44,41,38,38,38,43,45,40,37,38,43,44,49,71,107,133,136,139,147,146,147,144,151,157,149,144,140,144,146,148,145,147,154,161,160,155,154,161,155,146,0
0,113,170,138,85,45,21,19,26,23,25,33,39,46,45,42,35,34,35,36,39,42,43,43,43,43,39,43,46,48,65,94,115,121,122,122,131,144,148,148,152,153,157,161,165,160,151,145,141,139,138,134,131,131,130,134,134,125,101,69,46,38,43,49,49,46,46,45,45,44,41,40,41,41,43,44,43,42,40,41,42,43,39,28,46,100,147,152,134,120,134,124,123,131,141,144,144,147,152,152,143,136,126,121,124,124,126,124,127,126,119,108,89,61,34,39,48,45,37,37,43,43,42,47,47,45,43,40,40,39,38,41,43,43,41,42,43,44,42,74,111,139,146,135,134,145,147,142,145,151,145,138,140,145,147,146,143,147,159,161,157,154,162,172,166,150,0
0,107,164,175,150,91,22,4,15,22,29,42,44,43,44,46,40,33,37,37,38,40,42,43,42,43,39,45,51,49,53,66,85,104,118,124,134,149,153,149,150,156,158,162,165,160,153,146,139,138,135,133,134,136,133,133,133,135,129,111,84,52,36,37,46,49,46,46,45,44,43,41,40,40,42,44,44,44,43,44,42,43,40,37,41,64,96,119,131,138,134,125,117,124,141,149,144,141,143,146,140,137,129,121,122,125,128,121,120,115,107,113,119,107,69,52,44,38,31,35,44,45,46,51,48,44,40,40,44,43,40,39,39,41,41,44,44,45,45,58,81,117,141,135,132,149,149,137,141,150,145,138,140,145,148,147,146,149,159,157,154,157,164,173,168,153,0
0,105,154,181,170,112,48,22,28,28,35,44,46,48,45,40,38,39,40,39,38,38,41,43,43,44,43,45,49,50,49,50,61,79,101,127,142,151,154,153,154,155,157,158,159,159,155,147,140,137,134,134,138,138,132,128,132,141,148,141,115,76,45,34,41,47,45,44,41,41,44,44,42,41,42,44,46,47,46,46,44,42,38,40,37,37,48,79,115,141,138,136,125,126,142,153,147,139,144,145,140,138,132,125,122,128,131,124,119,110,101,118,138,138,108,75,45,33,31,35,42,47,49,51,50,46,43,42,44,43,38,37,40,42,41,41,43,45,44,38,50,85,118,135,146,159,146,139,144,154,149,141,140,145,146,146,148,150,156,155,153,158,165,173,164,147,0
0,108,156,174,148,112,94,94,64,22,41,42,44,50,47,39,38,40,41,41,39,38,41,44,46,46,47,44,44,49,50,45,47,57,79,117,139,147,154,153,155,154,153,157,159,160,155,147,141,137,132,135,141,140,132,126,131,141,153,155,140,110,72,45,42,48,45,42,37,37,43,45,43,41,44,44,47,48,47,46,44,39,36,38,38,35,26,44,86,123,138,143,137,136,144,152,147,145,148,147,144,142,137,130,121,128,130,128,122,112,105,122,138,136,132,101,58,36,34,36,38,48,49,49,51,49,45,43,43,42,43,40,42,44,44,42,46,48,55,30,31,55,82,118,151,167,145,149,151,152,148,139,142,145,144,144,150,153,155,154,151,157,167,179,167,146,0
0,108,160,167,130,114,147,149,94,42,36,37,46,50,49,42,39,43,42,40,40,42,44,45,43,43,45,45,44,47,43,40,42,48,67,94,122,145,153,152,151,157,154,153,156,159,153,148,143,139,133,132,141,139,133,126,131,138,133,138,146,147,115,67,36,29,41,42,39,39,45,49,42,39,43,43,47,47,46,44,42,37,37,36,39,43,43,39,54,82,125,141,144,147,146,146,146,146,146,144,137,138,140,133,118,127,123,133,129,116,114,127,132,135,139,136,105,63,39,35,39,47,48,47,48,50,50,47,44,42,44,42,39,41,44,43,47,52,52,47,40,35,49,80,119,145,149,153,155,153,145,134,138,143,141,144,153,154,155,151,152,156,169,178,160,135,0
0,105,166,161,126,124,158,170,136,84,41,29,35,44,48,46,39,38,44,42,40,43,50,51,47,47,46,44,43,44,43,42,41,36,47,64,97,133,149,148,146,153,149,150,153,153,147,147,143,138,133,134,138,138,133,129,133,138,137,140,152,160,141,104,64,41,46,39,36,36,42,48,44,39,45,47,49,50,47,45,41,38,37,36,40,49,52,44,43,54,84,117,140,151,147,138,134,142,144,146,143,142,138,134,125,123,121,132,128,121,120,124,127,133,134,136,132,108,67,40,37,42,43,44,46,49,49,48,42,44,46,43,39,41,46,49,50,50,50,52,48,41,37,49,86,126,144,162,159,152,143,137,140,142,138,141,153,158,154,148,148,156,165,174,155,128,0
0,107,156,156,144,146,154,163,161,143,81,36,21,29,45,54,41,28,37,42,44,46,48,49,49,50,53,47,41,38,42,48,53,49,39,34,59,107,139,144,143,152,149,146,144,151,153,154,147,141,138,138,134,132,129,132,136,139,140,140,145,152,152,138,101,74,31,20,30,44,46,45,43,43,42,43,45,48,48,48,44,41,42,38,39,45,47,43,42,50,54,83,113,132,136,133,129,133,145,149,152,143,124,124,130,122,123,131,128,127,120,120,130,137,137,153,157,139,105,66,36,25,43,59,53,54,56,49,43,38,46,44,44,46,49,50,50,51,52,57,59,55,39,28,50,91,117,149,154,151,146,146,146,141,137,134,148,156,156,152,148,152,159,171,161,135,0
0,113,153,146,135,141,149,162,173,173,133,76,37,28,38,48,41,35,41,47,50,47,43,46,52,53,50,47,41,39,48,53,56,55,43,33,45,78,106,124,138,148,152,149,145,144,143,146,146,141,142,141,132,129,127,134,137,138,138,136,134,138,149,153,128,113,62,30,23,35,42,44,47,44,45,47,50,51,52,49,45,42,39,35,36,42,46,44,44,47,50,63,88,114,133,140,130,125,146,154,158,143,118,117,132,129,125,125,126,132,124,117,130,143,139,141,147,148,136,103,63,35,32,47,47,47,53,49,41,39,40,39,39,39,39,41,39,40,43,51,56,61,52,37,39,58,77,117,147,155,150,150,149,142,138,132,149,155,158,156,151,152,159,168,159,131,0
0,111,153,151,137,139,139,146,163,167,165,129,75,33,28,39,39,36,40,44,47,45,42,45,51,52,51,47,40,39,48,54,56,57,46,46,37,39,64,96,127,145,160,154,145,136,134,142,145,135,138,139,133,130,130,135,135,134,133,132,131,134,145,153,142,140,100,58,29,29,34,40,48,41,42,41,42,41,42,41,43,44,42,41,41,42,42,44,46,49,48,48,61,92,127,142,135,135,148,160,158,141,123,115,122,131,127,127,127,129,125,122,132,146,144,131,136,144,148,138,106,60,32,36,37,39,50,54,46,42,42,43,43,41,40,42,39,39,44,53,56,55,50,45,42,43,44,84,135,153,150,143,141,140,140,136,151,156,157,154,151,153,160,167,161,133,0
0,113,148,161,160,147,121,115,140,166,175,158,126,83,45,35,39,41,42,44,42,43,45,45,47,49,47,45,42,44,46,51,52,49,47,48,45,40,43,66,105,127,151,158,149,133,131,134,135,132,132,134,135,131,131,133,134,134,133,132,134,137,139,143,148,155,141,106,62,36,26,32,46,42,41,41,41,43,43,44,42,40,38,38,37,35,40,50,54,52,49,41,47,68,97,120,131,142,151,155,146,133,127,121,123,134,132,127,129,127,122,121,136,151,149,136,137,140,147,151,136,98,57,50,33,32,51,60,51,43,41,41,41,42,45,46,44,45,48,52,50,46,43,45,47,44,31,58,105,132,146,145,141,140,141,140,148,157,154,151,148,154,161,163,157,137,0
