0,73,87,91,94,94,91,98,100,89,93,72,50,27,12,13,22,21,16,16,16,18,17,18,17,16,17,20,20,19,16,18,30,48,82,95,96,93,95,96,95,96,98,98,99,99,98,96,99,95,95,95,97,103,98,76,44,28,14,19,19,16,16,21,18,16,18,18,20,20,20,21,20,19,16,15,21,43,71,103,112,105,97,96,99,101,101,98,98,103,104,106,101,99,100,99,98,111,103,101,96,67,33,12,14,24,28,24,19,18,18,21,23,22,22,24,23,22,23,23,19,19,18,34,68,96,104,104,104,106,104,98,99,109,0
0,78,86,92,95,95,92,98,103,90,88,51,27,14,13,17,22,21,17,16,16,16,17,18,16,17,17,20,18,16,15,30,52,76,101,99,91,90,95,96,98,96,97,94,97,98,92,92,101,99,97,97,96,91,74,51,27,20,11,18,22,21,17,21,19,16,18,18,18,19,22,23,19,17,19,26,38,61,95,110,103,99,90,90,94,100,101,97,100,103,102,101,100,98,98,99,99,106,106,88,63,38,16,11,18,25,26,21,18,18,19,21,20,22,23,22,21,21,20,21,20,21,31,57,94,111,104,101,102,106,103,96,98,111,0
0,78,83,93,96,96,95,99,98,85,63,34,15,12,16,16,18,17,17,18,16,16,18,17,17,18,17,17,15,15,27,48,74,91,110,101,102,104,95,98,99,99,96,93,96,99,95,93,95,98,100,99,99,78,40,13,13,16,17,18,22,21,20,20,18,16,18,17,18,19,20,21,17,16,24,31,62,94,109,104,92,93,91,97,94,99,104,99,97,103,99,100,100,99,97,98,98,101,95,69,39,21,18,20,21,23,24,21,22,21,19,19,19,21,23,23,23,26,31,29,17,11,56,87,107,108,103,100,101,102,102,99,100,109,0
0,71,79,97,98,97,97,97,87,63,40,19,12,18,22,17,16,17,18,17,16,17,17,17,17,16,17,17,16,20,41,68,92,102,102,97,102,104,97,97,99,99,97,94,96,98,100,98,93,97,101,102,88,52,19,9,12,16,18,18,19,20,20,19,17,17,17,17,18,19,19,19,16,17,36,58,86,104,104,99,96,94,93,100,98,100,105,102,95,103,104,104,104,99,96,101,96,93,70,42,20,16,21,26,23,20,20,22,23,22,20,19,18,19,20,22,30,30,23,16,29,50,90,102,104,105,103,100,99,101,102,97,106,117,0
0,62,78,101,102,95,91,86,67,37,18,14,15,18,22,22,22,19,18,16,17,18,17,19,21,17,16,16,22,35,60,85,99,101,96,94,100,100,95,95,99,101,97,98,101,97,100,102,97,99,101,91,62,24,9,14,15,14,17,18,18,19,20,19,18,18,17,17,18,19,22,20,19,29,58,87,99,101,100,98,97,93,96,97,100,101,99,101,98,103,102,102,99,98,102,103,90,84,44,21,13,20,26,27,24,20,19,23,22,19,18,18,21,23,22,22,31,30,21,20,55,95,103,103,101,106,103,98,96,100,105,102,106,114,0
0,67,77,92,102,105,91,65,35,15,9,13,18,20,21,21,20,18,18,17,17,18,17,16,18,15,14,15,34,59,84,99,103,102,91,92,98,98,96,96,98,98,97,99,101,96,98,101,99,100,90,62,33,14,15,21,15,14,16,18,21,20,20,19,18,19,19,19,18,17,17,18,31,54,80,101,102,97,98,98,99,97,98,93,100,103,92,97,101,103,100,99,99,100,100,98,80,44,25,20,18,15,16,23,25,19,19,22,21,19,17,19,24,25,23,21,20,20,25,48,84,112,102,101,100,105,102,96,96,101,102,105,104,110,0
0,69,90,97,102,97,71,39,19,13,13,15,19,22,23,19,16,16,16,16,17,17,19,16,17,19,22,33,60,84,98,103,103,100,92,93,96,98,97,98,97,96,97,100,100,98,99,98,98,95,69,32,15,18,25,21,13,16,17,17,21,23,20,19,19,21,20,22,21,15,15,27,53,79,95,103,103,99,98,99,102,99,101,97,100,104,94,94,97,100,103,97,101,106,94,70,47,16,17,18,21,21,20,21,21,19,19,20,20,20,19,20,25,23,22,20,13,16,42,81,102,106,103,100,99,101,103,101,100,99,99,102,104,110,0
0,75,98,104,95,77,43,17,15,18,18,17,15,16,17,16,15,15,20,18,18,17,21,16,15,25,36,62,90,100,100,101,100,100,98,96,94,97,97,99,96,94,94,98,99,98,96,99,97,69,43,13,11,23,29,21,14,17,17,17,21,22,19,20,22,22,21,19,15,13,27,54,80,93,101,102,101,98,99,101,101,101,104,101,100,102,97,95,95,98,99,98,101,100,76,42,19,17,18,20,20,20,21,20,19,19,20,19,20,22,21,22,22,19,18,16,17,36,73,103,109,101,99,99,100,100,104,104,104,101,100,100,101,109,0
0,83,91,99,81,49,24,18,23,20,20,17,15,16,17,16,16,17,20,17,17,17,18,16,19,40,59,90,104,101,97,99,97,98,102,99,95,98,99,99,96,93,100,101,100,96,94,98,85,38,19,10,15,21,23,19,17,18,18,18,21,19,19,21,23,22,22,16,13,21,49,79,97,100,103,105,103,99,97,101,99,105,104,104,100,100,98,99,98,99,99,97,91,78,51,28,15,19,21,24,22,18,19,20,19,19,19,19,21,22,23,23,19,16,13,21,41,72,98,108,108,104,99,101,102,101,103,102,103,104,101,98,99,110,0
0,85,83,79,54,24,15,23,25,21,16,17,16,16,16,16,16,16,21,18,17,17,16,15,24,53,78,101,99,92,97,102,97,97,105,101,96,97,98,100,98,97,101,105,99,94,92,81,59,20,10,16,21,18,17,21,19,18,20,20,21,19,18,20,21,21,21,18,24,45,74,93,103,107,105,105,103,101,95,101,99,104,104,107,103,99,101,102,99,101,102,102,79,48,29,20,19,22,21,24,22,18,19,19,19,19,22,21,19,18,22,24,19,19,16,38,71,101,105,102,102,103,100,101,101,102,102,101,100,103,100,96,101,114,0
0,70,77,43,30,25,19,21,23,28,14,18,20,18,16,16,17,18,19,19,17,17,15,23,50,81,94,92,93,102,102,100,99,97,101,97,96,99,101,98,98,101,104,101,96,95,85,50,22,22,14,20,19,16,18,23,20,19,22,22,21,20,19,18,21,20,23,32,51,73,91,99,97,101,105,104,102,103,98,95,98,102,103,106,105,105,101,98,102,103,113,95,56,24,20,19,18,29,22,23,22,19,20,19,20,21,22,20,18,19,22,20,19,23,44,70,91,103,104,103,101,104,100,102,100,100,100,99,99,103,102,96,99,117,0
0,61,76,44,21,10,14,21,25,32,13,18,20,18,16,16,17,17,18,19,18,17,16,34,69,99,92,90,93,100,101,100,98,97,98,97,97,100,102,99,98,102,104,101,96,86,61,28,11,14,17,20,20,18,18,22,23,21,23,23,22,19,18,18,20,18,27,45,67,91,105,104,98,99,102,102,101,101,95,93,96,99,103,108,109,104,99,98,99,98,88,64,35,20,19,17,20,28,23,23,21,19,19,19,21,24,24,19,18,18,20,20,28,40,69,94,105,106,101,99,100,104,104,105,102,101,101,100,101,104,103,96,103,118,0
0,68,86,61,29,5,12,20,20,23,19,22,21,18,17,17,16,17,18,20,21,17,16,42,79,102,94,92,94,96,98,98,99,99,97,98,97,98,100,99,99,103,102,103,98,76,40,14,11,17,22,22,20,22,22,20,21,21,23,22,22,18,17,18,19,18,35,58,85,105,109,104,98,97,101,99,98,99,96,93,96,102,105,106,105,99,96,97,94,89,56,32,20,20,17,16,22,24,22,22,21,21,20,20,22,26,25,22,19,17,17,22,42,65,94,108,108,105,101,98,101,104,104,105,103,103,104,105,108,108,104,95,103,118,0
0,76,93,83,52,17,12,14,14,19,20,19,18,17,17,17,17,18,18,21,22,17,16,32,64,88,97,99,97,96,97,98,97,95,97,97,96,97,98,99,100,103,101,104,95,70,39,19,14,15,25,25,21,24,25,20,20,21,23,22,22,20,17,19,18,18,37,64,98,109,105,102,99,98,100,96,95,98,98,96,99,103,102,102,100,99,97,95,89,81,29,12,19,26,20,21,26,19,22,22,21,22,21,21,21,24,24,23,21,20,22,36,64,91,109,109,101,100,100,100,101,102,103,103,103,104,105,105,108,105,102,96,104,118,0
0,75,97,95,74,42,21,10,10,20,20,21,20,19,17,17,17,18,19,21,22,18,16,18,41,71,89,101,98,97,98,98,97,94,97,97,99,99,99,99,101,101,100,103,97,81,60,38,22,12,22,26,24,23,24,22,22,23,25,23,21,21,17,20,17,17,32,56,87,99,102,101,98,99,99,98,99,100,100,100,100,99,99,97,95,98,100,97,90,79,30,12,20,26,22,26,28,18,24,22,20,21,21,21,21,22,22,22,22,22,28,46,77,103,112,106,99,95,96,101,103,102,101,101,103,102,104,102,105,100,95,97,105,118,0
0,75,99,98,90,72,43,18,9,13,18,18,17,16,17,18,18,17,18,21,21,19,16,15,24,48,69,91,97,101,99,96,99,99,97,97,100,101,98,98,100,100,98,99,102,100,85,60,36,16,17,20,26,25,21,20,22,21,24,21,18,20,18,21,18,18,24,36,54,82,104,103,98,102,102,100,101,101,101,99,98,98,98,98,95,97,101,102,97,85,55,29,21,21,21,25,25,21,23,21,21,21,21,22,22,21,21,22,22,21,25,39,69,96,110,105,102,99,98,102,104,104,98,99,100,99,102,99,102,97,93,98,102,114,0
0,77,92,93,98,91,65,36,21,10,23,19,16,17,20,21,18,17,18,19,20,19,17,16,16,25,45,71,90,103,101,95,97,98,98,98,99,100,97,97,100,100,100,97,100,105,97,79,55,29,14,16,25,26,20,17,18,17,21,20,17,19,20,23,22,21,21,22,32,61,93,100,100,104,104,99,100,100,99,97,97,99,97,102,104,104,102,102,100,94,82,57,31,21,22,22,22,26,23,20,21,21,22,21,21,20,20,21,21,20,21,29,51,75,97,102,106,103,100,101,103,104,103,104,103,104,105,102,104,99,97,99,102,114,0
0,77,89,90,97,93,77,58,40,15,21,15,13,19,24,21,18,18,19,18,19,19,16,15,15,19,30,51,76,97,101,97,99,98,98,97,98,98,98,98,100,101,101,99,98,102,101,92,73,50,15,18,27,25,21,18,17,17,21,21,20,21,22,23,26,24,21,19,25,38,65,88,99,106,104,100,100,99,99,98,99,100,99,104,108,104,100,100,100,98,109,89,50,25,22,18,23,33,26,21,21,21,21,20,20,21,21,22,20,18,19,23,35,50,74,94,105,100,96,98,104,106,103,105,103,106,107,105,105,102,100,99,105,119,0
0,80,91,97,97,93,93,81,56,35,18,14,17,24,24,20,20,19,21,20,19,18,17,16,17,21,16,36,65,89,95,95,98,98,97,96,95,96,99,99,100,100,100,98,101,104,107,104,92,71,47,29,21,19,20,19,17,16,19,21,22,22,22,23,26,22,20,15,20,27,36,70,100,109,104,98,100,100,102,100,101,101,99,99,99,100,100,99,99,99,100,98,77,48,26,14,20,35,24,25,22,20,20,20,19,21,22,25,21,19,20,22,25,31,44,77,101,105,98,97,101,105,101,101,102,106,106,105,107,104,101,98,106,120,0
0,76,91,99,98,90,94,92,71,47,28,16,15,21,22,21,21,21,20,20,20,19,19,20,20,21,17,20,37,62,83,97,98,96,96,96,96,98,99,100,100,100,100,99,101,102,103,103,99,88,68,46,28,20,20,19,18,20,21,21,23,23,21,20,22,22,21,18,22,21,21,48,80,100,105,100,97,100,102,101,102,99,100,98,97,98,100,99,98,99,102,106,94,68,41,21,19,27,24,23,23,23,22,20,19,21,23,23,21,21,23,22,23,23,29,58,89,101,99,99,100,101,99,101,100,105,105,106,108,105,100,100,108,121,0
0,70,95,98,97,92,92,96,87,63,50,26,17,18,19,21,21,20,19,19,19,19,19,21,22,21,21,15,18,36,64,92,100,94,95,97,98,99,98,96,98,99,100,99,99,99,98,98,100,97,87,67,42,27,22,20,20,22,22,21,24,23,20,18,18,23,22,21,21,19,23,34,53,81,101,102,98,102,102,98,99,99,101,100,98,99,100,99,98,100,104,109,107,91,67,39,23,18,21,23,26,27,26,25,22,25,25,23,22,23,24,24,27,25,22,40,70,91,101,102,97,97,102,102,101,105,104,104,106,103,100,101,110,122,0
0,71,92,98,97,93,91,98,97,80,72,43,23,18,17,19,18,18,20,19,19,18,18,19,21,21,20,17,16,27,43,71,95,96,97,98,98,101,100,97,98,99,99,99,99,99,99,99,100,102,98,87,63,37,20,15,23,28,25,23,23,23,21,19,18,21,21,23,21,20,23,25,31,57,87,101,104,105,105,100,98,97,99,100,101,101,100,100,99,100,101,102,105,103,89,59,33,16,16,24,26,25,27,25,20,23,23,23,23,23,21,20,28,29,24,29,48,72,97,104,99,97,101,103,104,104,102,105,109,104,100,99,108,118,0
0,73,90,100,98,95,95,96,96,93,89,66,39,22,16,15,15,18,19,19,20,19,18,20,21,20,18,21,22,25,26,42,72,94,102,101,98,103,104,102,100,99,99,99,99,101,102,101,100,102,106,101,82,53,27,16,24,29,27,24,21,22,24,23,21,19,18,20,22,21,19,22,25,37,62,88,105,103,100,99,100,98,97,97,102,104,102,101,102,102,100,99,103,104,98,76,51,30,21,25,26,24,24,22,19,20,21,24,23,24,19,18,23,28,27,24,29,49,79,99,104,98,101,102,105,101,99,104,111,101,101,98,109,118,0
0,76,92,98,96,95,95,92,93,98,98,89,63,32,16,14,14,15,17,21,23,22,21,22,22,19,18,22,25,21,17,24,46,79,100,104,102,104,104,101,99,99,100,100,101,102,101,100,98,100,107,106,97,75,47,28,25,26,25,25,23,24,23,21,22,21,19,20,22,22,20,23,24,28,39,65,93,100,96,96,99,100,99,97,102,105,104,102,101,102,103,103,102,101,100,90,74,56,34,24,23,24,21,21,23,24,22,24,23,24,21,19,21,26,29,22,20,30,51,82,102,101,103,101,103,100,97,99,104,98,102,97,112,125,0
0,71,91,95,95,91,89,94,97,97,97,97,82,50,30,23,16,15,18,20,21,22,23,22,20,20,17,18,21,16,14,19,29,54,81,98,103,104,100,97,97,99,100,101,102,102,101,100,98,101,102,106,105,94,73,49,32,25,24,24,26,27,22,18,20,22,23,25,24,21,20,18,20,26,30,45,70,89,97,99,98,99,99,99,102,102,102,102,99,100,104,105,101,97,98,97,91,82,51,27,20,22,20,20,26,26,24,21,21,22,22,21,22,26,25,20,18,19,29,59,89,102,101,100,102,102,97,95,98,100,102,99,113,129,0
0,74,91,95,95,91,90,96,97,97,93,93,90,71,54,37,21,22,20,18,18,21,22,19,19,22,21,18,18,16,15,18,22,33,59,87,100,104,100,97,97,99,101,102,104,104,100,99,97,99,101,104,106,104,97,73,42,22,29,24,27,28,23,18,17,20,22,23,25,22,21,17,22,23,29,38,50,71,89,99,97,101,99,102,103,99,101,103,100,101,103,105,101,96,96,98,99,99,70,39,25,25,22,21,26,26,25,19,21,22,22,22,22,24,23,22,20,16,18,39,69,96,98,104,105,104,97,95,96,101,104,103,114,128,0
0,79,94,91,91,97,93,93,99,98,98,96,102,97,81,51,22,21,19,19,18,23,23,19,20,21,18,18,18,17,16,17,23,28,35,62,90,98,100,98,98,98,100,103,105,102,99,95,99,101,104,103,106,107,103,85,57,34,29,22,28,27,22,18,20,21,20,22,24,21,26,19,24,22,22,23,36,56,77,95,99,104,100,103,104,99,99,104,101,101,102,103,103,99,99,103,103,97,85,66,47,29,25,23,23,27,26,20,21,23,22,21,23,27,28,28,26,23,25,35,50,68,94,103,104,105,102,98,99,101,105,102,114,125,0
0,79,92,93,95,98,97,97,99,97,97,91,105,101,94,73,42,30,22,21,23,22,21,27,23,22,19,22,22,21,22,22,21,21,21,38,70,91,98,102,103,98,98,101,101,99,98,97,99,100,101,99,102,106,106,96,77,52,41,26,25,24,22,21,18,21,21,19,20,25,29,23,23,23,22,20,26,33,56,85,101,104,100,102,106,102,97,103,103,100,101,102,103,101,101,102,103,100,97,84,61,42,30,24,21,26,24,22,21,24,22,20,21,26,29,30,29,25,21,21,30,52,80,95,104,108,104,98,99,101,104,104,110,117,0
0,76,85,87,91,95,97,96,97,98,96,94,103,98,97,97,68,42,22,21,23,24,21,27,25,22,22,22,19,19,21,21,19,20,19,24,46,76,96,106,105,100,99,98,99,101,102,102,105,105,102,98,99,102,103,100,95,77,59,35,23,20,22,24,20,22,22,21,21,24,27,22,19,20,22,20,23,22,38,68,94,101,101,98,102,102,97,100,105,99,101,101,103,104,102,100,101,101,104,97,78,59,40,27,21,21,21,23,20,23,22,21,21,27,29,29,28,25,22,14,15,37,56,78,97,109,107,100,99,102,105,102,109,119,0
0,78,93,91,93,94,97,96,96,96,99,96,94,92,95,101,87,62,37,21,15,21,20,20,18,17,17,19,18,19,20,19,20,23,22,15,22,51,86,103,102,98,98,96,94,97,102,103,102,101,103,96,98,100,101,101,103,93,83,56,32,21,24,28,24,22,23,23,25,23,25,24,22,24,20,21,23,24,26,50,77,93,102,96,96,99,101,99,104,102,103,101,102,103,101,98,99,99,100,101,96,78,51,30,23,20,21,25,21,22,24,25,24,27,29,27,25,24,23,15,12,25,34,58,85,107,112,106,104,104,105,98,110,124,0
0,85,92,94,98,95,91,93,98,102,100,102,102,95,97,94,98,87,63,35,18,12,14,22,21,20,18,18,19,20,22,26,26,21,19,18,24,35,61,91,105,99,98,102,97,98,106,107,100,95,98,101,109,107,103,101,103,101,97,82,59,33,21,17,19,20,22,20,22,22,24,24,22,25,23,26,27,30,25,34,54,74,95,97,96,96,100,101,103,103,104,101,102,101,100,99,100,98,102,105,107,93,70,46,30,22,22,25,24,25,28,27,24,25,26,24,24,23,23,20,16,23,18,35,61,88,103,105,103,101,99,96,107,119,0
0,81,97,96,96,94,91,91,94,95,93,96,97,89,96,98,102,95,81,49,23,16,17,18,22,25,19,19,20,19,19,21,23,20,19,14,18,24,40,64,87,95,96,99,101,103,104,107,106,101,100,100,105,105,104,102,98,98,98,94,78,51,32,20,22,24,23,22,23,25,24,25,21,24,25,26,28,31,25,20,33,50,78,95,101,99,98,105,102,103,104,102,102,101,102,103,104,101,105,107,106,100,89,69,43,27,23,22,24,28,31,28,23,24,22,20,21,22,23,27,26,27,17,25,45,72,94,105,108,105,100,94,107,121,0
0,80,101,99,96,97,97,93,94,96,99,100,98,93,97,99,98,99,98,78,43,28,23,19,26,25,23,21,20,20,20,21,21,19,18,19,23,23,26,40,67,89,100,101,105,104,95,96,102,102,102,100,101,102,104,104,101,103,99,101,95,74,48,26,20,23,22,23,25,25,22,25,23,24,23,22,22,24,21,15,25,34,60,79,99,104,99,106,102,103,104,102,103,103,103,104,106,105,104,104,104,102,98,86,65,41,29,23,23,26,28,30,25,25,23,21,20,22,23,28,29,28,19,20,33,53,76,94,105,103,103,99,113,123,0
0,74,95,97,92,95,98,96,96,96,97,97,97,92,96,92,97,100,102,98,71,44,29,24,26,23,21,22,20,18,20,23,21,17,17,22,28,24,17,25,50,75,89,98,101,99,94,94,97,101,102,102,100,100,100,103,102,101,102,104,104,92,65,36,22,23,24,24,26,22,21,23,24,23,25,26,23,22,21,21,26,24,47,57,90,106,101,100,99,102,103,102,104,103,103,103,106,107,108,102,104,104,105,99,88,58,39,27,23,22,23,31,28,24,23,23,23,25,24,27,32,32,25,19,22,32,52,78,98,100,104,103,116,124,0
0,56,74,96,98,94,97,103,105,101,100,93,98,103,96,102,92,98,103,107,99,69,43,25,20,22,21,19,18,21,25,22,16,19,21,24,23,20,5,3,16,38,73,92,100,103,104,101,100,101,102,102,103,101,99,101,101,101,102,105,106,104,87,65,31,21,24,30,26,18,21,21,26,25,25,26,25,22,18,22,26,23,25,31,58,87,95,100,101,104,105,103,99,105,104,100,104,106,106,105,104,104,103,103,99,81,57,31,19,16,23,29,30,29,28,28,30,28,25,28,32,34,26,22,23,20,24,47,80,102,104,102,115,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,55,46,42,42,45,47,48,45,40,37,40,40,39,41,39,31,24,24,35,69,90,101,104,105,100,96,104,105,104,102,99,97,97,96,97,97,98,97,99,100,97,56,38,22,21,18,20,21,22,24,26,26,26,24,20,18,24,27,22,21,19,37,71,89,104,106,103,100,99,101,103,105,100,101,104,104,105,103,104,105,105,103,97,80,52,31,22,27,28,25,23,21,22,26,25,21,23,29,35,30,25,24,19,18,34,66,95,98,109,126,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,101,99,94,92,91,100,100,100,95,91,94,98,99,98,96,93,95,100,107,108,82,62,41,29,26,32,32,37,36,37,34,36,34,29,25,27,30,27,26,24,32,56,78,99,107,100,95,95,101,102,106,105,101,102,100,100,100,101,103,105,105,106,97,75,50,35,30,25,17,15,15,16,20,22,20,21,25,29,22,20,19,16,15,21,37,62,86,109,128,116,0
