0,72,139,179,179,161,164,167,168,179,186,177,145,71,16,21,39,45,35,35,34,35,35,41,46,39,30,27,31,74,137,173,177,172,169,161,161,159,158,168,168,160,162,164,177,180,150,86,18,17,24,32,32,33,33,32,34,36,35,33,49,43,25,36,106,157,164,159,158,161,159,159,157,155,152,145,164,167,165,170,167,136,81,16,17,30,33,28,28,30,31,31,31,32,36,39,29,21,20,52,122,168,170,161,152,130,95,0
0,80,143,183,178,163,159,167,177,186,183,157,71,19,21,38,34,38,38,40,38,37,38,39,41,34,27,27,78,140,177,178,161,165,168,165,162,162,158,161,161,160,169,175,183,148,87,33,17,22,40,36,35,32,31,33,33,34,33,32,30,24,23,96,166,173,157,155,156,162,159,157,153,154,158,154,155,157,167,175,148,82,21,18,22,32,33,34,32,31,32,33,34,36,34,29,25,22,48,107,154,170,161,155,154,132,99,0
0,86,145,183,176,163,159,173,186,185,145,100,29,18,24,36,35,37,39,39,41,40,41,36,36,27,30,65,133,177,180,172,165,160,167,168,164,167,165,162,165,170,173,172,155,91,28,17,20,30,29,34,32,32,33,34,36,35,31,28,25,26,74,149,184,166,163,160,159,162,162,160,159,159,164,162,152,155,167,160,106,34,14,23,24,28,30,32,33,33,33,35,38,37,32,25,27,53,105,144,162,161,152,157,166,135,98,0
0,86,148,182,179,163,162,178,180,152,77,30,18,25,26,32,36,43,39,40,40,43,36,31,28,34,95,126,172,182,169,166,165,163,164,167,167,170,167,159,168,186,183,151,87,39,22,27,28,35,32,34,32,35,36,35,34,30,27,23,31,93,149,165,166,157,176,163,161,159,159,160,160,157,160,165,173,177,155,100,45,19,22,29,30,32,32,32,34,36,35,33,36,29,25,22,42,112,157,159,153,153,150,152,164,138,97,0
0,93,151,181,180,164,169,179,154,90,16,14,20,32,36,36,36,39,38,38,40,38,35,28,30,73,137,179,182,171,164,166,168,168,166,167,167,165,166,162,167,176,158,112,27,20,36,37,31,34,34,34,34,37,36,36,32,27,29,35,77,139,177,167,157,161,163,158,156,153,154,163,159,155,160,167,179,163,114,47,16,22,24,30,30,32,34,33,34,34,34,32,31,27,24,26,96,160,180,155,153,156,150,152,157,135,97,0
0,102,157,174,181,170,175,166,96,15,11,20,23,27,31,37,35,38,38,35,39,33,28,28,92,138,174,187,184,174,167,162,171,169,167,164,165,167,174,182,180,157,102,56,24,26,34,34,31,31,32,33,33,34,35,33,31,24,26,76,132,172,181,166,159,161,159,152,171,181,170,160,155,163,173,177,154,100,47,23,25,34,27,32,33,34,34,32,32,35,33,31,26,19,23,98,146,154,158,156,154,156,155,154,154,134,97,0
0,110,162,181,177,165,169,153,103,46,44,77,86,89,67,43,36,38,40,37,34,28,29,72,134,173,178,176,169,170,172,167,166,161,162,162,175,175,168,173,164,120,59,31,26,32,42,38,35,37,37,34,34,36,38,29,25,30,84,133,167,167,158,161,160,158,155,153,160,160,151,151,158,170,181,162,105,46,18,25,37,37,31,30,31,34,35,32,31,32,38,27,24,21,84,149,168,159,150,153,153,158,160,158,153,131,96,0
0,120,168,179,191,168,110,88,130,153,143,125,115,108,79,43,33,37,48,32,26,24,63,125,164,177,175,172,160,166,175,171,162,160,166,174,176,166,165,165,123,64,30,26,29,39,42,36,31,30,31,33,35,31,24,22,26,72,140,167,174,162,155,161,162,163,162,160,158,152,148,152,164,172,169,113,37,17,24,38,36,34,35,37,36,37,35,32,32,32,28,23,24,90,148,153,151,159,154,152,151,154,156,155,151,131,98,0
0,130,179,179,174,124,37,22,102,154,135,96,76,62,44,32,31,35,33,28,26,49,121,165,177,161,161,158,155,162,167,163,156,158,166,173,172,170,164,126,63,28,23,25,28,34,33,30,27,30,33,34,38,29,22,22,65,135,175,177,170,163,156,156,162,167,170,172,163,155,159,169,181,168,124,52,13,19,28,30,32,36,35,36,38,35,33,34,32,28,25,23,70,143,174,157,149,158,152,147,146,151,153,152,154,137,102,0
0,133,188,172,107,35,7,13,37,37,22,24,21,23,25,27,25,25,24,24,42,108,162,172,160,146,153,155,156,155,159,159,153,154,163,148,168,166,114,44,13,22,29,25,25,29,27,26,26,29,31,31,25,19,19,42,113,171,174,167,156,157,156,148,155,165,165,162,155,158,168,178,174,130,56,22,17,25,22,28,32,32,30,31,36,35,30,28,28,23,22,60,124,166,168,154,152,149,148,144,142,149,154,151,154,138,101,0
0,122,177,155,85,28,33,46,32,18,20,20,21,23,25,32,31,30,27,59,112,170,190,176,158,163,168,173,174,165,167,171,167,165,167,158,155,123,54,9,12,20,21,22,23,25,25,24,25,25,26,25,22,18,40,108,155,168,164,165,154,155,156,144,145,156,153,147,144,156,159,149,118,62,11,18,21,21,20,25,28,28,27,29,30,30,28,26,28,23,47,104,158,173,158,149,141,140,148,146,139,146,154,153,154,134,94,0
0,95,137,147,132,119,121,122,110,113,117,117,121,123,120,123,127,119,121,147,179,203,204,195,194,187,191,194,199,190,181,181,188,193,191,192,156,109,63,53,64,65,55,45,50,54,49,38,35,40,50,28,35,58,111,161,178,173,171,171,172,169,170,171,165,161,158,160,163,173,165,128,73,29,14,24,20,21,22,25,26,28,27,27,28,28,26,22,21,46,119,154,166,156,147,150,154,153,154,153,145,150,160,160,157,131,89,0
0,68,92,138,154,159,168,173,175,177,174,177,184,183,168,158,169,163,178,192,201,197,195,202,209,206,193,189,196,198,193,190,196,203,201,204,182,141,116,138,160,159,145,127,142,155,152,139,125,126,131,119,134,171,197,201,197,198,193,182,183,188,195,202,191,182,182,190,199,205,194,149,94,76,84,85,85,83,76,73,78,83,77,78,70,71,72,60,67,116,182,188,179,160,153,161,167,170,169,165,159,162,167,162,154,125,85,0
0,77,79,107,151,168,165,168,171,161,166,167,174,180,169,155,170,168,178,185,202,188,169,174,169,180,180,175,175,186,195,190,187,192,194,165,172,184,192,186,176,185,192,195,202,208,208,206,203,195,188,193,198,201,205,200,195,193,201,207,203,207,208,206,210,219,224,217,205,204,205,200,182,168,177,176,180,178,161,169,183,174,172,168,162,155,145,153,181,206,212,200,200,190,188,192,194,193,189,182,171,167,166,159,140,103,68,0
0,94,106,110,107,95,91,97,106,97,97,99,102,110,100,94,108,99,110,141,183,182,167,169,167,169,160,158,159,161,168,166,162,166,165,156,147,132,122,132,141,148,144,143,142,147,157,156,147,153,160,158,153,162,173,183,181,178,173,168,167,175,174,169,167,174,190,188,180,179,175,178,176,169,174,182,189,181,172,183,194,188,190,190,185,174,172,182,192,196,178,176,180,179,175,171,172,173,174,170,162,150,141,129,116,97,83,0
0,105,132,109,56,8,10,19,17,18,18,19,21,23,22,21,24,18,22,54,119,170,175,171,174,168,163,159,162,156,156,160,162,167,168,162,133,82,38,35,51,57,48,55,57,64,72,68,57,59,60,61,69,90,119,144,155,148,138,134,141,148,143,138,136,141,148,152,152,151,138,126,104,80,90,126,125,119,122,123,123,125,131,134,135,131,136,141,152,165,158,153,143,141,142,143,142,139,144,146,138,130,125,120,128,132,120,0
0,120,157,159,102,24,10,15,17,18,18,20,22,23,23,24,23,21,21,22,73,158,190,183,185,174,174,172,174,167,162,166,165,165,173,176,158,104,41,11,12,15,16,18,18,20,21,21,21,19,18,15,15,32,86,133,164,156,139,136,149,151,143,134,130,138,141,143,145,149,139,109,64,16,10,43,45,47,49,39,39,49,52,54,56,59,62,61,76,108,144,158,144,134,137,140,140,136,134,135,131,139,138,131,140,155,138,0
0,116,155,182,164,97,26,14,20,31,23,27,27,28,31,33,30,31,31,23,33,97,167,186,182,176,180,180,180,170,161,163,160,157,168,169,173,154,101,38,11,13,22,28,28,30,30,32,31,25,23,21,20,20,51,107,154,165,152,152,161,159,154,146,142,149,146,148,153,162,164,142,99,44,8,11,12,17,18,18,19,21,20,20,20,19,19,17,18,43,103,156,160,149,148,149,149,146,144,145,143,154,158,150,147,152,132,0
0,109,140,166,175,142,76,30,18,29,24,30,34,31,32,32,33,36,29,25,24,23,114,164,180,181,178,176,173,162,160,165,161,162,172,158,166,179,155,88,24,13,16,27,33,33,33,35,36,36,36,35,35,23,22,58,110,147,157,164,166,161,158,157,154,151,149,150,157,167,168,159,145,113,43,10,11,19,20,22,22,23,24,23,23,22,23,21,16,16,53,116,155,160,160,163,155,148,152,153,153,164,170,157,149,146,126,0
0,103,120,140,161,169,149,98,33,19,22,47,44,37,42,40,34,37,37,33,28,23,61,134,179,181,174,166,160,158,167,173,165,164,170,167,173,183,183,154,92,36,11,20,26,31,32,34,33,34,35,33,34,28,22,22,61,112,150,169,166,152,154,164,160,147,149,152,155,164,158,150,169,171,102,41,14,21,33,38,32,28,34,33,31,31,36,34,25,18,21,57,118,158,171,170,156,146,150,153,153,163,167,158,159,156,132,0
0,104,129,133,164,172,169,138,75,27,34,44,44,44,43,37,36,34,35,35,33,27,24,84,144,168,178,168,166,168,170,172,172,168,168,170,169,168,175,176,153,77,10,19,23,36,33,36,35,35,35,33,32,29,26,18,16,55,127,147,160,147,145,158,156,146,149,151,153,157,151,146,164,175,148,96,36,18,21,27,27,29,42,35,32,31,31,30,25,22,18,15,65,133,168,163,148,145,146,146,147,156,156,154,160,161,137,0
0,105,141,170,179,184,190,176,152,92,26,31,44,54,47,38,37,37,38,40,38,31,28,26,79,148,178,166,171,174,166,163,167,166,172,176,175,167,170,176,174,131,76,21,20,30,39,34,32,34,35,35,34,36,35,28,21,19,65,128,163,161,152,162,161,154,156,158,155,158,158,158,161,169,159,155,92,22,14,20,29,29,32,34,32,32,33,30,28,28,24,20,18,69,138,158,145,138,147,144,140,145,154,162,161,155,134,0
0,116,153,180,190,187,190,197,180,144,59,21,24,42,40,37,40,41,39,38,37,34,34,26,39,102,163,191,180,168,168,167,166,168,170,170,167,162,165,171,177,167,119,61,16,25,33,33,31,33,35,35,36,36,31,28,29,26,23,70,131,162,165,163,155,158,176,163,156,157,160,155,149,155,161,179,139,78,24,16,20,32,31,33,32,33,33,31,30,30,28,23,19,32,100,147,146,144,151,145,140,145,154,158,155,153,136,0
0,123,160,193,198,181,181,200,193,179,104,29,17,25,33,40,39,38,37,37,39,42,40,31,29,43,113,181,195,179,161,164,172,166,157,159,159,162,166,165,167,175,150,126,34,18,23,30,28,34,40,36,36,34,32,31,42,45,32,24,75,136,172,171,156,156,175,164,156,156,161,156,147,147,158,166,167,139,80,21,16,26,26,30,32,33,35,33,32,32,33,32,26,20,32,90,149,165,155,150,144,145,148,147,148,154,141,0
0,130,168,198,192,172,172,190,194,202,163,84,17,22,33,41,37,38,38,39,39,37,38,37,30,25,42,122,180,189,167,160,167,164,155,158,166,173,169,164,164,172,174,177,105,26,21,29,28,33,34,35,35,34,32,32,44,57,52,23,27,88,145,177,171,158,159,159,154,153,160,160,153,150,154,155,166,165,130,74,21,18,24,30,32,34,35,33,31,31,31,30,34,22,18,45,119,156,157,157,152,147,145,145,149,155,138,0
0,138,174,194,183,170,171,178,187,205,192,144,61,20,23,32,34,36,37,39,38,37,37,34,34,24,22,51,132,177,174,163,160,166,167,165,168,172,165,164,165,169,188,184,168,96,27,21,30,36,34,35,36,35,39,35,39,52,45,28,24,36,102,158,181,173,159,159,155,154,159,161,157,157,157,155,154,162,166,132,55,17,19,26,29,34,34,34,33,32,34,30,35,31,24,18,40,102,169,165,159,146,143,147,153,158,141,0
0,139,173,184,176,174,177,179,189,185,189,189,130,39,19,29,30,35,36,35,40,38,39,34,34,28,26,18,69,143,176,175,164,167,174,169,165,165,157,160,167,170,175,167,190,155,76,21,25,36,35,37,34,35,41,37,35,35,33,35,26,24,49,110,165,184,173,165,158,153,154,156,156,162,160,158,147,155,168,157,109,50,18,23,27,34,32,33,33,34,33,31,33,30,28,18,17,49,131,154,163,156,151,150,153,158,143,0
0,134,171,181,178,177,179,181,188,165,179,199,182,98,19,19,25,34,34,36,36,36,37,34,33,38,28,21,22,81,151,177,172,167,170,167,161,158,156,162,166,166,163,166,179,181,139,69,23,27,39,40,34,37,35,39,34,32,32,34,33,27,28,55,120,170,175,170,159,152,150,152,154,160,158,156,151,144,148,161,158,103,40,22,22,28,29,32,32,34,33,31,31,30,27,26,22,21,47,120,151,164,162,151,147,156,146,0
0,128,173,183,182,175,172,180,182,169,181,192,197,155,71,18,23,38,31,38,36,34,36,32,33,34,31,27,19,19,91,162,182,170,162,162,163,161,162,168,170,165,161,165,167,174,173,134,54,27,30,33,34,36,36,35,33,32,36,33,32,29,29,21,59,127,160,174,162,156,155,156,154,155,156,153,158,148,141,155,173,152,98,29,20,25,27,33,32,34,34,32,31,30,29,29,30,20,16,73,122,159,171,158,146,154,147,0
0,126,175,188,187,176,166,175,182,172,180,178,177,174,132,56,17,25,27,33,30,32,33,29,29,28,30,43,26,17,25,108,179,187,160,160,157,160,161,165,167,166,160,166,166,167,168,174,130,60,19,23,28,35,33,33,32,34,41,34,31,31,31,23,19,61,140,174,165,160,163,157,160,163,156,150,155,158,155,157,164,169,144,91,21,19,23,29,31,32,32,31,32,32,33,30,31,28,27,16,55,141,182,168,153,152,143,0
0,114,170,190,184,169,170,175,178,177,183,183,177,186,192,138,48,17,22,25,27,28,27,26,28,27,26,25,27,21,20,38,98,164,184,158,156,158,159,163,159,151,151,159,161,160,166,184,164,104,23,22,24,30,37,35,31,31,32,30,31,30,30,23,18,20,74,139,164,165,157,155,154,155,159,136,147,157,157,154,155,162,153,133,76,24,20,25,30,35,30,31,31,32,32,30,29,28,26,18,19,67,133,164,168,166,141,0
0,108,167,183,177,172,168,169,180,168,178,182,182,179,191,178,103,37,16,20,21,22,22,21,20,21,21,21,20,20,17,15,28,100,154,168,172,161,151,152,150,148,160,164,165,164,158,175,180,166,92,30,17,21,25,26,27,28,26,27,27,26,24,21,22,16,18,85,147,160,156,159,147,146,160,156,156,156,155,153,153,160,163,171,138,75,15,18,33,38,27,28,27,30,30,28,29,31,26,23,21,19,65,138,175,174,151,0
0,95,159,191,188,180,181,179,194,185,189,189,187,181,192,203,177,117,80,98,98,96,89,84,84,90,86,89,88,90,82,56,58,95,153,181,199,189,182,185,187,187,187,187,190,185,184,185,175,179,180,113,39,25,22,24,22,24,27,27,26,23,26,22,20,15,12,42,97,139,160,166,153,147,152,158,153,147,146,144,142,145,149,150,155,111,37,15,18,23,23,25,25,28,29,28,29,28,22,23,20,11,10,82,149,173,154,116
0,77,118,160,166,166,173,170,181,188,181,174,172,180,185,184,186,161,134,172,176,173,166,164,165,168,166,165,163,167,160,152,146,152,185,205,219,221,220,216,220,223,215,216,216,213,211,207,203,209,220,195,141,123,105,107,94,98,109,97,86,82,89,79,58,49,61,33,56,119,161,164,162,157,150,149,151,151,153,148,141,139,137,137,146,133,91,40,12,15,18,21,22,22,23,24,26,24,21,21,16,11,10,18,84,150,140,108
0,75,64,83,96,107,105,104,107,117,114,110,106,113,112,104,106,109,105,128,141,143,138,138,138,144,155,158,170,162,158,170,168,162,174,179,181,193,195,184,188,194,192,193,194,193,189,195,205,217,215,204,180,164,158,169,166,171,160,159,153,159,164,147,120,126,138,113,115,152,187,190,192,196,188,194,196,196,195,190,187,189,187,186,189,199,189,154,102,80,79,81,82,79,76,76,78,74,71,69,55,57,52,35,61,118,124,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,152,152,146,155,162,150,156,162,172,177,179,187,177,165,169,176,179,181,171,181,199,207,211,209,207,211,214,210,205,208,218,223,220,218,227,237,221,184,161,157,158,161,161,155,154,154,153,151,137,139,134,122,106,95,104,111,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,124,111,95,87,82
