0,125,88,80,70,37,33,33,35,31,29,29,30,33,48,67,81,97,102,100,98,101,100,97,100,105,98,84,51,35,30,28,29,31,28,32,31,28,33,48,76,96,100,103,107,107,102,100,104,103,99,99,81,55,37,32,37,38,34,25,20,45,77,88,58,51,105,169,196,165,115,101,101,106,106,108,107,106,0
0,127,91,91,89,54,41,29,31,35,32,30,30,29,38,48,60,82,96,98,98,101,104,102,98,100,102,99,78,58,40,35,33,30,29,29,31,30,30,40,65,84,92,100,106,105,102,103,104,101,100,100,88,68,50,39,35,34,39,36,51,78,80,69,37,49,120,168,187,154,112,101,101,106,110,109,108,107,0
0,134,95,98,100,80,57,32,25,31,33,30,25,23,30,34,44,65,87,95,98,99,102,101,98,99,103,101,94,75,52,43,33,25,28,28,31,29,26,31,47,62,77,90,102,103,103,104,103,101,104,104,101,90,70,47,30,29,47,68,100,108,79,58,40,64,111,124,125,118,115,110,102,104,113,114,110,111,0
0,146,104,101,102,97,69,40,27,31,42,30,25,24,26,24,31,47,71,89,96,98,99,98,101,102,100,95,95,86,68,52,35,23,24,28,29,30,28,28,31,42,63,76,92,94,97,101,103,102,104,104,107,104,88,62,36,29,50,85,120,112,72,75,76,102,105,83,73,96,128,120,108,107,112,112,109,111,0
0,137,92,91,93,104,90,71,39,18,26,32,29,26,29,32,36,44,64,83,94,96,97,97,101,101,103,104,96,99,100,76,45,29,29,30,27,30,25,26,30,26,42,57,86,99,102,98,100,102,101,99,104,108,104,90,62,38,38,63,89,101,103,132,148,118,79,72,76,92,123,125,114,112,112,114,105,107,0
0,130,82,91,95,111,107,85,56,33,29,31,32,30,34,36,31,29,31,58,75,93,100,94,95,98,96,93,94,104,110,97,69,43,29,27,26,30,26,23,26,20,19,36,67,93,106,100,99,102,98,99,105,113,115,107,82,56,47,58,71,83,103,142,150,114,82,76,80,90,113,118,115,111,107,107,101,111,0
0,127,87,94,100,112,112,99,79,61,45,29,30,35,30,31,26,29,23,30,51,78,96,91,92,97,94,95,97,104,106,104,91,63,32,24,26,30,31,28,25,21,20,24,48,74,97,102,102,103,102,103,105,110,112,109,95,75,63,69,63,65,96,137,133,100,84,89,94,90,101,108,114,112,106,108,104,115,0
0,122,86,98,102,110,106,105,98,91,68,33,24,38,31,32,30,30,20,21,37,58,86,97,99,99,99,99,99,100,100,102,100,81,53,36,24,23,31,34,28,25,27,26,33,48,74,93,101,103,104,105,103,105,106,105,101,91,82,81,62,57,95,131,113,86,84,95,100,84,84,93,108,113,111,109,106,113,0
0,123,73,90,90,101,95,94,95,101,82,49,29,37,33,32,33,30,27,25,27,35,64,88,95,96,100,103,97,92,96,98,97,90,81,60,29,17,24,30,29,26,23,28,24,30,50,72,93,103,103,102,101,102,105,105,105,104,98,88,58,58,102,134,107,76,79,89,92,70,64,71,88,103,107,108,99,100,0
0,135,72,82,82,89,83,81,82,95,92,73,47,34,30,30,34,29,29,33,24,20,32,57,74,92,105,107,95,90,94,90,92,99,100,79,46,24,17,22,25,26,25,28,26,24,28,48,76,94,102,104,103,102,103,103,108,112,109,93,54,68,112,137,103,63,63,69,70,54,46,50,67,87,99,111,103,100,0
0,159,97,96,95,93,91,95,91,99,101,101,69,45,30,23,23,25,30,32,23,14,11,28,56,85,101,104,101,98,92,81,84,94,93,82,64,40,17,17,19,23,24,28,29,23,17,25,44,67,89,101,103,101,100,102,109,115,110,89,51,76,121,138,98,53,40,37,40,40,34,32,47,67,85,103,110,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,80,91,92,103,100,87,84,88,93,89,87,87,71,35,19,21,29,25,26,27,26,19,12,14,38,70,89,95,94,92,96,105,112,106,84,50,77,123,137,95,50,25,16,22,35,28,18,25,39,58,88,108,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,62,73,76,89,97,105,111,104,82,62,76,122,132,68,20,23,32,41,41,25,20,10,6,22,62,79,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,88,132,0
