0,0,126,141,109,132,160,158,153,153,155,158,160,158,155,154,154,154,154,155,154,155,155,154,151,149,152,151,148,151,151,144,142,140,145,146,143,133,135,149,128,154,150,123,142,146,118,68,33,46,139,224,207,173,144,117,60,52,75,113,109,0
0,0,124,141,107,127,158,159,154,154,154,157,161,158,153,156,155,154,153,155,153,153,151,151,154,156,154,152,152,155,158,152,152,150,150,150,147,151,152,153,153,161,152,148,171,153,105,60,37,74,144,195,177,173,184,160,61,41,61,90,99,0
0,0,127,137,106,127,156,160,156,154,154,156,159,157,153,154,154,153,153,153,152,152,151,151,152,154,153,151,152,155,156,153,154,152,147,153,151,155,155,150,170,145,135,149,176,149,96,60,48,82,132,164,133,146,176,151,61,54,71,82,108,0
0,0,132,133,108,133,154,157,157,153,155,158,156,156,155,153,151,150,151,151,152,153,155,154,153,151,152,153,155,156,155,155,153,154,147,154,151,152,154,148,159,115,97,124,164,135,92,71,62,90,130,139,122,118,134,104,58,71,83,97,121,0
0,0,133,129,109,138,154,156,157,153,156,158,155,156,157,152,149,149,151,151,152,154,156,155,154,151,151,152,156,155,152,155,154,153,150,153,150,150,151,147,141,86,38,77,156,144,98,67,62,112,141,133,119,133,125,86,72,74,85,97,98,0
0,0,130,130,110,137,154,155,157,154,154,154,154,156,155,154,152,152,152,152,152,154,155,154,152,153,149,151,157,154,151,156,155,152,153,152,150,148,151,149,122,52,21,28,148,160,107,67,90,137,150,134,111,139,126,92,82,80,99,94,74,0
0,0,128,132,108,133,154,156,158,156,152,150,154,156,155,157,155,154,153,154,152,153,153,154,151,156,149,150,157,152,150,155,154,153,157,152,149,146,154,154,101,41,17,19,137,167,128,95,115,138,141,114,81,106,111,90,82,93,104,104,84,0
0,0,156,135,104,131,156,157,159,158,152,150,151,153,157,158,155,153,153,154,151,155,159,157,149,162,166,158,152,146,150,153,152,152,158,151,146,151,159,154,109,48,23,46,116,167,151,128,137,118,111,113,97,83,101,112,105,112,111,122,114,0
0,0,152,129,105,138,161,158,162,158,154,152,152,157,162,162,157,150,149,156,156,158,165,159,150,149,145,134,128,139,152,154,153,153,155,151,146,154,163,154,125,62,40,77,128,150,160,160,154,130,104,97,107,111,112,104,104,122,125,132,123,0
0,0,143,127,107,142,166,161,158,154,155,155,153,155,158,159,150,146,150,156,157,152,148,152,176,148,97,73,131,159,155,149,147,147,149,153,146,152,160,149,142,76,51,103,144,143,147,163,168,141,99,83,112,121,109,107,115,133,141,134,118,0
0,0,133,124,110,146,163,150,144,145,152,154,151,150,150,152,146,151,157,159,166,161,151,157,164,131,106,97,119,144,151,147,151,146,151,157,144,149,157,154,153,75,59,118,149,143,135,154,170,143,101,91,119,122,114,129,137,141,125,104,86,0
0,0,126,120,115,153,157,131,124,136,149,152,151,149,146,148,150,157,159,160,164,159,157,160,134,111,157,185,96,122,151,143,154,145,152,155,142,150,154,157,160,72,57,116,151,146,136,147,161,132,103,107,128,133,131,140,141,126,97,70,58,0
0,0,121,118,123,160,149,113,101,124,143,144,143,142,135,131,134,138,134,135,144,151,152,146,114,125,191,205,113,112,135,147,150,141,148,153,146,152,154,158,156,72,51,112,147,148,143,144,148,124,103,109,128,134,131,127,135,120,103,78,69,0
0,0,118,119,126,162,145,102,83,111,130,129,127,125,118,110,120,121,107,105,133,157,148,125,99,151,203,185,146,95,106,151,149,143,142,147,146,151,154,157,153,71,51,119,146,157,154,140,141,132,120,115,124,124,122,119,126,124,110,101,93,0
0,111,124,123,123,163,151,109,83,107,122,120,117,117,112,104,127,129,103,106,137,160,156,129,114,164,176,159,165,113,107,138,151,152,146,146,147,151,156,155,147,71,59,127,153,162,152,135,140,145,144,130,124,118,123,126,132,120,96,94,91,0
0,124,134,120,124,157,156,124,119,130,130,116,118,128,124,113,132,120,115,125,152,159,137,116,175,179,122,116,160,167,134,105,147,150,150,144,153,150,155,155,149,70,59,127,159,159,149,143,140,143,156,169,125,125,133,140,145,148,114,69,37,0
0,124,142,127,125,155,165,149,143,146,145,138,140,150,149,137,151,149,140,139,168,164,119,104,177,158,127,130,166,169,119,98,142,151,152,145,150,152,158,154,148,63,57,131,156,155,150,148,144,144,161,179,130,127,139,150,153,160,128,63,7,0
0,108,136,127,127,154,169,160,157,155,158,160,165,175,180,170,179,167,162,168,177,166,142,124,121,111,108,111,124,130,114,115,151,154,156,150,149,146,153,153,149,61,58,139,158,155,149,145,139,145,165,177,126,130,147,148,151,166,148,84,21,0
0,94,130,125,126,152,168,161,157,157,155,155,157,159,157,140,146,124,121,142,152,144,144,136,114,126,146,133,121,121,131,146,157,156,159,150,149,146,151,156,142,59,61,143,158,156,150,145,141,147,164,175,126,135,152,146,139,159,153,95,29,0
0,85,127,122,121,151,169,163,161,160,157,156,155,151,135,99,92,60,69,106,123,126,126,130,149,172,185,164,142,124,140,164,143,157,162,152,144,145,152,158,136,60,64,147,154,152,152,151,149,149,161,174,128,137,151,144,136,156,152,94,26,0
0,86,133,126,125,156,171,161,162,160,158,161,161,154,127,82,53,23,37,84,102,101,91,120,155,157,138,124,133,114,101,110,118,145,154,154,147,152,156,159,135,60,69,154,154,148,153,153,152,151,159,170,125,133,144,139,144,165,151,88,30,0
0,92,144,132,129,156,167,154,159,155,150,154,156,143,116,87,54,27,39,81,91,86,75,101,147,147,114,114,140,112,74,51,77,105,131,152,155,158,155,155,130,61,70,156,157,148,152,151,151,151,161,169,123,130,141,140,151,174,147,77,26,0
0,96,148,131,131,157,167,153,160,159,154,161,169,154,140,137,119,87,97,129,134,133,115,119,162,183,176,167,177,144,111,88,78,74,99,138,159,159,150,156,128,66,73,154,158,149,151,149,145,151,164,167,120,132,144,140,147,170,142,68,15,0
0,96,142,128,139,160,162,152,159,161,154,152,163,162,154,155,157,137,138,154,166,161,150,137,141,182,199,185,165,148,154,153,138,65,59,118,154,158,146,162,127,66,75,152,157,146,148,145,142,151,170,172,117,123,149,152,141,168,143,68,14,0
0,90,131,123,142,159,160,155,155,156,154,152,155,159,159,164,162,159,163,166,164,163,161,159,137,154,167,152,136,142,158,167,167,93,52,86,148,156,154,158,129,59,76,159,153,141,146,145,142,152,175,175,116,120,150,151,142,170,150,73,5,0
0,88,126,120,142,158,161,155,156,153,154,156,156,159,160,159,160,164,163,157,151,156,166,176,159,151,157,157,158,162,153,153,177,125,62,65,146,161,161,149,120,54,74,156,152,144,145,142,138,155,175,166,116,125,154,147,141,170,153,79,11,0
0,87,126,118,138,155,161,152,157,152,156,159,156,159,161,157,157,161,157,151,147,154,169,188,191,183,186,193,199,193,165,146,172,137,73,59,148,167,163,148,118,54,74,152,155,150,146,144,141,161,174,154,118,132,154,139,141,169,150,77,15,0
0,88,124,118,138,155,162,152,156,154,157,158,153,155,158,157,155,157,156,153,152,154,163,179,198,190,193,197,193,188,174,152,162,120,62,53,145,162,158,157,120,55,74,146,149,147,146,145,147,163,174,148,120,132,148,133,135,163,144,70,12,0
0,91,128,121,141,157,162,156,157,156,157,157,153,153,153,154,156,152,152,155,157,152,151,158,169,162,163,158,149,156,164,155,156,108,56,54,133,143,147,159,116,57,72,140,145,144,144,147,147,163,172,146,127,132,141,133,133,159,140,64,4,0
0,89,129,122,141,158,163,157,158,157,156,154,154,154,154,156,153,150,151,155,156,151,146,146,146,139,128,115,114,138,149,139,138,102,62,59,106,121,142,149,98,56,70,138,145,139,132,142,144,163,171,147,135,132,136,130,128,156,140,67,10,0
0,85,125,123,141,160,165,158,161,158,154,152,154,155,154,156,151,151,154,155,156,156,150,142,149,145,131,118,114,131,135,121,124,101,72,64,86,112,139,135,81,60,79,142,143,136,123,129,138,156,168,150,136,128,133,127,121,152,139,72,23,0
0,80,119,129,146,159,157,158,170,160,154,153,155,154,157,158,154,154,154,155,156,159,154,149,149,153,140,117,106,122,122,105,127,104,75,80,91,90,104,114,80,61,91,141,143,118,113,124,123,164,160,132,130,136,118,99,109,143,135,79,68,0
0,79,117,125,142,155,157,164,166,161,160,160,156,153,157,161,160,163,159,157,155,159,159,153,154,162,153,134,118,124,119,105,121,114,98,96,97,98,103,98,88,64,93,146,148,114,101,109,111,154,159,124,104,111,106,88,92,136,130,80,76,0
0,83,125,129,141,156,161,160,159,157,164,169,160,154,157,162,164,168,163,162,157,156,157,154,153,151,154,148,129,120,110,108,118,122,110,91,83,100,105,86,88,63,83,134,148,120,102,99,96,145,158,116,80,85,89,78,77,129,125,78,71,0
0,85,136,139,138,148,150,137,146,143,150,157,150,148,149,150,144,154,149,146,144,145,150,146,137,127,145,147,127,110,100,103,111,117,103,69,55,82,94,76,77,59,71,114,137,119,105,102,85,138,158,113,64,61,68,62,68,125,126,77,60,0
0,84,137,141,129,131,133,122,129,119,122,129,127,129,130,128,118,130,123,116,119,126,131,128,118,109,127,134,116,98,91,97,105,109,99,67,48,64,77,70,68,63,71,98,120,111,102,97,73,128,155,110,50,40,48,44,61,125,128,75,51,0
0,91,120,116,106,108,113,114,111,96,97,106,105,106,108,110,109,117,107,96,100,109,113,112,111,105,108,117,105,91,86,88,92,98,96,80,66,66,70,67,61,63,72,88,101,98,92,82,59,122,152,101,41,28,32,31,54,122,127,68,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,81,75,70,76,80,81,79,72,71,67,56,54,71,89,85,79,81,77,57,125,147,86,32,26,30,28,49,117,124,62,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,57,36,0
