0,167,78,99,111,113,109,112,110,111,111,111,112,112,112,109,112,110,113,112,119,97,67,62,109,133,103,44,71,118,125,105,102,105,103,99,103,102,96,98,99,94,93,90,89,93,96,93,92,89,83,83,88,95,102,91,0
0,168,84,107,117,116,110,116,118,113,111,114,119,116,115,111,117,114,118,115,120,102,70,60,108,133,104,47,69,108,113,93,88,93,94,85,84,88,87,85,84,81,81,79,74,77,78,77,80,77,71,75,77,82,100,96,0
0,165,82,119,131,127,118,122,126,119,119,117,117,113,118,112,119,118,122,121,124,106,73,57,110,137,108,54,70,104,109,91,85,90,91,87,83,91,94,91,92,90,88,89,88,91,86,84,87,86,88,89,87,84,94,94,0
0,159,73,115,129,124,115,119,124,117,109,109,102,100,110,105,109,110,112,112,118,106,75,54,106,140,112,52,70,108,111,95,95,100,99,97,96,105,106,101,104,103,96,98,97,97,94,95,99,99,101,97,92,89,96,93,0
0,142,64,99,109,97,84,93,105,99,82,93,86,84,89,89,89,90,84,91,104,105,79,54,100,139,112,49,68,108,111,97,105,108,100,97,102,110,106,98,101,99,87,85,83,83,85,89,94,93,87,83,82,89,103,98,0
0,0,96,100,93,74,74,88,90,79,84,105,77,70,79,89,94,86,65,64,99,118,91,49,89,129,116,57,78,98,102,109,93,88,92,90,82,88,96,90,90,88,79,73,76,71,63,66,78,77,67,68,69,83,92,92,0
0,0,92,95,76,63,69,89,105,104,100,100,98,98,96,103,99,92,84,71,98,113,88,47,88,129,119,62,76,90,85,84,73,81,100,107,98,96,97,91,85,83,87,88,87,93,99,93,85,87,83,71,66,81,98,94,0
0,0,89,94,70,64,69,86,109,116,108,104,117,115,105,113,106,100,100,73,94,106,85,44,91,130,119,63,71,82,74,74,66,79,110,118,111,104,99,98,89,83,93,106,103,109,122,121,107,107,100,73,63,78,99,98,0
0,0,94,101,77,68,66,77,96,102,96,95,100,92,85,89,84,84,85,70,90,104,89,48,97,132,120,62,64,77,80,84,73,74,93,101,99,92,85,93,89,76,78,86,90,95,100,101,94,93,83,57,57,76,95,95,0
0,0,97,102,81,72,69,74,85,85,81,80,80,76,70,65,66,73,70,76,89,105,98,51,99,132,116,62,62,83,100,106,90,76,78,82,80,75,71,85,90,78,70,67,67,67,64,64,70,75,66,57,61,77,95,95,0
0,0,106,100,79,71,70,73,90,96,92,89,89,93,92,81,77,86,91,95,94,105,99,48,98,133,108,58,60,84,111,126,110,92,96,98,91,87,87,97,106,101,96,88,80,66,54,51,59,65,64,60,64,79,98,96,0
0,0,105,103,83,76,72,73,98,113,105,101,106,110,113,104,83,92,126,106,98,102,94,43,95,134,109,64,61,80,103,117,106,95,112,116,104,99,102,105,107,108,111,107,87,65,58,62,65,62,61,61,62,77,97,95,0
0,0,92,101,94,97,91,82,98,109,93,87,109,111,100,92,67,78,132,100,93,96,91,39,88,132,116,78,64,79,88,82,70,72,101,102,90,85,91,90,86,90,99,100,72,56,61,66,63,62,62,62,62,79,100,97,0
0,0,88,90,95,118,110,78,89,93,82,95,93,86,89,84,75,70,71,74,90,115,112,49,85,127,128,76,63,77,90,59,53,62,83,92,77,73,77,76,73,73,69,55,49,52,57,57,58,59,62,61,61,74,96,99,0
0,0,88,94,100,123,117,82,85,87,77,80,91,97,99,92,86,84,84,83,83,103,99,39,76,119,117,74,66,76,88,58,57,71,93,104,99,98,101,101,98,93,85,52,51,57,58,58,58,61,62,62,67,71,89,98,0
0,0,91,93,93,112,113,88,93,96,87,78,98,119,118,103,100,105,106,89,82,100,97,41,79,124,119,73,59,71,96,66,59,74,98,109,109,110,113,116,111,102,91,68,71,77,74,75,78,82,79,81,88,83,93,102,0
0,0,91,94,83,90,99,90,104,109,101,89,107,131,125,107,108,116,112,102,97,113,109,50,79,122,124,80,59,78,116,88,80,96,109,120,120,120,121,122,118,112,104,100,103,106,103,105,112,115,110,107,109,102,107,109,0
0,0,97,109,95,93,101,97,112,117,110,108,109,120,119,110,112,119,119,117,118,120,107,47,74,117,127,84,60,84,130,111,108,119,119,116,117,118,114,106,106,114,116,114,117,118,116,117,123,126,123,114,111,111,112,108,0
0,0,99,118,113,113,118,109,115,120,118,117,115,112,103,104,112,116,115,116,120,112,94,41,70,114,124,82,52,67,111,98,95,98,97,91,89,91,85,70,70,95,113,107,110,111,109,107,110,114,115,107,106,110,106,100,0
0,0,96,111,116,119,123,111,111,115,117,114,108,96,83,83,87,89,89,93,91,90,85,39,70,113,123,83,47,50,82,70,71,70,72,70,62,63,59,44,44,71,95,106,106,106,107,107,106,108,107,108,112,111,100,99,0
0,0,94,106,113,115,119,108,105,108,111,118,105,86,72,68,71,76,75,78,72,75,76,32,66,113,122,88,48,50,84,73,77,77,83,88,76,75,73,62,60,82,100,112,108,109,113,118,115,111,106,113,125,119,103,103,0
0,0,107,111,112,110,108,105,105,104,106,109,105,90,68,61,73,80,82,82,90,100,90,50,81,123,128,101,47,57,115,98,95,98,99,101,99,99,101,100,104,112,117,114,108,103,104,105,104,101,103,107,106,101,93,105,0
0,0,105,113,114,109,107,107,108,106,106,109,105,100,88,83,94,104,101,98,105,112,91,49,71,108,119,96,51,67,124,105,100,103,106,108,105,106,107,110,114,116,112,113,107,103,102,102,104,109,109,108,106,108,105,104,0
0,0,92,108,113,112,109,109,111,111,114,113,108,110,111,110,113,121,114,106,113,120,102,58,68,101,116,96,63,78,124,107,102,104,106,106,106,106,108,112,115,114,112,113,113,115,112,107,107,113,111,108,107,113,111,104,95
0,0,86,110,117,116,113,111,110,109,112,112,105,106,111,114,114,117,113,112,114,119,109,71,76,112,123,105,80,91,120,107,106,109,108,107,108,107,109,110,113,114,118,118,117,118,117,114,113,112,108,108,109,113,109,101,101
0,0,0,112,118,115,111,110,107,105,109,109,110,107,106,111,113,111,111,117,116,117,110,84,89,116,121,114,92,97,113,106,107,113,109,109,108,106,105,106,110,113,114,115,110,110,111,114,116,110,110,110,108,109,107,99,99
0,0,0,109,115,111,106,106,104,103,104,104,108,103,99,102,100,96,100,102,99,102,104,99,98,103,104,117,98,92,96,99,98,101,101,102,102,97,92,98,96,93,92,90,90,96,100,100,97,88,91,92,86,87,93,83,80
0,0,0,100,105,97,88,89,92,93,90,89,89,86,87,90,86,83,83,81,77,82,97,106,94,77,74,94,84,78,79,85,82,83,86,91,92,86,81,83,76,62,52,58,70,91,92,77,64,56,59,63,60,65,84,69,59
