0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,133,122,99,80,61,75,68,60,71,89,90,70,63,69,75,67,66,69,76,63,62,63,67,76,78,74,75,84,76,78,83,82,83,89,82,81,96,91,88,87,87,89,86,85,87,89,86,84,86,88,85,86,87,87,84,85,87,95,98,89,85,97,92,86,90,90,97,95,98,102,84,57,50,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,90,79,84,95,105,121,118,106,89,77,67,53,47,51,54,53,54,61,62,60,69,77,81,77,75,79,83,78,78,84,86,88,89,90,88,86,84,78,81,85,85,84,83,83,92,90,90,87,87,89,89,92,87,86,85,85,85,83,81,83,87,87,87,90,91,93,97,99,89,92,91,93,94,90,96,92,98,103,93,61,50,125
0,0,0,0,0,0,0,0,0,122,109,107,114,124,117,84,71,75,75,69,75,82,101,91,85,84,81,76,71,73,68,66,68,71,73,69,67,75,85,89,87,84,86,92,93,92,94,92,88,83,83,87,94,95,74,79,85,87,83,84,84,88,87,82,84,84,84,89,88,84,89,87,88,88,84,84,88,89,89,92,89,84,92,96,94,91,94,94,89,85,89,93,95,98,101,92,62,50,124
0,243,232,216,204,194,194,159,125,100,95,90,91,86,72,59,58,65,74,68,73,76,73,71,80,89,86,84,86,92,89,86,89,88,85,81,83,87,86,87,84,78,79,87,92,90,86,85,82,78,79,86,92,88,83,85,87,84,79,83,88,88,84,79,81,81,85,91,86,78,82,90,92,89,89,89,88,88,89,94,87,79,91,90,84,89,95,96,81,70,78,85,99,102,104,97,68,53,127
0,205,167,152,141,129,139,113,100,93,95,90,86,81,76,78,76,71,81,84,85,79,70,67,73,81,80,82,83,84,79,76,76,69,66,69,79,84,87,86,80,75,77,84,89,85,78,78,78,76,77,84,89,81,82,79,82,78,74,77,90,91,88,85,75,66,80,85,78,64,79,92,91,81,81,84,83,84,84,87,76,64,71,72,73,82,89,87,69,60,66,73,95,103,109,100,70,57,131
0,104,47,38,48,49,67,55,60,68,74,79,85,90,94,97,98,94,94,96,94,91,90,88,90,91,86,82,79,78,71,70,70,64,62,65,74,80,84,83,78,79,82,85,88,84,83,79,81,82,80,82,87,84,78,75,77,71,66,72,91,97,92,90,70,54,75,85,79,60,87,93,89,74,66,72,81,84,83,84,68,54,52,58,72,83,85,80,61,57,59,63,82,101,105,94,68,57,132
0,86,38,46,71,82,77,71,79,90,83,88,89,90,98,92,94,96,90,92,94,93,95,94,93,92,86,81,74,71,65,67,65,58,57,58,66,74,81,78,73,79,83,84,86,85,83,76,81,87,84,82,83,83,86,87,80,62,54,69,89,94,87,87,69,52,76,97,92,71,90,90,84,69,60,66,79,87,90,85,68,59,54,59,75,88,89,87,69,65,57,57,72,97,99,90,72,57,127
0,93,62,82,104,102,97,92,96,105,92,96,94,92,91,88,91,94,88,90,94,90,87,90,93,94,91,85,74,68,62,73,75,66,62,65,72,79,83,71,62,71,82,84,87,83,76,69,77,84,83,82,80,80,81,91,84,58,49,64,76,77,79,82,70,51,75,97,93,73,82,87,77,63,60,63,72,84,88,77,61,63,68,63,67,82,91,89,77,74,58,54,69,93,99,93,77,58,123
0,95,58,88,111,105,99,94,95,105,92,95,91,90,92,91,90,91,90,91,96,92,90,90,92,97,95,86,71,60,62,77,81,70,62,64,73,83,87,66,53,65,83,87,90,82,70,65,76,79,78,80,79,79,68,85,87,63,52,56,62,64,72,81,73,52,75,89,84,63,75,85,77,63,64,64,64,74,74,64,51,62,81,68,56,68,90,79,70,73,55,51,71,94,102,94,75,56,124
0,106,57,86,113,105,102,93,96,104,91,92,91,92,94,94,93,91,92,95,97,95,93,91,94,97,96,90,73,61,72,84,92,79,60,62,77,87,95,60,44,64,86,88,88,80,68,70,83,79,62,79,84,78,54,79,90,62,46,56,67,51,64,86,80,54,72,80,70,52,71,87,80,65,64,61,58,74,98,69,55,82,96,72,63,80,88,66,55,68,53,50,73,97,106,98,74,56,126
0,95,51,79,104,97,104,95,94,103,98,93,90,95,97,98,97,94,96,97,98,98,98,94,94,99,103,97,79,66,80,97,101,83,63,61,75,90,95,61,45,67,90,88,87,80,72,74,82,70,52,77,87,75,47,78,94,65,54,71,80,60,60,88,82,53,75,81,73,49,71,76,70,60,60,58,55,69,95,72,58,79,90,70,65,85,87,64,45,62,50,50,75,98,106,100,74,61,131
0,90,52,78,98,87,103,96,95,99,98,95,92,96,97,98,96,93,94,92,92,94,96,97,96,95,99,98,82,72,84,101,100,85,72,66,72,89,96,62,45,69,93,92,89,82,68,71,85,74,50,74,86,71,39,76,96,64,52,78,89,69,55,83,72,43,68,88,81,52,89,82,61,48,61,63,50,59,88,77,63,73,84,65,63,91,89,74,52,66,52,55,79,99,103,95,72,65,138
0,97,54,79,105,97,102,96,98,97,94,94,95,94,96,96,94,91,90,87,87,90,93,97,98,94,93,92,81,77,87,103,100,89,81,71,72,91,101,67,48,71,97,97,91,83,62,64,83,78,50,70,83,68,39,70,91,66,55,87,92,72,62,80,74,50,75,99,87,54,89,82,54,40,57,64,56,67,86,82,70,76,85,69,67,91,88,84,67,78,65,68,89,104,105,89,67,61,137
0,102,52,79,112,106,102,95,98,99,94,94,96,96,96,95,96,93,90,87,88,91,92,95,97,96,93,88,77,76,87,102,100,90,78,68,72,91,102,69,50,73,98,98,93,84,61,61,81,78,51,69,81,67,46,69,86,69,59,89,86,68,72,83,84,63,85,98,82,52,78,81,68,54,52,51,58,80,94,86,80,87,92,83,82,92,95,92,88,95,90,85,97,104,112,91,64,54,128
0,106,48,73,109,109,101,95,97,99,97,96,96,98,97,96,97,95,92,88,89,91,92,94,96,96,95,88,75,74,94,105,106,97,76,69,76,86,101,70,50,70,90,90,88,82,61,64,86,84,51,60,71,62,46,77,97,75,51,74,74,69,80,91,88,70,85,93,74,50,77,91,93,84,72,63,70,89,100,93,89,94,96,92,93,97,100,97,102,103,106,99,104,104,111,97,65,53,124
0,100,47,72,102,101,100,96,97,98,98,98,97,97,97,97,97,96,95,91,91,92,92,94,96,96,99,92,76,76,103,109,116,107,74,68,80,81,101,73,51,64,79,81,82,77,61,66,90,89,53,54,65,63,49,84,106,84,57,70,71,79,91,103,100,84,89,98,71,53,78,95,100,97,99,97,94,101,100,100,97,96,94,93,96,101,103,98,101,99,100,98,99,100,106,98,70,59,128
0,99,52,75,99,97,101,95,98,99,98,97,98,96,96,97,96,95,97,95,94,95,93,93,93,96,104,97,78,78,110,109,118,111,73,70,86,83,97,73,52,60,75,82,85,78,61,65,87,91,64,69,78,77,65,87,100,88,74,82,76,86,98,105,112,98,96,101,71,58,87,98,97,94,103,106,96,96,98,101,102,99,93,94,99,102,101,94,92,99,96,98,94,99,103,97,72,62,132
0,96,56,81,101,99,99,97,98,98,98,98,98,98,97,97,97,97,97,98,97,96,91,88,90,96,106,92,83,89,112,110,113,110,77,72,84,89,92,77,55,55,61,59,71,86,65,67,83,89,87,77,72,79,87,101,111,104,93,105,101,104,108,118,120,106,101,99,70,64,90,100,101,98,100,98,94,95,99,103,103,100,97,95,96,97,98,95,94,100,102,102,98,99,102,99,75,61,130
0,95,55,81,103,101,100,98,98,98,98,98,98,98,97,97,97,97,97,97,97,96,95,89,90,94,106,97,84,86,126,109,110,113,76,65,84,94,88,76,65,67,73,72,80,89,62,64,78,88,96,91,85,90,99,106,112,110,106,117,112,115,116,117,115,115,101,96,84,77,98,105,105,98,93,93,94,97,98,98,98,95,93,93,95,94,94,93,96,98,103,105,98,101,103,102,78,63,130
0,92,52,81,103,101,100,98,98,98,98,98,98,98,97,97,97,97,97,97,97,96,95,92,92,95,106,100,87,78,130,108,108,125,87,68,79,96,88,83,84,87,88,86,87,84,58,67,84,93,99,94,90,97,102,106,110,112,111,120,119,122,122,111,104,113,99,97,101,95,98,102,100,96,92,87,84,88,90,88,94,95,93,95,100,97,94,92,97,96,101,100,93,102,104,102,77,62,131
0,92,53,83,106,102,100,98,98,98,98,98,98,98,97,97,97,97,97,97,96,95,95,96,99,102,111,105,95,81,110,91,88,94,79,78,90,92,95,92,98,100,94,89,87,76,61,75,92,99,104,100,96,102,106,107,108,110,109,114,115,116,114,107,106,108,101,96,100,100,98,94,93,94,90,85,88,93,101,105,113,110,108,111,114,110,112,106,102,98,97,96,93,103,104,100,74,62,132
0,93,55,85,107,103,100,98,98,98,98,98,98,98,97,97,97,97,97,97,96,95,90,88,95,96,102,98,91,79,82,68,71,78,73,83,98,101,99,96,98,98,89,85,86,76,72,82,94,97,101,101,98,102,108,106,105,105,104,108,110,107,101,106,111,107,116,105,103,108,104,104,103,105,110,104,104,111,118,122,126,126,128,128,130,134,136,127,111,102,96,96,97,102,100,97,72,63,132
0,92,53,82,105,101,100,98,98,98,98,98,98,98,97,97,97,97,97,97,96,95,92,88,95,91,96,101,96,87,88,85,87,97,95,104,105,105,98,96,94,94,87,85,88,84,83,89,94,92,90,91,92,98,106,107,107,107,105,108,112,112,110,117,117,113,133,124,121,125,125,120,120,124,128,127,131,136,139,132,135,140,139,139,141,146,145,138,120,109,98,94,97,101,99,95,70,63,132
0,92,51,79,103,100,99,97,98,98,98,98,98,98,97,97,97,96,96,96,96,95,97,95,100,98,102,111,112,107,110,109,113,120,122,114,109,103,97,97,96,95,94,92,93,94,89,91,94,93,91,92,96,103,114,116,114,115,118,121,123,126,126,131,130,131,142,141,143,145,145,142,139,139,137,135,138,144,145,138,141,143,139,145,148,146,144,140,126,113,101,94,95,102,102,96,70,63,131
0,92,49,78,102,101,99,97,98,98,98,98,98,98,97,97,96,96,96,96,95,95,95,94,95,101,101,106,111,110,113,104,103,113,112,99,102,101,97,98,100,99,102,99,97,99,99,98,104,109,109,111,115,121,130,128,121,127,140,146,141,141,145,145,143,146,140,146,150,148,151,149,145,144,138,141,143,143,142,138,137,139,136,140,141,145,143,140,128,110,101,97,96,102,104,97,71,61,126
0,95,50,77,105,102,99,98,98,98,98,98,98,98,98,97,96,94,94,94,94,94,92,91,91,98,93,98,102,105,116,103,96,101,101,94,93,98,98,95,98,97,91,89,103,118,124,119,119,127,136,139,134,137,142,139,143,147,144,140,148,161,143,130,139,154,147,147,147,145,145,139,140,143,139,136,138,138,135,130,134,147,131,138,145,145,146,141,125,98,100,104,97,104,104,93,67,62,127
0,98,52,79,104,100,99,98,98,98,98,98,98,98,98,97,95,94,93,93,94,94,94,95,95,95,91,88,94,96,99,94,95,98,97,95,95,99,99,98,97,97,97,101,118,132,142,138,139,148,157,152,143,142,138,138,141,148,150,147,150,152,146,138,144,150,146,150,154,145,140,132,132,139,146,135,135,136,135,140,145,147,132,138,146,148,144,143,122,91,100,107,96,102,99,90,70,65,124
0,98,52,80,103,101,99,98,98,98,98,98,98,98,98,97,95,93,92,93,94,95,100,106,108,99,99,93,101,97,92,92,100,102,99,98,94,96,97,99,99,98,102,116,135,140,139,145,156,165,159,143,139,138,140,141,147,151,147,146,145,144,140,144,146,143,143,147,142,132,114,133,147,146,159,132,123,138,136,141,146,147,135,130,133,137,141,144,123,88,96,105,97,102,98,92,73,63,122
0,97,50,81,104,101,99,98,98,98,98,98,98,98,98,97,94,92,92,92,94,95,93,94,93,98,95,93,97,102,98,93,96,95,93,94,93,98,96,98,98,98,108,131,145,132,129,140,148,142,121,114,128,133,153,146,151,152,147,153,146,142,139,146,153,144,146,147,137,116,84,107,142,153,160,116,102,131,141,132,122,127,130,117,117,137,145,145,127,92,91,102,97,103,99,98,76,61,120
0,98,50,81,104,101,99,98,98,98,98,98,98,98,98,97,94,92,92,92,94,95,96,97,98,94,94,97,101,100,96,91,92,94,94,94,96,100,99,98,96,99,114,137,146,127,142,144,122,96,83,97,124,137,151,142,138,140,143,158,149,143,144,143,152,143,144,147,145,105,63,90,131,145,144,105,85,108,125,131,120,97,85,86,111,139,147,140,123,96,92,105,100,104,101,99,77,63,121
0,98,50,82,105,101,99,98,98,98,98,98,98,98,98,97,95,93,92,92,93,95,95,96,96,95,92,99,100,100,94,93,92,94,94,93,97,100,104,100,93,99,117,134,140,132,147,126,82,58,62,77,104,134,146,143,130,130,137,152,147,140,143,134,122,120,129,138,126,82,49,74,114,130,104,74,63,76,105,129,106,53,49,76,117,147,147,139,124,105,101,109,104,104,102,98,78,66,123
0,99,52,83,106,102,99,98,98,98,98,98,98,98,99,97,95,94,93,93,93,94,97,96,97,94,96,97,99,99,97,98,97,97,96,93,94,97,108,99,87,93,118,136,140,138,131,83,47,59,75,71,86,127,154,143,123,119,125,140,144,132,133,114,91,96,116,136,107,71,44,78,119,123,71,67,65,57,91,131,106,47,70,113,140,146,149,145,131,114,105,105,106,101,101,99,81,69,124
0,101,54,84,106,102,99,98,98,98,98,98,98,98,98,97,95,95,94,93,93,94,95,97,93,93,95,97,99,100,98,98,97,97,97,93,92,96,106,96,85,90,117,140,146,142,127,58,45,96,122,100,101,133,152,122,97,90,97,122,139,127,105,82,78,83,102,134,112,83,50,94,137,106,30,77,94,46,70,131,115,65,110,142,143,139,146,144,132,115,100,97,107,99,104,100,78,69,128
0,108,54,81,106,101,99,98,98,97,98,98,98,98,98,98,97,96,96,94,94,94,96,95,95,96,96,97,98,98,97,100,97,94,99,97,93,97,99,99,91,92,113,137,147,139,111,56,62,134,143,131,121,145,140,79,47,71,56,104,137,128,64,78,106,89,72,130,135,86,76,115,138,105,56,69,72,57,93,139,125,70,100,133,149,147,145,144,129,106,98,93,104,98,105,103,76,68,132
0,105,51,80,105,102,99,98,98,97,98,98,98,98,98,98,97,96,96,95,94,94,96,94,95,96,96,97,98,98,96,99,96,95,99,97,94,97,98,97,93,93,108,133,146,138,118,51,68,138,141,147,147,141,133,79,66,81,53,86,131,121,69,108,133,104,62,124,136,95,71,112,136,100,55,75,87,79,104,130,106,64,106,136,147,145,137,138,128,101,91,91,101,100,105,106,76,60,132
0,107,52,79,104,101,99,98,98,98,98,98,98,98,98,98,98,97,97,96,94,94,95,94,95,96,96,97,98,98,97,99,97,96,98,97,95,97,95,98,96,93,111,139,147,137,121,53,63,122,133,145,145,133,119,74,72,85,44,72,121,112,74,127,144,109,61,119,131,91,78,112,135,102,64,92,114,115,118,135,101,59,111,146,152,145,135,135,127,99,91,90,99,102,104,106,73,58,134
0,111,56,79,102,99,99,98,98,98,98,98,98,98,98,98,98,97,97,96,94,94,94,93,94,96,96,97,98,98,97,98,97,97,97,97,97,97,97,96,93,94,114,136,141,133,120,55,63,128,144,130,117,119,112,69,71,91,70,89,124,111,70,121,145,107,56,109,135,90,77,102,127,109,77,88,98,104,122,140,107,67,115,144,148,146,146,142,125,101,95,97,103,104,104,104,77,58,132
0,112,57,78,99,98,98,98,98,98,98,98,98,98,98,98,98,97,97,96,94,93,94,94,95,96,96,97,98,98,97,96,97,97,96,97,98,97,96,92,90,96,112,132,142,137,124,60,75,145,147,102,85,101,110,70,76,108,106,122,134,115,66,117,143,105,58,107,140,95,59,85,124,131,96,70,60,79,124,142,118,87,127,142,139,140,143,147,130,101,89,94,98,100,105,101,75,62,130
0,111,56,78,100,98,98,98,98,98,98,98,98,98,98,98,98,97,97,96,94,94,95,95,95,96,96,97,98,98,97,96,97,98,96,97,98,97,92,91,89,95,115,135,148,148,133,71,66,114,105,52,57,108,115,72,65,88,90,126,139,115,74,121,141,113,83,125,145,113,89,101,133,151,125,104,94,107,132,146,134,113,141,141,136,136,145,147,135,96,92,95,97,94,106,96,75,63,128
0,109,56,81,103,99,98,98,98,98,98,98,98,98,98,99,98,97,97,96,95,96,96,95,96,96,96,97,98,98,97,96,97,98,96,97,98,97,93,91,88,94,115,134,144,149,137,87,61,77,69,38,72,137,128,91,65,61,76,122,141,117,88,118,139,127,105,132,147,133,136,125,136,154,141,138,139,151,137,145,144,130,141,133,136,142,145,141,128,92,94,94,100,99,103,100,76,63,130
0,106,55,83,105,100,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,97,96,96,97,96,96,97,98,98,96,95,97,98,95,96,98,97,95,94,93,93,110,133,143,145,138,106,87,82,71,76,121,151,128,123,96,86,112,143,141,123,111,126,141,132,123,134,143,145,142,137,134,144,145,153,146,145,136,141,145,133,137,131,142,148,139,131,109,95,97,98,99,104,104,101,75,61,136
0,106,54,81,103,101,99,98,98,98,98,98,98,98,97,98,97,97,97,97,96,97,96,96,96,96,97,97,97,97,97,97,97,97,96,96,96,97,97,100,93,91,106,134,144,144,147,140,122,103,110,131,140,144,143,131,127,128,135,136,140,137,129,145,139,139,146,138,138,140,146,146,141,138,141,148,145,144,141,141,139,140,146,146,143,138,139,125,101,94,99,97,100,107,109,98,74,58,135
0,109,54,79,102,101,99,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,97,99,103,97,93,107,134,144,144,144,146,139,130,135,145,148,146,142,136,141,149,147,139,151,148,144,151,145,146,154,148,143,147,147,147,142,136,136,143,143,140,139,136,133,136,136,131,125,122,117,107,89,96,103,96,100,104,109,98,76,59,133
0,110,55,78,102,100,99,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,97,97,99,104,100,96,107,131,141,141,141,142,141,146,148,142,142,145,144,142,148,156,148,137,151,150,132,148,148,145,149,146,143,140,137,136,133,125,123,126,127,125,124,119,115,118,115,109,105,104,99,95,93,107,108,94,95,99,111,98,76,63,136
0,111,56,79,104,102,99,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,104,102,98,106,127,138,139,141,142,143,149,148,138,137,140,141,142,145,148,141,135,138,138,120,135,134,131,134,124,127,119,117,114,113,111,109,107,108,106,105,102,99,101,99,98,98,96,92,89,95,102,101,98,98,101,114,98,73,63,139
0,110,55,79,105,102,99,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,93,101,100,98,104,121,132,134,136,138,140,141,138,133,130,129,131,133,132,130,125,122,117,115,114,118,111,107,111,99,106,102,100,96,95,99,98,97,97,97,97,96,96,96,96,97,99,96,95,91,100,106,103,102,98,99,113,98,73,64,141
0,109,54,78,104,101,99,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,93,98,99,98,103,113,119,119,121,121,123,123,121,118,115,114,113,112,109,105,102,97,99,97,101,100,97,88,93,89,97,96,94,91,90,92,94,95,96,96,97,96,97,97,97,97,99,97,97,92,99,104,100,98,100,105,111,99,72,62,140
0,112,54,76,101,101,99,99,98,98,99,98,98,98,97,98,97,96,98,97,96,97,97,97,97,97,97,97,97,97,96,97,97,97,97,97,97,97,95,98,99,100,103,105,106,103,103,104,107,105,103,103,100,97,95,94,93,92,91,88,94,95,100,95,90,76,83,90,96,97,96,96,94,94,97,97,99,99,99,98,98,98,98,98,100,98,99,97,98,98,94,96,103,104,111,99,68,57,134
0,113,55,76,99,99,100,99,98,98,99,99,98,98,97,99,97,96,98,97,95,97,97,97,97,97,97,97,97,97,96,97,97,97,97,97,97,97,95,97,99,100,101,100,99,96,100,99,99,96,94,95,95,94,92,92,90,91,93,93,97,101,103,99,87,63,68,87,99,99,98,99,98,96,100,98,99,99,98,98,97,98,98,99,100,98,101,95,96,96,92,93,99,106,108,99,70,61,134
0,105,51,78,101,99,99,100,99,98,101,99,97,99,97,98,97,96,98,97,96,97,97,96,96,96,96,96,97,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,97,96,98,100,99,96,95,97,98,96,96,96,93,92,95,96,92,102,103,101,79,44,55,76,95,97,98,100,97,98,99,98,97,98,98,98,98,98,98,98,98,98,98,96,98,99,95,98,98,99,105,97,70,64,128
0,101,48,78,103,99,99,100,99,98,101,99,98,99,97,98,97,96,98,97,96,97,97,96,96,96,96,96,97,97,97,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,99,99,97,97,99,99,97,98,97,96,95,98,99,93,101,103,101,66,33,38,65,91,96,98,100,98,98,99,100,98,98,98,98,98,98,98,99,99,99,99,96,98,99,97,99,99,99,103,97,70,65,125
0,101,48,79,105,99,99,100,99,99,101,99,98,99,97,98,97,96,97,97,96,97,96,96,96,96,95,96,97,97,97,98,98,98,98,98,98,98,97,97,97,97,97,97,97,98,98,97,97,99,99,98,97,98,96,93,97,97,97,99,96,97,103,98,52,30,34,56,81,91,95,98,98,97,97,99,98,98,98,98,98,98,98,98,98,99,99,96,100,100,96,97,99,99,106,97,70,66,127
0,107,52,78,104,100,99,99,99,99,100,99,98,99,98,98,97,97,97,96,96,97,96,95,96,96,95,96,97,97,97,97,98,98,98,98,98,98,97,97,97,97,97,97,97,98,99,95,96,100,100,96,95,99,96,90,97,100,93,97,103,96,103,88,40,26,32,46,71,92,94,97,98,96,95,98,97,98,98,98,98,98,97,97,97,98,99,97,102,100,96,95,101,102,111,95,70,67,131
0,111,54,77,102,100,99,98,99,99,99,99,99,99,97,97,97,97,97,97,98,97,96,96,96,96,96,96,97,97,97,98,98,98,98,98,98,98,96,97,97,97,97,97,97,98,99,96,96,100,100,96,96,99,97,92,98,102,92,94,106,102,94,67,34,27,32,38,59,85,95,99,98,96,95,97,97,98,98,98,98,98,97,97,97,98,100,99,103,100,96,96,102,104,109,93,68,65,130
0,112,55,78,102,100,99,98,99,100,98,99,100,99,97,96,96,97,96,97,98,97,96,96,96,96,96,96,97,97,97,98,98,98,98,98,98,98,97,97,97,97,97,97,97,98,98,97,97,99,99,98,97,98,96,96,97,100,94,93,103,106,89,50,32,33,31,32,49,75,94,99,98,96,97,98,97,98,98,98,98,98,98,98,98,99,100,99,101,99,97,97,102,103,105,95,69,64,124
0,112,55,79,102,101,99,98,99,101,98,99,100,99,98,96,96,97,96,97,98,97,96,96,96,96,95,95,97,97,97,98,98,98,98,98,98,98,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,97,97,99,98,99,97,96,97,100,78,39,32,40,31,30,40,64,88,98,97,97,98,99,98,98,98,98,98,98,98,98,98,99,100,99,99,98,98,98,101,102,104,97,72,62,121
0,113,55,78,100,102,99,97,98,100,97,99,100,99,98,96,96,97,96,98,99,97,96,96,97,96,94,94,97,98,97,98,98,98,98,98,98,98,97,97,97,97,97,97,97,98,98,98,98,99,98,98,98,98,97,100,98,97,97,100,93,90,60,34,33,43,28,29,35,58,82,97,98,98,99,98,99,98,98,98,98,98,98,98,98,99,100,99,99,98,98,98,101,102,104,97,73,60,123
0,115,56,72,97,103,99,98,98,99,98,98,99,99,99,96,96,95,96,98,98,96,96,97,97,97,93,94,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,97,99,98,98,97,96,82,41,32,35,32,29,31,32,50,77,97,98,97,101,97,98,99,98,98,98,98,98,98,98,99,99,99,99,99,98,99,101,102,103,94,71,59,130
0,116,56,73,98,100,99,98,98,99,98,98,99,99,99,96,95,95,96,99,98,97,96,97,97,95,93,93,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,99,97,98,100,92,71,31,27,35,36,33,32,27,42,68,91,97,95,99,99,98,97,98,98,98,98,98,98,98,98,99,98,99,99,99,99,100,101,101,92,71,61,133
0,117,56,73,99,98,99,98,98,98,98,98,98,98,100,97,95,94,95,98,98,97,97,97,97,95,93,93,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,98,98,97,98,103,89,64,27,23,35,39,35,33,27,35,54,78,92,95,98,100,100,99,98,98,98,98,98,98,98,98,99,98,98,99,99,98,99,100,100,94,75,63,134
