0,0,0,72,58,67,65,67,70,65,58,54,43,22,9,3,7,9,10,8,6,6,7,7,6,5,4,1,3,5,7,7,5,2,2,5,4,4,7,22,37,56,72,74,73,70,68,72,72,71,75,70,68,71,72,70,70,69,68,70,69,68,67,64,67,64,51,35,23,11,6,4,4,7,5,4,5,3,3,5,4,3,2,1,4,4,2,3,2,1,2,2,3,7,9,20,40,59,71,79,80,77,70,69,75,77,71,74,76,76,74,74,75,77,78,78,78,77,78,76,77,79,78,71,57,31,18,7,5,5,5,6,6,8,6,5,5,3,2,2,2,3,3,2,2,3,4,5,6,4,4,4,4,11,34,59,77,80,84,0
0,0,0,85,68,63,63,67,72,62,47,36,20,9,6,8,8,7,5,4,5,6,7,7,5,5,5,2,3,6,7,6,4,3,2,2,2,10,29,49,59,68,76,73,71,70,69,72,71,71,76,70,69,70,72,72,70,72,73,74,65,66,68,69,69,53,30,14,8,4,3,5,4,3,5,6,6,7,6,7,7,6,4,2,4,3,3,2,1,2,1,1,4,14,26,42,61,74,75,76,75,74,72,71,72,76,77,78,76,74,74,75,77,77,76,77,77,77,75,73,77,76,65,49,34,11,5,3,6,8,8,7,6,4,3,3,2,3,4,4,3,2,2,2,3,5,6,4,2,3,3,8,22,38,57,71,79,82,84,0
0,0,0,82,71,62,64,69,69,54,35,21,7,4,7,11,9,7,3,4,7,7,8,6,5,5,6,3,4,6,7,6,4,2,2,2,8,28,57,72,74,69,69,72,72,70,71,73,70,71,75,70,70,70,72,72,70,71,70,73,65,65,66,61,51,35,14,3,4,3,6,8,3,1,2,3,6,6,6,5,4,3,1,2,4,3,2,1,2,4,3,2,10,26,44,59,71,78,74,70,71,74,77,77,69,71,80,78,75,73,74,76,77,73,70,72,75,75,73,72,72,65,47,25,8,2,3,5,7,9,9,8,5,5,3,3,2,3,2,3,2,4,3,2,3,6,7,6,5,3,9,25,46,61,73,80,84,84,88,0
0,0,65,78,74,69,68,65,54,32,15,11,8,4,2,3,6,9,8,8,9,8,7,5,4,5,5,3,4,5,7,5,3,2,5,10,30,52,70,75,75,70,67,72,71,69,70,72,71,71,74,71,71,70,71,71,69,71,72,74,63,67,57,42,25,15,7,3,3,3,7,6,2,2,2,1,3,4,3,2,4,4,3,3,2,5,5,5,5,5,4,13,28,48,60,69,75,76,71,68,71,77,79,74,74,74,74,76,75,73,74,77,77,72,68,71,75,76,79,76,62,42,22,9,4,4,5,6,6,7,8,8,7,5,4,4,4,4,3,3,5,3,3,4,4,6,5,4,7,11,27,47,64,74,81,85,87,83,85,0
0,0,55,73,75,72,63,51,35,15,5,6,7,7,4,4,5,6,9,8,7,6,5,3,3,4,4,2,4,7,7,3,2,5,17,28,57,71,73,72,73,73,68,71,70,68,68,69,70,71,75,72,71,70,71,70,70,71,72,73,62,62,41,22,8,5,7,5,5,5,3,3,4,2,0,0,1,2,3,2,5,5,2,4,3,5,4,5,5,7,16,34,53,65,64,68,75,74,72,71,73,79,77,75,75,73,73,74,75,71,72,76,78,74,70,72,75,76,73,64,42,19,4,3,8,5,4,3,3,4,4,4,4,4,6,6,6,3,3,3,3,3,3,2,3,4,4,10,19,24,45,67,79,84,86,83,79,80,78,0
0,0,57,71,82,78,52,23,12,8,3,5,8,3,5,7,8,7,8,5,3,3,3,1,3,4,3,1,4,8,7,6,5,16,36,48,68,78,77,73,72,76,72,69,68,69,67,68,71,71,74,71,70,68,71,71,71,72,71,69,58,40,25,13,8,5,4,3,3,4,3,2,2,4,3,3,1,1,1,1,3,4,4,3,4,3,3,4,8,11,30,54,68,70,70,70,71,74,71,72,73,76,74,74,75,72,72,73,73,70,68,72,75,76,73,71,71,65,53,36,19,7,3,5,4,5,5,4,4,4,4,3,4,4,6,8,6,2,3,6,5,4,3,3,3,5,9,22,39,57,72,79,78,79,84,85,79,68,91,0
0,0,73,76,69,66,32,5,2,5,4,2,3,5,6,8,7,4,4,2,2,1,1,2,3,4,2,1,3,5,4,8,17,34,54,69,78,77,75,70,72,76,76,71,68,68,66,67,68,71,72,70,68,70,68,71,72,69,66,57,40,19,11,7,6,5,4,5,6,4,3,2,2,5,4,4,2,0,0,0,2,3,2,1,1,3,1,3,18,32,49,67,77,73,71,71,70,71,71,74,75,74,72,71,72,71,72,72,71,68,65,68,73,75,74,72,68,47,32,18,7,2,2,2,2,2,5,6,4,4,4,4,3,4,5,6,5,2,4,8,7,3,3,4,5,12,23,41,59,70,80,83,77,75,80,82,78,72,90,0
0,0,92,81,56,35,10,1,4,6,3,2,4,7,8,8,7,3,2,1,1,1,2,3,2,2,2,3,3,2,7,17,35,56,67,76,76,72,74,73,76,78,78,75,73,73,72,71,70,72,72,73,71,71,71,75,75,70,57,37,19,7,4,4,4,2,2,4,6,6,5,4,5,6,6,7,6,3,2,2,2,3,2,2,2,7,9,20,42,55,60,68,76,72,70,71,70,69,71,75,74,74,73,73,72,73,73,70,71,76,75,74,75,76,74,65,48,29,15,7,3,2,2,0,2,2,4,6,6,4,3,3,5,5,6,6,5,3,5,7,7,6,5,7,11,24,41,59,72,75,82,82,77,75,80,84,82,79,89,0
0,0,98,70,29,7,2,4,10,8,3,3,6,8,8,8,7,4,4,2,2,1,3,3,2,1,5,3,3,7,19,38,56,70,71,72,70,68,72,77,79,79,76,76,76,75,74,71,71,74,73,74,74,72,74,75,71,60,42,20,7,5,4,6,6,5,5,5,5,5,5,4,4,5,4,5,4,3,3,3,3,2,2,2,3,10,19,35,59,72,70,70,73,70,69,69,68,67,71,75,75,75,75,75,71,71,71,68,71,74,76,75,74,71,64,50,29,15,8,5,5,3,2,1,3,4,5,7,8,7,5,6,8,7,7,7,4,3,3,3,3,5,7,14,25,43,60,72,77,79,82,82,78,78,85,89,86,85,91,0
0,0,100,63,10,3,3,5,9,6,2,3,6,8,7,8,8,7,7,4,3,2,2,2,2,3,6,1,10,21,36,59,69,69,69,69,67,68,72,77,78,77,73,73,71,72,71,67,70,73,72,70,69,68,73,73,60,35,17,9,5,4,3,4,4,4,5,4,3,3,3,3,3,3,2,1,1,3,4,5,4,3,4,6,9,21,41,59,70,72,68,68,70,70,69,67,66,67,70,74,76,78,78,76,72,72,72,71,75,78,76,73,73,66,45,27,12,6,6,4,4,3,3,5,4,3,5,6,6,7,8,8,7,7,6,6,4,4,4,3,3,6,16,31,46,63,74,79,79,80,80,80,78,78,85,89,87,86,87,0
0,0,90,62,20,7,5,3,8,8,4,5,6,7,7,8,9,8,7,5,4,5,2,1,3,3,6,5,23,42,57,72,71,65,67,67,67,70,73,73,75,73,72,70,68,68,69,68,72,71,72,69,69,72,68,54,35,17,8,4,2,5,5,6,6,6,6,5,4,3,3,3,3,3,2,3,3,4,3,2,2,4,10,18,25,40,61,72,72,70,70,70,69,69,70,69,68,69,70,70,72,73,75,74,72,73,73,73,74,74,69,63,60,47,22,8,5,6,7,4,5,6,7,9,6,4,2,2,3,4,6,7,7,8,5,5,5,6,5,3,5,14,34,54,67,75,78,79,79,76,77,79,77,76,82,86,85,85,86,0
0,0,77,66,50,21,8,4,7,12,8,7,6,7,6,7,8,7,7,5,4,6,5,2,2,2,8,17,37,58,72,76,73,70,69,68,70,70,73,72,73,71,71,70,69,67,69,71,74,71,73,69,68,65,54,32,14,8,7,3,4,3,4,6,7,8,7,5,4,3,3,2,2,3,3,6,6,3,2,1,3,10,22,35,43,56,68,71,71,70,71,70,70,68,71,72,72,72,71,69,70,72,74,74,75,73,73,73,71,66,59,50,38,22,6,3,6,6,7,5,6,7,9,9,6,7,3,1,2,2,3,5,8,8,5,5,5,6,5,6,14,34,55,71,76,78,78,80,80,78,81,83,80,79,83,85,84,89,0,0
0,0,77,70,61,36,16,9,7,11,8,10,9,6,4,4,6,6,7,5,4,4,6,2,1,3,13,29,46,59,70,71,75,75,70,72,70,70,72,72,71,73,72,72,70,71,72,73,73,71,71,62,56,48,33,18,10,7,8,4,6,7,6,7,7,7,7,5,5,3,3,3,2,5,4,7,6,4,3,5,11,24,38,51,57,65,67,65,69,71,69,68,71,71,73,73,73,72,73,73,74,74,75,74,74,70,68,70,66,56,45,34,22,13,7,5,4,5,5,5,6,7,8,7,8,6,4,3,2,1,2,5,6,5,4,4,5,7,11,20,36,57,73,80,76,76,77,81,81,82,85,87,83,81,85,86,86,94,0,0
0,0,82,64,60,48,27,17,13,7,7,10,8,6,5,3,4,4,3,3,3,3,5,5,5,2,1,2,12,40,55,69,76,71,74,74,69,67,68,69,69,70,70,72,72,73,74,76,73,70,66,62,51,10,3,5,6,3,5,6,6,7,5,6,7,6,3,4,4,3,2,4,6,4,6,7,5,5,4,7,17,34,50,60,64,66,65,64,64,66,68,68,71,72,73,72,71,71,73,75,76,77,77,76,75,72,68,67,60,43,26,14,8,6,8,7,6,6,4,3,4,6,6,5,3,4,5,4,1,1,3,4,4,2,4,5,6,8,19,37,62,74,77,77,76,78,80,82,84,84,83,79,79,84,86,86,86,93,0,0
0,0,85,69,65,53,37,27,18,7,5,7,5,6,5,4,4,3,1,2,3,3,4,4,4,2,1,3,14,34,52,68,73,71,72,74,70,69,68,69,69,70,72,74,74,75,73,71,72,68,68,59,43,20,8,5,5,3,5,6,8,8,7,7,6,6,5,6,6,3,4,6,6,4,4,3,4,2,6,20,36,50,63,67,67,66,64,64,65,66,68,67,70,70,71,70,68,68,71,74,75,73,76,76,73,70,68,61,42,23,13,6,5,7,12,8,4,2,2,2,2,3,3,3,3,4,5,5,4,2,3,4,5,2,1,3,8,22,43,63,82,84,80,76,76,78,80,82,83,84,82,77,77,84,90,89,84,89,0,0
0,0,77,71,65,56,46,36,23,9,4,4,3,3,6,7,6,3,0,2,5,5,4,3,3,2,2,3,13,24,43,60,63,66,70,72,69,70,70,70,69,71,73,75,73,71,70,69,71,69,70,63,48,40,20,6,5,5,7,6,6,6,6,5,4,4,5,5,5,6,7,5,2,1,1,1,6,9,17,43,64,66,64,64,65,64,64,65,67,66,67,67,69,71,71,70,68,68,70,73,74,74,71,71,73,70,57,40,21,14,8,6,5,6,6,2,2,2,3,4,3,2,1,1,4,4,2,3,7,8,5,3,3,2,2,11,28,51,71,82,85,85,79,77,79,79,81,84,85,83,83,83,83,85,89,91,88,87,0,0
0,0,69,72,65,62,57,46,31,14,5,2,1,2,3,4,4,2,0,2,5,7,5,2,2,2,2,3,8,12,28,45,56,62,67,69,70,72,72,72,71,72,74,75,72,72,69,69,70,73,74,69,59,54,34,16,8,6,5,4,4,4,5,4,5,5,6,3,2,5,6,3,1,1,2,1,4,5,26,53,72,69,61,64,62,63,64,67,70,68,68,70,72,73,73,72,70,71,72,74,74,72,73,71,66,59,43,24,7,5,7,9,6,5,5,2,2,2,2,2,2,2,1,1,4,5,2,4,7,7,5,4,4,4,12,30,53,73,85,86,82,82,81,81,81,81,81,82,82,84,85,85,85,84,87,92,88,85,0,0
0,0,64,72,68,66,65,56,41,26,12,4,2,6,3,1,2,4,5,5,5,7,7,4,1,2,4,4,5,5,13,29,51,59,66,67,72,74,73,73,71,72,75,76,73,72,70,67,69,75,77,72,69,62,47,31,16,8,3,4,3,3,4,3,6,7,7,3,1,2,3,3,4,5,5,1,1,4,26,49,64,65,62,63,59,63,64,67,69,68,70,72,74,73,72,71,71,73,74,74,73,73,71,64,51,36,21,12,7,4,7,8,5,4,4,2,2,4,4,2,2,3,2,2,4,5,5,6,7,5,4,5,5,15,34,55,71,79,83,83,82,82,83,82,82,83,83,81,79,82,84,83,81,81,88,95,89,87,0,0
0,0,58,67,66,65,68,61,50,39,23,9,4,6,3,1,2,4,5,4,4,5,8,6,3,3,6,6,5,3,6,14,35,50,65,68,72,72,72,72,71,74,74,75,74,72,70,64,69,75,76,69,72,65,56,43,24,9,2,3,4,4,4,4,6,8,7,3,1,2,2,4,6,6,6,3,1,5,19,37,52,63,68,65,64,64,65,65,66,67,70,72,72,70,69,68,69,70,72,71,70,70,66,54,28,8,8,12,6,4,4,4,4,4,3,3,6,5,5,3,2,2,2,2,5,7,6,6,7,5,4,7,14,36,58,72,79,77,79,81,82,81,82,82,83,84,83,80,80,80,83,84,84,83,85,89,85,85,0,0
0,0,59,62,61,65,69,63,57,53,37,18,7,5,4,5,5,4,4,4,5,4,7,7,6,6,7,6,4,4,5,6,16,36,56,66,71,69,69,71,72,75,72,71,73,77,72,65,70,74,74,65,67,65,62,54,37,15,4,3,5,6,6,6,6,7,7,6,4,2,2,5,7,6,6,4,2,5,14,26,38,55,67,65,63,65,66,64,65,66,70,71,70,69,68,68,68,69,70,70,69,67,62,50,22,2,6,15,6,2,4,5,4,3,4,4,5,4,4,4,5,5,5,6,8,8,8,6,4,3,7,23,40,56,69,75,78,78,79,81,81,79,80,82,84,84,81,80,81,83,83,83,87,85,80,80,78,82,0,0
0,0,60,58,62,63,67,62,61,65,52,30,16,5,4,5,4,2,2,3,6,3,5,6,7,9,7,5,2,3,3,4,7,25,43,61,74,69,69,71,73,75,70,69,71,76,73,70,72,75,71,65,69,68,68,62,51,29,15,8,6,6,6,7,5,5,6,8,6,4,4,6,6,4,5,4,4,6,6,11,27,47,58,59,59,64,67,66,65,67,71,72,71,70,70,70,70,70,70,71,71,69,66,57,31,7,4,9,4,5,3,2,3,4,3,4,7,5,4,4,5,5,4,4,4,8,10,7,3,7,22,44,62,66,71,74,79,80,79,80,78,77,77,80,82,82,83,84,83,83,84,83,86,84,80,82,84,83,0,0
0,63,63,60,66,63,62,64,64,62,56,46,24,6,2,2,6,3,1,5,6,6,4,4,7,8,6,4,3,4,6,4,6,14,26,46,70,67,74,71,71,73,71,68,71,73,71,73,74,72,71,70,69,69,69,68,63,46,23,14,10,4,9,9,4,2,4,8,5,5,5,4,3,2,2,6,6,5,4,5,19,36,48,57,62,64,70,66,65,69,71,69,72,71,71,71,72,72,72,72,72,73,69,63,47,25,9,7,6,3,1,2,4,4,5,4,3,4,4,3,4,6,3,1,3,6,11,6,4,17,44,65,75,74,74,77,79,78,76,75,76,77,77,77,79,83,85,85,86,85,82,84,84,83,82,88,87,80,0,0
0,64,69,64,67,65,63,63,64,64,65,57,36,16,4,2,7,7,2,5,8,7,3,3,4,7,7,3,3,4,6,6,6,8,17,35,60,65,73,73,72,72,69,67,70,72,73,77,75,68,73,77,70,72,70,70,70,60,38,23,16,3,9,10,6,2,2,6,6,9,6,3,2,2,2,7,7,4,3,3,13,24,37,51,61,62,66,68,64,68,67,69,72,71,71,72,73,74,74,74,74,77,74,73,67,45,17,5,4,0,1,5,6,5,6,5,4,4,4,3,4,5,4,1,3,5,8,7,7,21,46,68,78,78,78,79,78,77,77,76,76,77,77,78,79,82,84,86,86,83,82,86,83,82,84,91,88,82,0,0
0,58,69,67,66,65,66,63,62,66,68,63,49,33,14,6,6,8,6,7,8,6,5,5,4,6,6,3,5,5,7,9,7,5,9,22,44,57,70,75,76,74,70,68,71,74,77,75,72,68,71,75,72,72,73,71,71,68,52,36,24,9,11,9,8,4,5,6,7,8,6,5,6,7,5,6,6,7,6,7,8,10,21,45,65,62,67,68,66,64,66,68,70,70,71,72,73,75,75,74,74,74,76,73,65,52,34,21,12,4,2,5,7,6,4,3,2,4,4,3,4,4,5,4,2,3,4,4,3,15,39,62,71,74,78,79,75,75,79,78,76,74,79,83,81,78,79,84,88,85,82,86,84,82,84,90,87,82,0,0
0,55,70,71,67,65,69,65,62,66,64,60,59,50,27,12,4,5,8,7,8,5,5,5,4,5,5,4,6,4,4,8,7,4,5,10,25,44,62,75,78,75,71,69,72,76,79,71,69,70,70,68,72,72,73,72,69,66,57,45,33,19,12,7,8,8,7,6,6,7,5,5,7,7,4,5,5,6,6,7,6,4,11,34,56,60,68,66,66,64,67,67,69,70,71,73,74,76,76,75,74,78,74,70,68,63,50,33,17,7,4,5,6,4,2,2,3,3,4,3,4,4,6,6,4,3,3,5,6,8,17,40,63,71,76,78,76,77,79,77,75,76,80,81,79,76,79,82,84,85,83,86,86,84,84,86,85,82,0,0
0,59,68,70,65,67,69,66,65,67,62,58,65,62,41,22,7,2,5,4,7,7,7,3,3,5,5,6,6,3,2,5,5,4,4,4,11,29,52,71,76,73,70,70,73,76,76,73,72,71,72,69,72,72,73,74,71,66,60,54,45,29,14,6,8,9,7,6,6,7,5,6,7,6,2,4,4,4,6,7,6,6,9,22,40,52,64,65,65,69,68,70,69,71,73,74,75,76,76,74,74,73,70,68,70,71,64,46,23,10,10,11,8,2,1,1,1,3,3,3,4,4,6,7,6,5,4,7,9,6,5,20,48,67,71,75,78,79,76,74,78,78,80,80,78,76,79,82,81,83,85,86,85,83,85,86,87,0,0,0
